id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627130875814244352,19318314,repbenraylujan,Twitter Web Client,2015-07-31 14:57:06,196,0,"RT @RepTerriSewell: Our vote is our voice, and no voice should be silenced. #RestoreTheVRA http://t.co/vd5ciSlJ6f",,,627123820491616256,381152398,RepTerriSewell
626806014948581376,19318314,repbenraylujan,Twitter Web Client,2015-07-30 17:26:14,4,6,"50 years ago, Democrats created #Medicare &amp; #Medicaid. We vow to always protect them. #MedicareMedicaid50 http://t.co/qcnffoPfHG",,,,,
626420010798481410,19318314,repbenraylujan,Twitter Web Client,2015-07-29 15:52:23,81,0,"RT @JuliaBrownley26: The House should stay in session &amp; pass a robust, long-term highway bill to end the #RepublicanRoadblock that threaten…",,,626369109052145667,1243902714,JuliaBrownley26
624592981853519872,19318314,repbenraylujan,Twitter Web Client,2015-07-24 14:52:25,10,7,6 yrs ago today was the last increase in the minimum wage. It’s time to #raisethewage &amp; help hard-working Americans get ahead &amp; stay ahead.,,,,,
624270841971384320,19318314,repbenraylujan,Twitter Web Client,2015-07-23 17:32:21,3,2,LGBT Americans in 31 states are without non-discrimination protections; The Equality Act will fix this critical problem. #EqualityForward,,,,,
624254666717679617,19318314,repbenraylujan,Twitter Web Client,2015-07-23 16:28:05,123,0,"RT @HRC: BREAKING: @HRC endorses the Equality Act, a federal non-discrimination law #EqualityForward http://t.co/4pC65ZmuKU http://t.co/NCt…",,,624247718995730432,19608297,HRC
623482883492196352,19318314,repbenraylujan,Twitter Web Client,2015-07-21 13:21:17,147,0,"RT @MaxineWaters: 5 years later, #DoddFrank has protected consumers, reined in Wall St abuses, ended bailouts &amp; made our economy stronger #…",,,623472790805549056,36686040,MaxineWaters
622120467932053504,19318314,repbenraylujan,Twitter Web Client,2015-07-17 19:07:32,2,4,"With baseball season in full swing, #FlashbackFriday to a day at the ballpark with my Dad! http://t.co/mz6NfBfCJz",,,,,
622112273323171841,19318314,repbenraylujan,Twitter Web Client,2015-07-17 18:34:58,1,0,RT @ksfrnews: Public meeting this afternoon at Santa Fe’s Harold Runnels building 1:30-4:30pm marks last chance for comment on SNAP work re…,,,622107749564874752,19155709,ksfrnews
622093834797883392,19318314,repbenraylujan,Twitter for iPhone,2015-07-17 17:21:42,5,7,This #WorldEmojiDay let's invest in 21st century infrastructure to keep our 🚊🚧🚦🚍🌉🚇strong and create US jobs. #RepublicanRoadBlock,,,,,
622035920896815104,19318314,repbenraylujan,Twitter Web Client,2015-07-17 13:31:35,559,0,"RT @GKButterfield: RT if you agree: We must ensure that every citizen, everywhere has the right to vote &amp; that every vote is counted as cas…",,,622020662748708864,432676344,GKButterfield
621794868801720320,19318314,repbenraylujan,Twitter Web Client,2015-07-16 21:33:43,1,1,My thoughts and prayers are with the the people of #Chattanooga following this horrible act of violence.,,,,,
621792370900762624,19318314,repbenraylujan,Twitter Web Client,2015-07-16 21:23:48,4,2,70 yrs after the #TrinityTest we still must compensate those sick from radiation exposure. They must not b forgotten: http://t.co/rRQTCWWDQ4,,,,,
621749064732921857,19318314,repbenraylujan,Twitter Web Client,2015-07-16 18:31:43,3,1,Thanks for following me on Twitter! If you have a moment please like my page on Facebook. http://t.co/jLbpiLqdaN http://t.co/68hXmQKblz,,,,,
621737819850035201,19318314,repbenraylujan,Twitter Web Client,2015-07-16 17:47:02,0,1,Happy Birthday to the trailblazing civil rights activist &amp; journalist #IdaBWells! Such an inspirational leader. http://t.co/UfkScN2nbo,,,,,
621716821062889472,19318314,repbenraylujan,Twitter Web Client,2015-07-16 16:23:35,11,14,.@HispanicCaucus @LULAC agree: #LWCF has preserved public lands critical to the Latino community. Let's reauthorize it #outdoors4all,,,,,
621686363155529728,19318314,repbenraylujan,Twitter Web Client,2015-07-16 14:22:34,169,0,"RT @RepPeterDeFazio: .@SpeakerBoehner, hard-working Americans deserve a serious, long-term transportation bill. Let's end this #RepublicanR…",,,621659605144313856,252249233,RepPeterDeFazio
621386212281090048,19318314,repbenraylujan,Twitter Web Client,2015-07-15 18:29:52,0,0,Santa Fe is a truly beautiful city that captures the vibrant culture and history of New Mexico. #MYNM03 https://t.co/ZtwCQ0vHWM,,,,,
621306810553794560,19318314,repbenraylujan,Twitter Web Client,2015-07-15 13:14:21,87,0,RT @repjoecrowley: .@SpeakerBoehner don't let the most radical voices of the @HouseGOP defeat moral progress. #TakeItDown http://t.co/GQBKs…,,,621293525632684032,111635980,repjoecrowley
621021902673416192,19318314,repbenraylujan,Twitter Web Client,2015-07-14 18:22:14,3,4,House Dems are revamping our #MakeItInAmerica jobs plan for 2015. An important part of #MIIAWhatsNext is skills training &amp; education,,,,,
621021771865681921,19318314,repbenraylujan,Twitter Web Client,2015-07-14 18:21:43,2,0,"In order to help more Americans #MakeItInAmerica, we need to spur innovation &amp; job creation here at home #MIIAWhatsNext",,,,,
620588531531018241,19318314,repbenraylujan,Twitter Web Client,2015-07-13 13:40:10,70,0,"RT @RepSteveIsrael: .@SpeakerBoehner, enough of these shutdowns &amp; crises. Hard-working Americans &amp; small biz agree: Renew #ExIm4jobs! http:…",,,620566240738865152,20002401,RepSteveIsrael
619545069297790976,19318314,repbenraylujan,Twitter Web Client,2015-07-10 16:33:49,2,2,"21st Century Cures encourages innovation &amp; development of new, life-saving treatments. Proud to help pass #Cures2015 http://t.co/Hz3hvrsOb0",,,,,
619279295417028608,19318314,repbenraylujan,Twitter for iPhone,2015-07-09 22:57:44,2,0,RT @SmithsonianNMAI: @PojoaquePueblo hoop dancers are here @SmithsonianNMAI to perform tonight with @repbenraylujan http://t.co/g6qiyC14jl,,,619275637233164288,18169053,SmithsonianNMAI
619216966478336001,19318314,repbenraylujan,Twitter Web Client,2015-07-09 18:50:03,15,21,"Proud to stand with the @OfficialCBC, @HispanicCaucus,&amp; @HouseDemocrats to say #TakeItDown. #ConfederateFlag http://t.co/d1sIy9HsCU",,,,,
619215916270755840,19318314,repbenraylujan,Twitter Web Client,2015-07-09 18:45:53,27,0,RT @RepBecerra: Time to move forward. Isn't the American flag the symbol of who we are? #TakeItDown http://t.co/jSrrDjAPKt,,,619210474110996485,133832049,RepBecerra
619212904152305666,19318314,repbenraylujan,Twitter Web Client,2015-07-09 18:33:55,3,3,I support #AmericasCollegePromise b/c everyone should have an opportunity to access quality &amp; affordable #HigherEd. http://t.co/OHeF2mPsvf,,,,,
619174816462057472,19318314,repbenraylujan,Twitter Web Client,2015-07-09 16:02:34,6,3,Appalled that Republicans allowed this amendment in the first place. #TakeItDown  https://t.co/gy0phuEKac,,,,,
619164584482615297,19318314,repbenraylujan,Twitter Web Client,2015-07-09 15:21:55,5,2,Both South Carolina chambers have overwhelmingly voted to #TakeItDown. But US @HouseGOP moving to preserve it at nat. parks. Unbelievable.,,,,,
618520513229508608,19318314,repbenraylujan,Twitter Web Client,2015-07-07 20:42:36,1,1,Your time and work are valuable commodities -- and you shouldn't be underpaid. Share your thoughts. #FixOvertime! → http://t.co/o8hRHLAZtg,,,,,
617765789672738816,19318314,repbenraylujan,Twitter for iPhone,2015-07-05 18:43:36,1,2,Have you entered my photo contest? Post your picture using #MYNM03 to enter! Details here: http://t.co/2sVWqj67VK http://t.co/aQNs0dRXX1,,,,,
617346609932816384,19318314,repbenraylujan,Twitter for iPhone,2015-07-04 14:57:56,2,2,Happy Birthday America!! Wishing you and your family a safe and happy 4th. #IndependenceDay #FourthofJuly http://t.co/nNkDQgwYpo,,,,,
616993765551677440,19318314,repbenraylujan,Twitter for iPhone,2015-07-03 15:35:51,1,1,It's almost #IndependenceDay! Our flag is a symbol of freedom. Do you know what the colors stand for? Learn here: https://t.co/rFwttoQ0rU,,,,,
616658650602582017,19318314,repbenraylujan,Twitter Web Client,2015-07-02 17:24:13,2,0,.@POTUS is going to announce his proposal to #FixOvertime today. What would this mean for you? Share your story→ http://t.co/Q2NrUOVuw6,,,,,
616656354372136964,19318314,repbenraylujan,Twitter Web Client,2015-07-02 17:15:06,1,0,RT @AARPNM: AARPNM welcomes Rep. Ben Ray Lujan visiting our offices today to discuss issues we're currently working on. http://t.co/hadnPHC…,,,616348955702595584,35012883,AARPNM
