id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627230303220797440,19394188,senjohnmccain,Twitter Web Client,2015-07-31 21:32:12,40,30,"Disturbing: ""Obama team, military at odds over South China Sea"" http://t.co/r2pcRH7YAj via @politico",,,,,
627229798423732224,19394188,senjohnmccain,Twitter Web Client,2015-07-31 21:30:11,16,20,"I commend #Marines in Yuma #AZ on imp't F-35 milestone, but remain concerned about aircraft capability &amp; reliability: http://t.co/TVbL9a087z",,,,,
627200219730550784,19394188,senjohnmccain,Twitter for iPhone,2015-07-31 19:32:39,12,0,RT @AZCardinals: Heading to #CardsCamp? Here are the details including the #AZCardinals practice schedule! http://t.co/QHQBzSJl8c http://t.…,,,627182468890652675,389038362,AZCardinals
627193682882600960,19394188,senjohnmccain,Twitter Web Client,2015-07-31 19:06:41,55,0,"RT @WorldHistory101: President Reagan with Congressman (soon to be Senator) John McCain, July 31, 1986. http://t.co/LT0JvieHLN http://t.co/…",,,627151883933630464,114518329,WorldHistory101
627162268325818368,19394188,senjohnmccain,Twitter for iPhone,2015-07-31 17:01:51,16,0,"RT @KTAR923: Phoenix jumps up Forbes' list of best places for business, careers - http://t.co/jQCAzGvBmx http://t.co/GhB6EiPgKf",,,627161494510153733,18563796,KTAR923
627152643530604545,19394188,senjohnmccain,Twitter Web Client,2015-07-31 16:23:36,9,8,"Lake Havasu #Arizona @havasunews: ""McCain, Gosar introduce bills to include Mohave County in ‘downwinders’ law"" http://t.co/NGOOk70HYa",,,,,
627140412290015232,19394188,senjohnmccain,Twitter Web Client,2015-07-31 15:35:00,8,11,"Imp't read from AZ Farm Bureau @azfb: ""EPA’s Final #WOTUS Rule is Disheartening to #Arizona Agriculture"" http://t.co/8ih51cuS6U",,,,,
627126187513520129,19394188,senjohnmccain,Twitter for iPhone,2015-07-31 14:38:29,17,19,Powerful story from @krauthammer today https://t.co/2VYVRqFZmt,,,,,
627124314412814337,19394188,senjohnmccain,Twitter for iPhone,2015-07-31 14:31:02,17,10,"Must-read @nytimes: ""Abductions Hurt U.S. Bid to Train Anti-ISIS Rebels in #Syria"" http://t.co/qFGGvd3o0u",,,,,
627122978891923456,19394188,senjohnmccain,Twitter for iPhone,2015-07-31 14:25:44,35,16,"Must-read @AP: ""Despite bombing, Islamic State is no weaker than a year ago"" http://t.co/qQZKW9pfPG",,,,,
627113852950454272,19394188,senjohnmccain,Twitter Web Client,2015-07-31 13:49:28,27,30,"Must-read @WSJ: ""Hillary’s Keystone Nolo Contendere: She’ll let you know where she stands after she’s elected"" http://t.co/q0CPxkX6Of",,,,,
627091978765910016,19394188,senjohnmccain,Twitter for iPhone,2015-07-31 12:22:33,12,14,Joining WGIR #NewHampshire Today radio to preview my visit w/ @LindseyGrahamSC this wkend - listen: http://t.co/pInFPA7vWT #FITN,,,,,
626840262241857536,19394188,senjohnmccain,Twitter Web Client,2015-07-30 19:42:19,15,23,Very proud Senate passed measures I intro'd w/ @JeffFlake to create 2 major internat'l trade routes across #Arizona: http://t.co/kTU7rkSvR3,,,,,
626809832947994626,19394188,senjohnmccain,Twitter Web Client,2015-07-30 17:41:24,83,43,"#Ukraine President to US &amp; allies: ""Are you together with the barbarian or together with the Free World?” http://t.co/GWtA3ItbOK via @WSJ",,,,,
626751839720075264,19394188,senjohnmccain,Twitter Web Client,2015-07-30 13:50:57,21,16,My opening stmt at confirmation hearing for Adm John Richardson to Chief of Naval Ops: http://t.co/ciKxYQrQ8S Watch: http://t.co/KHhZ8tuLoD,,,,,
626746314965938176,19394188,senjohnmccain,Twitter Web Client,2015-07-30 13:29:00,12,0,RT @SASCMajority: STARTING SHORTLY: #SASC hearing on nom of Adm John Richardson to Chief of @USNavy operations - watch live: http://t.co/PZ…,,,626746232904486913,275572403,SASCMajority
626529812153245697,19394188,senjohnmccain,Twitter Web Client,2015-07-29 23:08:42,93,0,RT @Dbacks: #DbacksWin and sweep in Seattle! http://t.co/SsMcubrDtt,,,626522984019202048,31164229,Dbacks
626502981370908672,19394188,senjohnmccain,Twitter Web Client,2015-07-29 21:22:05,22,16,".@dcexaminer on my effort w/ @SenatorEnzi: ""Top Republicans introduce bill to replace dollar with a coin"" http://t.co/RBUeGEcMCe",,,,,
626498045090353152,19394188,senjohnmccain,Twitter Web Client,2015-07-29 21:02:28,12,23,Headed to Senate floor to discuss veterans health care w/ @SenatorIsakson - watch live: http://t.co/tGzHIF3cN5,,,,,
626492027866324992,19394188,senjohnmccain,Twitter Web Client,2015-07-29 20:38:33,38,77,Proud to cosponsor bill to #DefundPlannedParenthood &amp; safeguard women's healthcare funding: http://t.co/eYw8FchSVP,,,,,
626470794894438400,19394188,senjohnmccain,Twitter Web Client,2015-07-29 19:14:11,59,0,RT @FreeBeacon: McCain to Moniz: 'Absolutely astounding' you haven't seen Iran side deal documents http://t.co/UTQoI3Micw http://t.co/qa5Ju…,,,626431059052351488,455764741,FreeBeacon
626469282520690694,19394188,senjohnmccain,Twitter Web Client,2015-07-29 19:08:10,20,19,Defense experts support Senate plan on military healthcare reform: http://t.co/vsyyRILyYD via @AEI's @JimTalent &amp; @MEaglen,,,,,
626446040972046336,19394188,senjohnmccain,Twitter Web Client,2015-07-29 17:35:49,19,20,Glad to intro bill w/ @SenatorEnzi that would reduce federal gov't waste &amp; generate billions in taxpayer savings: http://t.co/H6q1VdG5mZ,,,,,
626418780772696064,19394188,senjohnmccain,Twitter Web Client,2015-07-29 15:47:30,21,29,"Must-read by @Theranos Founder/CEO Elizabeth Holmes: ""How to Usher In a New Era of Preventive Health Care"" http://t.co/GZUZIGh4vd via @WSJ",,,,,
626414787682009089,19394188,senjohnmccain,Twitter Web Client,2015-07-29 15:31:38,14,12,"Imp't story - Rising drug costs impact military/vets too: ""Prices for Prescription Meds Rose How Much Last Year?"" http://t.co/FJpre3rUwt",,,,,
626401046143856640,19394188,senjohnmccain,Twitter Web Client,2015-07-29 14:37:02,56,0,RT @AP_Politics: John McCain blasts nuclear deal as giving Iran billions for a 'shopping spree' on the international arms market:  http://t…,,,626400030736433153,426802833,AP_Politics
626400549274042368,19394188,senjohnmccain,Twitter Web Client,2015-07-29 14:35:03,59,41,"Under #IranDeal, Iran will have billions of dollars with which to go on a shopping spree in the international arms market",,,,,
626398307615641600,19394188,senjohnmccain,Twitter Web Client,2015-07-29 14:26:09,74,46,#IranDeal not only paves Iran’s path to nuclear capability; it will further Iran’s emergence as a dominant military power in the Middle East,,,,,
626397879398215680,19394188,senjohnmccain,Twitter Web Client,2015-07-29 14:24:27,53,33,"#IranDeal gives $60B windfall in sanctions relief- $ likely used to boost arms supplies to Iran’s terrorist proxies, sow chaos &amp; instability",,,,,
626396296774074368,19394188,senjohnmccain,Twitter Web Client,2015-07-29 14:18:09,58,42,"Deeply troubled by side deal b/w #Iran &amp; IAEA on mil dimensions of Iran nuclear program, which Congress hasn't seen &amp; US govt isn't party to",,,,,
626394536667914240,19394188,senjohnmccain,Twitter Web Client,2015-07-29 14:11:10,43,38,"When we consider broader strategic &amp; military implications of #IranDeal, what is already a bad deal only looks that much worse",,,,,
626393619486932992,19394188,senjohnmccain,Twitter Web Client,2015-07-29 14:07:31,24,12,My opening stmt at #SASC hearing on the strategic and military implications of the #IranDeal: http://t.co/mx4hRGwkd1,,,,,
626389188980699141,19394188,senjohnmccain,Twitter Web Client,2015-07-29 13:49:55,25,15,"Starting #SASC hearing on #IranDeal w/ #SecDef Carter, Gen Dempsey - watch live: http://t.co/s83eAlbtjh",,,,,
626187714271031296,19394188,senjohnmccain,Twitter for iPhone,2015-07-29 00:29:19,15,31,Thanks to @PVA1946 for your remarkable work on behalf of America's disabled veterans! https://t.co/GZhd8jZH50,,,,,
626178966529929220,19394188,senjohnmccain,Twitter for iPhone,2015-07-28 23:54:34,14,0,RT @PVA1946: .@senjohnmccain meeting disability advocates at our #ADA25 celebration! http://t.co/ui7HoRHnBB http://t.co/SXN3IpIBgR,,,626152145092509698,15946841,PVA1946
626172000399003648,19394188,senjohnmccain,Twitter Web Client,2015-07-28 23:26:53,171,186,Tom Brady may need to watch @LindseyGrahamSC's guide on how to destroy your cell phone! https://t.co/UtYeUsLtgV,,,,,
626149685661724673,19394188,senjohnmccain,Twitter Web Client,2015-07-28 21:58:13,16,15,Congrats to @AZSnowbowl announcing 1st new chairlift in 30 yrs - imp't milestone &amp; economic driver for northern AZ! http://t.co/zf6fTzBawB,,,,,
626147628598882305,19394188,senjohnmccain,Twitter Web Client,2015-07-28 21:50:02,38,69,Headed to help honor Bob Dole w/ award from Paralyzed Veterans of America for his yrs of service for veterans &amp; ppl w/ disabilities #ADA25,,,,,
626143761358278656,19394188,senjohnmccain,Twitter Web Client,2015-07-28 21:34:40,24,35,I voted to reauthorize #ExIm Bank b/c it's impt for #Arizona businesses to reach new markets &amp; create jobs - my stmt: http://t.co/EcMiF571ck,,,,,
626141333619650560,19394188,senjohnmccain,Twitter Web Client,2015-07-28 21:25:01,22,32,Wonderful meeting w/ Xavier DeGroat - remarkable advocate for #autismawareness &amp; support for all #disabled Americans! http://t.co/PHLV9S7wS1,,,,,
626115126303830016,19394188,senjohnmccain,Twitter Web Client,2015-07-28 19:40:53,14,23,Proud to work w/ @RepMcSally to improve vital border security operations in southern #Arizona &amp; across US: http://t.co/y20Q5JCbmw,,,,,
626047455075958784,19394188,senjohnmccain,Twitter Web Client,2015-07-28 15:11:59,17,47,Great story! https://t.co/7tjUCvJZHB,,,,,
626023094646403072,19394188,senjohnmccain,Twitter Web Client,2015-07-28 13:35:11,41,26,"If you read one thing on #IranDeal today - Leon Wieseltier: ""The Iran Deal and the Rut of History"" http://t.co/W2yIQjmrII via @TheAtlantic",,,,,
626018223180357633,19394188,senjohnmccain,Twitter Web Client,2015-07-28 13:15:49,29,20,"Must-read @JRubinBlogger: ""Blaming failure of a rotten deal on #Israel?!"" https://t.co/6hq6kGLm0d #IranDeal",,,,,
626013479078653952,19394188,senjohnmccain,Twitter Web Client,2015-07-28 12:56:58,34,21,"Must-read Wash Post: ""The U.S. continues to half-step on #Syria"" https://t.co/nPEK0GJQKI",,,,,
626009292743815168,19394188,senjohnmccain,Twitter Web Client,2015-07-28 12:40:20,91,67,"Must-read @StephensWSJ: ""The #Syria Sham and the #Iran Deal"" http://t.co/vlakaJaqxN",,,,,
625797397709504512,19394188,senjohnmccain,Twitter Web Client,2015-07-27 22:38:21,97,102,"Great read about a great American: ""Donald Trump, meet Everett Alvarez, who was a POW even longer than John McCain"" http://t.co/kzebtL5e8c",,,,,
625795085515522048,19394188,senjohnmccain,Twitter Web Client,2015-07-27 22:29:09,32,56,Via @TheAviationist: Stunning images show USAF A-10s operating on a dry lake bed at Fort Irwin http://t.co/kaunFI97pC http://t.co/c7A2vAGFL6,,,,,
625793808526090240,19394188,senjohnmccain,Twitter Web Client,2015-07-27 22:24:05,24,38,It's critical that military does everything possible to protect #religiousfreedom of all service members - my stmt: http://t.co/zSuqT53AKA,,,,,
625787465786368000,19394188,senjohnmccain,Twitter Web Client,2015-07-27 21:58:53,54,42,My stmt on #Turkey allowing use of air bases in campaign vs #ISIL &amp; creating safe zone to protect Syrian opposition: http://t.co/MnGD5woyAr,,,,,
625784250260918273,19394188,senjohnmccain,Twitter Web Client,2015-07-27 21:46:06,19,17,"Must-read @EVTNow #Arizona: ""Trump mocks political process as he insults American heroes"" http://t.co/cOjpEwrNCC",,,,,
625773075615870976,19394188,senjohnmccain,Twitter Web Client,2015-07-27 21:01:42,15,22,We must do everything we can to stop Obama Admin environmental regs from harming #Arizona businesses &amp; consumers: http://t.co/2Xs471Xpg3,,,,,
625754688294678528,19394188,senjohnmccain,Twitter Web Client,2015-07-27 19:48:38,22,27,Heading to Senate floor to discuss harmful effects of Obama Admin environmental regulations on #Arizona - watch live: http://t.co/3klLAHDK7Z,,,,,
625701909131862016,19394188,senjohnmccain,Twitter Web Client,2015-07-27 16:18:54,52,154,Congratulations to Randy Johnson - first #Dbacks player to enter the Hall of Fame! Thanks for the memories! #Cooperstown,,,,,
625694974152175616,19394188,senjohnmccain,Twitter Web Client,2015-07-27 15:51:21,16,36,Pleasure meeting w/ Chairman Kim Moo-sung of S Korea on 62nd anniversary of signing of the #Korean War armistice http://t.co/Fgn02iHStx,,,,,
625660993780228096,19394188,senjohnmccain,Twitter Web Client,2015-07-27 13:36:19,31,23,Misspoke about @ODNIgov Jim Clapper &amp; interrogation policy at #AspenSecurity this wknd - I appreciate his decades of service to the nation,,,,,
624943919990706176,19394188,senjohnmccain,Twitter for iPhone,2015-07-25 14:06:56,44,63,Clearing up @RushLimbaugh misinformation: I strongly support troops' right to defend themselves on mil installations: http://t.co/bANHylgnCx,,,,,
624682563064451072,19394188,senjohnmccain,Twitter Web Client,2015-07-24 20:48:23,18,25,Sent letter urging #EPA to address harmful impact of water regulations on #Arizona landowners &amp; businesses: http://t.co/k4BQ5VQXvd,,,,,
624631807569448960,19394188,senjohnmccain,Twitter for iPhone,2015-07-24 17:26:42,20,0,RT @FreeBeacon: .@SenJohnMcCain on Military Budget Cuts: ‘This Madness Must Stop’ http://t.co/pQWOTsGSi3 via @TomNovelly http://t.co/qNACT3…,,,624289945776205825,455764741,FreeBeacon
624595259247325185,19394188,senjohnmccain,Twitter Web Client,2015-07-24 15:01:28,20,22,Imp't perspective on Resolution Copper mine issue from fmr San Carlos Apache Tribe historian: http://t.co/c1OxDdcgt1 via @azcentral,,,,,
624592505674182658,19394188,senjohnmccain,Twitter Web Client,2015-07-24 14:50:32,29,25,"Nat'l Border Patrol Council Presidents: Trump serving as ""a distraction"" from imp't work of securing the border: http://t.co/ZRbuljBDNL",,,,,
624562180311109632,19394188,senjohnmccain,Twitter Web Client,2015-07-24 12:50:02,25,24,"Imp't read in @WSJ: ""Mission to Purge #Syria of Chemical Weapons Comes Up Short"" http://t.co/Gmz4GzGFKu",,,,,
624549243420823552,19394188,senjohnmccain,Twitter Web Client,2015-07-24 11:58:37,37,34,"Must-read @WSJ op-ed: ""Cutting Troops But Letting the Civilian Army Swell"" http://t.co/UrERnVYHRL",,,,,
624348358581354496,19394188,senjohnmccain,Twitter Web Client,2015-07-23 22:40:23,51,0,RT @oreillyfactor: John McCain joins The Factor tonight to talk about all the controversy with Donald Trump -- http://t.co/qq6ZmzbJmU,,,624324363190337537,23970102,oreillyfactor
624343486008029185,19394188,senjohnmccain,Twitter Web Client,2015-07-23 22:21:01,149,134,#Turkey agrees to let US strike #ISIL from Incirlik air base - positive step forward,,,,,
624315146345656320,19394188,senjohnmccain,Twitter Web Client,2015-07-23 20:28:24,21,21,"Must-read @WSJ op-ed today: ""#Pentagon Purchasing Is Overdue for an Overhaul"" http://t.co/VXQDP0fV1h",,,,,
624309346478874625,19394188,senjohnmccain,Twitter Web Client,2015-07-23 20:05:21,95,0,"RT @americorps: ""There is nothing nobler than serving a cause greater than your own interest"" -@SenJohnMcCain http://t.co/Oiiex15x1V http:/…",,,624295739657723905,17967675,americorps
