id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
626852034671734785,21111098,senshelby,Twitter Web Client,2015-07-30 20:29:06,5,4,"This week, I introduced S. 1867, International Megan's Law. This legislation protects children from exploitation. http://t.co/ueTf8KHKBu",,,,,
626497553572474880,21111098,senshelby,Twitter Web Client,2015-07-29 21:00:31,3,6,Annabel Roth &amp; Allison Coogler stopped by my office today. They're representing #AL at @AmericanLegion Girls Nation. http://t.co/cSjouRFwAX,,,,,
626428779657883648,21111098,senshelby,Twitter Web Client,2015-07-29 16:27:14,33,28,Proud to join the efforts to #DefundPlannedParenthood by cosponsoring @SenJoniErnst's S.1881. Read the bill here: http://t.co/OeuB4kW1RK,,,,,
626159493345320960,21111098,senshelby,Twitter Web Client,2015-07-28 22:37:11,0,0,"@MissingKids wrote a letter in support of #InternationalMegansLaw, which I introduced in the Senate this week: http://t.co/qXnEL2Imol",MissingKids,,,,
625771554010472449,21111098,senshelby,Twitter Web Client,2015-07-27 20:55:39,5,3,Today I introduced International Megan’s Law (S. 1867) to protect children from exploitation. Learn more here: http://t.co/mQIZkuFhhm,,,,,
625719954759942144,21111098,senshelby,Twitter Web Client,2015-07-27 17:30:37,1,0,@NASA astronaut Butch Wilmore spoke at Huntsville's Marshall Space Flight Center today. I am proud of his hard work. http://t.co/6bxBYKyxtk,NASA,,,,
624291554719604737,21111098,senshelby,Twitter Web Client,2015-07-23 18:54:40,5,9,Great to meet Gil Carter &amp; Frank McLaughlin. These young men are representing #AL at @AmericanLegion Boys Nation. http://t.co/9sqI2THyin,,,,,
623984292293685252,21111098,senshelby,Twitter Web Client,2015-07-22 22:33:43,26,0,"RT @yhn: Shelby, Sessions warn HHS not to delete #PlannedParenthood records ahead of investigation http://t.co/Vx1N8jWqDj http://t.co/PIAuq…",,,623982924229156864,425268743,yhn
623951857875030017,21111098,senshelby,Twitter Web Client,2015-07-22 20:24:50,12,5,"Today, I signed a letter w/ 49 colleagues to HHS Sec. Burwell on the #PlannedParenthood video. Read it here: http://t.co/JXbWAP8lFz",,,,,
623532981815218176,21111098,senshelby,Twitter Web Client,2015-07-21 16:40:22,5,0,RT @BankingGOP: Chairman Shelby delivered a speech today at @Heritage on regulatory reform &amp; too-big-to-fail: http://t.co/PgaZ571fbt http:/…,,,623532885400768513,1242040290,BankingGOP
621692510235136000,21111098,senshelby,Twitter Web Client,2015-07-16 14:46:59,4,6,Yesterday I congratulated #AL teacher Sue Zupko on her @NOAA @TeacherAtSea Award for Excellence in Science Education. http://t.co/9axcZjmbyh,,,,,
621663382761021440,21111098,senshelby,Twitter for iPhone,2015-07-16 12:51:15,9,0,"RT @yhn: .@SenShelby sums up opposition to Iran nuclear deal: ‘If Putin’s for it, why would we be for it?’ http://t.co/pjtMaIoKwP",,,621661842193055745,425268743,yhn
621419153530974208,21111098,senshelby,Twitter Web Client,2015-07-15 20:40:46,3,2,ICYMI - Watch my interview yesterday with @WVTM13 on the Iran nuclear deal: https://t.co/gLd9ttWZxR,,,,,
621081424532275200,21111098,senshelby,Twitter Web Client,2015-07-14 22:18:45,2,1,ICYMI - Listen to my interview on the @IngrahamAngle show today regarding #SanctuaryCities: http://t.co/YPa7MVcqY9,,,,,
621040601836994560,21111098,senshelby,Twitter Web Client,2015-07-14 19:36:32,10,9,I spoke to @WVTM13 today about why I think that the #Iran nuclear agreement is a bad deal for the American people. http://t.co/oDJpHsT1KC,,,,,
620964394068013057,21111098,senshelby,Twitter for iPhone,2015-07-14 14:33:43,3,4,I'm about to be on radio w/ @IngrahamAngle to discuss my call to end funding for sanctuary cities that circumvent federal immigration laws.,,,,,
619594577218027520,21111098,senshelby,Twitter Web Client,2015-07-10 19:50:33,5,0,RT @Joelmentum: GOP @SenShelby Urges Loretta Lynch to Deny DOJ Funding to ‘Sanctuary Cities’ http://t.co/1PwhmouXbJ,,,619594219594887168,148936255,Joelmentum
619484005889609730,21111098,senshelby,Twitter for iPhone,2015-07-10 12:31:11,14,0,RT @yhn: .@SenShelby unloads: Cities that ignore immigration laws should not receive federal funds http://t.co/VksT9Tll3R http://t.co/cOfDe…,,,619483735457554432,425268743,yhn
619276176159318016,21111098,senshelby,Twitter Web Client,2015-07-09 22:45:20,9,6,"Today, I called on AG Lynch to end funding for “sanctuary cities” circumventing immigration removal policies: http://t.co/C5VR6l4fz5",,,,,
618838084935909380,21111098,senshelby,Twitter Web Client,2015-07-08 17:44:31,3,8,It was a pleasure to meet #AL students from the Horseshoe Bend School’s @NationalFCCLA chapter in the Capitol today. http://t.co/sVRuL75XOk,,,,,
617331426116157440,21111098,senshelby,Twitter for iPhone,2015-07-04 13:57:36,3,4,http://t.co/DV24SUv3mQ,,,,,
