id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627147322741391360,117501995,senatorcantwell,TweetDeck,2015-07-31 16:02:28,2,0,RT @savingseafood: Sen. Maria Cantwell introduces bipartisan bill to establish ocean acidification monitoring strategy @SenatorCantwell htt…,,,627135465607557120,303979139,savingseafood
626891281822646272,117501995,senatorcantwell,TweetDeck,2015-07-30 23:05:03,6,4,Cantwell intro's #bipartisan bill to establish national #OceanAcidification strategy @usioosgov MORE HERE: http://t.co/kLuXrXrTdm @OA_NOAA,,,,,
626888798643843073,117501995,senatorcantwell,Twitter Web Client,2015-07-30 22:55:11,2,0,RT @CAGTC: The #DRIVEAct Passes the #Senate - a huge victory for our nation's multimodal #freight network.,,,626792521411219456,45346408,CAGTC
626887522434482176,117501995,senatorcantwell,TweetDeck,2015-07-30 22:50:07,5,3,New multimodal #freight policy will invest in critical #infrastructure &amp; grow the #economy MORE: http://t.co/Lhj0Ymeqmp #FreightCantWait,,,,,
626884728252166144,117501995,senatorcantwell,Twitter Web Client,2015-07-30 22:39:00,2,3,Cantwell-championed multimodal #freight policy passes U.S. Senate. READ More: http://t.co/Lhj0Ymw1KZ #FreightCantwait,,,,,
626835194536939520,117501995,senatorcantwell,Twitter Web Client,2015-07-30 19:22:11,2,1,ICYMI: Businesses fume as Congress lets Export-Import Bank stay dead READ: http://t.co/2HR87bzAnx via @politico #ExIm4Jobs,,,,,
626787207978831872,117501995,senatorcantwell,TweetDeck,2015-07-30 16:11:30,4,0,"RT @EnergyDems: The Energy Policy Modernization Act of 2015 was reported favorably out of the committee, 18-4.",,,626786877832626176,277124730,EnergyDems
626416409480953856,117501995,senatorcantwell,TweetDeck,2015-07-29 15:38:04,2,0,RT @EnergyDems: .@senatorcantwell: “There's nobody that is going to be more enthusiastic than me on #cybersecurity &amp; the #ElectricityGrid”,,,626416049135702016,277124730,EnergyDems
626397825140686848,117501995,senatorcantwell,Twitter Web Client,2015-07-29 14:24:14,2,2,.@WSJ: Small businesses bear burden of Export-Import Bank’s shutdown READ: http://t.co/LxyEJpXUxB #ExIm4Jobs,,,,,
626149314188976128,117501995,senatorcantwell,TweetDeck,2015-07-28 21:56:44,4,0,RT @CAGTC: ICYMI: @SenJohnThune yesterday talking importance of #Freight in #DRIVEAct. Quotes @SenatorCantwell #FreightCantWait http://t.co…,,,626143816056217601,45346408,CAGTC
