id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
626149881837699072,15356407,robwittman,Twitter Web Client,2015-07-28 21:58:59,0,2,"@USMC I am truly humbled, &amp; will continue to do all I can to support our Marines &amp; their families. https://t.co/r4MwansFn7",USMC,,,,
623961393247723520,15356407,robwittman,Twitter Web Client,2015-07-22 21:02:43,0,2,Want to see REAL health care reform in Washington? So do I! Check out my weekly update to learn more--http://t.co/8Uo0xKcRxe,,,,,
605388286249578497,15356407,robwittman,Twitter Web Client,2015-06-01 14:59:49,2,0,RT @NOVAWoodbridge: Congressman Wittman talks with students in the CISCO Lab @robwittman http://t.co/4FKleYIwDW,,,605387774309638144,2889057492,NOVAWoodbridge
605388223930580992,15356407,robwittman,Twitter Web Client,2015-06-01 14:59:34,3,0,RT @NOVAWoodbridge: Congressman Rob Wittman touring the Regional Center for Workforce Education &amp; Training @robwittman http://t.co/wQWWbwmX…,,,605385990530867200,2889057492,NOVAWoodbridge
601415177175707648,15356407,robwittman,Twitter Web Client,2015-05-21 15:52:06,2,2,My #Lyme and other Tick-Borne Diseases Forum will be held at 7pm on Thurs. 5/28 at Ashland Elementary in Manassas: http://t.co/C0sxdeHivI,,,,,
601414905032486912,15356407,robwittman,Twitter Web Client,2015-05-21 15:51:01,1,2,story today in @postlocal on #Lyme disease is a reminder of the impact of tick-borne illnesses in our region: http://t.co/RPn7o5ZqPC,,,,,
601410694496542720,15356407,robwittman,Twitter Web Client,2015-05-21 15:34:17,1,1,@postlocal story today on #Lyme disease is a reminder of the impact of tick-borne illnesses in our region: http://t.co/RPn7o5ZqPC,postlocal,,,,
601410536719409152,15356407,robwittman,Twitter Web Client,2015-05-21 15:33:40,1,2,May is Nat’l Lyme Disease Awareness Month. Please join us on 5/28 for my #Lyme and other Tick-Borne Diseases Forum: http://t.co/2OFQw85Z5D,,,,,
601125510073167872,15356407,robwittman,Twitter Web Client,2015-05-20 20:41:04,2,2,"Thanks, @DrFriedenCDC, for the CDC's work to promote #PublicHealth initiatives!  https://t.co/D8rkGi46ex",,,,,
599273939219525632,15356407,robwittman,Twitter Web Client,2015-05-15 18:03:35,4,5,The House has been debating the #NDAA this week &amp; yesterday I was proud to defend a strong carrier fleet: https://t.co/14wWD0KBPE,,,,,
593471554924761088,15356407,robwittman,Twitter Web Client,2015-04-29 17:46:59,3,2,Tune into #FY16NDAA now as Rob leads consideration of the Readiness portion of the bill: https://t.co/fSYtuJ69g8,,,,,
593471210840825858,15356407,robwittman,Twitter Web Client,2015-04-29 17:45:37,4,0,RT @HASCRepublicans: Readiness Subcomm begins at #FY16NDAA,,,593471062039461889,20192403,HASCRepublicans
593422529756299264,15356407,robwittman,Twitter Web Client,2015-04-29 14:32:11,7,5,Today @HASCRepublicans &amp; @HASCDemocrats consider the National Defense Authorization Act - tune in here: https://t.co/PuSbj2c4c3 #FY16NDAA,,,,,
588382567495294976,15356407,robwittman,Twitter Web Client,2015-04-15 16:45:10,7,4,Thanks for having me @BAESystemsInc ! https://t.co/gMO8C8f9kd,,,,,
588382236111667200,15356407,robwittman,Twitter Web Client,2015-04-15 16:43:51,7,3,Thanks @NavyLeagueUS for a great opportunity to commemorate 50 yrs of maritime excellence and innovation https://t.co/NunoN5XaRI,,,,,
580831264640466945,15356407,robwittman,Twitter Web Client,2015-03-25 20:38:59,8,2,My thoughts &amp; prayers are with the family &amp; loved ones of the two Virginians who were on board the Germanwings flight that crashed Tuesday,,,,,
580474179096559618,15356407,robwittman,Twitter Web Client,2015-03-24 21:00:03,4,2,Know a high school student interested in the Congressional Art Competition? Submissions are due 4/8. Details here: http://t.co/HjXxDuWPbN,,,,,
576404493010628609,15356407,robwittman,Twitter Web Client,2015-03-13 15:28:34,5,3,Congratulations to all my Service Academy nominees! #va01 http://t.co/ev5Tb8cZRF,,,,,
573187511956217856,15356407,robwittman,Twitter for iPhone,2015-03-04 18:25:26,5,0,RT @jfradioshow: Up next @RobWittman ! He's here! Tune in http://t.co/QncGofkITN #JFRS,,,573099198326947840,449850814,jfradioshow
571295462294204416,15356407,robwittman,Twitter for iPhone,2015-02-27 13:07:07,6,0,RT @RubyBrabo: Congratulations @RobWittman!! Well deserved recognition. http://t.co/HM7hxgJA1z @NACoTweets #CountiesMatter #NACoLeg #KingGe…,,,571061705008152577,2369774894,RubyBrabo
