id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
623542713376473088,29766367,repsamgraves,Twitter Web Client,2015-07-21 17:19:02,0,1,Illegal immigration is just that–illegal. 1 thing that frustrates me most about DC is that people seem to forget that http://t.co/D2M8xLR5VJ,,,,,
621845416586387456,29766367,repsamgraves,Twitter for iPhone,2015-07-17 00:54:35,3,0,My thoughts and prayers are with the families of the four Marines lost in the terrorist attack today in Chattanooga.,,,,,
621037254035812353,29766367,repsamgraves,Twitter Web Client,2015-07-14 19:23:14,2,1,Iran has shown that it can't be trusted. We must do everything possible to prevent it from attaining a nuclear weapon.http://t.co/elQWKEWmga,,,,,
620627515820933121,29766367,repsamgraves,Twitter Web Client,2015-07-13 16:15:05,0,0,Thanks to everyone who came out to Tarkio on Saturday. https://t.co/DeCMf3S4pf,,,,,
618167633226108928,29766367,repsamgraves,Twitter Web Client,2015-07-06 21:20:23,4,0,"RT @KHQA: Severe #Thunderstorm Watch: Adair, Knox, Lewis, Macon, Shelby, Marion, Monroe, and Audrain counties in #Missouri",,,618167134141710336,20627332,KHQA
618161365140799488,29766367,repsamgraves,Twitter Web Client,2015-07-06 20:55:28,1,0,"""Freedom is never more than one generation away from extinction.""  http://t.co/MfsmCe9QG8",,,,,
618148268418158592,29766367,repsamgraves,Twitter for iPhone,2015-07-06 20:03:26,4,0,"RT @newspressnow: A SEVERE THUNDERSTORM WARNING HAS BEEN ISSUED FOR BUCHANAN, ANDREW, CLINTON, AND DEKALB COUNTIES UNTIL 3:45PM http://t.co…",,,618148207042805760,28594128,newspressnow
618054178599010304,29766367,repsamgraves,Twitter Web Client,2015-07-06 13:49:33,2,0,RT @NorthlandNewsCC: Enter the North Kansas City Public Library Drawing Contest http://t.co/89xdGTJ6MT #NorthKansasCity #ClayCountyMO,,,618050275107078144,3033282290,NorthlandNewsCC
617446788157579264,29766367,repsamgraves,Twitter for iPhone,2015-07-04 21:36:00,255,0,RT @USATODAY: Did you know about this crazy coincidence? #FourthOfJuly http://t.co/bLbe6xqMtA,,,617445501194125312,15754281,USATODAY
617409272125739008,29766367,repsamgraves,Twitter for iPhone,2015-07-04 19:06:56,2,2,Happy Fourth of July everyone. http://t.co/nPDULZJefe,,,,,
616343394881773569,29766367,repsamgraves,Twitter for iPhone,2015-07-01 20:31:31,5,0,RT @WhigNews: Volunteers help flood victims bounce back in Edina. http://t.co/VHZKWbXary http://t.co/PzJefiNd0T,,,616264293944659973,63720288,WhigNews
616329408333381633,29766367,repsamgraves,Twitter Web Client,2015-07-01 19:35:56,1,0,Great visiting w/ delegates from Missouri 4-H last week. I was on the same trip to DC when I was in high school http://t.co/GPnRzJXVLc,,,,,
614486817140830208,29766367,repsamgraves,Twitter Web Client,2015-06-26 17:34:08,2,0,"The 34th Excelsior Springs Waterfest starts today. Fri 2-9, Sat 11-11 &amp; Sun 11-5. Find more KC-area weekend events: http://t.co/3W1sDTgOgL.",,,,,
614456697298550786,29766367,repsamgraves,Twitter Web Client,2015-06-26 15:34:27,2,0,RT @KHQA: Flash Flooding and Flood Warnings out for much of the viewing area. http://t.co/onqk1mxNaM,,,614407298929135616,20627332,KHQA
614456587600678912,29766367,repsamgraves,Twitter Web Client,2015-06-26 15:34:01,0,0,Everyone please be safe https://t.co/bPQZwrXUuG,,,,,
614452736009072640,29766367,repsamgraves,Twitter Web Client,2015-06-26 15:18:42,2,1,Thoughts and prayers are with all of those affected by terrorist attacks in France and across the world earlier today.,,,,,
614159441848627200,29766367,repsamgraves,Twitter for iPhone,2015-06-25 19:53:16,1,0,RT @athompsonWHIG: Hannibal to close floodgates this afternoon http://t.co/eG2Y2Vy2Uz,,,614117563778375680,2670909697,athompsonWHIG
614159403516870656,29766367,repsamgraves,Twitter for iPhone,2015-06-25 19:53:06,1,0,RT @athompsonWHIG: Several flooding-related road closures in NEMO according to @MoDOT. Check http://t.co/xwH1yhDVjl before you head out. ht…,,,614143828623261696,2670909697,athompsonWHIG
614159248239558656,29766367,repsamgraves,Twitter for iPhone,2015-06-25 19:52:29,2,0,RT @grhonorflight: #grhf USA Marines with our vets! http://t.co/ZvoyyYwXsB,,,614131718581297152,1342180302,grhonorflight
614159234129887233,29766367,repsamgraves,Twitter for iPhone,2015-06-25 19:52:26,2,0,RT @grhonorflight: One of many neat moments #grhf http://t.co/DcYIDG3Jh3,,,614132522381910016,1342180302,grhonorflight
613757021804986368,29766367,repsamgraves,Twitter Web Client,2015-06-24 17:14:11,2,1,Proud to see so many ambitious young pilots landing in Kirksville today for the @AirRaceClassic   http://t.co/1e6Y1ddWGI,,,,,
613739764831899648,29766367,repsamgraves,Twitter Web Client,2015-06-24 16:05:37,2,0,RT @SJNPHoppa: @BuchananCounty road crews work to reopen several roads that were closed due to flooding outside of #StJoMo. #NPNOW http://t…,,,613724401830211584,407863019,SJNPHoppa
613134446871609344,29766367,repsamgraves,Twitter for iPhone,2015-06-23 00:00:18,10,0,RT @NWSKansasCity: Storms approaching Schuyler County MO could produce 70 mph winds http://t.co/OnO4UPEygo,,,613131830762409984,304043568,NWSKansasCity
613072727365287937,29766367,repsamgraves,Twitter Web Client,2015-06-22 19:55:03,3,1,"Jonathan Gruber wrote a law he said relied on the ""stupidity of the American voter.""The law doesn't #putpatientsfirst http://t.co/D1Uza6ROhq",,,,,
611914322105761792,29766367,repsamgraves,Twitter for iPhone,2015-06-19 15:11:57,14,0,RT @MoDOT: Check MoDOT's Traveler Info Map before you travel &amp; see if flooding is impacting your route! http://t.co/opw1rHMx4U http://t.co/…,,,611908531478904832,18457947,MoDOT
611885568750944256,29766367,repsamgraves,Twitter for iPhone,2015-06-19 13:17:42,2,0,"RT @StJoMo: The Kansas City Chiefs kick off training camp on Saturday, August 1 in St. Joseph, MO!! #GOCHIEFS #GOSTJOMO http://t.co/kv4GtER…",,,611883519527096320,25582420,StJoMo
611542333117628416,29766367,repsamgraves,Twitter Web Client,2015-06-18 14:33:48,7,5,"Thoughts &amp; prayers from around the country are with everyone affected by the tragic #CharlestonShooting last night. Terrible, terrible news.",,,,,
611539071245152256,29766367,repsamgraves,Twitter Web Client,2015-06-18 14:20:51,0,0,"Congratulations to McKensie Garber, a 2012 grad of Hale High School, who was named Miss Missouri on Saturday night. http://t.co/6lNX2Kcmql",,,,,
611216584586207232,29766367,repsamgraves,Twitter Web Client,2015-06-17 16:59:24,5,0,RT @KHQAAllyson: @KHQA boats are being taken out of the water already in Hannibal because of the rising water and potential rain http://t.c…,,,611196728356827137,2591817096,KHQAAllyson
611211780430278656,29766367,repsamgraves,Twitter Web Client,2015-06-17 16:40:18,2,1,Flood Warnings are in place across North Missouri. Visit this link for information on flood response &amp; relief efforts http://t.co/9r3c2mLg44,,,,,
609464838654443520,29766367,repsamgraves,Twitter Web Client,2015-06-12 20:58:35,22,0,"RT @SteveScalise: “Mr. Gorbachev, #TearDownThisWall” -President Ronald Reagan, June 12, 1987 https://t.co/DZdKj9UiJX",,,609464331013619712,1209417007,SteveScalise
609438695435960320,29766367,repsamgraves,Twitter Web Client,2015-06-12 19:14:42,0,1,"Happy 91st birthday to a true American hero, President @GeorgeHWBush",,,,,
609110170749276160,29766367,repsamgraves,Twitter Web Client,2015-06-11 21:29:16,1,0,RT @newspressnow: Tornado warning Atchison &amp; Nodaway cancelled #mowx,,,609110080189890561,28594128,newspressnow
609104552089014273,29766367,repsamgraves,Twitter Web Client,2015-06-11 21:06:56,2,0,RT @newspressnow: TORNADO WARNING FOR ATCHISON AND NODAWAY COUNTIES HAS BEEN EXTENDED UNTIL 4:30PM,,,609104089692000256,28594128,newspressnow
609103751627087872,29766367,repsamgraves,Twitter Web Client,2015-06-11 21:03:45,0,0,Strong storms in our area tonight. Everyone please stay vigilant and be safe. https://t.co/yaqFRtahxM,,,,,
609048996921921536,29766367,repsamgraves,Twitter Web Client,2015-06-11 17:26:11,2,2,"Thanks to the La Plata, Green City and Newtown-Harris FFA groups for stopping by my Washington office today. http://t.co/bYrQ1jgLaC",,,,,
608319164835631104,29766367,repsamgraves,Twitter Web Client,2015-06-09 17:06:05,1,1,"#MarkTwain’s The Adventures of Tom Sawyer was released on June 9, 1876. The book's setting was inspired by Twain's hometown, #Hannibal, MO",,,,,
608020053531979778,29766367,repsamgraves,Twitter Web Client,2015-06-08 21:17:31,2,0,Please see my weekly column regarding my efforts to fix the healthcare provider shortage for our nation's veterans.   http://t.co/uz48xTzJpN,,,,,
545590513068703744,29766367,repsamgraves,Twitter Web Client,2014-12-18 14:44:49,4,4,.@washingtonpost @OnSmallBiz reports on Chairman Graves' tenure leading the Small Biz Committee: http://t.co/vs9Pgj8ZMz,,,,,
