id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627235578178863104,163570705,repcleaver,TweetDeck,2015-07-31 21:53:09,4,0,Time to celebrate another #FunFriday with @AudubonPuffin: http://t.co/gQHd5qhYDJ @exploreorg @Interior,,,,,
627199835096133632,163570705,repcleaver,TweetDeck,2015-07-31 19:31:08,196,0,"RT @RepTerriSewell: Our vote is our voice, and no voice should be silenced. #RestoreTheVRA http://t.co/vd5ciSlJ6f",,,627123820491616256,381152398,RepTerriSewell
627165601966985216,163570705,repcleaver,TweetDeck,2015-07-31 17:15:06,2,2,An @OfficialCBC delegation is going to visit Silicon Valley to help tackle Big Tech's diversity problem #Tech2020 http://t.co/XThcta2eFm,,,,,
627158288157663232,163570705,repcleaver,TweetDeck,2015-07-31 16:46:02,5,0,"The @DSWT Orphans’ Project, that I visited Saturday, offers hope for the threatened elephant &amp; rhino populations in Kenya. #CivilityFridays",,,,,
627158053717086212,163570705,repcleaver,TweetDeck,2015-07-31 16:45:06,11,8,Love for all God’s creatures transcends all party lines. We need to do more to protect our majestic animals. #civilityfridays #CecilTheLion,,,,,
627154244672585728,163570705,repcleaver,TweetDeck,2015-07-31 16:29:58,5,2,Civility goes both ways.  Thank you to @AmericanAir for your service yesterday at @dfwairport. #civilityfridays,,,,,
626882112600174592,163570705,repcleaver,TweetDeck,2015-07-30 22:28:37,3,5,A picture from today's celebration of #MedicareMedicaid50 at the @TrumanLibrary. Here's to 50 more years of health! http://t.co/RQIuxBzFq8,,,,,
626859318487285760,163570705,repcleaver,TweetDeck,2015-07-30 20:58:02,2,2,Medicare &amp; Medicaid have been #KeepingUsHealthy for 50 yrs! Nobody should have to choose between poverty and health care #MedicareMedicaid50,,,,,
626857515142090752,163570705,repcleaver,TweetDeck,2015-07-30 20:50:52,4,2,32.4% of people in MO-05 are on #Medicaid or #Medicare. RT if you agree: Everyone deserves to live with economic security &amp; dignity.,,,,,
626857326834638848,163570705,repcleaver,TweetDeck,2015-07-30 20:50:07,9,5,#Medicaid helps 2 of 5 kids go to the doctor when they are sick. That’s nearly 33 million kids across the country! http://t.co/qV5ZLCC8XE,,,,,
626855974817693696,163570705,repcleaver,TweetDeck,2015-07-30 20:44:45,8,5,"Most of the 68M who get healthcare thru #Medicaid are children, seniors &amp; people with disabilities #KeepingUSHealthy http://t.co/MBt0STx2I6",,,,,
626854829650894848,163570705,repcleaver,TweetDeck,2015-07-30 20:40:12,4,3,"Since 1966, nearly all seniors have had quality health care through #Medicaid, #Medicare or both. #KeepingUSHealthy http://t.co/xRg5Ek1y50",,,,,
626853833818419201,163570705,repcleaver,TweetDeck,2015-07-30 20:36:15,3,0,"In 1966, 19 million were enrolled in Medicare; today 54 million receive quality health coverage through #Medicare. http://t.co/t8PDgbbZRT",,,,,
626850329196367872,163570705,repcleaver,TweetDeck,2015-07-30 20:22:19,3,0,Today is the 50th anniversary of #Medicare and #Medicaid.  #MedicareMedicaid50 #KeepingUSHealthy http://t.co/SliXbM9r6M,,,,,
626762395428499456,163570705,repcleaver,TweetDeck,2015-07-30 14:32:54,165,0,RT @janschakowsky: Happy 50th anniversary #Medicare &amp; #Medicaid! Here’s to the next 50 yrs. of serving our families. #MedicareMedicaid50 ht…,,,626754037933674497,24195214,janschakowsky
626500211528060928,163570705,repcleaver,TweetDeck,2015-07-29 21:11:04,5,4,"As a fellow animal lover, it is always disappointing to hear about violent acts against nature's friends. #CecilTheLion",,,,,
626474971062210560,163570705,repcleaver,TweetDeck,2015-07-29 19:30:47,3,3,Great to hear that @ChildrensMercy is receiving a grant for the Children's Hospitals Graduate Medical Education Payment Program $1.9 million,,,,,
626099589163155456,163570705,repcleaver,TweetDeck,2015-07-28 18:39:09,11,5,RT if you agree: We need a long-term Highway bill that will create good-paying jobs rebuilding America. #RebuildRenew http://t.co/qwCptytMoo,,,,,
626059358909112321,163570705,repcleaver,TweetDeck,2015-07-28 15:59:17,8,5,Apparently votes are cancelled for Thursday. Will they #leavethegavel? We've got some work to do. #VRA #jobs #immigrationreform #ExImBank,,,,,
625341752560513024,163570705,repcleaver,Twitter for iPhone,2015-07-26 16:27:46,11,16,From yesterday's trip to an animal orphanage in #Kenya. #elephants http://t.co/B8uJlJd2Gt,,,,,
624627770895765504,163570705,repcleaver,Twitter Web Client,2015-07-24 17:10:40,8,4,"Despicable human acts that mean to divide, many times foment fertile fields for friendships. #civilityfridays",,,,,
624334845762797568,163570705,repcleaver,Twitter Web Client,2015-07-23 21:46:41,10,9,Looking forward to joining @POTUS on this historic visit to Kenya and Ethiopia! http://t.co/t0l4ay8Tl0 @USEmbassyKenya @USEmbassyAddis,,,,,
623899544158367744,163570705,repcleaver,TweetDeck,2015-07-22 16:56:57,11,11,Great meeting w/Facebook COO @sherylsandberg about enhancing African-American diversity in tech. #CBCTech2020 http://t.co/XayBp5Dflv,,,,,
623870724822958080,163570705,repcleaver,TweetDeck,2015-07-22 15:02:26,28,0,RT @TaslerPhoto: Here's another photo of @UnionStationKC in Kansas City.  I liked the cloud color reflected in pool. http://t.co/T3CFG5hAby,,,623548834304520193,272168332,TaslerPhoto
623618448380313600,163570705,repcleaver,TweetDeck,2015-07-21 22:19:59,1,7,#DoddFrank turns 5 today. I’m proud to have helped write these protections to ensure #WallStReformWorks http://t.co/Gu1DMDq06V,,,,,
623133641640685568,163570705,repcleaver,TweetDeck,2015-07-20 14:13:32,186,0,RT @louiseslaughter: Join me in continuing the call from #SenecaFalls that all men -- and women -- are created equal. #WomenSucceed http://…,,,623128888848326656,63169388,louiseslaughter
622153263492804608,163570705,repcleaver,TweetDeck,2015-07-17 21:17:51,2,2,"As we wrap up another week, it's time for some #FunFriday with  @exploreorg #WalrusCam on Round Island: http://t.co/4Q19IhZs9j",,,,,
622140211368210432,163570705,repcleaver,TweetDeck,2015-07-17 20:25:59,10,8,"Mark Twain, my homeboy from MO said, “Forgiveness is the fragrance that the violet sheds on the heel that has crushed it.” #CivilityFridays",repcleaver,622139939661193217,,,
622139939661193217,163570705,repcleaver,TweetDeck,2015-07-17 20:24:55,3,2,"Although it appears that stepping on a perfumed flower marks the end to its essence, things are not always as they seem. #CivilityFridays",,,,,
621778916680826881,163570705,repcleaver,TweetDeck,2015-07-16 20:30:20,3,4,It was good meet with Missouri producers from the Corn Growers Association in the Capitol yesterday. http://t.co/1CJPrddyRl,,,,,
621768170471342081,163570705,repcleaver,TweetDeck,2015-07-16 19:47:38,6,9,I am delighted @googlefiber will be partnering w/@HUDgov to bring free Internet to KC public housing #digitaldivide http://t.co/CwZSKuPWGb,,,,,
621716451620098049,163570705,repcleaver,TweetDeck,2015-07-16 16:22:07,5,6,"Active outdoor recreation is an important part of Missouri's economy, bringing in $11.2B/year. ReAuth #LWCF to support outdoor rec spots.",,,,,
621714936364818432,163570705,repcleaver,TweetDeck,2015-07-16 16:16:06,6,3,Statistics show every #LWCF $1 invested in #publiclands generates $4 in economic activity in those communities. Renew #LWCF &amp; #KeepItPublic.,,,,,
621712652755009536,163570705,repcleaver,TweetDeck,2015-07-16 16:07:01,5,5,Making sure our #PublicLands continue to be #Outdoors4All means we need to keep #LWCF from expiring!,,,,,
