id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627174145005064192,221162525,sentoomey,Twitter for iPhone,2015-07-31 17:49:03,9,10,"""I will vote for a resolution of disapproval on the Iran agreement and I will attempt to persuade my colleagues to do the same.""",,,,,
627173578992152576,221162525,sentoomey,Twitter for iPhone,2015-07-31 17:46:48,9,4,"""This deal seriously jeopardizes Israel's security, which I care deeply about.it also jeopardizes American security"" http://t.co/fV3qYJgxIr",,,,,
627172905475047424,221162525,sentoomey,Twitter for iPhone,2015-07-31 17:44:07,6,0,"""This deal would provide a massive present day cash infusion to the Iranian terrorist machine, causing untold destruction.""",,,,,
627172556601229312,221162525,sentoomey,Twitter for iPhone,2015-07-31 17:42:44,4,2,Full house for my address on the Iran Nuclear agreement http://t.co/aRXINPqT2T,,,,,
626447377021444096,221162525,sentoomey,Twitter Web Client,2015-07-29 17:41:08,17,11,"Great meeting with PA constituents from @AIPAC to discuss the #Iran deal, Israel, and our national security. http://t.co/H7ReCrFjDA",,,,,
626135192747376640,221162525,sentoomey,Twitter Web Client,2015-07-28 21:00:37,14,22,WATCH: My speech to the @HumaneSociety &amp; @NationalSheriff on protecting animals from abuse today on Capitol Hill. https://t.co/vQt8TAPuAT,,,,,
626018679147339776,221162525,sentoomey,Twitter Web Client,2015-07-28 13:17:38,5,3,Thank you @SenTonyWilliams for teaming up to protect children from predators: http://t.co/TDI93WTj3w,,,,,
625768126400081921,221162525,sentoomey,Twitter Web Client,2015-07-27 20:42:02,4,1,Guess who is on @instagram... That's right: I am! Follow me for a look at my life in DC &amp; PA: https://t.co/9enmxFaJN6 http://t.co/x1KqDL74hv,,,,,
625709855995789312,221162525,sentoomey,Twitter Web Client,2015-07-27 16:50:29,1,7,Thank you @jaketapper. Someone from my office will be in touch with him shortly. https://t.co/410os2diN2,,,,,
625677223098478593,221162525,sentoomey,Twitter Web Client,2015-07-27 14:40:49,5,6,People across PA are sick of corporate welfare in DC &amp; winding down @EximBankUS would be a big step toward addressing this serious issue.,,,,,
625676956093300736,221162525,sentoomey,Twitter Web Client,2015-07-27 14:39:45,5,3,.@EximBankUS puts taxpayers at risk by providing subsidized financing deals for big companies that waste money and pick winners and losers.,,,,,
625676830968782849,221162525,sentoomey,Twitter Web Client,2015-07-27 14:39:15,4,5,"And while his views have changed after years in Washington, I still believe that American taxpayers, not corporations, should come first.",,,,,
625676539229810688,221162525,sentoomey,Twitter Web Client,2015-07-27 14:38:06,11,3,"When running for office in 2008, @POTUS once called the @EximBankUS ""little more than a fund for corporate welfare.""",,,,,
625077961591492608,221162525,sentoomey,Twitter for iPhone,2015-07-25 22:59:34,15,13,Congrats to Cole Hamels of the @Phillies on his #nohitter! Great game!,,,,,
624649792011018240,221162525,sentoomey,Twitter Web Client,2015-07-24 18:38:10,1,5,Will be in Lake Placid this weekend to watch Kris compete in @IRONMANtri. Proud of her work to raise awareness for blood cancer @theMMRF,,,,,
623934662491140096,221162525,sentoomey,Twitter Web Client,2015-07-22 19:16:30,1,7,Thanks for the support @mmarkarian! https://t.co/bYVe4vqcQE,,,,,
623922734612021249,221162525,sentoomey,Twitter Web Client,2015-07-22 18:29:06,20,30,.@SenBlumenthal and I are working to protect animals from abuse. You can learn more here: http://t.co/AnQaH84eHv http://t.co/TQGmok0uXd,,,,,
623865337109479424,221162525,sentoomey,Twitter Web Client,2015-07-22 14:41:01,6,5,"Powerful testimony from heartbroken dad. San Fran sanctuary law = bad idea, prevents enforcement of immigration law http://t.co/UHowuRuuTE",,,,,
623853685840441344,221162525,sentoomey,Twitter Web Client,2015-07-22 13:54:44,8,10,"Victory! Hit It Toomey beats Scrantonicity 19-7, takes 3-2 lead in the series. Thanks @SenBobCasey for coming out! http://t.co/kO58a0I1j9",,,,,
623838231654744064,221162525,sentoomey,Twitter Web Client,2015-07-22 12:53:19,4,0,RT @lauraolson: The Toomey-Casey softball game is about to get underway. Series between the 2 Pa. offices is tied. http://t.co/Qrsvoeb8PC,,,623627179398701057,15756288,lauraolson
623524731694792704,221162525,sentoomey,Twitter Web Client,2015-07-21 16:07:35,5,6,"Today, the @uscapitol flags fly at half-staff to honor those killed in #Chattanooga. https://t.co/omHyky6GOV",,,,,
622057109480452096,221162525,sentoomey,Twitter Web Client,2015-07-17 14:55:46,2,3,I voted in support of the Every Child Achieves Act. My full statement: http://t.co/LuYlanoWYf http://t.co/zJF9sMJglJ,,,,,
621779270013161472,221162525,sentoomey,Twitter Web Client,2015-07-16 20:31:44,8,8,Kris &amp; I are deeply saddened by the cowardly murder of 4 @USMC in TN. All those affected by this tragedy are in our thoughts. #Chattanooga,,,,,
621655975297216512,221162525,sentoomey,Twitter Web Client,2015-07-16 12:21:48,6,4,Get well soon @GeorgeHWBush! Wishing you a speedy recovery. #41,,,,,
