id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627222310622134272,234374703,sen_joemanchin,TweetDeck,2015-07-31 21:00:26,1,2,Visit my website for a recap of what I've been working on this week in DC: http://t.co/3QUSotVhNZ #CatchingUpWithJoe http://t.co/ADL6ZVfffT,,,,,
626860024745164800,234374703,sen_joemanchin,TweetDeck,2015-07-30 21:00:51,1,4,Proud Energy &amp; Natural Resources Committee passed a comprehensive energy bill that includes 3 of my provisions: http://t.co/msZSCC5YGj,,,,,
626849798893600768,234374703,sen_joemanchin,TweetDeck,2015-07-30 20:20:13,2,4,"We need to pass long-term transpo bill b/c investing in our infrastructure is good 4 #WV jobs, economy &amp; communities: http://t.co/JN3YLLnJIB",,,,,
626784403591540737,234374703,sen_joemanchin,TweetDeck,2015-07-30 16:00:21,8,7,Good Luck to the @WVUUTV_Solar students competing in the @Solar_Decathlon in October. #STILEhouse #SD2015. More: http://t.co/jlucfP6mkC,,,,,
626762935935766528,234374703,sen_joemanchin,TweetDeck,2015-07-30 14:35:03,5,9,I will continue to work to ensure #Medicare &amp; #Medicaid are protected well into the future: http://t.co/W6d1w6GCAM http://t.co/913dk7mnEN,,,,,
626520140520144900,234374703,sen_joemanchin,TweetDeck,2015-07-29 22:30:16,5,4,Had an impt discussion w/ Judge Thompson &amp; #WV Drug Court pro's about all the great work they do in WV. #AllRise15 http://t.co/YiRGgn5Rmx,,,,,
626510942621274113,234374703,sen_joemanchin,TweetDeck,2015-07-29 21:53:43,1,5,"It was good to see WVian Camai Mazzulla, who is in DC today for Criminal Justice Reform Capitol Hill Day. #AllRise15 http://t.co/3kTkt4CzCM",,,,,
626504111157051392,234374703,sen_joemanchin,TweetDeck,2015-07-29 21:26:34,3,3,I have no doubt these bright American Legion Girls Nation #WV Senators have a bright future ahead of them. http://t.co/4XuFMbZ7RI,,,,,
626429639028649984,234374703,sen_joemanchin,TweetDeck,2015-07-29 16:30:39,2,5,"Pleased to meet WVian Grant Judy, who is applying to @WestPoint_USMA. Thank you for your commitment to our nation. http://t.co/ELSWESx7px",,,,,
626422060441468929,234374703,sen_joemanchin,TweetDeck,2015-07-29 16:00:32,0,0,"Great 2 meet Harpers Ferry native Emily Davis, who is representing #WV this summer as @librarycongress Junior Fellow. http://t.co/IaEkGsmYk6",,,,,
