id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627200476459716608,40302336,repjerrynadler,Twitter Web Client,2015-07-31 19:33:41,2,1,There is no excuse that can explain or excuse &amp; I am glad to see Israel’s leaders loudly condemn &amp; quickly punish those responsible. (2/2),RepJerryNadler,627199975412400128,,,
627199975412400128,40302336,repjerrynadler,Twitter Web Client,2015-07-31 19:31:41,2,0,"Acts of terror can never be accepted or ignored, regardless of who has perpetrated such horrific actions. (1/2)",,,,,
626870150604693505,40302336,repjerrynadler,Twitter Web Client,2015-07-30 21:41:05,3,1,"In 1965, President Truman became the first official enrollee in Medicare. #KeepingUSHealthy #MedicareMedicaid50 http://t.co/9CPdrgjpnq",,,,,
626850132244451328,40302336,repjerrynadler,Twitter for iPhone,2015-07-30 20:21:32,9,2,Horrific attacks like at #JerusalemPride use fear to silence #LGBT community. We cannot let them stop us from fighting for equality.,,,,,
626845478475464704,40302336,repjerrynadler,Twitter Web Client,2015-07-30 20:03:02,2,0,Medicare &amp; Medicaid have been #KeepingUSHealthy for 50 yrs! RT if you agree that we should strengthen #MedicareMedicaid50,,,,,
626048740797870080,40302336,repjerrynadler,Twitter Web Client,2015-07-28 15:17:05,5,8,Glad to see @boyscouts finally allow #LGBT scout leaders. The march of progress continues. http://t.co/DhT5DVkqw1,,,,,
624347562275901440,40302336,repjerrynadler,Twitter Web Client,2015-07-23 22:37:13,4,0,RT @NLC_CDNY: Great start to the @NLC #NLCRetreat - @NLC_CDNY w/ @RepJerryNadler! @ChrisBOrtiz @BroncePerez @DavidARozenEsq http://t.co/Tzb…,,,624344104122609664,398776487,NLC_CDNY
624304524820254720,40302336,repjerrynadler,Twitter Web Client,2015-07-23 19:46:12,4,0,RT @rea_carey: #EqualityForward indeed. Intro of Equality Act today-historic step to end discrimination against #LGBT people http://t.co/ei…,,,624300437441802241,19219570,rea_carey
624276404948107265,40302336,repjerrynadler,Twitter Web Client,2015-07-23 17:54:28,4,0,"RT @chrisjohnson82: Country ""will not recognize its purpose,"" says Rep. Nadler, until #LGBT discrimination is prohibited. #EqualityAct",,,624265769115848704,118228048,chrisjohnson82
624275537356267520,40302336,repjerrynadler,Twitter Web Client,2015-07-23 17:51:01,1,0,RT @JDashin: .@RepJerryNadler emphasizes how ppl never thought marriage equality would come before nondiscrimination protections http://t.c…,,,624265841312407552,913577275,JDashin
