id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627238900747124740,1060984272,repesty,Twitter Web Client,2015-07-31 22:06:22,2,0,RT @Bethel_HH: Historical day for @RegionalHospice #Medicare Choices Model @RepEsty http://t.co/UdSwd1CJN3 http://t.co/UuSGiVtFDt,,,627212150222778368,302748935,Bethel_HH
626801948768006144,1060984272,repesty,Twitter Web Client,2015-07-30 17:10:04,1,1,Happy 50th anniversary #Medicare &amp; #Medicaid! Had a great time delivering birthday cakes to mark the occasion:   http://t.co/PomegCI4ks,,,,,
626427590887256065,1060984272,repesty,Twitter for iPhone,2015-07-29 16:22:30,4,3,NOW: Background checks save lives. Speaking on the House Floor to urge Congressional leaders to bring gun safety to the table for a vote!,,,,,
626378488216428544,1060984272,repesty,Twitter Web Client,2015-07-29 13:07:23,1,1,"Stay cool and safe, #CT! Many libraries and senior centers serve as temporary cooling centers. Visit @211CT for a complete list.",,,,,
626125710239797248,1060984272,repesty,Twitter Web Client,2015-07-28 20:22:56,1,0,RT @ITIFdc: Ezell: Congress should support the bipartisan Manufacturing Universities Act introduced by @RepEsty #MIIAWhatsNext,,,626122346349334528,161913667,ITIFdc
626081220045217793,1060984272,repesty,Twitter Web Client,2015-07-28 17:26:09,0,2,"Today, @SusanWBrooks &amp; I introduced bipartisan legislation to protect our children from liquid nicotine poisoning: http://t.co/46TMrUgeFJ",,,,,
626033405914939392,1060984272,repesty,Twitter Web Client,2015-07-28 14:16:09,3,0,"RT @NECouncil: .@RepEsty discussed the link between innovation, education, &amp; economic strength as it relates to manufacturing http://t.co/7…",,,626032597047615488,156030129,NECouncil
626029478876217344,1060984272,repesty,Twitter Web Client,2015-07-28 14:00:33,3,0,RT @NECouncil: .@jahimes @RepEsty @RepJoeKennedy @RepAnnieKuster &amp; @RepJoeCourtney all testifyed @ the 1st #MIIAWhatsNext hearing giving ou…,,,626029287360040960,156030129,NECouncil
625787928443252738,1060984272,repesty,Twitter Web Client,2015-07-27 22:00:43,1,2,ICYMI: Read my guest column in the @Record_Journal on the significance of our flag #Meriden http://t.co/gawDbGRQ4V,,,,,
625682066622054400,1060984272,repesty,Twitter Web Client,2015-07-27 15:00:03,1,2,Medicare &amp; Medicaid provide much needed financial security and peace of mind. Everyone deserves to live with economic security and dignity.,RepEsty,625680084440088576,,,
625680084440088576,1060984272,repesty,Twitter Web Client,2015-07-27 14:52:11,0,2,"Celebrating #MedicareMedicaid50 this morning with friends in #Meriden, #NewBritain &amp; #Plainville. http://t.co/jIjUjc2yQ0",,,,,
625676372896296961,1060984272,repesty,Twitter Web Client,2015-07-27 14:37:26,2,0,RT @SKWAdvocate: GREAT WORK @RepEsty 's bill regulating liquid nicotine involving kids passed out of Committee http://t.co/wqq8FE10oA,,,625650623774502912,2800232600,SKWAdvocate
624707515893334020,1060984272,repesty,Twitter for iPhone,2015-07-24 22:27:32,22,0,RT @CT_STATE_POLICE: Troopers rendering respect and escorting USMC GySgt Thomas Sullivan from Bradley Airport to Mass line. CSP thanks you …,,,624699430361559040,2148256790,CT_STATE_POLICE
624637932301848576,1060984272,repesty,Twitter Web Client,2015-07-24 17:51:02,1,0,"RT @FSRoundtable: Congrats @WebsterBank, #CSR Leadership Award Winner! #FSRAwardsCSR  http://t.co/Cc1GaFkGo8 @RepEsty presenting http://t.c…",,,624616384719253504,97239626,FSRoundtable
624632902006009856,1060984272,repesty,Instagram,2015-07-24 17:31:03,1,1,Great lunch with my summer interns. Thanks for all that you do! https://t.co/cO3AHzmSpz,,,,,
624580701472616448,1060984272,repesty,Twitter Web Client,2015-07-24 14:03:38,4,2,My heart breaks for the victims’ loved ones and for our nation each time innocent lives are taken by vicious gun violence. #Lafayette,,,,,
624309020413702144,1060984272,repesty,Twitter Web Client,2015-07-23 20:04:04,0,2,Pleased to honor #Waterbury’s @WebsterBank for commitment to volunteerism &amp; financial literacy http://t.co/1dmbFfRqce http://t.co/nGm0gjtPno,,,,,
624266819461890048,1060984272,repesty,Twitter Web Client,2015-07-23 17:16:22,2,2,Proud to lead fight to ensure #LGBT Americans are afforded same protections under law as everyone else,RepEsty,624266654801903616,,,
624266654801903616,1060984272,repesty,Twitter Web Client,2015-07-23 17:15:43,4,2,Coauthored bill to ban discrimination against #LGBT individuals http://t.co/mPqsVsuEMi,,,,,
624260274724450304,1060984272,repesty,Twitter for iPhone,2015-07-23 16:50:22,2,1,Life lessons with @sherylsandberg this morning. What an inspiring woman. http://t.co/sZ7hX5a9nn,,,,,
624217711674019840,1060984272,repesty,Twitter Web Client,2015-07-23 14:01:14,2,0,Heading to the House floor to acknowledge @PrattandWhitney 90th anniversary &amp; celebrate their many contributions http://t.co/FwRiwhUtw9,,,,,
623998861833596928,1060984272,repesty,Twitter for iPhone,2015-07-22 23:31:36,4,1,.@NASA Astronaut @Astro_Cady advised Sandra Bullock in Gravity. @WomensPolicyInc #STEM Fair. #WomenInSTEM http://t.co/ErF31Z3tGe,,,,,
623961769564864512,1060984272,repesty,Twitter for iPhone,2015-07-22 21:04:13,2,3,"Happy birthday to my buddy, @RepJohnLarson! http://t.co/sRxt1zjeK6",,,,,
623908874987376640,1060984272,repesty,Twitter Web Client,2015-07-22 17:34:02,5,4,"Congratulations on 90 years, @PrattandWhitney! Thanks for fostering CT’s innovation ecosystem #DependableEngines http://t.co/VK7AmGq9sT",,,,,
623880334548013056,1060984272,repesty,Twitter Web Client,2015-07-22 15:40:37,2,0,RT @MelliferaCollab: So true. Cleaning up brownfields is one of those rare win-wins: a win for the economy and a win for the environment. h…,,,623879241067819008,2453329314,MelliferaCollab
623873611066179585,1060984272,repesty,Twitter Web Client,2015-07-22 15:13:54,2,2,It’s irresponsible to keep relying on shortsighted interim fixes. Time to build our 21st century transportation system &amp; support econ growth,RepEsty,623873387715239936,,,
623873387715239936,1060984272,repesty,Twitter Web Client,2015-07-22 15:13:01,3,4,I’m calling on @NancyPelosi and @SpeakerBoehner for a permanent solution to fund the #HighwayTrustFund @HouseNewDems http://t.co/3dk9apdr4i,,,,,
623861799767683072,1060984272,repesty,Twitter Web Client,2015-07-22 14:26:58,4,2,"With almost half a million sites that need revitalization, cleaning up our #brownfields &amp; spurring econ development is not a partisan issue",RepEsty,623861618863132672,,,
623861618863132672,1060984272,repesty,Twitter Web Client,2015-07-22 14:26:15,1,1,I’ve introduced a bill to provide tax incentives to encourage investment in #brownfield clean-up efforts http://t.co/tiKbSsbUZT,RepEsty,623861461404807169,,,
623861461404807169,1060984272,repesty,Twitter Web Client,2015-07-22 14:25:37,6,4,"#Brownfields are under-used, old industrial sites that are also opportunities for econ development and job growth @Transport",,,,,
623849106058924032,1060984272,repesty,Twitter Web Client,2015-07-22 13:36:32,5,2,Coming up @ 10: I'll participate in a @Transport hearing on #brownfields &amp; how to revitalize our communities. Stream: http://t.co/uh866fBFUu,,,,,
623537825347149824,1060984272,repesty,Twitter Web Client,2015-07-21 16:59:36,2,0,"Happy birthday, @GovMalloyOffice!",,,,,
623488269540528128,1060984272,repesty,Twitter Web Client,2015-07-21 13:42:41,1,1,"My office is now accepting applications for fall internships. For more info, visit: http://t.co/l59yh3BrKB http://t.co/yQP9uBPIbW",,,,,
623206008387706881,1060984272,repesty,Twitter Web Client,2015-07-20 19:01:05,3,0,"#OTD in 1969, Neil Armstrong took the first step on the moon &amp; inspired us all. Why #STEM is so important @NASA http://t.co/rBCPGi5SWn",,,,,
623176695370129409,1060984272,repesty,Twitter Web Client,2015-07-20 17:04:36,0,0,#ICYMI: Proud to have helped @SimsburyFIRE secure a critical @FEMA grant http://t.co/1HwO1sFmZz,,,,,
623127533744193536,1060984272,repesty,Twitter Web Client,2015-07-20 13:49:15,0,1,"In case of a travel emergency, my office is here to help. Since May, we’ve helped 9 constituents obtain passports for international travel.",RepEsty,623127297697161217,,,
623127297697161217,1060984272,repesty,Twitter Web Client,2015-07-20 13:48:19,0,1,"Before you travel, it’s important to be prepared. Make sure that your passport is valid for 6 months before you get to the airport.",RepEsty,623126920004284416,,,
623126920004284416,1060984272,repesty,Twitter Web Client,2015-07-20 13:46:49,2,0,Traveling outside of the U.S. this summer? Keep these tips in mind https://t.co/CJWq3Z7sHU,,,,,
622126005734514688,1060984272,repesty,Twitter Web Client,2015-07-17 19:29:32,2,0,Joined 67 of my colleagues this week in urging @arneduncan to protect #LGBT students from discrimination &amp; bullying http://t.co/lJwV6eR2Ez,,,,,
622076274673098754,1060984272,repesty,Twitter Web Client,2015-07-17 16:11:56,1,0,"My condolences to @JeffreyToobin and loved ones on the passing of his mother, Marlene Sanders. A true pioneer for women.",,,,,
622052702328066049,1060984272,repesty,Twitter Web Client,2015-07-17 14:38:16,3,1,"If you’re looking for info on fed funding opportunities, reach out to my office or sign up for my grants newsletter http://t.co/74SwU5HLzJ",RepEsty,622052487118372864,,,
622052487118372864,1060984272,repesty,Twitter Web Client,2015-07-17 14:37:24,2,0,#ConstituentCorner Honored to help @SimsburyFIRE purchase new lifesaving equipment for vol. firefighters. Read more: http://t.co/AV35xUHTqG,,,,,
621789360086761472,1060984272,repesty,Twitter Web Client,2015-07-16 21:11:50,1,1,My thoughts and prayers are with the families of our fallen Marines in Tennessee. #Chattanooga,,,,,
621765629402566656,1060984272,repesty,Twitter Web Client,2015-07-16 19:37:32,1,0,Incredibly honored to have played a role in securing Mr. Sulkazi the medals he earned for his service in WWII http://t.co/ru1TARJ46B,,,,,
621746634272165889,1060984272,repesty,Twitter Web Client,2015-07-16 18:22:03,0,0,.@ChrisVanHollen and I are calling on @FBI to fix the breakdown in the background check system: http://t.co/FTbcBTb1bC,,,,,
621700186251915264,1060984272,repesty,Twitter Web Client,2015-07-16 15:17:29,1,0,"#TBT During National Parks &amp; Rec Month, I’m reminded of all the memories I’ve shared w/ my family in the outdoors http://t.co/pvkhRL8kdi",,,,,
621690982334111744,1060984272,repesty,Twitter Web Client,2015-07-16 14:40:55,1,0,Access to broadband Internet is essential to ensure our kids have the tech skills they need to succeed #Meriden http://t.co/COhUX9kDBc,,,,,
621684073887612928,1060984272,repesty,Twitter Web Client,2015-07-16 14:13:28,3,5,Congrats @FuelCell_Energy on support from @Energy to continue to lead in developing innovative clean power generation http://t.co/OVbLuKPeGF,,,,,
621401149875298304,1060984272,repesty,Twitter Web Client,2015-07-15 19:29:13,0,3,Just accepted the @NPCA Friend of the National Parks Award. Honored to be a #parkchamp http://t.co/aBcoEGJyDK http://t.co/dKpZJuyAq9,,,,,
