id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627225381544853504,18967498,congressmangt,Twitter for iPhone,2015-07-31 21:12:38,2,0,RT @ChefAnnFnd: Thank you @CongressmanGT – your support of SFMA will help ensure #schools have tools they need to serve healthy meals http:…,,,627177441006489600,64758072,ChefAnnFnd
627188934666256384,18967498,congressmangt,iOS,2015-07-31 18:47:49,0,0,Congrats to the 2015 #PICCC Blueprint for Success graduates! #CentreCounty #WorkforceDevelopment http://t.co/Jov7zFNyGv,,,,,
627179072993501184,18967498,congressmangt,iOS,2015-07-31 18:08:38,0,1,Honored to be Keynote Speaker for #PICCC Blueprint for Success Recognition Ceremony #WorkforceDevelopment #Training http://t.co/oXirZb0riP,,,,,
627142529188786176,18967498,congressmangt,iOS,2015-07-31 15:43:25,1,1,"Great questions last night in Warriors Mark #HuntingdonCounty.  A beautiful night, site &amp; great discussions! http://t.co/ka222yL17W",,,,,
627141286676570112,18967498,congressmangt,iOS,2015-07-31 15:38:29,2,1,Thank you to Gilliland Family for hosting last night's #barnyard town meeting on their #farm in Warriors Mark http://t.co/iMcdIMc6cy,,,,,
626412624083832832,18967498,congressmangt,Twitter for iPhone,2015-07-29 15:23:02,1,0,"In Committee on #NaturalResources oversight hearing titled ""Federal Agencies' Selective Enforcement of #ESA Consultation.”",,,,,
626400968121389056,18967498,congressmangt,Twitter for iPhone,2015-07-29 14:36:43,13,0,RT @USDA_NRCS: Healthy soil holds on to its water. http://t.co/pEHIAo8f5p http://t.co/LDTUYFHiNq,,,626400306654375936,45663323,USDA_NRCS
626399902277500928,18967498,congressmangt,Twitter for iPhone,2015-07-29 14:32:29,1,0,"According to trustees who oversee Medicare &amp; Social Security, House-led doc fix law will save taxpayers nearly $2.9 trillion over long term.",,,,,
626396078158573568,18967498,congressmangt,Twitter for iPhone,2015-07-29 14:17:17,2,2,Marking 25th Anniversary of #ADA &amp; calling on House to follow example of Senate &amp; pass my Special Needs Trust Fairness Act,,,,,
626394147667185664,18967498,congressmangt,Twitter for iPhone,2015-07-29 14:09:37,0,1,"On Floor to discuss the responsible use &amp; recycling of #coal ash to reduce waste, provide construction materials, &amp; keep utility costs low.",,,,,
626157503357825024,18967498,congressmangt,Twitter for iPhone,2015-07-28 22:29:16,0,1,On Floor recognizing #HuntingdonCounty Fair. A tradition started in 1831 &amp; serves as a showcase for #Pennsylvania's #1 industry #agriculture,,,,,
626088202177245184,18967498,congressmangt,Twitter for iPhone,2015-07-28 17:53:54,3,0,RT @PFBKristina: Happening now ---&gt; @CongressmanGT hosts a briefing for PA Congressional Delegation on final #WOTUS rule. #PFB15,,,626083445228347392,2421295138,PFBKristina
626045079506034688,18967498,congressmangt,Twitter for iPhone,2015-07-28 15:02:32,2,1,#HHS Secretary Burwell may well be only person in Nation to not have seen videos of #PlannedParenthood negotiating for body parts of #unborn,,,,,
626037064233041920,18967498,congressmangt,Twitter for iPhone,2015-07-28 14:30:41,2,3,In #Education &amp; #Workforce Hearing on Reviewing Policies &amp; Priorities of U.S. Department of Health and Human Services with Secretary Burwell,,,,,
626032163377532928,18967498,congressmangt,Twitter for iPhone,2015-07-28 14:11:13,3,6,On Floor to recognize #CBYX #Congress #Bundestag #youth exchange program with #Germany that strengthens ties with a great #European ally.,,,,,
625750316043116545,18967498,congressmangt,iOS,2015-07-27 19:31:15,5,4,Meeting with the newest #CBYX group of  participants before their departing on Tuesday for #Germany. Viel Gluck! http://t.co/eWpFQ6wrSo,,,,,
625737096561590272,18967498,congressmangt,iOS,2015-07-27 18:38:44,1,1,"Thanks to #PA05 constituents Dan, Lori, &amp; Diane with American #School #Counselor Association for visit &amp; serving kids http://t.co/QPDxuL77Ds",,,,,
625729658022178817,18967498,congressmangt,Twitter for iPhone,2015-07-27 18:09:10,1,1,On Floor to speak on the need to preserve &amp; strengthen the #Medicare program for future generations.,,,,,
