id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627226004755365890,1068481578,senangusking,TweetDeck,2015-07-31 21:15:07,3,1,More on my bill to help Maine’s #refugees and local govts from @RandyBillings in the @PressHerald: http://t.co/oHSGan37qb #mepolitics,,,,,
627221449904816128,1068481578,senangusking,TweetDeck,2015-07-31 20:57:01,3,3,My Asylum Seeker Work Authorization Act would help asylum seekers pursue work faster &amp; help relieve $ strain on local govt #mepolitics,,,,,
627220455712292864,1068481578,senangusking,Twitter Web Client,2015-07-31 20:53:04,4,6,Thx Philemon Dushimire @MayorBrennan @PortlandChamber’s Chris Hall &amp; others 4 joining me in Portland tdy #mepolitics http://t.co/hOOcx9LWGL,,,,,
626901364216430592,1068481578,senangusking,TweetDeck,2015-07-30 23:45:07,5,1,Looking forward to tomorrow’s event in Portland. More from @randybillings in the @PressHerald: http://t.co/l2zQnuOKcR #mepolitics,,,,,
626896335132700672,1068481578,senangusking,TweetDeck,2015-07-30 23:25:08,10,8,Medicare and Medicaid have been #KeepingUSHealthy for 50 yrs. These programs have transformed America for the better.,,,,,
626892554110287872,1068481578,senangusking,TweetDeck,2015-07-30 23:10:06,3,9,Hopefully House &amp; Senate can come together soon to find long-term #HighWayTrustFund solution. This isn’t Back to the Future. We need roads.,,,,,
626887758817013760,1068481578,senangusking,TweetDeck,2015-07-30 22:51:03,1,5,Happy 2 report my amdmt supporting innovative #DistributedEnergy passed in the bill w/ other provisions important 2 ME’s energy future (2/2),,,,,
626887518210797569,1068481578,senangusking,TweetDeck,2015-07-30 22:50:06,6,3,Today I voted for the bipartisan #energy reform bill passed by @EnergyGOP @EnergyDems: http://t.co/6axkOfuQrU (1/2),,,,,
626847371742195712,1068481578,senangusking,TweetDeck,2015-07-30 20:10:34,2,4,My questions for Sec. Lew #SecDef Carter and @ErnestMoniz at yesterday’s SASC hearing: http://t.co/BHaGhJV6gH #IranDeal,,,,,
626774274699689984,1068481578,senangusking,TweetDeck,2015-07-30 15:20:06,10,12,I’ll be @ Portland City Hall tomorrow w/ @mayorbrennan @PortlandChamber to intro fed. bill supporting ME’s #refugee population #mepolitics,,,,,
626385473741570048,1068481578,senangusking,TweetDeck,2015-07-29 13:35:09,3,1,I’ll be questioning @JohnKerry #SecDef Carter @ErnestMoniz Sec. Lew @Martin_Dempsey abt the #IranDeal @ SASC this AM: http://t.co/w0M0KKsfsp,,,,,
626381705113239553,1068481578,senangusking,TweetDeck,2015-07-29 13:20:10,6,5,Looking forward to continuing work on bipartisan #energy bill today @EnergyGOP @EnergyDems: http://t.co/9BXAMFrBFD,,,,,
626156104964272128,1068481578,senangusking,Twitter Web Client,2015-07-28 22:23:43,3,0,"RT @MartinHeinrich: ICYMI, @SenAngusKing &amp; I discussed energy storage on @WGANNews. Listen here: http://t.co/Cgz0JdKhU0",,,626149052946755584,1099199839,MartinHeinrich
626034888949411841,1068481578,senangusking,TweetDeck,2015-07-28 14:22:03,1,3,Looking forward to today’s markup on the bipartisan #energy bill @EnergyGOP @EnergyDems http://t.co/9BXAMFrBFD #mepolitics,,,,,
626031246842429441,1068481578,senangusking,Twitter Web Client,2015-07-28 14:07:35,4,3,The Ex-Im Bank is a valuable tool that benefits #smallbiz in ME and thousands more across the country: http://t.co/iZg8ZE2yzu #mepolitics,,,,,
625810431580352512,1068481578,senangusking,TweetDeck,2015-07-27 23:30:08,13,14,Today @SenatorCollins &amp; I introduced a resolution to make Sept 25 2015 National Lobster Day #MaineLobster #mepolitics http://t.co/GTOjVnJl9Q,,,,,
625794060129730560,1068481578,senangusking,TweetDeck,2015-07-27 22:25:05,4,4,"Great meeting today w/ my friend Don Perkins, President &amp; CEO of @GMRI, to discuss Maine #aquaculture #mepolitics http://t.co/xmtOpt85HP",,,,,
625442317760135168,1068481578,senangusking,Twitter for iPhone,2015-07-26 23:07:23,8,8,"The Americans with Disabilities Act has made ours a more just, open, and fair society: http://t.co/FCePCxU2g7 #ADA25",,,,,
624991275280785408,1068481578,senangusking,TweetDeck,2015-07-25 17:15:06,4,3,"Shawn Moody and Moody’s Collision Centers are doing great things for energy, with energy: http://t.co/QARwkRTrkJ #renewables #recycle",,,,,
624983735855779840,1068481578,senangusking,TweetDeck,2015-07-25 16:45:08,4,3,Thx @MartinHeinrich for joining me on the radio to discuss distributed #energy and #EnergyStorage capabilities: http://t.co/Kb2xeTawQk,,,,,
624937157950504961,1068481578,senangusking,TweetDeck,2015-07-25 13:40:03,10,2,Tune in to @WGANNews today around noon for my #energy discussion w/ @MartinHeinrich &amp; ME's Shawn Moody: http://t.co/w2fo8pTiyd #mepolitics,,,,,
624698079074086914,1068481578,senangusking,TweetDeck,2015-07-24 21:50:03,6,3,"It’s past time for a long-term, responsible solution to fund #HighwayTrustFund. More from @MPBNnews: http://t.co/eR4IVqRsA1 #mepolitics",,,,,
624694206624346112,1068481578,senangusking,Twitter Web Client,2015-07-24 21:34:39,5,5,Thanks to everyone who came to Capitol Coffee this week! #mepolitics http://t.co/KoDvZfWB3G,,,,,
624649700910755840,1068481578,senangusking,Twitter Web Client,2015-07-24 18:37:48,4,0,RT @jiminhofe: I appreciate @SenAngusKing intro’ing leg w/ me that saves families money by reducing burdensome federal mandates: http://t.c…,,,624598524903030788,7270292,jiminhofe
624345782997495808,1068481578,senangusking,TweetDeck,2015-07-23 22:30:09,6,3,The Equality Act is another step forward in the steady march toward a more perfect Union: http://t.co/D5dZqG1w5F #EqualityForward,,,,,
624341992630136832,1068481578,senangusking,TweetDeck,2015-07-23 22:15:05,10,8,Congrats to Maine’s @AmericanLegion Boys Nation delegates Peter Spectre of Belfast &amp; Seamus McDonough of Wells! http://t.co/D7h4b36WUQ,,,,,
624230003513778178,1068481578,senangusking,TweetDeck,2015-07-23 14:50:05,4,3,Sitting in the audience for today's Foreign Relations hearing &amp; listening to @JohnKerry @ErnestMoniz &amp; Jack Lew talk about #IranDeal,,,,,
