id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627277450398015490,950783972,repbera,Twitter Web Client,2015-08-01 00:39:33,4,3,IG report shows we need to take immediate steps to protect our vets: https://t.co/Z9yvSSThCE,,,,,
626877570462691336,950783972,repbera,Twitter Web Client,2015-07-30 22:10:34,4,3,Happy Birthday Medicare and Medicaid! http://t.co/tHue22MHek,,,,,
626207148461162496,950783972,repbera,Twitter Web Client,2015-07-29 01:46:33,3,0,Great hearing on #MakeItInAmerica to create more good-paying middle class jobs.  #MIIWhatsNext http://t.co/k6iRCcdM6g,,,,,
625703532247818240,950783972,repbera,Hootsuite,2015-07-27 16:25:21,1,0,Receive my email updates? Take my survey to let me know how I can make them better → http://t.co/Mpz21VqsYr http://t.co/aZC4Wwj7dI,,,,,
625409035282575360,950783972,repbera,Hootsuite,2015-07-26 20:55:08,1,1,Supporting new bill to clarify OTC birth control be provided at no cost. More on CA efforts to increase access: http://t.co/sqJZtnVZov,,,,,
625362542601334784,950783972,repbera,Hootsuite,2015-07-26 17:50:23,2,3,"We need equality for all Americans, regardless of who the love. See how we can move #EqualityForward w/ #EqualityAct: http://t.co/C4g1mL4HNz",,,,,
625133057121648640,950783972,repbera,Twitter Web Client,2015-07-26 02:38:29,6,3,Fighting to raise the minimum wage &amp; more in my new email update: http://t.co/sKEI0cQSjj,,,,,
624293247289004032,950783972,repbera,Twitter Web Client,2015-07-23 19:01:23,7,16,"We need fairness for all Americans, regardless of who they love. Proud to support to Equality Act. #EqualityForward http://t.co/kT40S2L6B5",,,,,
624281698524602368,950783972,repbera,Twitter Web Client,2015-07-23 18:15:30,3,3,Great news that the @UofCalifornia is raising its minimum wage! http://t.co/pIuKbxe3VL,,,,,
623947282552094720,950783972,repbera,Twitter Web Client,2015-07-22 20:06:39,2,1,"We need responsible #CADrought solutions, not partisan water grabs. See latest email update → http://t.co/epdI4Rzgco http://t.co/hu3daW0eOd",,,,,
623233621923659777,950783972,repbera,Twitter Web Client,2015-07-20 20:50:49,1,0,"Our drought is about people, not politics. See how the Drought Relief &amp; Resilience Act helps → http://t.co/vaeADt7koC http://t.co/DOVU6r1dx1",,,,,
622590959537229824,950783972,repbera,Twitter Web Client,2015-07-19 02:17:06,3,1,"Supporting Drought Relief &amp; Resilience Act to bring solutions to #CA07, not water wars: http://t.co/vaeADt7koC http://t.co/2USUpTKlqH",,,,,
622128138970136576,950783972,repbera,Twitter Web Client,2015-07-17 19:38:01,0,1,"We need real #CADrought solutions, not partisan water grabs. See how new drought bill helps: http://t.co/EYgZkRBFV9 http://t.co/k8NhEySJ8K",,,,,
622085276479827969,950783972,repbera,Twitter for iPhone,2015-07-17 16:47:42,2,2,With .@SARTA_tech CEO Howard Bubb this morning discussing how to grow our Ag &amp; Med strengths in the Capital region. http://t.co/mcSz9hUbLH,,,,,
621846689364738048,950783972,repbera,Twitter Web Client,2015-07-17 00:59:38,2,1,My thoughts &amp; prayers are with the service members &amp; families impacted by senseless shooting in Chattanooga. http://t.co/fpzVUULaDV,,,,,
621790483262668800,950783972,repbera,Hootsuite,2015-07-16 21:16:18,5,4,Voted against House Majority’s partisan water grab bill today. We must protect #CA07 water! https://t.co/gLebWzl9HZ #CADrought,,,,,
621458139137900544,950783972,repbera,Hootsuite,2015-07-15 23:15:41,1,3,Voted on another short-term transportation bill. We’ve done this 30x now and need a long term solution! https://t.co/4Nna8cO8zi,,,,,
621423722025627648,950783972,repbera,Twitter Web Client,2015-07-15 20:58:55,1,0,So inspiring! MT @NASA: Zoom into Pluto &amp; discover mountains on @NASANewHorizons #PlutoFlyby: http://t.co/zw0dJoPsmI,,,,,
621132429886136320,950783972,repbera,Twitter Web Client,2015-07-15 01:41:26,2,1,Disappointed House majority will once again push their partisan water grab bill tomorrow. http://t.co/ncJNHvTX8q #CAdrought,,,,,
620655690466611200,950783972,repbera,Twitter Web Client,2015-07-13 18:07:02,2,1,#ICYMI: New rules will help rollback disastrous #HobbyLobby impact on women's access to healthcare: http://t.co/bhP7hjvY0V,,,,,
620044600288411648,950783972,repbera,Twitter Web Client,2015-07-12 01:38:47,6,2,"As a doctor, proud to vote for bipartisan 21st Century Cures bill to invest in groundbreaking medical research: http://t.co/r8UophAKCe",,,,,
619211018368077828,950783972,repbera,Twitter Web Client,2015-07-09 18:26:25,4,4,U.S. is better than this. #ConfederateFlag is offensive to millions &amp; shouldn’t have special recognition on natl. property. #TakeItDown,,,,,
618962676258091008,950783972,repbera,Twitter Web Client,2015-07-09 01:59:36,1,1,"Great having incoming principal for Edna Batey Elementary school, Mary Beth Kropp, drop by my D.C. office! http://t.co/IwK8K4Clo1",,,,,
618605462985027584,950783972,repbera,Hootsuite,2015-07-08 02:20:10,3,3,Good news about Folsom Lake – glad to see CA Water Board listened to our concerns about local water supply. http://t.co/DUlV6je92l,,,,,
618589955003187200,950783972,repbera,Twitter Web Client,2015-07-08 01:18:32,5,0,Pleased @Rancho_Cordova will receive $2.5 million in funding to help complete the Mather Veterans Village project: http://t.co/ElpmeXe7Ma,,,,,
618199038899429377,950783972,repbera,Hootsuite,2015-07-06 23:25:11,1,2,Staff at Orangevale library on Wednesday from 10AM to noon to serve you: http://t.co/bdhQSLYUQy http://t.co/qe8x7GPXU1,,,,,
617835731226988544,950783972,repbera,Twitter for iPhone,2015-07-05 23:21:31,4,8,Hope her birthday continues to be this sweet for former Elk Grove player Megan Rapinoe! 4-0 in under 20 min of the #WorldCup Go #USA!!,,,,,
