id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627129578855768064,339852137,rep_janicehahn,Twitter Web Client,2015-07-31 14:51:57,196,0,"RT @RepTerriSewell: Our vote is our voice, and no voice should be silenced. #RestoreTheVRA http://t.co/vd5ciSlJ6f",,,627123820491616256,381152398,RepTerriSewell
626835594472235009,339852137,rep_janicehahn,Twitter Web Client,2015-07-30 19:23:46,0,0,Great story in @TheSunChronicle about our Merchant Marine Veterans and why we need to #PassHR563! @shesova @AMMWWII  https://t.co/lVZ8ILQl6e,,,,,
626829974524268544,339852137,rep_janicehahn,Twitter Web Client,2015-07-30 19:01:26,2,0,RT @RepBillFoster: Happy 50th #Medicare and #Medicaid! Here's to 50 more #MedicareMedicaid50 http://t.co/9oP0BOgG6v,,,626829649541246976,1080509366,RepBillFoster
626818972118319104,339852137,rep_janicehahn,Twitter Web Client,2015-07-30 18:17:43,2,2,#Medicare &amp; Medicaid reduce health disparities--required hospitals to desegregate. Lets celebrate #MedicareMedicaid50 http://t.co/tOwvEHRcVV,,,,,
626782669687422976,339852137,rep_janicehahn,Twitter Web Client,2015-07-30 15:53:28,1,0,"1/2 of all Americans on #Medicare make less than $23,500/yr. We need to keep its guarantee and not increase their costs. #MedicareMedicaid50",,,,,
626781560688234496,339852137,rep_janicehahn,Twitter Web Client,2015-07-30 15:49:03,5,4,Happy 50th birthday to #Medicare and #Medicaid! Here's to the next 50 years of serving America's families #MedicareMedicaid50,,,,,
626767152897372165,339852137,rep_janicehahn,Twitter Web Client,2015-07-30 14:51:48,165,0,RT @janschakowsky: Happy 50th anniversary #Medicare &amp; #Medicaid! Here’s to the next 50 yrs. of serving our families. #MedicareMedicaid50 ht…,,,626754037933674497,24195214,janschakowsky
626511504834170881,339852137,rep_janicehahn,Twitter Web Client,2015-07-29 21:55:57,1,0,Let's make #LA2024 happen!  https://t.co/nM6JxcQL2I,,,,,
626484262179598336,339852137,rep_janicehahn,Twitter Web Client,2015-07-29 20:07:42,3,0,WWII Merchant Marine vets like Orville Sova have struggled for 70 yrs to get the benefits they deserve. #PassHR563 https://t.co/CTLl4BxCof,,,,,
626459048800571392,339852137,rep_janicehahn,Twitter Web Client,2015-07-29 18:27:30,4,3,Proud to have TWO interns in the @StennisCenter Congressional Intern Program! Carmel and Edwin are doing great work! https://t.co/900gz84kTk,,,,,
626448741973774337,339852137,rep_janicehahn,Twitter Web Client,2015-07-29 17:46:33,4,0,"RT @HouseJudDems: ""A Dream Undone"", @nytimes article on the 50 year campaign to roll back #VotingRights http://t.co/4xJs83GvXY   #RestoreTh…",,,626404848448208896,246357149,HouseJudDems
