id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
626771482732032000,16789970,senatorreid,TweetDeck,2015-07-30 15:09:00,284,270,Been carrying this in my wallet a long time. It shows you how long Republicans have been wrong about health care. http://t.co/ZoiqsoVwdk,,,,,
626526050378514432,16789970,senatorreid,Twitter Web Client,2015-07-29 22:53:45,0,6,@BrianSandoval Searchlight #HomeMeansNevada,BrianSandoval,626513029434183680,,,
626410494614765568,16789970,senatorreid,TweetDeck,2015-07-29 15:14:34,118,121,Republicans have no solution for climate change because they refuse to acknowledge there's a problem.,,,,,
626406131594862593,16789970,senatorreid,TweetDeck,2015-07-29 14:57:14,14,0,RT @LCVoters: .@SenatorReid taking to the Senate floor right now addressing #climatechange and to kick off an hour of calling Congress to #…,,,626405772214321152,20517132,LCVoters
626127104153919488,16789970,senatorreid,TweetDeck,2015-07-28 20:28:29,244,236,Republican efforts to defund Planned Parenthood are just another GOP attack on women's health.,,,,,
626125915932766208,16789970,senatorreid,TweetDeck,2015-07-28 20:23:45,989,995,To Republicans who are trying to defund Planned Parenthood: Good luck with that.,,,,,
626108160399527936,16789970,senatorreid,TweetDeck,2015-07-28 19:13:12,58,0,RT @AAUWPolicy: A fair salary can mean the difference between poverty &amp; economic security for a family. #BlackWomenEqualPay http://t.co/RF6…,,,626067239511306240,20015188,AAUWPolicy
626046584405536768,16789970,senatorreid,TweetDeck,2015-07-28 15:08:31,557,280,"As bad as the wage gap is for women, it is far worse for women of color. We must ensure equal pay for equal work. http://t.co/7zaTnKSylw",,,,,
624586515478241281,16789970,senatorreid,TweetDeck,2015-07-24 14:26:44,67,33,I commend @SenateMajLdr for setting up a vote to reauthorize the Export-Import Bank. This bill is critically important for U.S. businesses.,,,,,
624576804632682496,16789970,senatorreid,TweetDeck,2015-07-24 13:48:08,34,42,"This morning our thoughts are with the victims, their families and the brave first responders of last night's tragic and senseless shooting.",,,,,
624340410098450432,16789970,senatorreid,TweetDeck,2015-07-23 22:08:48,29,31,The Equality Act represents a major step forward in the civil rights of all Americans.,,,,,
624313801035255813,16789970,senatorreid,TweetDeck,2015-07-23 20:23:04,142,127,"By trying to criminalize hard-working immigrants, House Republicans are allowing Donald Trump to dictate their legislative priorities.",,,,,
624213381017403392,16789970,senatorreid,TweetDeck,2015-07-23 13:44:02,74,51,I was disappointed yesterday to see my Republican colleagues manipulate a veterans health bill for political purposes.,,,,,
624010785061253122,16789970,senatorreid,Twitter for iPhone,2015-07-23 00:18:59,21,0,"RT @GovSandoval: Remembering the legacy of Gov. Kenny Guinn, a dedicated public servant &amp; friend whose impact on #NV is still felt 5 yrs af…",,,623988647143059456,208931294,GovSandoval
623964726389817344,16789970,senatorreid,TweetDeck,2015-07-22 21:15:58,164,0,RT @NancyPelosi: The #ACA would not be law today without @SenatorReid in the ring to make it happen. A true fighter &amp; a true friend. http:/…,,,623960070271954944,15764644,NancyPelosi
623858369779134465,16789970,senatorreid,TweetDeck,2015-07-22 14:13:20,63,30,There are real repercussions when Republicans refuse to adequately staff judicial chambers across the country. http://t.co/Y50NWXRSwD,,,,,
623497179420737536,16789970,senatorreid,TweetDeck,2015-07-21 14:18:06,140,68,"Meanwhile, Democrats will continue to fight against Republican piecemeal legislation that criminalizes immigrant communities.",,,,,
623494693255532544,16789970,senatorreid,TweetDeck,2015-07-21 14:08:13,797,709,I ask each Republican running for President: name one meaningful difference between your immigration policy and Trump's immigration policy.,,,,,
623494170267779072,16789970,senatorreid,TweetDeck,2015-07-21 14:06:08,323,251,"When Trump insulted a GOP Senator, Republicans couldn’t denounce him fast enough. But when Trump slandered immigrants, there was silence.",,,,,
622247608887701505,16789970,senatorreid,Twitter for BlackBerry®,2015-07-18 03:32:45,34,44,Bryce is playing lights-out this season. http://t.co/YNsEVxN5Pt,,,,,
622107051209195521,16789970,senatorreid,TweetDeck,2015-07-17 18:14:13,10,0,"RT @Mitch_Fox: .@SenatorReid ""touts role in steering $16 million to #Vegas airport"" http://t.co/JX4m8Wb8As @LASairport #SenatorReid #travel",,,622102897724010496,17605914,Mitch_Fox
621810174337130496,16789970,senatorreid,TweetDeck,2015-07-16 22:34:32,54,71,Today my thoughts are with the people of Tennessee. I hope all Americans join me in sending my deepest condolences to the victims' families.,,,,,
621782829173764097,16789970,senatorreid,TweetDeck,2015-07-16 20:45:53,38,0,RT @SenJohnMcCain: Proud Senate passed my amdt w/ @SenatorReid to posthumously pardon boxing champ Jack Johnson &amp; restore his legacy: http:…,,,621772970139062272,19394188,SenJohnMcCain
621329902361554944,16789970,senatorreid,TweetDeck,2015-07-15 14:46:07,18,0,"RT @SafeRoadsNow: Thank you @SenatorReid for speaking out against S.1732, which will be more unsafe cars, trucks and roads https://t.co/SaZ…",,,621329107222196224,614339215,SafeRoadsNow
621322369899081728,16789970,senatorreid,TweetDeck,2015-07-15 14:16:11,61,60,"We have to do something about climate change, and we have to do it very soon. Every day, we're experiencing tragic effects.",,,,,
621314948510162944,16789970,senatorreid,TweetDeck,2015-07-15 13:46:41,59,56,The Republican highway bill is loaded with harmful provisions that roll back efforts to strengthen public safety. The Senate can do better.,,,,,
620944296166969344,16789970,senatorreid,TweetDeck,2015-07-14 13:13:51,180,178,Today’s historic agreement is the result of years of hard work by President Barack Obama and his administration.,,,,,
620942784040706048,16789970,senatorreid,TweetDeck,2015-07-14 13:07:50,61,49,"Today's accord is historic. It is now incumbent on Congress to review this agreement with the thoughtful, level-headed process it deserves.",,,,,
620672537282785280,16789970,senatorreid,TweetDeck,2015-07-13 19:13:59,47,72,"President Obama has helped preserve the life, history and culture of Nevada—the land I love. http://t.co/nFi93vEbgq",,,,,
620670885406490624,16789970,senatorreid,TweetDeck,2015-07-13 19:07:25,44,54,The land that President Obama designated as a monument is a perfect example of the stark beauty of the Nevada desert. http://t.co/kiH3v07Uwo,,,,,
620623591181189120,16789970,senatorreid,TweetDeck,2015-07-13 15:59:29,6,0,"RT @KNPRnews: .@SenatorReid joins us this morning to talk about a lot of things, including the new #basinandrange monument: http://t.co/JCS…",,,620622501429817345,21332950,KNPRnews
619592502547492865,16789970,senatorreid,TweetDeck,2015-07-10 19:42:18,15,0,RT @repdinatitus: #MonumentsForAll @ @WhiteHouse w/@Interior @SecretaryJewell @SenatorReid #MichaelHeizer #keepitpublicNV @LCV @BLMNV http:…,,,619592438689083392,122174004,repdinatitus
619585052851179520,16789970,senatorreid,TweetDeck,2015-07-10 19:12:42,29,24,Here's why protecting Nevada lands like #BasinAndRange is important to me: https://t.co/Pc2CNAaFBM,,,,,
619526035604959232,16789970,senatorreid,Twitter for iPhone,2015-07-10 15:18:11,1147,0,RT @WhiteHouse: RT to spread the word: @POTUS is protecting more than 1 million acres for future generations. http://t.co/uxyswqtGiy http:/…,,,619521931776163841,30313925,WhiteHouse
619510103906062337,16789970,senatorreid,TweetDeck,2015-07-10 14:14:53,18,0,"RT @repdinatitus: Excited to join @WhiteHouse, @Interior, &amp; @SenatorReid to announce designation of #BasinAndRange #NationalMonument. http:…",,,619508865940463616,122174004,repdinatitus
619507242568708097,16789970,senatorreid,TweetDeck,2015-07-10 14:03:31,27,36,The beautiful new Basin and Range National Monument will feature the modern art sculpture City. Come visit soon! http://t.co/yURmChiyTe,,,,,
619506308178399232,16789970,senatorreid,TweetDeck,2015-07-10 13:59:48,432,741,I applaud President Obama for preserving the beauty of the Nevada desert for generations to come. http://t.co/zULwUk6toe,,,,,
619143463314038784,16789970,senatorreid,TweetDeck,2015-07-09 13:57:59,90,90,"For far too long owner Dan Snyder has tried to hide behind ""tradition."" He should do the right thing and change the team name immediately.",,,,,
619142916456513536,16789970,senatorreid,TweetDeck,2015-07-09 13:55:49,74,69,Yesterday’s ruling affirmed what Native Americans have been saying: the Washington football team name is racist and morally objectionable.,,,,,
618859074600456192,16789970,senatorreid,TweetDeck,2015-07-08 19:07:55,387,387,Donald Trump's comments on immigration are distasteful and disgusting. I'm disappointed many Republicans have kept their mouths shut on it.,,,,,
618784665332252672,16789970,senatorreid,TweetDeck,2015-07-08 14:12:15,34,20,I urge Republican leadership to listen to members of their own party and act now to avoid yet another shutdown. http://t.co/qZoR88scdS,,,,,
618759355618488320,16789970,senatorreid,TweetDeck,2015-07-08 12:31:41,14,0,RT @eilperin: When going to sleep @SenatorReid dreams of NV's desert. It explains why @POTUS will protect 700K acres of it Friday http://t.…,,,618732402878345216,118747545,eilperin
618565477007290368,16789970,senatorreid,TweetDeck,2015-07-07 23:41:16,64,76,I'm glad to work with my friend @SenJohnMcCain to restore the legacy of this great man. https://t.co/fVWBhgbD7M,,,,,
618494336951566336,16789970,senatorreid,TweetDeck,2015-07-07 18:58:35,150,78,Justice delayed is justice denied. The American people deserve better. http://t.co/u2uj9eMv06,,,,,
618491409922965504,16789970,senatorreid,TweetDeck,2015-07-07 18:46:57,80,37,"By this point in Pres. George W. Bush’s administration, Democrats had confirmed 21 judges. President Obama has only had 4 judges confirmed.",,,,,
618491051716812800,16789970,senatorreid,TweetDeck,2015-07-07 18:45:32,46,20,The Republican Leader and his party are on pace to confirm the fewest judicial nominations in half a century.,,,,,
618490728231079936,16789970,senatorreid,TweetDeck,2015-07-07 18:44:15,81,66,"There is no need to wait until the end of July to address our nation’s roads, bridges and rails. But that’s what Republicans are doing.",,,,,
618055184023994368,16789970,senatorreid,Twitter for BlackBerry®,2015-07-06 13:53:33,75,0,"RT @SenateDems: ""The GOP-controlled Senate is on track this year to confirm the fewest judges since 1969."" http://t.co/LpYgIEM0X9",,,618053160842563585,73238146,SenateDems
