id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
626471508362293248,2730150631,repcurtclawson,Twitter Web Client,2015-07-29 19:17:01,0,5,"Thank you for all the good thoughts &amp; prayers.  We miss Mom, but our family is full of gratitude for all the support. http://t.co/xIsX4uLdiQ",,,,,
626199566203887616,2730150631,repcurtclawson,Twitter Web Client,2015-07-29 01:16:25,7,12,Cherie Marcil Clawson.  My mother was my guiding light and a source of unwavering encouragement and support. http://t.co/ChfucRZNHH,,,,,
626197776192376832,2730150631,repcurtclawson,Twitter Web Client,2015-07-29 01:09:18,5,6,She is my heart and soul.  I miss her so much. http://t.co/YmfUvXRQK9,,,,,
626192801538146304,2730150631,repcurtclawson,Fireside Publishing,2015-07-29 00:49:32,3,3,A Statement from The Office of Congressman Curt Clawson http://t.co/lKADnmC7OA,,,,,
626080091576119296,2730150631,repcurtclawson,Twitter Web Client,2015-07-28 17:21:40,6,0,RT @HouseForeign: #IranDeal gives #Iran sanctions-relief jackpot of tens of billions. Experts warn it'll be impossible to “snapback” effect…,,,626077417266892801,75367781,HouseForeign
626080055773523968,2730150631,repcurtclawson,Twitter Web Client,2015-07-28 17:21:31,8,0,"RT @HouseForeign: Obama Admin's zeal to get #IranDeal resulted in many concessions, including gutting arms &amp; ballistic missile embargoes at…",,,626058536221573120,75367781,HouseForeign
626079601693970433,2730150631,repcurtclawson,Twitter Web Client,2015-07-28 17:19:43,36,0,RT @AIPAC: CNN/ORC poll: Majority wants Congress to reject #Iran deal http://t.co/57kpMy5kh9,,,626026198037057536,15987296,AIPAC
625761228527378433,2730150631,repcurtclawson,Twitter Web Client,2015-07-27 20:14:37,0,4,"Proud to be an original co-sponsor of HR 774 to increases penalties and sanctions against foreign ""pirate fishermen."" Passed today.",,,,,
625755742642024449,2730150631,repcurtclawson,Twitter Web Client,2015-07-27 19:52:49,2,0,RT @TheNewsPress: FGCU alum Chase Fieler signs with top tier Dutch team http://t.co/8dWyq8Fo2p #SWFL http://t.co/hw2aCYU0MS,,,625716369867157504,14089276,TheNewsPress
625755528573095936,2730150631,repcurtclawson,Twitter Web Client,2015-07-27 19:51:58,1,1,"On #ThisDayInHistory in 1953, Armistice ends the Korean War. Read More http://t.co/rUN6BQSc7P via @History",,,,,
