id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627197781078376448,229966028,senrubiopress,Twitter for iPhone,2015-07-31 19:22:58,102,0,"RT @marcorubio: We must continue to pray for #PerryCohen &amp; #AustinStephanos and their families, as well as those who will continue the sear…",,,627195251371937792,15745368,marcorubio
627197766192791552,229966028,senrubiopress,Twitter for iPhone,2015-07-31 19:22:54,80,0,RT @marcorubio: #Thankyou to @USCoastGuard for searching for #PerryCohen &amp; #AustinStephanos and working around the clock searching for thes…,,,627195203703713792,15745368,marcorubio
627158929043140608,229966028,senrubiopress,Twitter Web Client,2015-07-31 16:48:35,161,0,"RT @marcorubio: After Clinton's failed 'reset' with Putin, now she wants to do a 'reset' with Castro. She is making another mistake. http:/…",,,627124174495055872,15745368,marcorubio
626849739758272513,229966028,senrubiopress,Twitter Web Client,2015-07-30 20:19:58,145,0,RT @marcorubio: .@MiamiDolphins Got any roster spots open? I used to be quite the defensive back.. #TBT #FinsUp http://t.co/cKYsKURwfL,,,626845876774944768,15745368,marcorubio
626827446495543296,229966028,senrubiopress,Twitter Web Client,2015-07-30 18:51:23,16,6,.@MarcoRubio: Flawed Deal Will Strengthen #Iran: http://t.co/bAnqpVpQWY,,,,,
626518735852015621,229966028,senrubiopress,Twitter Web Client,2015-07-29 22:24:41,21,8,"Following House Passage Of #VAAccountability Measure, @MarcoRubio Urges Senate Action: http://t.co/CcT7mENl6w",,,,,
626499198381346816,229966028,senrubiopress,Twitter for iPhone,2015-07-29 21:07:03,8,7,#HappyBirthday @NASA! Proud of #Florida's role as you keep inspiring us to reach for the stars in the 21st century http://t.co/xqBGEzSlqU,,,,,
626461610245255168,229966028,senrubiopress,Twitter Web Client,2015-07-29 18:37:41,3940,0,"RT @marcorubio: Look at all this outrage over a dead lion, but where is all the outrage over the planned parenthood dead babies.",,,626454765275361281,15745368,marcorubio
626114395655909377,229966028,senrubiopress,Twitter Web Client,2015-07-28 19:37:59,1,2,"My staff will be in @OrangeCoFL &amp; @OsceolaCountyFL for Mobile Office Hours, stop by for help with federal issues http://t.co/kCcn7qiweq",,,,,
626068682666582016,229966028,senrubiopress,Twitter Web Client,2015-07-28 16:36:20,10,6,".@MarcoRubio Leads Effort To Protect #Seniors, Prevent @MedicareGov Fraud: http://t.co/vJ5PBAXEgf",,,,,
625771354026020864,229966028,senrubiopress,Twitter Web Client,2015-07-27 20:54:51,3,2,"My staff will be in @pbcgov &amp; @PinellasCoNews for Mobile Office Hours, stop by for help with federal issues http://t.co/WJCLQK7iUS",,,,,
625703112091807744,229966028,senrubiopress,Twitter Web Client,2015-07-27 16:23:41,11,7,.@MarcoRubio: @StateDept’s #HumanTrafficking Report Should Be Based On Reality Not Politics: http://t.co/vKdE6W4yM9,,,,,
624992438629830656,229966028,senrubiopress,Twitter for iPhone,2015-07-25 17:19:43,5,5,#Cheer4USA!  https://t.co/E6oSN58NyA,,,,,
624935740808540160,229966028,senrubiopress,Twitter for iPhone,2015-07-25 13:34:26,17,17,"Congratulations to @specialolyUSA athletes @LA2015, especially the 16 athletes &amp; 3 coaches from @soflinfo  #Cheer4USA http://t.co/S9I8s40FGA",,,,,
624335833986912257,229966028,senrubiopress,Twitter Web Client,2015-07-23 21:50:37,1,1,"My staff will be in #PascoCounty &amp; @PolkCountyFL for Mobile Office Hours, stop by for help with federal issues http://t.co/QLUZL9sTEY",,,,,
