id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
627189535508688896,224294785,repmartharoby,Twitter Web Client,2015-07-31 18:50:12,4,5,"Read more about my legislation, the Failing VA Medical Center Recovery Act, and stay tuned as we move forward: http://t.co/CQnu4M8Dqp",,,,,
627188194707156992,224294785,repmartharoby,Twitter Web Client,2015-07-31 18:44:52,2,4,Reports come as I introduced legislation this week to require #VA to send in specialized takeover teams at worst medical centers,,,,,
627187312166875136,224294785,repmartharoby,Twitter Web Client,2015-07-31 18:41:22,2,2,"To be clear, IG reports don't include any ongoing criminal investigations by U.S. Attorney General at Central AL #VA https://t.co/0QMyvb1d8J",,,,,
627186192698707969,224294785,repmartharoby,Twitter Web Client,2015-07-31 18:36:55,3,3,ICYMI: Inspector General reports show significant deficiencies at Central Alabama #VA http://t.co/hKquetlJYK,,,,,
626818328426905601,224294785,repmartharoby,Twitter Web Client,2015-07-30 18:15:09,4,4,Looking forward to working with @HouseVetAffairs &amp; colleagues to move this bipartisan legislation forward #BreakTheBureaucracy,,,,,
626817443265126400,224294785,repmartharoby,Twitter Web Client,2015-07-30 18:11:38,4,5,"I'm done asking. My bill requires national #VA leaders to send a ""rapid response team"" to take over our worst facilities",,,,,
626816318587711488,224294785,repmartharoby,Twitter Web Client,2015-07-30 18:07:10,4,5,I've asked top VA officials to come in and take over &amp; a year later our systems are still among worst in nation http://t.co/CQnu4M8Dqp,,,,,
626815079586078720,224294785,repmartharoby,Twitter Web Client,2015-07-30 18:02:15,4,1,"ICYMI: I joined Alabama morning shows to discuss my bill, the Failing VA Medical Center Recovery Act https://t.co/lDBm7L0sdV",,,,,
626483289315000320,224294785,repmartharoby,Twitter Web Client,2015-07-29 20:03:50,1,3,That’s why my legislation requires VA to takeover failing facilities w/ teams equipped &amp; authorized to fix problems http://t.co/CQnu4M8Dqp,RepMarthaRoby,626482221763985408,,,
626482221763985408,224294785,repmartharoby,Twitter Web Client,2015-07-29 19:59:35,2,1,I remain concerned that the findings &amp; recommendations can simply be ignored or forgotten without stricter accountability...,RepMarthaRoby,626480674774585344,,,
626481000177139712,224294785,repmartharoby,Twitter Web Client,2015-07-29 19:54:44,2,1,I’m pleased the IG followed through with investigations of the various problems within CAVCHS and provided solution recommendations.,RepMarthaRoby,626480674774585344,,,
626480674774585344,224294785,repmartharoby,Twitter Web Client,2015-07-29 19:53:26,2,1,I met w/ the IG this morning to go over his findings. My office had turned over several allegations to the IG &amp; the U.S. Attorney’s Office.,RepMarthaRoby,626479689343873025,,,
626479689343873025,224294785,repmartharoby,Twitter Web Client,2015-07-29 19:49:32,3,1,BREAKING: Inspector General report on Central Alabama VA released showing deficiencies in Mental Health &amp; Non-VA care http://t.co/hKquetlJYK,,,,,
626471014181011456,224294785,repmartharoby,Twitter Web Client,2015-07-29 19:15:03,1,0,RT @ijreview: You make a compelling case.  https://t.co/wxb3liW89p,,,626467414268579840,474464413,ijreview
626467156121776128,224294785,repmartharoby,Twitter Web Client,2015-07-29 18:59:43,12,23,"These Capitol Hill dogs are no doubt cute, but don't you think Atticus belongs on the list?? http://t.co/XiESMJOmUr http://t.co/foJTeDVGJK",,,,,
626460734118064130,224294785,repmartharoby,Twitter Web Client,2015-07-29 18:34:12,2,0,"White House veto excuse is bogus. Why would ""top talent"" want to work where complacency &amp; corruption is tolerated?? https://t.co/uOvmGURvWV",,,,,
626458457231749120,224294785,repmartharoby,Twitter Web Client,2015-07-29 18:25:09,3,2,White House backs bureaucrats over veterans by threatening to veto a bill bringing strict accountability to the VA http://t.co/U3iHXJxtgT,,,,,
626368755191422977,224294785,repmartharoby,Twitter for iPhone,2015-07-29 12:28:43,1,4,Thanks for having me on! Very important issue... https://t.co/b5sLckUHnm,,,,,
626368010140405760,224294785,repmartharoby,Twitter for iPhone,2015-07-29 12:25:45,0,0,Thanks for having me on!  https://t.co/3lZ4PAIdrZ,,,,,
626362713057398784,224294785,repmartharoby,Twitter for iPhone,2015-07-29 12:04:42,6,2,Happening soon: On with @myfoxal to talk about legislation to #BreakTheBureaucracy at the VA &amp; give veterans the health care they deserve,,,,,
626356214641856512,224294785,repmartharoby,Twitter for iPhone,2015-07-29 11:38:53,2,3,Good morning Dothan! Talking w/ @DevonSellers about my bill to compel national #VA leaders to take over worst medical facilities in nation,,,,,
626354512496852993,224294785,repmartharoby,Twitter for iPhone,2015-07-29 11:32:07,3,0,Talking with @wsfa12news about my bill to create takeover teams to fix perpetually failing #VA medical centers like Central AL,,,,,
626352075417501697,224294785,repmartharoby,Twitter for iPhone,2015-07-29 11:22:26,0,0,Failing VA Medical Center Recovery Act is similar to how a state dept of education takes over failing schools. Tune in to @WKRG for more,,,,,
626348795975049217,224294785,repmartharoby,Twitter for iPhone,2015-07-29 11:09:24,3,4,Up next: On with @waff48 to discuss just how this bill cuts back on sprawling #VA bureaucracy to improve VA medical centers,,,,,
626346087075454976,224294785,repmartharoby,Twitter for iPhone,2015-07-29 10:58:38,3,4,Talking with Charlie Platt of @WDHN this morning about my bill to compel VA takeover at failing facilities #BreakTheBureaucracy,,,,,
626342222313734144,224294785,repmartharoby,Twitter for iPhone,2015-07-29 10:43:17,4,0,"RT @trentnews: This morning at 6:10, we'll talk to @RepMarthaRoby about her bill that allow the feds to take over failing #VA medical cente…",,,626341354063405056,21780885,trentnews
626148532341370880,224294785,repmartharoby,Twitter Web Client,2015-07-28 21:53:38,4,4,"H.R. 3432, the Failing VA Medical Center Recovery Act. #BreakTheBureaucracy  https://t.co/KhIp5D3sqV",,,,,
626137419776139264,224294785,repmartharoby,Twitter Web Client,2015-07-28 21:09:28,6,0,RT @wsfa12news: Rep. Roby introduces bill requiring VA 'takeover' at failing medical centers http://t.co/AJfbKCRHpa #alpolitics http://t.co…,,,626130787583295489,21845346,wsfa12news
