id,user_id,screen_name,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_screen_name
575727036129538048,1267940407,senkaineoffice,Twitter Web Client,2015-03-11 18:36:36,1,1,"ICYMI: In #AUMF hearing, Kaine renews call for swift, bipartisan Congressional action http://t.co/u82J3KPXS2",,,,,
565927374139981824,1267940407,senkaineoffice,Twitter Web Client,2015-02-12 17:36:15,13,0,RT @timkaine: Why Expanding Access to Pre-K Is a Smart Investment:  https://t.co/xuneaYXV7b,,,565927296000094208,172858784,timkaine
565650036022079488,1267940407,senkaineoffice,Twitter Web Client,2015-02-11 23:14:12,1,2,ICYMI: Sen. @timkaine discusses scope of #ISIL mission ahead of President’s #AUMF proposal w/ @ChrisCuomo on @CNN https://t.co/ZKvUgBXIva,,,,,
565584032201981952,1267940407,senkaineoffice,Twitter Web Client,2015-02-11 18:51:55,3,2,Sen. @timkaine reintroduced legislation to grant federal recognition to six Virginia Indian tribes. Learn more: http://t.co/VH95yVlGFo,,,,,
565526689527394305,1267940407,senkaineoffice,Twitter Web Client,2015-02-11 15:04:04,2,0,Read Sen. @timkaine's statement on President Obama's proposed Authorization for Use of Military Force against ISIL http://t.co/YXkq3n4ubC,,,,,
565176080991268865,1267940407,senkaineoffice,Twitter Web Client,2015-02-10 15:50:52,0,0,A member of our staff is hosting office hours until 12 at the Southwest VA Technology Center on Highland Drive. Stop by if you can!,,,,,
562998509344129025,1267940407,senkaineoffice,Twitter Web Client,2015-02-04 15:37:59,2,1,Tune in to @WTOP at 10:40AM for Sen. @timkaine ’s interview on ISIL. Listen here: http://t.co/dVSyw9XMLm,,,,,
555804364477300738,1267940407,senkaineoffice,Twitter Web Client,2015-01-15 19:11:01,3,2,Read Sen. @timkaine's statement on @VP Joe Biden &amp; Sec. of @ENERGY Ernest Moniz's visit to Norfolk State University http://t.co/z61jKjip58,,,,,
555380100997603328,1267940407,senkaineoffice,Twitter Web Client,2015-01-14 15:05:09,4,4,Take a moment to read the @Daily_Press article on Sen. @timkaine's meeting with VA Secretary Robert McDonald http://t.co/3EkHQE6VT6,,,,,
555131139976077312,1267940407,senkaineoffice,Twitter Web Client,2015-01-13 22:35:52,4,7,Read Sen. @timkaine's statement on the President’s cybersecurity announcement including $25M in grants for HBCUs http://t.co/nZammaWxiO,,,,,
553605863815278592,1267940407,senkaineoffice,Twitter Web Client,2015-01-09 17:34:58,0,1,Take a moment to read this great @dcexaminer article about @timkaine's push to preserve Virginia battlefields: http://t.co/ojmFXeEmKY,,,,,
552951248555868160,1267940407,senkaineoffice,Twitter Web Client,2015-01-07 22:13:45,12,0,RT @timkaine: Joined @SenJohnBarrasso to intro bipartisan bill to streamline American energy exports &amp; help create jobs. Learn more http://…,,,552857977699704832,172858784,timkaine
552951227370442753,1267940407,senkaineoffice,Twitter Web Client,2015-01-07 22:13:40,14,0,RT @timkaine: Intro’d a bill to allow prescription drug price negotiation in Medicare. Would cut costs for seniors &amp; save billions http://t…,,,552868365896003584,172858784,timkaine
552951049699749888,1267940407,senkaineoffice,Twitter Web Client,2015-01-07 22:12:58,23,0,RT @timkaine: Congrats to @kmurphyva on her #VA34 victory! Her experience in community leadership &amp; passion for education will serve VA well,,,552874380116910081,172858784,timkaine
552951034432471040,1267940407,senkaineoffice,Twitter Web Client,2015-01-07 22:12:54,15,0,RT @timkaine: .@politigamer No - I oppose #KeystoneXL because we have a responsibility to generate cleaner energy tomorrow than we do today.,,,552910853587357697,172858784,timkaine
552583385311617025,1267940407,senkaineoffice,Twitter Web Client,2015-01-06 21:52:00,9,0,RT @timkaine: .@MarkWarner &amp; I are now accepting applications for the position of U.S. Attorney for the Western District of VA http://t.co/…,,,552509277949394944,172858784,timkaine
552583359076241408,1267940407,senkaineoffice,Twitter Web Client,2015-01-06 21:51:53,10,0,RT @timkaine: .@MarkWarner I'm optimistic about the bipartisan work we will do together for Virginia in the 114th Congress!,,,552528058809589760,172858784,timkaine
551142952656207872,1267940407,senkaineoffice,Twitter for iPhone,2015-01-02 22:28:14,1,1,Read Sen. @timkaine's note to constituents summarizing his first 2 years of work in the Senate on behalf of VA http://t.co/dgq9BErYck,,,,,
547468737109299202,1267940407,senkaineoffice,Twitter Web Client,2014-12-23 19:08:13,8,8,Great @NewsInTheBurg editorial on Senator @timkaine's efforts to expand early childhood education http://t.co/NHl7Zk9lya,,,,,
544974163744538625,1267940407,senkaineoffice,Twitter Web Client,2014-12-16 21:55:40,2,6,ICYMI: Sen. @timkaine delivers year-end review on push for Congress to authorize U.S. military action against ISIL https://t.co/uM9ATfARSz,,,,,
