Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Traffic Studies, project, Philadelphia, Pennsylvania, Plan of existing movement pattern (MISSING DRAWING)",Louis I. Kahn,"(American, born Estonia. 1901–1974)",1952-53,Ink on white paper,"25 1/4 x 42"" (64.1 x 106.7 cm)",Gift of the architect,388.1964,A&D Architectural Drawing,Architecture & Design,1964-04-14,N,484,
"Traffic Study, project, Philadelphia, Pennsylvania, Plan of proposed traffic-movement pattern",Louis I. Kahn,"(American, born Estonia. 1901–1974)",1952,"Ink, graphite, and cut-and-pasted papers on paper","24 1/2 x 42 3/4"" (62.2 x 108.6 cm)",Gift of the architect,389.1964,A&D Architectural Drawing,Architecture & Design,1964-04-14,Y,488,http://www.moma.org/collection/works/488
"Sher-e-Bangla Nagar, Capital of Bangladesh, Dhaka, Bangladesh, Prayer Hall: plan and elevation sketches",Louis I. Kahn,"(American, born Estonia. 1901–1974)",1964,Charcoal and graphite on tracing paper,"14 3/4 x 14 1/8"" (37.5 x 35.9 cm)",Gift of the architect,390.1964,A&D Architectural Drawing,Architecture & Design,1964-04-14,Y,492,http://www.moma.org/collection/works/492
"Sher-e-Bangla Nagar, Capital of Bangladesh, Dhaka, Bangladesh, Site plan and elevation sketches",Louis I. Kahn,"(American, born Estonia. 1901–1974)",1962,Graphite and crayon on tracing paper,"10 3/8 x 18 3/4"" (26.4 x 47.6 cm)",Gift of the architect,391.1964,A&D Architectural Drawing,Architecture & Design,1964-04-14,Y,497,http://www.moma.org/collection/works/497
"Sher-e-Bangla Nagar, Capital of Bangladesh, Dhaka, Bangladesh, Site-plan and elevation sketches",Louis I. Kahn,"(American, born Estonia. 1901–1974)",1963,Charcoal on yellow tracing paper,"17 3/4 x 24 1/2"" (45.1 x 62.2 cm)",Gift of the architect,392.1964,A&D Architectural Drawing,Architecture & Design,1964-04-14,Y,502,http://www.moma.org/collection/works/502
"Sher-e-Bangla Nagar, Capital of Bangladesh, Dhaka, Bangladesh, Plan sketch",Louis I. Kahn,"(American, born Estonia. 1901–1974)",1963,Charcoal on tracing paper,"12 x 18"" (30.5 x 45.7 cm)",Gift of the architect,393.1964,A&D Architectural Drawing,Architecture & Design,1964-04-14,Y,507,http://www.moma.org/collection/works/507
"Sher-e-Bangla Nagar, Capital of Bangladesh, Dhaka, Bangladesh, Plan sketch",Louis I. Kahn,"(American, born Estonia. 1901–1974)",1963,Charcoal on tracing paper,"13 x 19 1/2"" (33 x 49.5 cm)",Gift of the architect,394.1964,A&D Architectural Drawing,Architecture & Design,1964-04-14,Y,512,http://www.moma.org/collection/works/512
"Sher-e-Bangla Nagar, Capital of Bangladesh, Dhaka, Bangladesh, National Assembly Building: plan sketch",Louis I. Kahn,"(American, born Estonia. 1901–1974)",1963,Charcoal on tracing paper,"10 1/8 x 11 7/8"" (25.7 x 30.2 cm)",Gift of the architect,395.1964,A&D Architectural Drawing,Architecture & Design,1964-04-14,Y,518,http://www.moma.org/collection/works/518
"Sher-e-Bangla Nagar, Capital of Bangladesh, Dhaka, Bangladesh, National Assembly Building: plan and sketches",Louis I. Kahn,"(American, born Estonia. 1901–1974)",1963,Graphite on tracing paper,"12 x 17"" (30.5 x 43.2 cm)",Gift of the architect,396.1964,A&D Architectural Drawing,Architecture & Design,1964-04-14,Y,524,http://www.moma.org/collection/works/524
"Fine Arts Center, School, and Performing Arts Theater, Fort Wayne, Indiana, Site-plan sketch",Louis I. Kahn,"(American, born Estonia. 1901–1974)",1963,Charcoal on tracing paper,"12 x 23 3/8"" (30.5 x 59.4 cm)",Gift of the architect,397.1964,A&D Architectural Drawing,Architecture & Design,1964-04-14,Y,529,http://www.moma.org/collection/works/529
"Fine Arts Center, School, and Performing Arts Theater, Fort Wayne, Indiana, Site-plan and elevation sketches",Louis I. Kahn,"(American, born Estonia. 1901–1974)",1963,Charcoal and crayon on tracing paper,"12 x 22"" (30.5 x 55.9 cm)",Gift of the architect,398.1964,A&D Architectural Drawing,Architecture & Design,1964-04-14,Y,534,http://www.moma.org/collection/works/534
"Fine Arts Center, School, and Performing Arts Theater, Fort Wayne, Indiana, Plan sketches",Louis I. Kahn,"(American, born Estonia. 1901–1974)",1963,Graphite on paper,"10 x 7 1/2"" (25.4 x 19.1 cm)",Gift of the architect,399.1964,A&D Architectural Drawing,Architecture & Design,1964-04-14,Y,538,http://www.moma.org/collection/works/538
"Mikveh Israel Synagogue, project, Philadelphia, Pennsylvania, Interior perspective",Louis I. Kahn,"(American, born Estonia. 1901–1974)",1963,Charcoal on tracing paper on board,"23 1/8 x 21"" (58.7 x 53.3 cm)",Gift of the architect,400.1964,A&D Architectural Drawing,Architecture & Design,1964-04-14,Y,542,http://www.moma.org/collection/works/542
"Mikveh Israel Synagogue, project, Philadelphia, Pennsylvania, Interior perspective",Louis I. Kahn,"(American, born Estonia. 1901–1974)",1963,Charcoal on tracing paper,"20 3/8 x 15 3/4"" (51.8 x 40 cm)",Gift of the architect,401.1964,A&D Architectural Drawing,Architecture & Design,1964-04-14,Y,546,http://www.moma.org/collection/works/546
"Mikveh Israel Synagogue, project, Philadelphia, Pennsylvania, Perspective",Louis I. Kahn,"(American, born Estonia. 1901–1974)",1963,Charcoal on tracing paper,"14 1/2 x 22 1/8"" (36.8 x 56.2 cm)",Gift of the architect,402.1964,A&D Architectural Drawing,Architecture & Design,1964-04-14,Y,550,http://www.moma.org/collection/works/550
"Mikveh Israel Synagogue, project, Philadelphia, Pennsylvania, Perspective of entrance",Louis I. Kahn,"(American, born Estonia. 1901–1974)",1961,Charcoal on tracing paper,"14 7/8 x 17"" (37.8 x 43.2 cm)",Gift of the architect,403.1964,A&D Architectural Drawing,Architecture & Design,1964-04-14,Y,553,http://www.moma.org/collection/works/553
"Mikveh Israel Synagogue, project, Philadelphia, Pennsylvania, Elevation with school building at left",Louis I. Kahn,"(American, born Estonia. 1901–1974)",1962,Charcoal on tracing paper,"23 3/4 x 113 1/2"" (60.3 x 288.3 cm)",Gift of the architect,404.1964,A&D Architectural Drawing,Architecture & Design,1964-04-14,Y,556,http://www.moma.org/collection/works/556
