Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Clam and Oyster Knives,Frank D. Stratton,(American),Before 1940,Stainless steel,".2 (blunt tip): 6 7/8 x 15/16"" (17.5 x 2.4 cm).3 (pointed tip): 6 3/16 x 15/16"" (15.7 x 2.4 cm)",Gift of Lewis & Conger,358.1942.1-3,A&D Design,Architecture & Design,1942-07-01,Y,3415,http://www.moma.org/collection/works/3415
Slicing Knife,"W.R. Case & Sons Cutlery Co., Bradford, PA","(American, est. 1889)",Before 1940,Chrome-vanadium steel blade and molded handle,"13 1/4 x 3/4"" (33.6 x 1.9 cm)",Gift of Lewis & Conger,360.1942,A&D Design,Architecture & Design,1942-07-01,Y,3424,http://www.moma.org/collection/works/3424
Ribbonaire Fan,"Wilfred O. Langille, Frederik Ljungström","(American, 1895–1996) (Swedish, 1875–1964)",c. 1935,Bakelite and ribbon,"10 x 4 1/2 x 7"" (25.4 x 11.4 x 17.8 cm)",Gift of Singer Sewing Machine Co.,365.1942,A&D Design,Architecture & Design,1942-01-01,Y,3444,http://www.moma.org/collection/works/3444
Ashtray,Unknown Designer,(Nationality unknown),Before 1942,Glass,"4 3/8 x 4 3/8"" (11.1 x 11.1 cm)",Gift of Le Petit Mouchoir,366.1942,A&D Design,Architecture & Design,1942-01-01,Y,3448,http://www.moma.org/collection/works/3448
Seven-in-One Tool,"Barcalo Manufacturing Co., New York, NY",,c. 1935,Metal with bronze finish,"6 1/2 x 2 1/4 x 1/2"" (16.5 x 5.7 x 1.3 cm)",Gift of Lewis & Conger Inc.,369.1942,A&D Design,Architecture & Design,1942-01-01,Y,3460,http://www.moma.org/collection/works/3460
Soap Dish,"Drain-Dri Co., San Francisco, CA",,Before 1940,Plastic,".a (dish): 1/2 x 4 x 2 7/8"" (1.3 x 10.2 x 7.3 cm) .b (rack): 3/4 x 3 3/4 x 2 5/8"" (1.9 x 9.5 x 6.7 cm)",Gift of Lewis & Conger,370.1942.a-b,A&D Design,Architecture & Design,1942-07-01,N,3464,
Folding Iron,"The Winsted Hardware Manufacturing Co., Winsted, CT",(American),c. 1940,Metal and plastic,"3 3/4 x 8 x 4"" (9.5 x 20.3 x 10.2 cm)",Gift of R.H. Macy & Co.,371.1942,A&D Design,Architecture & Design,1942-07-01,Y,3467,http://www.moma.org/collection/works/3467
Table Lamp,Richard Kelly,"(American, 1910–1977)",c. 1940,"Aluminum, steel, oak base, paper shade, and reflector bulb","17 3/4 x 14"" (45.1 x 35.5 cm)",Gift of the designer,378.1942,A&D Design,Architecture & Design,1942-01-01,Y,3705,http://www.moma.org/collection/works/3705
Cigaret Case,Unknown Designer,(Nationality unknown),c. 1940,Wood,"5 3/8 x 3 1/4 x 5/8"" (13.7 x 8.3 x 1.6 cm)",Purchase,381.1942,A&D Design,Architecture & Design,1942-01-01,Y,3710,http://www.moma.org/collection/works/3710
Eva Side Chair (T101),Bruno Mathsson,"(Swedish, 1907–1988)",1934,Molded laminated beech wood and hemp webbing,"31 1/2 x 19 1/4 x 28 3/8"" (80 x 48.9 x 72.1 cm)",Purchase,831.1942,A&D Design,Architecture & Design,1942-01-01,Y,4458,http://www.moma.org/collection/works/4458
Stacking Armchair (model 403),Alvar Aalto,"(Finnish, 1898–1976)",1931-32,Birch,"30 3/8 x 21 x 23 x 14 1/2"" (77.2 x 53.3 x 58.4 x 36.8 cm)",Purchase,833.1942,A&D Design,Architecture & Design,1942-01-01,Y,4460,http://www.moma.org/collection/works/4460
Stacking Stool (model 60),Alvar Aalto,"(Finnish, 1898–1976)",1932-33,Birch,"h. 17 1/4"" (43.8 cm), diam. 13 3/4"" (35 cm)",Purchase,834.1942,A&D Design,Architecture & Design,1942-01-01,N,4461,
Cesca Side Chair (model B32),Marcel Breuer,"(American, born Hungary. 1902–1981)",1928,"Chrome-plated tubular steel, wood, and cane","32 x 18 x 21 3/8 x 18 1/8"" (81.3 x 45.7 x 54.3 x 46 cm)",Purchase,835.1942,A&D Design,Architecture & Design,1942-01-01,Y,4462,http://www.moma.org/collection/works/4462
Chaise Longue,Marcel Breuer,"(American, born Hungary. 1902–1981)",1935-1936,Bent birch wood and upholstered cushion,"32 x 24 x 58"" (81.3 x 61 x 147.3 cm)",Purchase Fund,836.1942,A&D Design,Architecture & Design,1942-01-01,Y,4463,http://www.moma.org/collection/works/4463
