Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Church on the Water, Tomamu, Hokkaido, Japan, Elevation and plan",Tadao Ando,"(Japanese, born 1941)", Unknown,"Crayon, graphite, color pencil","41 3/8 x 157 5/8"" (105.1 x 400.4 cm)",Gift of the architect,137.1993,A&D Architectural Drawing,Architecture & Design,1993-05-04,N,221,
"Church on the Water, Tomamu, Hokkaido, Japan, Plan and sketch",Tadao Ando,"(Japanese, born 1941)",Unknown,Crayon on mulberry paper,"12 1/8 x 17 1/2"" (30.8 x 44.5 cm)",Gift of the architect,138.1993,A&D Architectural Drawing,Architecture & Design,1993-05-04,Y,222,http://www.moma.org/collection/works/222
"Church on the Water, Tomamu, Hokkaido, Japan, Elevation and plan, sketch",Tadao Ando,"(Japanese, born 1941)",Unknown,Crayon and ink on paper,"12 x 12 3/4"" (30.5 x 32.4 cm)",Gift of the architect,139.1993,A&D Architectural Drawing,Architecture & Design,1993-05-04,Y,223,http://www.moma.org/collection/works/223
"Chikatsu-Asuka Historical Museum, Minami-Kawachi, Osaka, Japan, Exterior perspective",Tadao Ando,"(Japanese, born 1941)",c. 1989-91,Graphite and crayon with scoring on paper,"11 5/8 x 33 1/8"" (29.5 x 84.1 cm)",Gift of the architect,140.1993,A&D Architectural Drawing,Architecture & Design,1993-05-04,Y,224,http://www.moma.org/collection/works/224
"Nara Convention Hall, Nara, Japan, Exterior perspective",Arata Isozaki,"(Japanese, born 1931)",1992,Computer-generated print,"21 x 23"" (53.3 x 58.4 cm)",Gift of the architect,142.1993,A&D Architectural Drawing,Architecture & Design,1993-05-04,Y,225,http://www.moma.org/collection/works/225
"Nara Convention Hall, Nara, Japan, South elevation",Arata Isozaki,"(Japanese, born 1931)",1992,Computer-generated print,"21 5/8 x 37 3/8"" (54.9 x 94.9 cm)",Gift of the architect,143.1993,A&D Architectural Drawing,Architecture & Design,1993-05-04,Y,226,http://www.moma.org/collection/works/226
"Nara Convention Hall, Nara, Japan, Interior perpsective of lobby",Arata Isozaki,"(Japanese, born 1931)",1992,Computer-generated print,"21 1/2 x 32 7/8"" (54.6 x 83.5 cm)",Gift of the architect,144.1993,A&D Architectural Drawing,Architecture & Design,1993-05-04,Y,227,http://www.moma.org/collection/works/227
"Nara Convention Hall, Nara, Japan, Interior perspective of main hall",Arata Isozaki,"(Japanese, born 1931)",1992,Computer-generated print,"21 1/2 x 32 3/4"" (54.6 x 83.2 cm)",Gift of the architect,145.1993,A&D Architectural Drawing,Architecture & Design,1993-05-04,Y,228,http://www.moma.org/collection/works/228
"Nara Convention Hall, Nara, Japan, West elevation",Arata Isozaki,"(Japanese, born 1931)",1992,Computer-generated print,"21 1/2 x 37 3/8"" (54.6 x 94.9 cm)",Gift of the architect,146.1993,A&D Architectural Drawing,Architecture & Design,1993-05-04,Y,229,http://www.moma.org/collection/works/229
"Nara Convention Hall, Nara, Japan, Exterior perspective",Arata Isozaki,"(Japanese, born 1931)",1992,Synthetic polymer paint on computer-generated print,"21 3/4 x 37 1/4"" (55.2 x 94.6 cm) (comp.)",Gift of the architect,147.1993,A&D Architectural Drawing,Architecture & Design,1993-05-04,Y,230,http://www.moma.org/collection/works/230
"Nara Convention Hall, Nara, Japan, Interior perspective of concert hall",Arata Isozaki,"(Japanese, born 1931)",1992,Computer-generated print. print,"21 3/4 x 32 3/4"" (55.2 x 83.2 cm)",Gift of the architect,148.1993,A&D Architectural Drawing,Architecture & Design,1993-05-04,Y,231,http://www.moma.org/collection/works/231
"Nara Convention Hall, Nara, Japan, Sketches of main hall",Arata Isozaki,"(Japanese, born 1931)",1992,Ink on tracing paper,"12 x 33 1/8"" (30.5 x 84.1 cm)",Gift of the architect,149.1993,A&D Architectural Drawing,Architecture & Design,1993-05-04,Y,233,http://www.moma.org/collection/works/233
"Nara Convention Hall, Nara, Japan, Sketches for main hall",Arata Isozaki,"(Japanese, born 1931)",1992,Felt-tipped pen on tracing paper,"12 x 33 1/4"" (30.5 x 84.5 cm)",Gift of the architect,150.1993,A&D Architectural Drawing,Architecture & Design,1993-05-04,Y,235,http://www.moma.org/collection/works/235
"Nara Convention Hall, Nara, Japan, Site-plan sketch",Arata Isozaki,"(Japanese, born 1931)",1992,Ink on tracing paper,"12 x 19 1/2"" (30.5 x 49.5 cm)",Gift of the architect,151.1993,A&D Architectural Drawing,Architecture & Design,1993-05-04,Y,237,http://www.moma.org/collection/works/237
"Nara Convention Hall, Nara, Japan, Perspective sketches for plaza and entrance lobby",Arata Isozaki,"(Japanese, born 1931)",1992,Color ink on tracing paper,"12 x 19 5/8"" (30.5 x 49.9 cm) (comp.)",Gift of the architect,152.1993,A&D Architectural Drawing,Architecture & Design,1993-05-04,Y,238,http://www.moma.org/collection/works/238
"Nara Convention Hall, Nara, Japan, Preliminary sketches",Arata Isozaki,"(Japanese, born 1931)",1992,Ink on tracing paper,"12 x 33 1/2"" (30.5 x 85.1 cm)",Gift of the architect,153.1993,A&D Architectural Drawing,Architecture & Design,1993-05-04,Y,239,http://www.moma.org/collection/works/239
"Parc de la Villette, Paris, France, Exterior perspectives, sketch",Bernard Tschumi,"(French and Swiss, born Switzerland 1944)",1983,Ink on paper,"11 5/8 x 16 1/2"" (29.5 x 41.9 cm)",Gift of Barbara Pine,154.1993,A&D Architectural Drawing,Architecture & Design,1993-05-04,Y,240,http://www.moma.org/collection/works/240
"American System-Built Houses for The Richards Company, project, Milwaukee, Wisconsin, Perspectives, plans, and elevations",Frank Lloyd Wright,"(American, 1867–1959)",1915-17,Lithograph,,"Gift of David Rockefeller, Jr. Fund, Ira Howard Levy Fund, and Jeffrey P. Klein Purchase Fund",155.1993.1-36,A&D Architectural Drawing,Architecture & Design,1993-05-04,N,241,
"American System-Built Houses for The Richards Company. , Model D101, project, Exterior perspective",Frank Lloyd Wright,"(American, 1867–1959)",c. 1915-17,Lithograph,"11 x 8 1/2"" (27.9 x 21.6 cm)","Gift of David Rockefeller, Jr. Fund, Ira Howard Levy Fund, and Jeffrey P. Klein Purchase Fund",155.1993.13,A&D Architectural Drawing,Architecture & Design,1993-05-04,Y,242,http://www.moma.org/collection/works/242
"American System-Built Houses for The Richards Company, project, Milwaukee, Wisconsin, Perspective of model E3",Frank Lloyd Wright,"(American, 1867–1959)",c. 1915-17,Lithograph,"11 x 8 5/8"" (27.9 x 21.9 cm)","Gift of David Rockefeller, Jr. Fund, Ira Howard Levy Fund, and Jeffrey P. Klein Purchase Fund",155.1993.14,A&D Architectural Drawing,Architecture & Design,1993-05-04,Y,243,http://www.moma.org/collection/works/243
"American System-Built Houses for The Richards Company, project, Milwaukee, Wisconsin, Isometric plan of model J400",Frank Lloyd Wright,"(American, 1867–1959)",c. 1915-17,Lithograph,"8 1/2 x 11 1/8"" (21.6 x 28.3 cm)","Gift of David Rockefeller, Jr. Fund, Ira Howard Levy Fund, and Jeffrey P. Klein Purchase Fund",155.1993.15,A&D Architectural Drawing,Architecture & Design,1993-05-04,Y,244,http://www.moma.org/collection/works/244
"American System-Built Houses for The Richards Company, project, Milwaukee, Wisconsin, Isometric plan of model J900",Frank Lloyd Wright,"(American, 1867–1959)",c. 1915-17,Lithograph,"8 5/8 x 11"" (21.9 x 27.9 cm)","Gift of David Rockefeller, Jr. Fund, Ira Howard Levy Fund, and Jeffrey P. Klein Purchase Fund",155.1993.16,A&D Architectural Drawing,Architecture & Design,1993-05-04,Y,245,http://www.moma.org/collection/works/245
"American System-Built Houses for The Richards Company, project, Milwaukee, Wisconsin, Perpsective of model J902",Frank Lloyd Wright,"(American, 1867–1959)",c. 1915-17,Lithograph,"11 x 8 1/2"" (27.9 x 21.6 cm)","Gift of David Rockefeller, Jr. Fund, Ira Howard Levy Fund, and Jeffrey P. Klein Purchase Fund",155.1993.17,A&D Architectural Drawing,Architecture & Design,1993-05-04,Y,246,http://www.moma.org/collection/works/246
"American System-Built Houses for The Richards Company.  , Unspecified model, project, Plan oblique",Frank Lloyd Wright,"(American, 1867–1959)",c. 1915-17,Lithograph,"11 x 8 1/2"" (27.9 x 21.6 cm)","Gift of David Rockefeller, Jr. Fund, Ira Howard Levy Fund, and Jeffrey P. Klein Purchase Fund",155.1993.18,A&D Architectural Drawing,Architecture & Design,1993-05-04,Y,247,http://www.moma.org/collection/works/247
"American System-Built Houses for The Richards Company, project, Milwaukee, Wisconsin, Perspective of model 221",Frank Lloyd Wright,"(American, 1867–1959)",c. 1915-17,Lithograph,"11 1/8 x 8 5/8"" (28.3 x 21.9 cm)","Gift of David Rockefeller, Jr. Fund, Ira Howard Levy Fund, and Jeffrey P. Klein Purchase Fund",155.1993.2,A&D Architectural Drawing,Architecture & Design,1993-05-04,Y,248,http://www.moma.org/collection/works/248
"American System-Built Houses for The Richards Company, project, Milwaukee, Wisconsin, Perspective of model A243",Frank Lloyd Wright,"(American, 1867–1959)",c. 1915-17,Lithograph,"11 x 8 1/2"" (27.9 x 21.6 cm)","Gift of David Rockefeller, Jr. Fund, Ira Howard Levy Fund, and Jeffrey P. Klein Purchase Fund",155.1993.4,A&D Architectural Drawing,Architecture & Design,1993-05-04,Y,249,http://www.moma.org/collection/works/249
"American System-Built Houses for The Richards Company, project, Milwaukee, Wisconsin, Perspective of model B23",Frank Lloyd Wright,"(American, 1867–1959)",c. 1915-17,Lithograph,"11 x 8 1/2"" (27.9 x 21.6 cm)","Gift of David Rockefeller, Jr. Fund, Ira Howard Levy Fund, and Jeffrey P. Klein Purchase Fund",155.1993.6,A&D Architectural Drawing,Architecture & Design,1993-05-04,Y,250,http://www.moma.org/collection/works/250
"Austrian Cultural Institute, New York, New York, Exterior perspective",Raimund Abraham,"(American, born Austria. 1933–2010)",1993,"Photocopy, photocopy on vellum, laser photocopy, graphite, and color pencil on paper","36 x 36"" (91.4 x 91.4 cm)",Gift of the architect,350.1993,A&D Architectural Drawing,Architecture & Design,1993-01-14,Y,342,http://www.moma.org/collection/works/342
"Tokyo International Forum, 1989-1996, Tokyo, Japan, Sketch, transverse section",Rafael Viñoly,"(American, born Uruguay 1944)",1991,Pencil on yellow tracing paper,"18 x 42 1/2"" (45.7 x 108 cm)",Gift of the architect,351.1993,A&D Architectural Drawing,Architecture & Design,1993-01-14,N,344,
"Tokyo International Forum, 1989-1996, Tokyo, Japan , Exterior perspective",Rafael Viñoly,"(American, born Uruguay 1944)",1991,Crayon on paper,"Each: 11 x 8"" (27.9 x 20.3 cm)",Gift of the architect,352.1993.1,A&D Architectural Drawing,Architecture & Design,1993-11-04,N,346,
"Tokyo International Forum, Tokyo, Japan , Exterior perspectives",Rafael Viñoly,"(American, born Uruguay 1944)",1991,Crayon on paper,"Each: 11 x 8"" (27.9 x 20.3 cm)",Gift of the architect,352.1993.1-6,A&D Architectural Drawing,Architecture & Design,1993-11-04,Y,347,http://www.moma.org/collection/works/347
"Tokyo International Forum, 1989-1996, Tokyo, Japan , Exterior perspective",Rafael Viñoly,"(American, born Uruguay 1944)",1991,Crayon on paper,"Each: 11 x 8"" (27.9 x 20.3 cm)",Gift of the architect,352.1993.2,A&D Architectural Drawing,Architecture & Design,1993-11-04,N,348,
"Tokyo International Forum, 1989-1996, Tokyo, Japan , Exterior perspective",Rafael Viñoly,"(American, born Uruguay 1944)",1991,Crayon on paper,"Each: 11 x 8"" (27.9 x 20.3 cm)",Gift of the architect,352.1993.3,A&D Architectural Drawing,Architecture & Design,1993-11-04,N,349,
"Tokyo International Forum, 1989-1996, Tokyo, Japan , Exterior perspective",Rafael Viñoly,"(American, born Uruguay 1944)",1991,Crayon on paper,"Each: 11 x 8"" (27.9 x 20.3 cm)",Gift of the architect,352.1993.4,A&D Architectural Drawing,Architecture & Design,1993-11-04,N,350,
"Tokyo International Forum, 1989-1996, Tokyo, Japan , Exterior perspective",Rafael Viñoly,"(American, born Uruguay 1944)",1991,Crayon on paper,"Each: 11 x 8"" (27.9 x 20.3 cm)",Gift of the architect,352.1993.5,A&D Architectural Drawing,Architecture & Design,1993-11-04,N,351,
"Tokyo International Forum, 1989-1996, Tokyo, Japan , Exterior perspective",Rafael Viñoly,"(American, born Uruguay 1944)",1991,Crayon on paper,"Each: 11 x 8"" (27.9 x 20.3 cm)",Gift of the architect,352.1993.6,A&D Architectural Drawing,Architecture & Design,1993-11-04,N,352,
"Tokyo International Forum, 1989-1996, Tokyo, Japan , East elevation of theater structures, sketch",Rafael Viñoly,"(American, born Uruguay 1944)",1989,Crayon and graphite on tracing paper,"12 x 31 3/4"" (30.5 x 80.6 cm)",Gift of the architect,353.1993,A&D Architectural Drawing,Architecture & Design,1993-11-04,Y,354,http://www.moma.org/collection/works/354
"Chikatsa-Asuka Historical Museum, Minami-Kawachi, Osaka, Japan",Tadao Ando,"(Japanese, born 1941)",1989-1993,"Crayon, pencil, colored pencil, ink, charcoal","13 1/4 x 47 1/2"" (33.7 x 120.7 cm)",Gift of the architect,141.1993,A&D Architectural Drawing,Architecture & Design,1993-05-04,Y,991,http://www.moma.org/collection/works/991
"Church on the Water, Hokkaido, Japan",Tadao Ando,"(Japanese, born 1941)",1985-89,Wood and Plexiglass,"5 1/2 x 53 11/16 x 32"" (14 x 136.4 x 81.3 cm)",Gift of the architect,157.1993,A&D Architectural Model,Architecture & Design,1993-05-04,Y,993,http://www.moma.org/collection/works/993
"Chikatsa-Asuka Historical Museum, Osaka, Japan",Tadao Ando,"(Japanese, born 1941)",1989-91,Wood and acrylic,"9 x 68 1/4 x 33"" (22.9 x 173.4 x 83.8 cm)",Gift of the architect,158.1993,A&D Architectural Model,Architecture & Design,1993-05-04,Y,994,http://www.moma.org/collection/works/994
"Architectural block from the Imperial Hotel, Tokyo, Japan",Frank Lloyd Wright,"(American, 1867–1959)",1916-22,Terracotta,"8 1/2 x 8 5/16 x 2 5/8"" (21.6 x 21.1 x 6.7 cm)",Gift of Barbara Pine,159.1993,A&D Architectural Model,Architecture & Design,1993-05-04,Y,996,http://www.moma.org/collection/works/996
