Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Wall Hanging,Gunta Stölzl,"(Swiss, born Germany. 1897–1983)",1924,"Wool, silk, mercerized cotton, and metal thread","68 1/2 x 42 1/2"" (174 x 108 cm)",Phyllis B. Lambert Fund,75.1958,A&D Design,Architecture & Design,1958-02-19,Y,1997,http://www.moma.org/collection/works/1997
Drapery Material,Gunta Stölzl,"(Swiss, born Germany. 1897–1983)",1926,Cotton and mercerized cotton,"9 1/2 x 4"" (24.1 x 10.2 cm)",Phyllis B. Lambert Fund,76.1958.1,A&D Design,Architecture & Design,1958-02-19,Y,2002,http://www.moma.org/collection/works/2002
"Fabric Samples, Upholstery & Drapery",Gunta Stölzl,"(Swiss, born Germany. 1897–1983)",1926-29,Fabric,,Phyllis B. Lambert Fund,76.1958.1-21,A&D Design,Architecture & Design,1958-02-19,N,2003,
Reversible Coat Material,Gunta Stölzl,"(Swiss, born Germany. 1897–1983)",1923-28,Wool and cotton,"8 x 6"" (20.3 x 15.2 cm)",Phyllis B. Lambert Fund,76.1958.10,A&D Design,Architecture & Design,1958-02-19,Y,2004,http://www.moma.org/collection/works/2004
Suit Material,Gunta Stölzl,"(Swiss, born Germany. 1897–1983)",c.1925-28,"Wool, rayon, and cotton","11 1/2 x 7 3/4"" (29.2 x 19.7 cm)",Phyllis B. Lambert Fund,76.1958.11,A&D Design,Architecture & Design,1958-02-19,Y,2005,http://www.moma.org/collection/works/2005
Suit Material,Gunta Stölzl,"(Swiss, born Germany. 1897–1983)",c.1925-28,"Wool, rayon, and cotton","6 1/8 x 2 7/8"" (15.6 x 7.3 cm)",Phyllis B. Lambert Fund,76.1958.12,A&D Design,Architecture & Design,1958-02-19,Y,2006,http://www.moma.org/collection/works/2006
Suit Material,Gunta Stölzl,"(Swiss, born Germany. 1897–1983)",c.1925-28,"Wool, rayon, and cotton","7 x 2 3/4"" (17.8 x 7 cm)",Phyllis B. Lambert Fund,76.1958.13,A&D Design,Architecture & Design,1958-02-19,Y,2007,http://www.moma.org/collection/works/2007
Upholstery Material,Gunta Stölzl,"(Swiss, born Germany. 1897–1983)",1928,"Wool, cotton, and metal thread","6 x 5 7/8"" (15.2 x 14.9 cm)",Phyllis B. Lambert Fund,76.1958.14,A&D Design,Architecture & Design,1958-02-19,Y,2008,http://www.moma.org/collection/works/2008
Upholstery Material,Gunta Stölzl,"(Swiss, born Germany. 1897–1983)",1928,Wool and cotton,"6 3/8 x 6"" (16.2 x 15.2 cm)",Phyllis B. Lambert Fund,76.1958.15,A&D Design,Architecture & Design,1958-02-19,Y,2009,http://www.moma.org/collection/works/2009
Upholstery Material,Gunta Stölzl,"(Swiss, born Germany. 1897–1983)",1928,"Wool, cotton, and rayon","5 x 5 1/2"" (12.7 x 14 cm)",Phyllis B. Lambert Fund,76.1958.16,A&D Design,Architecture & Design,1958-02-19,Y,2010,http://www.moma.org/collection/works/2010
Fabric for Tubular Steel Chairs,Gunta Stölzl,"(Swiss, born Germany. 1897–1983)",c. 1925,Wool and Eisengarn,"7 3/8 x 4 13/16"" (18.7 x 12.2 cm)",Phyllis B. Lambert Fund,76.1958.17,A&D Design,Architecture & Design,1958-02-19,Y,2011,http://www.moma.org/collection/works/2011
Fabric for Tubular Steel Chairs,Gunta Stölzl,"(Swiss, born Germany. 1897–1983)",c. 1925,Mercerized cotton and Eisengarn,"6 1/8 x 4 5/8"" (15.6 x 11.7 cm)",Phyllis B. Lambert Fund,76.1958.18,A&D Design,Architecture & Design,1958-02-19,Y,2012,http://www.moma.org/collection/works/2012
Fabric for Tubular Steel Chairs,Gunta Stölzl,"(Swiss, born Germany. 1897–1983)",c. 1925,Cotton and Eisengarn,"6 3/4 x 2 3/8"" (17.1 x 6 cm)",Phyllis B. Lambert Fund,76.1958.19,A&D Design,Architecture & Design,1958-02-19,Y,2013,http://www.moma.org/collection/works/2013
Upholstery Material,Gunta Stölzl,"(Swiss, born Germany. 1897–1983)",c. 1926,"Rayon, cellophane, and cotton","12 7/8 x 12 1/2"" (32.7 x 31.7 cm)",Phyllis B. Lambert Fund,76.1958.2,A&D Design,Architecture & Design,1958-02-19,Y,2014,http://www.moma.org/collection/works/2014
Fabric for Tubular Steel Chairs,Gunta Stölzl,"(Swiss, born Germany. 1897–1983)",c. 1925,Mercerized cotton and Eisengarn,"4 1/8 x 2 3/4"" (10.5 x 7 cm)",Phyllis B. Lambert Fund,76.1958.20,A&D Design,Architecture & Design,1958-02-19,Y,2015,http://www.moma.org/collection/works/2015
Fabric for Tubular Steel Chairs,Gunta Stölzl,"(Swiss, born Germany. 1897–1983)",c. 1925,Mercerized cotton and Eisengarn,"4 5/8 x 2 9/16"" (11.8 x 6.5 cm)",Phyllis B. Lambert Fund,76.1958.21,A&D Design,Architecture & Design,1958-02-19,Y,2016,http://www.moma.org/collection/works/2016
Tablecloth Material,Gunta Stölzl,"(Swiss, born Germany. 1897–1983)",1923-28,Cotton and mercerized cotton,"13 x 8 1/2"" (33 x 21.6 cm)",Phyllis B. Lambert Fund,76.1958.3,A&D Design,Architecture & Design,1958-02-19,Y,2017,http://www.moma.org/collection/works/2017
Upholstery Material,Gunta Stölzl,"(Swiss, born Germany. 1897–1983)",1923-28,"Cotton, wool, and horsehair","13 1/2 x 8"" (34.3 x 20.3 cm)",Phyllis B. Lambert Fund,76.1958.4,A&D Design,Architecture & Design,1958-02-19,Y,2018,http://www.moma.org/collection/works/2018
Reversible Drapery Material,Gunta Stölzl,"(Swiss, born Germany. 1897–1983)",1923-28,"Wool, rayon, and cotton","18 x 9 1/2"" (45.7 x 24.1 cm)",Phyllis B. Lambert Fund,76.1958.5,A&D Design,Architecture & Design,1958-02-19,Y,2019,http://www.moma.org/collection/works/2019
Suit Material,Gunta Stölzl,"(Swiss, born Germany. 1897–1983)",1925,"Wool, silk, and cotton","9 1/4 x 6"" (23.5 x 15.2 cm)",Phyllis B. Lambert Fund,76.1958.6,A&D Design,Architecture & Design,1958-02-19,Y,2020,http://www.moma.org/collection/works/2020
Reversible Coat Material,Gunta Stölzl,"(Swiss, born Germany. 1897–1983)",1926-27,"Wool, silk, and cotton","8 x 5 1/8"" (20.3 x 13 cm)",Phyllis B. Lambert Fund,76.1958.7,A&D Design,Architecture & Design,1958-02-19,Y,2021,http://www.moma.org/collection/works/2021
Reversible Coat Material,Gunta Stölzl,"(Swiss, born Germany. 1897–1983)",1923-28,"Silk, wool, and cotton","7 5/8 x 6 1/4"" (19.4 x 15.9 cm)",Phyllis B. Lambert Fund,76.1958.8,A&D Design,Architecture & Design,1958-02-19,Y,2022,http://www.moma.org/collection/works/2022
