Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"National Commercial Bank, Jeddah, Saudi Arabia, Four plans, preliminary study","Skidmore Owings & Merrill, Gordon Bunshaft","(American, founded 1936) (American, 1909–1990)",1977,Felt tip pen on tracing paper,"12 x 35 1/2"" (30.5 x 90.2 cm)","Gift of Skidmore, Owings and Merrill",474.1983,A&D Architectural Drawing,Architecture & Design,1983-05-17,N,661,
"National Commercial Bank, Jeddah, Saudi Arabia, Three plans, preliminary study","Skidmore Owings & Merrill, Gordon Bunshaft","(American, founded 1936) (American, 1909–1990)",1977,Felt tip pen and colored pencil on tracing paper,"12 x 36"" (30.5 x 91.4 cm)","Gift of Skidmore, Owings and Merrill",475.1983,A&D Architectural Drawing,Architecture & Design,1983-05-17,N,664,
"National Commercial Bank, Jeddah, Saudi Arabia, Five plans, preliminary study","Skidmore Owings & Merrill, Gordon Bunshaft","(American, founded 1936) (American, 1909–1990)",1977,Felt-tipped pen on tracing paper,"12 x 35 1/2"" (30.5 x 90.2 cm)","Gift of Skidmore, Owings and Merrill",476.1983,A&D Architectural Drawing,Architecture & Design,1983-05-17,Y,667,http://www.moma.org/collection/works/667
"National Commercial Bank, Jeddah, Saudi Arabia, Thirteen plans, preliminary study","Skidmore Owings & Merrill, Gordon Bunshaft","(American, founded 1936) (American, 1909–1990)",1977,Felt-tipped pen on tracing paper,"12 x 35 3/4"" (30.5 x 90.8 cm)","Gift of Skidmore, Owings and Merrill",477.1983,A&D Architectural Drawing,Architecture & Design,1983-05-17,Y,669,http://www.moma.org/collection/works/669
"National Commercial Bank, Jeddah, Saudi Arabia, Four plans, preliminary study","Skidmore Owings & Merrill, Gordon Bunshaft","(American, founded 1936) (American, 1909–1990)",1977,Felt tip pen on tracing paper,"12 x 35"" (30.5 x 88.9 cm)","Gift of Skidmore, Owings and Merrill",478.1983,A&D Architectural Drawing,Architecture & Design,1983-05-17,N,671,
"National Commercial Bank, Jeddah, Saudi Arabia, Five plans, preliminary study","Skidmore Owings & Merrill, Gordon Bunshaft","(American, founded 1936) (American, 1909–1990)",1977,Felt tip pen and colored pencil on tracing paper,"12 x 35 1/2"" (30.5 x 90.2 cm)","Gift of Skidmore, Owings and Merrill",479.1983,A&D Architectural Drawing,Architecture & Design,1983-05-17,N,674,
"National Commercial Bank, Jeddah, Saudi Arabia, Five plans","Skidmore Owings & Merrill, Gordon Bunshaft","(American, founded 1936) (American, 1909–1990)",1977,Ink on tracing paper,"29 3/4 x 47 3/4"" (75.6 x 121.3 cm)","Gift of Skidmore, Owings and Merrill",480.1983,A&D Architectural Drawing,Architecture & Design,1983-05-17,Y,679,http://www.moma.org/collection/works/679
"National Commercial Bank, Jeddah, Saudi Arabia, Principal elevation","Skidmore Owings & Merrill, Gordon Bunshaft","(American, founded 1936) (American, 1909–1990)",1977,"Felt-tipped pen, color pencil, and chalk on tracing paper","55 1/2 x 30 1/4"" (141 x 76.8 cm)","Gift of Skidmore, Owings and Merrill",481.1983,A&D Architectural Drawing,Architecture & Design,1983-05-17,Y,682,http://www.moma.org/collection/works/682
"National Commercial Bank, Jeddah, Saudi Arabia, Elevation","Skidmore Owings & Merrill, Gordon Bunshaft","(American, founded 1936) (American, 1909–1990)",1978,Felt-tipped pen and color pencil on tracing paper,"55 1/2 x 30 1/4"" (141 x 76.8 cm)","Gift of Skidmore, Owings and Merrill",482.1983,A&D Architectural Drawing,Architecture & Design,1983-05-17,Y,685,http://www.moma.org/collection/works/685
"National Commercial Bank, Jeddah, Saudi Arabia, Elevation of service block","Skidmore Owings & Merrill, Gordon Bunshaft","(American, founded 1936) (American, 1909–1990)",1977,Felt-tipped pen and color pencil on tracing paper,"56 1/4 x 30"" (142.9 x 76.2 cm)","Gift of Skidmore, Owings and Merrill",483.1983,A&D Architectural Drawing,Architecture & Design,1983-05-17,Y,688,http://www.moma.org/collection/works/688
