Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Fireplace and Surrounds,Hector Guimard,"(French, 1867–1942)",c. 1907,Cast iron fireplace and marble surrounds,,Gift of Lillian Nassau,448.1970,A&D Design,Architecture & Design,1970-11-05,N,3644,
Automobile Upholstery Material,Anni Albers,"(American, born Germany. 1899–1994)",After 1933,Horsehair and gimpe,"3 x 2 1/2"" (7.6 x 6.3 cm)",Gift of Josef Albers,450.1970.1,A&D Design,Architecture & Design,1970-11-05,N,3655,
Fabric Samples,Anni Albers,"(American, born Germany. 1899–1994)",Various,Various fabrics,,Gift of Josef Albers,450.1970.1-102,A&D Design,Architecture & Design,1970-11-05,N,3656,
Fabric Sample,Anni Albers,"(American, born Germany. 1899–1994)",After 1933,Cotton and linen,"10 1/2 x 4 1/4"" (26.6 x 10.8 cm)",Gift of Josef Albers,450.1970.102,A&D Design,Architecture & Design,1970-11-05,Y,3657,http://www.moma.org/collection/works/3657
Woven Fabric Samples,Anni Albers,"(American, born Germany. 1899–1994)",After 1933,Saran,"Each: 1 1/2 x 3 3/4"" (3.8 x 9.5 cm)",Gift of Josef Albers,450.1970.12-13,A&D Design,Architecture & Design,1970-11-05,Y,3658,http://www.moma.org/collection/works/3658
Woven Fabric Samples,Anni Albers,"(American, born Germany. 1899–1994)",1933,.14-.15: Saran .16: Nylon .17: Taslan,"Each: 1 1/2 x 3 3/4"" (3.8 x 9.5 cm)",Gift of Josef Albers,450.1970.14-17,A&D Design,Architecture & Design,1970-11-05,Y,3659,http://www.moma.org/collection/works/3659
Assorted Woven Fabric Samples,Anni Albers,"(American, born Germany. 1899–1994)",After 1933,Nylon,"Each: 1 1/2 x 4 1/2"" (3.8 x 11.4 cm)",Gift of Josef Albers,450.1970.18,A&D Design,Architecture & Design,1970-11-05,N,3660,
Automobile Upholstery Material,Anni Albers,"(American, born Germany. 1899–1994)",After 1933,Horsehair and chenille,"2 5/16 x 2 1/2"" (5.9 x 6.3 cm)",Gift of Josef Albers,450.1970.2,A&D Design,Architecture & Design,1970-11-05,N,3661,
Automobile Upholstery Material,Anni Albers,"(American, born Germany. 1899–1994)",After 1933,"Horsehair, chenille, and gimpe","3 x 2 5/8"" (7.6 x 6.7 cm)",Gift of Josef Albers,450.1970.3,A&D Design,Architecture & Design,1970-11-05,N,3662,
Automobile Upholstery Material,Anni Albers,"(American, born Germany. 1899–1994)",After 1933,Horsehair and chenille,"3 x 2 5/8"" (7.6 x 6.7 cm)",Gift of Josef Albers,450.1970.4,A&D Design,Architecture & Design,1970-11-05,Y,3663,http://www.moma.org/collection/works/3663
