Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Resor House Project, Jackson Hole, Wyoming, 588 sketches",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1938,Graphite on tracing paper,"8 1/2 x 13"" (20.3 x 33 cm)","Mies van der Rohe Archive, gift of the architect",265.1979,A&D Mies van der Rohe Archive,Architecture & Design,1979-05-30,N,294,
Liqueur Glasses,Josef Hoffmann,"(Austrian, 1870–1956)",c. 1908,Blown glass,".1: h. 3 1/2"" (8.9 cm), diam. 2 3/8"" (6 cm).2: h. 2 3/4"" (7 cm), diam. 2 1/2"" (6.4 cm).3: h. 5 1/4"" (13.3 cm), diam. 2 1/4"" (5.7 cm)",Joseph H. Heil Fund,252.1979.1-3,A&D Design,Architecture & Design,1979-05-30,Y,3072,http://www.moma.org/collection/works/3072
Beomic 2000 Microphone,Jacob Jensen,"(Danish, 1926–2015)",1969,Brushed aluminum,"9 x 8 3/4 x 5 1/2"" (22.9 x 22.2 x 14 cm) (incl. stand)",Gift of the manufacturer,253.1979,A&D Design,Architecture & Design,1979-05-30,Y,3078,http://www.moma.org/collection/works/3078
Gom Cube Container,Masayuki Kurokawa,"(Japanese, born 1937)",1975,Stainless steel and rubber,"3 1/4 x 3 1/4 x 3 1/4"" (8.3 x 8.3 x 8.3 cm)",Gift of the designer,255.1979,A&D Design,Architecture & Design,1979-05-30,Y,3086,http://www.moma.org/collection/works/3086
Gom Ashtray,Masayuki Kurokawa,"(Japanese, born 1937)",1975,Stainless steel and rubber,"1 x 6"" (2.5 x 15.2 cm)",Gift of the designer,256.1979,A&D Design,Architecture & Design,1979-05-30,Y,3091,http://www.moma.org/collection/works/3091
Gom Ashtray,Masayuki Kurokawa,"(Japanese, born 1937)",1975,Stainless steel and rubber,"1 x 5 7/8 x 5 7/8"" (2.5 x 15 x 15 cm)",Gift of the designer,257.1979,A&D Design,Architecture & Design,1979-05-30,Y,3096,http://www.moma.org/collection/works/3096
Solar Bronze Riser Vase,Thomas Patti,"(American, born 1943)",1978,Blown laminated plate glass,"5 3/4 x 3 1/2 x 2 3/8"" (14.6 x 8.9 x 6 cm)",Zaidee Dufallo Fund,258.1979,A&D Design,Architecture & Design,1979-05-30,Y,3101,http://www.moma.org/collection/works/3101
Timeframe Calender (model 3.5),James A. Sebastian,"(American, born 1942)",1978,Polystyrene,"3 1/2 x 3/8 x 3 1/2"" (8.9 x 1 x 8.9 cm)",Gift of the designer,261.1979,A&D Design,Architecture & Design,1979-05-30,Y,3117,http://www.moma.org/collection/works/3117
Espresso Coffee Maker (model 9090),Richard Sapper,"(German, born 1932)",1978,Steel,"8 x 6 x 4 7/8"" (20.3 x 15.2 x 12.4 cm) diam.",Gift of the manufacturer,262.1979,A&D Design,Architecture & Design,1979-05-30,Y,3123,http://www.moma.org/collection/works/3123
Armchair,Richard Riemerschmid,"(German, 1868–1957)",1898-99,Oak and leather,"32 13/16 x 20 7/8 x 20 7/8"" (83.3 x 53 x 53 cm)",Joseph H. Heil Fund,263.1979,A&D Design,Architecture & Design,1979-05-30,Y,3126,http://www.moma.org/collection/works/3126
Soft Hardware,Masayuki Kurokawa,"(Japanese, born 1937)",1975,Rubber and metal,".1 (pull): 1 1/4 x 2 3/8 x 7/16"" (3.2 x 6.1 x 1.1 cm) .2 (knob): 1 x 5/8 x 3/4"" (2.5 x 1.6 x 1.9 cm) .3 (knob): h. 1"" (2.5 cm), diam. 15/16"" (2.4 cm) .4 (knob): h. 3/4 x w. 5/8"" (h. 1.9 x w. 1.6 cm) .5 (pull): 1 1/4 x 1 5/8 x 7/16"" (3.2 x 4.1 x 1.1 cm) .6 (pull): 2 3/4 x 1 5/16 x 1/4"" (7 x 3.4 x 0.6 cm) .7 (pull): 1 x 2 1/2 x 3/4"" (2.5 x 6.3 x 1.9 cm) .8 (pull): 2 3/4 x 2 3/8 x 5/16"" (7 x 6 x 0.8 cm) .9 (knob): h. 1 3/8"" (3.5 cm), diam. 1 3/8"" (3.5 cm) .10 (knob): h. 2 1/8"" (5.4 cm), diam. 1 15/16"" (5 cm) .11 (coat hook): 2 x 4 x 1 1/16"" (5.1 x 10.2 x 2.7 cm) .12 (y-shaped handle): 2 7/16 x 2 7/16 x 1 1/4"" (6.2 x 6.2 x 3.2 cm) .13 (y-shaped handle): 1 9/16 x 1 9/16 x 1 1/4"" (4 x 4 x 3.2 cm) .14 (y-shaped handle): 3 1/8 x 3 1/8 x 1 1/8"" (8 x 8 x 2.9 cm) .15 (knob): 1 3/4 x 1 9/16 x 1"" (4.5 x 4 x 2.5 cm) .16 (knob): h. 3/4"" (1.9 cm), diam. 15/16"" (2.4 cm) .17 (knob): h. 1 3/4"" (4.5 cm), diam. 1 9/16"" (4 cm)",Gift of Forms and surfaces,264.1979.1-17,A&D Design,Architecture & Design,1979-05-30,N,3130,
Polio Care Open to All,Milton Ackoff,"(American, born 1915)",1949,Lithograph,"46 x 30"" (116.0 x 72.6 cm)",Anonymous gift,853.1979,A&D Graphic Design,Architecture & Design,1979-05-30,Y,8262,http://www.moma.org/collection/works/8262
DSB,Per Arnoldi,"(Danish, born 1941)",1975,Lithograph,"39 5/16 x 24 3/8"" (100.0 x 62.0 cm)",Gift of the designer,854.1979.1-6,A&D Graphic Design,Architecture & Design,1979-05-30,Y,8264,http://www.moma.org/collection/works/8264
Spar,Per Arnoldi,"(Danish, born 1941)",1978,Offset photolithograph,"39 5/16 x 27 1/8"" (100.0 x 69.0 cm)",Gift of the designer,855.1979,A&D Graphic Design,Architecture & Design,1979-05-30,Y,8266,http://www.moma.org/collection/works/8266
Kevi,Per Arnoldi,"(Danish, born 1941)",1977,Silkscreen,"39 11/16 x 27 1/8"" (100.8 x 69.0 cm)",Gift of the designer,856.1979,A&D Graphic Design,Architecture & Design,1979-05-30,Y,8268,http://www.moma.org/collection/works/8268
Polio Research,Herbert Bayer,"(American, born Austria. 1900–1985)",1949,Offset lithograph,"44 1/2 x 29"" (113.0 x 73.7 cm)",Gift of the National Foundation for Infantile Paralysis,857.1979,A&D Graphic Design,Architecture & Design,1979-05-30,Y,8270,http://www.moma.org/collection/works/8270
6 Vorträge,Herbert Bayer,"(American, born Austria. 1900–1985)",1925,Photolithograph and letterpress,"23 1/8 x 16 3/8"" (58.9 x 41.6 cm)",Anonymous gift,858.1979,A&D Graphic Design,Architecture & Design,1979-05-30,Y,8272,http://www.moma.org/collection/works/8272
"Lange Radio Sein Konstrukteur Heisst Grundlichkeit (Lange Radio - its manufacturer is called thoroughness) (Poster for Johannes Lange GmbH, radio manufacturers 1927-1933)",Herbert Bayer,"(American, born Austria. 1900–1985)",1931,Lithograph,"32 9/16 x 23 1/16"" (82.6 x 58.6 cm)",Anonymous gift,859.1979,A&D Graphic Design,Architecture & Design,1979-05-30,Y,8274,http://www.moma.org/collection/works/8274
Don't Let Him Down!,Lester Beall,"(American, 1903–1969)",1941,Lithograph,"40 x 30"" (100.7 x 76.2 cm)",Given anonymously,860.1979,A&D Graphic Design,Architecture & Design,1979-05-30,Y,8276,http://www.moma.org/collection/works/8276
"Our Lines, Rural Electrificaton Administration",Lester Beall,"(American, 1903–1969)",1941,Lithograph,"40 x 29 7/8"" (101.6 x 75.9 cm)",Given anonymously,861.1979,A&D Graphic Design,Architecture & Design,1979-05-30,Y,8278,http://www.moma.org/collection/works/8278
When I Think Back..REA,Lester Beall,"(American, 1903–1969)",1939,Lithograph,"38 1/8 x 29 3/4"" (97.1 x 75.7 cm)",Anonymous gift,862.1979,A&D Graphic Design,Architecture & Design,1979-05-30,Y,8280,http://www.moma.org/collection/works/8280
Stop 'Em to Sell 'Em,Jean Carlu,"(French, 1900–1997)",1947,Lithograph,"45 1/4 x 29"" (114.9 x 73.7 cm)",Given anonymously,863.1979,A&D Graphic Design,Architecture & Design,1979-05-30,Y,8282,http://www.moma.org/collection/works/8282
Drawings for Outdoor Sculpture 1946-1977,Jacqueline S. Casey,"(American, born 1927)",1978,Lithograph,"25 1/2 x 21 3/16"" (64.7 x 53.8 cm)",Gift of the artist,864.1979,A&D Graphic Design,Architecture & Design,1979-05-30,Y,8284,http://www.moma.org/collection/works/8284
"Summergarden, The Museum of Modern Art Sculpture Garden Is Open Free Fridays, Saturdays, and Sundays","Ivan Chermayeff, Thomas Geismar, Bruce Blackburn","(American, born England 1932) (American, born 1931) (American, born 1938)",1978,Silkscreen,"45 15/16 x 29 15/16"" (116.7 x 76.0 cm)",Gift of the designers,865.1979,A&D Graphic Design,Architecture & Design,1979-05-30,Y,8286,http://www.moma.org/collection/works/8286
Nach England (To England) (Poster for ship travel from the Netherlands by day via Vlissingen and by night via Hoek),Austin Cooper,"(British, 1890–1964)",c. 1930,Silkscreen,"39 x 25 9/16"" (99.1 x 64.9 cm)","Gift of The Lauder Foundation, Leonard and Evelyn Lauder Fund",866.1979,A&D Graphic Design,Architecture & Design,1979-05-30,Y,8288,http://www.moma.org/collection/works/8288
Manoli Privat,Wilhelm Deffke,"(German, 1887–1950)",c. 1929,Silkscreen,"65 1/2 x 46 1/2"" (166.5 x 118.0 cm)",Purchase,867.1979,A&D Graphic Design,Architecture & Design,1979-05-30,Y,8290,http://www.moma.org/collection/works/8290
Southern ry Chemins de fer de l'Etat,Roger de Valerio,"(French, 1886–1951)",Unknown,Offset lithograph,"39 1/8 x 24"" (99.5 x 61.0 cm)",Anonymous gift,868.1979,A&D Graphic Design,Architecture & Design,1979-05-30,Y,8292,http://www.moma.org/collection/works/8292
Good Mornings Begin with the Inquirer,"Michael Engelmann, Carl Baker","(American, born Czechoslovakia. 1928–1966) (American)",1958,Offset lithograph,"58 x 41 3/4"" (147.3 x 123.8 cm)",Gift of the designer,870.1979,A&D Graphic Design,Architecture & Design,1979-05-30,Y,8296,http://www.moma.org/collection/works/8296
First Exhibition of Contemporary Architecture,Aleksei Gan (Hahn),"(Russian, 1889–1940)",1920s,Silkscreen,"28 x 40"" (71.0 x 101.5 cm)",Anonymous gift,871.1979,A&D Graphic Design,Architecture & Design,1979-05-30,Y,8298,http://www.moma.org/collection/works/8298
"103,Cooper Union Exhibition, School of Art and Architecture",Roy Grace,"(American, born 1936)",1962,Photo offset lithograph,"21 3/8 x 16 1/2"" (54.5 x 42.3 cm)",Anonymous gift,872.1979,A&D Graphic Design,Architecture & Design,1979-05-30,Y,8300,http://www.moma.org/collection/works/8300
