Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Incandescent Bulb (model 85),Tapio Wirkkala,"(Finnish, 1915–1985)",1959,Glass,"8 1/4 x 3 11/16"" (21 x 9.4 cm)",Gift of the manufacturer,257.1962,A&D Design,Architecture & Design,1962-11-07,Y,3095,http://www.moma.org/collection/works/3095
Incandescent Bulb (model WIR105),Tapio Wirkkala,"(Finnish, 1915–1985)",1959,Glass,"5 1/2 x 4"" (14 x 10.2 cm) diam.",Gift of the manufacturer,258.1962,A&D Design,Architecture & Design,1962-11-07,Y,3100,http://www.moma.org/collection/works/3100
Greta (no. 55),Sheila Hicks,"(American, born 1934)",1961,Wool,"9 x 5 3/4"" (22.9 x 14.6 cm)",Gift in memory of Greta Daniel and Greta Daniel Design Fund,259.1962,A&D Design,Architecture & Design,1962-11-07,Y,3106,http://www.moma.org/collection/works/3106
Hat Pin,Percy Stamp,(British),1908,Silver,"l. 8 7/8 x w. 7/8"" (l. 22.6 x w. 2.2 cm)",Gift of Helen Franc in memory of Greta Daniel,260.1962,A&D Design,Architecture & Design,1962-11-07,N,3111,
Platter,Nanny Still,"(Finnish, 1926–2009)",c. 1949-62,Glass,"2 x 11 5/8"" (5.1 x 29.5 cm)",Philip Johnson Fund,261.1962,A&D Design,Architecture & Design,1962-11-07,Y,3116,http://www.moma.org/collection/works/3116
Platter,Nanny Still,"(Finnish, 1926–2009)",c. 1950-62,Teak,"1 9/16 x 11 3/4"" (4 x 29.9 cm)",Phyllis B. Lambert Fund,262.1962,A&D Design,Architecture & Design,1962-11-07,Y,3122,http://www.moma.org/collection/works/3122
Kodiak Special Bow,Bill Stewart,"(American, born 1920)",c. 1960,Laminated wood and fiberglass-reinforced polyester resin,"l. 61 x w. 2 7/8 x d. 2"" (l. 154.9 x w. 7.3 x d. 5.1 cm)",Gift of the manufacturer,263.1962,A&D Design,Architecture & Design,1962-11-07,Y,3125,http://www.moma.org/collection/works/3125
Crossbow,Anton Rüegg,(Swiss),c. 1962,".a: Hardwood, steel, and cast aluminum.b-.c: Steel.d-.e: Steel and wood",".a (crossbow): 41 1/2 x 24 3/4"" (105.4 x 62.9 cm).b (sighting attachment): 2 3/8 x 1 15/16 x 4 1/4"" (6 x 4.9 x 10.8 cm).c (cocking lever): 24 1/8"" (61.3 cm).d-.e (darts): 5 7/8"" (14.9 cm)",Gift of the designer,264.1962.a-e,A&D Design,Architecture & Design,1962-11-07,Y,3129,http://www.moma.org/collection/works/3129
Safety Helmet (model 500-TX),"Roy Richter, Frank Heacox","(American, 1914–1983) (American, born 1923)",1957,"Painted fiberglass-reinforced plastic, nylon, and leather covered foam","9 1/2 x 10"" (24.1 x 25.4 cm)",Gift of the manufacturer,265.1962,A&D Design,Architecture & Design,1962-11-07,Y,3138,http://www.moma.org/collection/works/3138
Helmet Shield (model 235-3),Thomas V. Paulson,"(American, born 1925)",1956,Cellulose acetate propionate,"h. 8 x w. 8 3/4"" (h. 20.3 x w. 22.2 cm)",Gift of the manufacturer,266.1962,A&D Design,Architecture & Design,1962-11-07,N,3141,
