Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Earth-Cloud House, project",Raimund Abraham,"(American, born Austria. 1933–2010)",1970,Graphite,"34 3/8 x 53 1/2"" (87.3 x 135.9 cm)",Gift of Philip Johnson,19.1980,A&D Architectural Drawing,Architecture & Design,1980-01-08,Y,79,http://www.moma.org/collection/works/79
"House IV Transformation Study, project , Falls Village, Connecticut, Multiple axonometrics","Peter Eisenman, Robert Cole","(American, born 1932)",1975,Ink and color ink on frosted polymer sheet,"13 3/4 x 44 5/8"" (34.9 x 113.3 cm)",Gift of Philip Johnson,20.1980,A&D Architectural Drawing,Architecture & Design,1980-01-08,Y,81,http://www.moma.org/collection/works/81
"Pedestrian City, Hypostyle Courtyard Project, Structural details",Roger C. Ferri,"(American, 1949–1991)",1979,Ink and pastel on paper,"55 3/4"" x 43 5/8"" (141.6 x 110.8 cm)",National Endowment for the Arts Project Funds,21.1980,A&D Architectural Drawing,Architecture & Design,1980-01-08,Y,84,http://www.moma.org/collection/works/84
"Pedestrian City, Hypostyle Courtyard, project, Developed plan and section elevations",Roger C. Ferri,"(American, 1949–1991)",1979,Ink and pastel on paper,"55 3/4 x 43 5/8"" (141.6 x 110.8 cm)",National Endowment for the Arts Project Funds,22.1980,A&D Architectural Drawing,Architecture & Design,1980-01-08,Y,87,http://www.moma.org/collection/works/87
"Pedestrian City, Hypostyle Courtyard, project, Perspective",Roger C. Ferri,"(American, 1949–1991)",1979,Pastel on paper,"44 3/8 x 44 5/8"" (112.7 x 113.3 cm)",National Endowment for the Arts Project Funds,23.1980,A&D Architectural Drawing,Architecture & Design,1980-01-08,Y,90,http://www.moma.org/collection/works/90
"Fargo-Moorhead Cultural Center Bridge, project, Fargo, North Dakota and Moorhead, Minnesota, South elevation",Michael Graves,"(American, 1934–2015)",1978,Graphite and crayon on yellow tracing paper,"11 7/8 x 11 7/8"" (30.2 x 30.2 cm)",Lily Auchincloss Fund,24.1980,A&D Architectural Drawing,Architecture & Design,1980-01-08,Y,92,http://www.moma.org/collection/works/92
"Vacation House Project, Aspen, Colorado, Elevations, interior and exterior perspectives and plan",Michael Graves,"(American, 1934–2015)",1978,Ink and graphite on paper,"23 1/2 x 23 5/8"" (59.7 x 60 cm)",Gift of Philip Johnson,25.1980,A&D Architectural Drawing,Architecture & Design,1980-01-08,Y,94,http://www.moma.org/collection/works/94
"French & Company, project, New York (Manhattan), New York, Facade study",Michael Graves,"(American, 1934–2015)",1978,"Graphite, ink and crayon on paper","10 7/8 x 10 3/4"" (27.6 x 27.3 cm)",Gift of Philip Johnson,26.1980,A&D Architectural Drawing,Architecture & Design,1980-01-08,Y,96,http://www.moma.org/collection/works/96
"Vacation House, project, Aspen, Colorado, Fireplace",Michael Graves,"(American, 1934–2015)",1978,Graphite and Prismacolor crayon on tracing paper,"8 x 8"" (20.3 x 20.3 cm)",Gift of Philip Johnson,27.1980,A&D Architectural Drawing,Architecture & Design,1980-01-08,Y,98,http://www.moma.org/collection/works/98
"Regional Administrative Center, project ""Trieste e una Donna.""  , Trieste, Italy, Competition design: Elevation and section","Aldo Rossi, Gianni Braghieri, M. Bosshard","(Italian, 1931–1997) (Italian, born 1945) (Italian)",1974,Rubbed ink and pastel on whiteprint,"28 1/2 x 36"" (72.4 x 91.4 cm)",Philip Johnson Fund,28.1980,A&D Architectural Drawing,Architecture & Design,1980-01-08,Y,100,http://www.moma.org/collection/works/100
Misc. objects,Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",n.d.,,,"Mies van der Rohe Archive, gift of Ludwig Glaeser",29.1980.1-248,A&D Mies van der Rohe Archive,Architecture & Design,1980-01-08,N,102,
"Wall House 2 (A. E. Bye House) Project , Ridgefield, Connecticut , Isometric projection",John Hejduk,"(American, 1929–2000)",1973,Color pencil on sepia diazoprint,"Framed: 36 1/4 x 21 1/4"" (92.1 x 54 cm)",D. S. and R. H. Gottesman Foundation,668.1980.1,A&D Architectural Drawing,Architecture & Design,1980-10-30,Y,712,http://www.moma.org/collection/works/712
"Wall House 2 (A. E. Bye House), project , Ridgefield, Connecticut, Front and rear axonometric projections",John Hejduk,"(American, 1929–2000)",1973,Color pencil on sepia diazo print,"36 1/4 x 21 1/4"" (92.1 x 53.9 cm)",D. S. and R. H. Gottesman Foundation,668.1980.1-2,A&D Architectural Drawing,Architecture & Design,1980-10-30,Y,713,http://www.moma.org/collection/works/713
"Wall House 2 (A. E. Bye House), project , Ridgefield, Connecticut , Rear axonometric projection",John Hejduk,"(American, 1929–2000)",1973,Color pencil on sepia diazo print,"Framed: 36 1/4 x 21 1/4"" (92.1 x 54 cm)",D. S. and R. H. Gottesman Foundation,668.1980.2,A&D Architectural Drawing,Architecture & Design,1980-10-30,N,714,
Sound-Level Indicator Model No. SL-120,Henning Andreasen,"(Danish, born 1923)",1978,Plastic casing,"5 3/4 x 1 7/8 x 3/4"" (14.6 x 4.8 x 1.9 cm)",Gift of the designer,1.1980,A&D Design,Architecture & Design,1980-01-08,Y,1256,http://www.moma.org/collection/works/1256
Folle 26 Stapler,Henning Andreasen,"(Danish, born 1923)",1977,"Stainless steel, hardened steel, and iron","1 3/4 x 6 x 1 1/2"" (4.5 x 15.2 x 3.8 cm)",Gift of the designer,2.1980,A&D Design,Architecture & Design,1980-01-08,Y,1278,http://www.moma.org/collection/works/1278
Telephone (model F78),Henning Andreasen,"(Danish, born 1923)",1977,ABS plastic,"3 1/4 x 9 x 6"" (8.3 x 22.9 x 15.2 cm)",Gift of the designer,3.1980.1,A&D Design,Architecture & Design,1980-01-08,N,1307,
Telephone (model F78),Henning Andreasen,"(Danish, born 1923)",1977,ABS plastic,"Each: 3 1/2 x 9 x 6"" (8.9 x 22.9 x 15.2 cm)",Gift of the designer,3.1980.1-3,A&D Design,Architecture & Design,1980-01-08,Y,1308,http://www.moma.org/collection/works/1308
Telephone (model F78),Henning Andreasen,"(Danish, born 1923)",1977,ABS plastic,"3 1/2 x 9 x 6"" (8.9 x 22.9 x 15.2 cm)",Gift of the designer,3.1980.2,A&D Design,Architecture & Design,1980-01-08,N,1309,
Telephone (model F78),Henning Andreasen,"(Danish, born 1923)",1977,ABS plastic,"3 1/2 x 9 x 6"" (8.9 x 22.9 x 15.2 cm)",Gift of the designer,3.1980.3,A&D Design,Architecture & Design,1980-01-08,N,1310,
Cab Armchair,Mario Bellini,"(Italian, born 1935)",1978,Tubular steel and leather,"32 1/4 x 23 5/8 x 20 1/2"" (81.9 x 60 x 52.1 cm)",Gift of Atelier International Ltd.,4.1980,A&D Design,Architecture & Design,1980-01-08,Y,1335,http://www.moma.org/collection/works/1335
Floor Lamp,"Claus Bonderup, Torsten Thorup","(Danish, born 1943) (Danish, born 1944)",1978,Enameled cast metal and cast-iron base,"66 1/2 x 17 3/8 x 4 3/4"" (168.9 x 44.1 x 12.1 cm)",Gift of the designers,5.1980,A&D Design,Architecture & Design,1980-01-08,Y,1356,http://www.moma.org/collection/works/1356
Desk Lamp,Peter Hamburger,"(American, born 1941)",1972,Extruded acrylic and polished chrome,"11 x 13 1/2 x 6 3/4"" (28 x 34.3 x 17.1 cm)",Gift of the designer,6.1980,A&D Design,Architecture & Design,1980-01-08,Y,1377,http://www.moma.org/collection/works/1377
Goblets,Josef Hoffmann,"(Austrian, 1870–1956)",c. 1915,Glass,"Each: 5 7/8 x 3 15/16"" (15 x 10 cm)",Gift of Lord & Taylor,7.1980.1-2,A&D Design,Architecture & Design,1980-01-08,Y,1397,http://www.moma.org/collection/works/1397
Footed Vase,Josef Hoffmann,"(Austrian, 1870–1956)",c. 1915,Glass,"5 1/2 x 5 7/16"" (14 x 13.8 cm)",Gift of Lord & Taylor,8.1980,A&D Design,Architecture & Design,1980-01-08,Y,1419,http://www.moma.org/collection/works/1419
Beocenter 7000 Radio-Turntable-Cassette Combination,Jacob Jensen,"(Danish, 1926–2015)",1979,Aluminum and rosewood casing and acrylic,"3 3/4 x 28 1/2 x 14 3/8"" (9.5 x 72.4 x 36.5 cm)",Gift of the manufacturer,9.1980.a-b,A&D Design,Architecture & Design,1980-01-08,Y,1442,http://www.moma.org/collection/works/1442
Roof Prism Binoculars,"Nikon (Nippon Kogaku K.K.), Tokyo","(Japanese, established 1917)",1977,Glass fiber reinforced polycarbonate resin and rubber,,Gift of the manufacturer,11.1980,A&D Design,Architecture & Design,1980-01-08,N,1469,
Table (IN-50),Isamu Noguchi,"(American, 1904–1988)",1944,Ebonized birch and glass,"15 5/8 x 50 x 36"" (39.7 x 127 x 91.4 cm)",Gift of Robert Gruen,12.1980,A&D Design,Architecture & Design,1980-01-08,Y,1484,http://www.moma.org/collection/works/1484
Teapot,Nikolai Suetin,"(Russian, 1897–1954)",c. 1923,Porcelain with overglaze painted decoration,"5 1/2 x 4 1/2"" (14 x 11.4 cm)",Estée and Joseph Lauder Design Fund,14.1980.a-b,A&D Design,Architecture & Design,1980-01-08,Y,1509,http://www.moma.org/collection/works/1509
Pack 2 Moped,Leopoldo Tartarini,"(Italian, born 1932)",1979,"Chrome-molybdenum steel, rubber, and polyurethane","38 x 25 x 45"" (96.5 x 63.5 x 114.3 cm)",Gift of Overseas Liason Services,15.1980,A&D Design,Architecture & Design,1980-01-08,N,1518,
Saw,Unknown Designer,(Nationality unknown),Before 1980,Steel and wood,"3/4 x 23 1/2 x 3 7/8"" (1.9 x 59.7 x 9.8 cm)",Gift of Garrett Wade Co.,16.1980,A&D Design,Architecture & Design,1980-01-08,Y,1527,http://www.moma.org/collection/works/1527
"Clerestory Windows from Avery Coonley Playhouse, Riverside, Illinois",Frank Lloyd Wright,"(American, 1867–1959)",1912,Clear and colored glass in zinc matrix,"Each: 18 5/16 x 34 3/16"" (46.5 x 86.8 cm)",Joseph H. Heil Fund,17.1980.1-2,A&D Architectural Model,Architecture & Design,1980-01-08,Y,1536,http://www.moma.org/collection/works/1536
Musée de l'Affiche 18 Rue de Paradis Paris X,Jean-Michel Folon,"(Belgian, born 1934)",1978,Photo lithograph,"h. 31 x w. 22 7/8"" (h. 78.7 x w. 58.1 cm)",Gift of the designer,258.1980,A&D Design,Architecture & Design,1980-01-08,N,3102,
