Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Cárcel (Prison),"Los Carpinteros, Alexandre Arrechea, Dagoberto Rodriguez, Marco Castillo","(Cuban) (Cuban, born 1970) (Cuban, born 1969) (Cuban, born 1971)",2001,Watercolor pencil and wooden knobs on paper,"64 x 96"" (162.6 x 243.8 cm)","Purchased through funds provided by the Contemporary Arts Council of The Museum of Modern Art, gift of the artists and gift of Anthony and Linda Grant",123.2004,Drawing,Drawings,2004-05-11,Y,82403,http://www.moma.org/collection/works/82403
Two Dollar Bill,Andy Warhol,"(American, 1928–1987)",(1962),Mimeograph stencil,"9 x 14"" (22.9 x 35.6 cm)",Purchase,17.2004,Drawing,Drawings,2004-02-10,Y,87902,http://www.moma.org/collection/works/87902
Coca-Cola,Andy Warhol,"(American, 1928–1987)",(1962),Mimeograph stencil,"14 x 9"" (35.6 x 22.9 cm)",Purchase,16.2004,Drawing,Drawings,2004-02-10,Y,87903,http://www.moma.org/collection/works/87903
Saving Maytag,Andy Warhol,"(American, 1928–1987)",(1962),Mimeograph stencil,"14 x 9"" (35.6 x 22.9 cm)",Purchase,18.2004,Drawing,Drawings,2004-02-10,Y,87904,http://www.moma.org/collection/works/87904
Soup 'n sandwich!,Andy Warhol,"(American, 1928–1987)",(1962),Mimeograph stencil,"14 x 9"" (35.6 x 22.9 cm)",Purchase,19.2004,Drawing,Drawings,2004-02-10,Y,87906,http://www.moma.org/collection/works/87906
Solo Scenes,Dieter Roth,"(Swiss, born Germany. 1930–1998)",1997-98,"Monitors with digitized videos (color, sound), and shelving units",Dimensions variable,Nina and Gordon Bunshaft Bequest (by exchange),310.2004,Media,Painting & Sculpture,2004-06-08,Y,88744,http://www.moma.org/collection/works/88744
"House at Sagaponac, Sagaponack, New York, Scale model 1""=10'0""","Jesse Reiser, Nanako Umemoto","(American, born 1958) (Japanese)",2000,Opacified styrene plastic and paint,"4 x 20 5/8 x 6 1/4"" (10.2 x 52.4 x 15.9 cm)",Andrea Woodner Purchase Fund,345.2004,A&D Architectural Model,Architecture & Design,2004-04-22,Y,88792,http://www.moma.org/collection/works/88792
"Field, Härtsfeld/Schwäbische Alb",Simone Nieweg,"(German, born 1962)",2000,Chromogenic color print,"11 9/16 x 15 1/2"" (29.4 x 39.4 cm)",Gift of Dr. John Knaus,252.2004.x1-x2,Photograph,Photography,2004-05-13,Y,88940,http://www.moma.org/collection/works/88940
"Compost Heap, Schlosshof Street Colony, Bielefeld",Simone Nieweg,"(German, born 1962)",1987,Chromogenic color print,"11 1/2 x 15 1/4"" (29.2 x 38.7 cm)",Gift of Dr. John Knaus,251.2004.x1-x2,Photograph,Photography,2004-05-13,Y,88957,http://www.moma.org/collection/works/88957
"Aktion Poliphile: Hypnerotomachia Ero/machia/hypniahouse Project, Wiesbaden, Germany, Interior elevation","Jesse Reiser, Nanako Umemoto","(American, born 1958) (Japanese)",1989,"Cut and pasted electrostatic print, cut-and-pasted halftone lithograph, pressure sensitive printed polymer sheet, gouache, ink and pressure sensitive transfer type on paper mounted on board","29 3/4 x 39 3/4"" (75.6 x 101 cm)",Frederieke Taylor Purchase Fund,342.2004,A&D Architectural Drawing,Architecture & Design,2004-04-22,Y,88984,http://www.moma.org/collection/works/88984
"Shibuya, Tokyo",Reagan Louie,"(American, born 1951)",2000,Chromogenic color print,"30 x 37 1/2"" (76.2 x 95.3 cm)",Purchase,243.2004.x1-x2,Photograph,Photography,2004-05-13,Y,88985,http://www.moma.org/collection/works/88985
Untitled,Valérie Belin,"(French, born 1964)",2003,Gelatin silver print,"61 x 49"" (154.9 x 124.5 cm)",Purchase,230.2004,Photograph,Photography,2004-05-13,Y,88987,http://www.moma.org/collection/works/88987
Mattias Escape Durlangen,Collier Schorr,"(American, born 1963)",2000,Chromogenic color print,"35 x 44"" (88.9 x 111.8 cm)",David H. McAlpin Fund,258.2004.x1-x2,Photograph,Photography,2004-05-13,N,88988,
"""Flap"" Sofa",Francesco Binfaré,"(Italian, born 1939)",2000,"Brushed chrome-plated steel, polyurethane padding, Lycra upholstery (underside), synthetic fabric upholstery (topside)","max h. 33 1/8 x 139 3/4 x 61 7/16"" (84.1 x 355 x 156 cm)",Gift of the manufacturer,350.2004.a-b,A&D Design,Architecture & Design,2004-04-22,Y,88992,http://www.moma.org/collection/works/88992
Falkland Hanging Lamp,Bruno Munari,"(Italian, 1907–1998)",1964,Aluminum and elasticized fabric,"h. 64 3/4 x diam. 15 3/4"" (164.4 x 40 cm)",Gift of the manufacturer,357.2004,A&D Design,Architecture & Design,2004-04-22,Y,88993,http://www.moma.org/collection/works/88993
"Aktion Poliphile: Hypnerotomachia Ero/machia/hypniahouse, project, Wiesbaden, Germany, Southeast elevation","Jesse Reiser, Nanako Umemoto","(American, born 1958) (Japanese)",1989,"Cut and pasted electrostatic print, cut and pasted halftone lithograph, cut and pasted halftone relief, pressure sensitive printed polymer sheet, gouache and graphite on paper mounted on board","29 3/4 x 39 3/4"" (75.6 x 101 cm)",Christopher H. Browne Purchase Fund,340.2004,A&D Architectural Drawing,Architecture & Design,2004-04-22,Y,88995,http://www.moma.org/collection/works/88995
