Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Mr. and Mrs. James Bryan Christie House , Bernardsville, New Jersey , Exterior perspective from southwest",Frank Lloyd Wright,"(American, 1867–1959)",1940,Graphite and color pencil on tracing paper,"18 x 35 1/2"" (45.7 x 90.2 cm)","Gift of Edgar Kaufmann, Jr.",455.1972,A&D Architectural Drawing,Architecture & Design,1972-12-21,Y,649,http://www.moma.org/collection/works/649
"Mr. and Mrs. James Bryan Christie House , Bernardsville, New Jersey , Exterior perspective from east",Frank Lloyd Wright,"(American, 1867–1959)",1940,Graphite and color pencil on tracing paper,"18 x 35 1/2"" (45.7 x 90.2 cm)","Gift of Edgar Kaufmann, Jr.",456.1972,A&D Architectural Drawing,Architecture & Design,1972-12-21,Y,650,http://www.moma.org/collection/works/650
"Mr. and Mrs. Stuart Wells House, project , Long Lake, Minnesota , Plan of upper level",Frank Lloyd Wright,"(American, 1867–1959)",1946,Ink and color crayon on tracing paper,"23 1/2 x 30"" (59.7 x 76.2 cm)","Gift of Edgar Kaufmann, Jr.",457.1972,A&D Architectural Drawing,Architecture & Design,1972-12-21,Y,652,http://www.moma.org/collection/works/652
"Mr. and Mrs. Stuart Wells House, project , Long Lake, Minnesota , Plan of lower level",Frank Lloyd Wright,"(American, 1867–1959)",1946,Graphite and color crayon on tracing paper,"24 1/2 x 34 1/2"" (62.2 x 87.6 cm)","Gift of Edgar Kaufmann, Jr.",458.1972,A&D Architectural Drawing,Architecture & Design,1972-12-21,Y,654,http://www.moma.org/collection/works/654
"Mr. and Mrs. Stuart Wells House, project , Long Lake, Minnesota , Perspective",Frank Lloyd Wright,"(American, 1867–1959)",1946,Graphite and color crayon on tracing paper,"24 x 35 1/2"" (61 x 90.2 cm)","Gift of Edgar Kaufmann, Jr.",459.1972,A&D Architectural Drawing,Architecture & Design,1972-12-21,Y,655,http://www.moma.org/collection/works/655
Poker Table,Joe Colombo,"(Italian, 1930–1971)",1968,Laminated wood and stainless steel,"27 1/2 x 39 3/8 x 39 3/8"" (70 x 100 x 100 cm)",Gift of the manufacturer,463.1972.1-2,A&D Design,Architecture & Design,1972-12-05,Y,1451,http://www.moma.org/collection/works/1451
Uno sull'altro Stacking Shelves,Ugo La Pietra,"(Italian, born 1938)",1970,Wood,.1-.2 base units.3-.8 shelf units,Gift of the manufacturer,464.1972.1-8,A&D Design,Architecture & Design,1972-12-05,Y,1523,http://www.moma.org/collection/works/1523
Yin-Yang/Mao Tapestry,Helena Hernmarck,"(Swedish, born 1941)",1971,"Cotton, wool, nylon, linen, plastic, and sequins","55 x 55"" (139.7 x 139.7 cm)",Estée and Joseph Lauder Design Fund,36.1972,A&D Design,Architecture & Design,1972-04-11,Y,1730,http://www.moma.org/collection/works/1730
Shaded Stripes Wall Hanging,Richard W. Landis,"(American, born 1931)",1968,Linen double cloth,"68 x 15 1/2"" (172.7 x 39.4 cm)",Philip Johnson Fund,37.1972,A&D Design,Architecture & Design,1972-04-11,Y,1737,http://www.moma.org/collection/works/1737
Totem Stereo System with Detachable Speakers (model RR 130),Mario Bellini,"(Italian, born 1935)",1970,Lacquered wood,"20 1/2 x 20 1/16 x 20 1/16"" (52 x 51 x 51 cm)",Gift of the manufacturer,45.1972,A&D Design,Architecture & Design,1972-04-11,Y,1803,http://www.moma.org/collection/works/1803
