Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Arcadia Peninsula Housing, project, Revised version: exterior elevation",Peter Cook,"(British, born 1936)",1979,Ink and gouache on paper,"11 x 34 1/4"" (27.9 x 87 cm)",Gift of Kenneth Walker,106.1992,A&D Architectural Drawing,Architecture & Design,1992-01-15,Y,200,http://www.moma.org/collection/works/200
"Slow House Project, North Haven, New York, Plan of lower-level and sections","Diller + Scofidio, Elizabeth Diller, Ricardo Scofidio","(American, established 1979) (American, born Poland 1954) (American, born 1935)",1989,Computer-generated print on frosted polymer sheet with graphite and colored ink mounted on painted wood with metal,"47 5/8 x 36 1/2 x 1 1/2"" (121 x 92.7 x 3.8 cm)",Marshall Cogan Purchase Fund and Jeffrey P. Klein Purchase Fund,107.1992,A&D Architectural Drawing,Architecture & Design,1992-01-15,Y,201,http://www.moma.org/collection/works/201
"The Peak Project, Kowloon, Hong Kong, China, Exterior perspective",Zaha Hadid,"(British, born Iraq 1950)",1991,Synthetic polymer on paper mounted on canvas,"51 x 72"" (129.5 x 182.9 cm)","David Rockefeller, Jr. Fund",108.1992,A&D Architectural Drawing,Architecture & Design,1992-01-15,Y,202,http://www.moma.org/collection/works/202
"Study for an Office Building, project, Tokyo, Japan, Exterior perspective",Fumihiko Maki,"(Japanese, born 1928)",1980,Ink and graphite on graph paper,"8 x 5 3/4"" (20.3 x 14.6 cm)",Gift of Kenneth Walker,109.1992,A&D Architectural Drawing,Architecture & Design,1992-01-15,Y,203,http://www.moma.org/collection/works/203
"Egg of Columbus Circle, project, New York, New York, Axonometric","Rem Koolhaas, Zoe Zenghelis, Elia Zenghelis, Madelon Vriesendorp","(Dutch, born 1944) (British, born Greece 1937) (British, born Greece 1937) (Dutch, born 1945)",1975,Ink and acrylic on paper,"44 1/2 x 27"" (113 x 68.6 cm)",Gift of Kenneth Walker,110.1992,A&D Architectural Drawing,Architecture & Design,1992-01-15,Y,204,http://www.moma.org/collection/works/204
"Arch Oboler Guest House (Eleanor's Retreat), project, Malibu, California, Plan and elevation",Frank Lloyd Wright,"(American, 1867–1959)",1941,Graphite and colored pencil on tracing paper,"30 3/4 x 20 1/8"" (78.1 x 51.1 cm)",Arthur Drexler Fund,111.1992,A&D Architectural Drawing,Architecture & Design,1992-01-15,Y,205,http://www.moma.org/collection/works/205
"Arch Oboler Guest House (Eleanor's Retreat), project, Malibu, California, Plan and elevation",Frank Lloyd Wright,"(American, 1867–1959)",1941,Graphite and colored pencil on tracing paper,"20 7/8 x 30 7/8"" (53 x 78.5 cm)",Arthur Drexler Fund,112.1992,A&D Architectural Drawing,Architecture & Design,1992-01-15,Y,206,http://www.moma.org/collection/works/206
"Arch Oboler Guest House (Eleanor's Retreat), project, Malibu, California, Perspective",Frank Lloyd Wright,"(American, 1867–1959)",1941,"Colored pencil, graphite, and color ink on tracing paper","16 15/16 x 19 1/4"" (43.1 x 48.9 cm)",Arthur Drexler Fund,113.1992,A&D Architectural Drawing,Architecture & Design,1992-01-15,Y,207,http://www.moma.org/collection/works/207
"Arch Oboler Guest House (Eleanor's Retreat), project, Malibu, California, Perspective",Frank Lloyd Wright,"(American, 1867–1959)",1941,Graphite and color pencil on tracing paper,"20 3/4 x 31"" (52.7 x 78.8 cm)",Arthur Drexler Fund,114.1992,A&D Architectural Drawing,Architecture & Design,1992-01-15,Y,208,http://www.moma.org/collection/works/208
"Center for Applied Computer Research, Las Promesas, Mexico, Site plan",Emilio Ambasz,"(Argentine, born 1943)",1975,Ink and photostat on acetate,"37 1/2 x 37 5/8"" (95.3 x 95.6 cm)",Gift of the architect,131.1992,A&D Architectural Drawing,Architecture & Design,1992-01-15,Y,219,http://www.moma.org/collection/works/219
