Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Untitled,Jan Groover,"(American, 1943–2012)",1987,Palladium print,"7 1/2 x 9 3/8"" (19 x 23.9 cm)",Acquired through the generosity of Howard Stein,620.1997,Photograph,Photography,2010-05-18,Y,55637,http://www.moma.org/collection/works/55637
Minikitchen,Joe Colombo,"(Italian, 1930–1971)",1963,"Plywood with varnished coniferous wood veneer, aluminum, steel, plastic, laminate, electrical components","35 x 45 x 25 1/2"" (88.9 x 114.3 x 64.8 cm)",Gift of the manufacturer,972.2010,A&D Design,Architecture & Design,2010-12-06,Y,89891,http://www.moma.org/collection/works/89891
Head of a Man,Pablo Picasso,"(Spanish, 1881–1973)",early 1913,"Oil, gouache, varnish, ink, gesso, charcoal, and pencil on paper","24 1/4 x 18 1/4"" (61.6 x 46.4 cm)",Richard S. Zeisler Bequest,595.2010,Drawing,Drawings,2010-09-16,Y,95081,http://www.moma.org/collection/works/95081
New York,Helen Levitt,"(American, 1913–2009)",1984,"Chromogenic color print, printed c. 2005","11 15/16 x 18"" (30.4 x 45.7 cm)",Gift of Marvin Hoshino,43.2010.x1-x2,Photograph,Photography,2010-02-10,Y,101730,http://www.moma.org/collection/works/101730
Untitled,Louise Bourgeois,"(American, born France. 1911–2010)",1997,Watercolor and pencil on paper,"sheet: 20 3/16 x 27 1/16"" (51.3 x 68.7 cm)",Gift of the artist,478.2010,Drawing,Prints & Illustrated Books,2010-06-09,Y,116478,http://www.moma.org/collection/works/116478
"Untitled (Study for Untitled, plate 7 of 7, from the portfolio, Metamorfosis)",Louise Bourgeois,"(American, born France. 1911–2010)",1997,Carbon and watercolor,"composition: 11 13/16 x 11 13/16"" (30 x 30 cm); sheet: 15 3/4 x 15 3/4"" (40 x 40 cm)",Gift of the artist,479.2010,Drawing,Prints & Illustrated Books,2010-06-09,Y,116511,http://www.moma.org/collection/works/116511
Some Living American Women Artists,Mary Beth Edelson,"(American, born 1933)",1972,Cut-and-pasted gelatin silver prints with crayon and transfer type on printed paper with typewriting on cut-and-taped paper,"28 1/4 x 43"" (71.8 x 109.2 cm)","Purchased with funds provided by Agnes Gund, and gift of John Berggruen (by exchange)",4.2010,Drawing,Drawings,2010-02-10,Y,117141,http://www.moma.org/collection/works/117141
Bringing Home the Evolution,Mary Beth Edelson,"(American, born 1933)",1976,Cut-and-pasted gelatin silver prints with crayon and transfer type on printed paper with typewriting on cut-and-taped paper,"20 1/2 x 26 5/8"" (52.1 x 67.6 cm)","Purchased with funds provided by Agnes Gund, and gift of John Berggruen (by exchange)",5.2010,Drawing,Drawings,2010-02-10,Y,117242,http://www.moma.org/collection/works/117242
Death of Patriarchy/ A.I.R. Anatomy Lesson,Mary Beth Edelson,"(American, born 1933)",1976,Cut-and-pasted gelatin silver prints with crayon and transfer type on printed paper with typewriting on cut-and-taped paper,"27 3/8 x 43"" (69.5 x 109.2 cm)","Purchased with funds provided by Agnes Gund, and gift of John Berggruen (by exchange)",6.2010,Drawing,Drawings,2010-02-10,Y,117243,http://www.moma.org/collection/works/117243
Death of Patriarchy/ Heresies,Mary Beth Edelson,"(American, born 1933)",1976,Cut-and-pasted gelatin silver prints with crayon and transfer type on printed paper with typewriting on cut-and-taped paper,"27 3/8 x 37"" (69.5 x 94 cm)","Purchased with funds provided by Agnes Gund, and gift of John Berggruen (by exchange)",7.2010,Drawing,Drawings,2010-02-10,Y,117244,http://www.moma.org/collection/works/117244
Happy Birthday America,Mary Beth Edelson,"(American, born 1933)",1976,Cut-and-pasted gelatin silver prints with crayon and transfer type on printed paper with typewriting on cut-and-taped paper,"24 x 31 1/4"" (61 x 79.4 cm)","Purchased with funds provided by Agnes Gund, and gift of John Berggruen (by exchange)",8.2010,Drawing,Drawings,2010-02-10,Y,117245,http://www.moma.org/collection/works/117245
4 White Forms,Blinky Palermo,"(German, 1943–1977)",1975,"Synthetic polymer paint on aluminum, four panels","Each 10 1/2 x 8 1/2"" (26.7 x 21.6 cm)",Blanchette Hooker Rockefeller Fund (by exchange),83.2010.a-d,Painting,Painting & Sculpture,2010-03-08,Y,119047,http://www.moma.org/collection/works/119047
Untitled (Study for Barges),Louise Bourgeois,"(American, born France. 1911–2010)",2000,"Pencil, correction fluid, colored pencil, and ink","composition: 11 1/2 x 8 1/2"" (29.2 x 21.6 cm); mount: 16 x 12"" (40.6 x 30.5 cm)",Gift of the artist,513.2010,Drawing,Prints & Illustrated Books,2010-06-09,Y,119493,http://www.moma.org/collection/works/119493
