Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Mexico City 1968 Olympics balloon,"Lance Wyman, Department of Publications and Urban Design, Organizing Committee of the XIX Olympiad","(American, born 1937)",1968,Plastic,,Gift of the XIX Olympics Committee,349.2014,A&D Design,Architecture & Design,2014-05-19,N,89887,
New York,Helen Levitt,"(American, 1913–2009)",1977,"Chromogenic color print, printed c. 2005","12 × 17 15/16"" (30.5 × 45.5 cm)",Gift of Marvin Hoshino,913.2014,Photograph,Photography,2014-10-09,Y,101742,http://www.moma.org/collection/works/101742
New York,Helen Levitt,"(American, 1913–2009)",1971,"Chromogenic color print, printed c. 2005","17 1/16 × 25 3/8"" (43.3 × 64.5 cm)",Gift of Marvin Hoshino in memory of Freda Flier Maddow,912.2014,Photograph,Photography,2014-10-09,N,101746,
Exposicion de Artes Plasticas,Santiago Pol,"(Venezuelan, born Barcelona 1946)",1979,Lithograph,"12 5/8 x 69 5/16"" (32 x 176 cm)",Gift of the designer,383.2014,A&D Graphic Design,Architecture & Design,2014-05-19,Y,109961,http://www.moma.org/collection/works/109961
Der Schatten (Shadows) (Poster for German distribution of the Polish film Cień directed by Jerzy Kawalerowicz and first released in 1956),Jan Lenica,"(Polish, 1928–2001)",1966,Lithograph,"40 x 30"" (101.6 x 76.2 cm)",Gift of the designer,378.2014,A&D Graphic Design,Architecture & Design,2014-05-19,Y,125418,http://www.moma.org/collection/works/125418
"Repulsion (Poster for British thriller directed by Roman Polanski, starring Catherine Deneuve)",Jan Lenica,"(Polish, 1928–2001)",1965,Lithograph,"40 x 30"" (101.6 x 76.2 cm)",Gift of the designer,376.2014,A&D Graphic Design,Architecture & Design,2014-05-19,Y,125419,http://www.moma.org/collection/works/125419
Cul-de-sac (Poster for British comedy thriller directed by Roman Polanski),Jan Lenica,"(Polish, 1928–2001)",1966,Lithograph,"29 1/4 x 39 3/4"" (74.3 x 101 cm)",Gift of the designer,377.2014,A&D Graphic Design,Architecture & Design,2014-05-19,Y,125420,http://www.moma.org/collection/works/125420
Der Soldat (The Soldier) (Poster for German distribution of the French film Le Petit Soldat directed by Jean-Luc Godard and first released in 1963),Jan Lenica,"(Polish, 1928–2001)",1966,Lithograph,"40 x 30"" (101.6 x 76.2 cm)",Gift of the designer,379.2014,A&D Graphic Design,Architecture & Design,2014-05-19,Y,125421,http://www.moma.org/collection/works/125421
Polnische Filmtage (Polish Film Season),Jan Lenica,"(Polish, 1928–2001)",1964,Lithograph,"40 x 30"" (101.6 x 76.2 cm)",Gift of the designer,375.2014,A&D Graphic Design,Architecture & Design,2014-05-19,Y,125422,http://www.moma.org/collection/works/125422
Jan Lenica (Poster for exhibition of the artist’s work),Jan Lenica,"(Polish, 1928–2001)",1966,Lithograph,"40 x 30"" (101.6 x 76.2 cm)",Gift of the designer,380.2014,A&D Graphic Design,Architecture & Design,2014-05-19,Y,125423,http://www.moma.org/collection/works/125423
