Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Ashtrays,Paolo Venini,"(Italian, 1895–1959)",c. 1928-38,Glass,".1: 1 x 3 5/8"" (2.6 x 9.2 cm).2: 1 1/8 x 3 5/8"" (2.9 x 9.2 cm)","Gift of Lenart Import, Ltd.",406.1938.1-2,A&D Design,Architecture & Design,1938-11-01,Y,3479,http://www.moma.org/collection/works/3479
Dish,Unknown Designer,(Mexican),Before 1938,Horn,"1 1/4 x 6 3/4"" (3.2 x 17.1 cm)",Gift of Fred Leighton,407.1938,A&D Design,Architecture & Design,1938-11-01,Y,3485,http://www.moma.org/collection/works/3485
Knife and Fork,Unknown Designer,(Nationality unknown),Before 1938,Stainless steel with wooden handles,".1 (knife): 9 3/8 x 13/16"" (23.8 x 2.1 cm).2 (fork): 8 x 7/8"" (20.3 x 2.2 cm)",Gift of R.H. Macy & Co.,408.1938.1-2,A&D Design,Architecture & Design,1938-11-01,Y,3490,http://www.moma.org/collection/works/3490
Knife and Fork,"International Silver Co., Meriden, CT",(est. 1808),c. 1938,Stainless steel,".1 (knife): 8 15/16 x 13/16"" (22.7 x 2.1 cm).2 (fork): 7 1/2 x 1"" (19 x 2.5 cm)",Gift of R.H. Macy & Co.,409.1938.1-2,A&D Design,Architecture & Design,1938-11-01,Y,3495,http://www.moma.org/collection/works/3495
Ashtray,Marianne Brandt,"(German, 1893–1983)",1924,Tombac with nickel plated top,"2 5/8 x 3 1/8"" (6.7 x 7.9 cm)",Gift of John McAndrew,422.1938.1,A&D Design,Architecture & Design,1938-06-01,Y,3537,http://www.moma.org/collection/works/3537
Ashtrays,Marianne Brandt,"(German, 1893–1983)",1924,.1: Tombac with nickel plated top.2: Brass and nickel-plated brass,"Each: h. 2 5/8"" (6.7 cm), diam. 3 1/8"" (7.9 cm)",Gift of John McAndrew,422.1938.1-2,A&D Design,Architecture & Design,1938-06-01,N,3538,
Ashtray,Marianne Brandt,"(German, 1893–1983)",1924,Brass and nickel-plated brass,"2 5/8 x 3 1/8"" (6.7 x 7.9 cm)",Gift of John McAndrew,422.1938.2,A&D Design,Architecture & Design,1938-06-01,Y,3539,http://www.moma.org/collection/works/3539
Machete,Unknown Designer,(Nationality unknown),Before 1938,Steel blade and bone handle,"l. 27"" (68.6 cm)",Gift of John McAndrew,423.1938,A&D Design,Architecture & Design,1938-06-01,Y,3543,http://www.moma.org/collection/works/3543
Ashtray,Marianne Brandt,"(German, 1893–1983)",1924,Brass and nickel-plated metal,"2 3/4 x 3 1/8"" (7 x 7.9 cm) diam. 3 1/8""",Gift of John McAndrew,424.1938,A&D Design,Architecture & Design,1938-06-01,Y,3547,http://www.moma.org/collection/works/3547
Ashtrays,Carlo Scarpa,"(Italian, 1906–1978)",1935,Glass,"Each: h. 2 1/2"" (6.3 cm), diam. 4"" (10.2 cm)","Gift of Lenart Import, Ltd.",405.1938.1-2,A&D Design,Architecture & Design,1938-11-01,N,3773,
