Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Bull in the Sun Rug,Arshile Gorky,"(American, born Armenia. 1904–1948)",1942,Wool,"85 x 116 1/2"" (215.9 x 295.9 cm)",Gift of Monroe Wheeler,199.1956,A&D Design,Architecture & Design,1956-04-04,Y,2606,http://www.moma.org/collection/works/2606
"Spandrel from Gage Building, Chicago, Illinois",Louis Sullivan,"(American, 1856–1924)",1898-99,Cast iron and paint,"50 x 74 7/8 x 4"" (127 x 190.2 x 10.2 cm)","Gift of Dubin & Dubin, Architects, Chicago",442.1956,A&D Architectural Model,Architecture & Design,1956-10-25,Y,3610,http://www.moma.org/collection/works/3610
Patent Model for One-piece Plywood Chair,Isaac I. Cole,(American),1873,Molded plywood (three sections),"7 7/8 x 4 1/8 x 3 3/4"" (20 x 10.5 x 9.5 cm)",Purchase Fund,443.1956,A&D Design,Architecture & Design,1956-10-25,Y,3615,http://www.moma.org/collection/works/3615
Vienna Café Chair (no. 18),"Gebrüder Thonet, company design","(Austrian, established 1853)",1876,Bent beech wood,"33 3/8 x 17 x 20 1/8"" (84.8 x 43.2 x 51.1 cm), seat h. 18 1/4"" (46.4 cm)",Purchase Fund,444.1956,A&D Design,Architecture & Design,1956-10-25,Y,3621,http://www.moma.org/collection/works/3621
Brno Chair,Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1929-30,"Chrome-plated steel bars, wood, and leather upholstery","h. 32"" (81.3 cm)",Gift of Edward M. M. Warburg,445.1956,A&D Design,Architecture & Design,1956-10-25,N,3629,
Brno Chair,Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1929-30,"Chrome-plated steel bars, wood, and leather upholstery","h. 32"" (81.3 cm)",Gift of Edward M. M. Warburg,446.1956,A&D Design,Architecture & Design,1956-10-25,N,3634,
Womb Chair,Eero Saarinen,"(American, born Finland. 1910–1961)",1946,Upholstered latex foam on fiberglass-reinforced plastic shell and chrome-plated steel rod base,"36 1/2 x 40 x 34"" (92.7 x 101.6 x 86.4 cm)",Gift of the manufacturer,447.1956.a-c,A&D Design,Architecture & Design,1956-10-25,Y,3639,http://www.moma.org/collection/works/3639
Armchair (model DAX),Charles Eames,"(American, 1907–1978)",1948-50,"Fiberglass-reinforced polyester, steel tubing, rubber shockmounts, and plastic glides","31 1/4 x 24 7/8 x 23 1/2"" (79.4 x 63.2 x 59.7 cm)",Gift of Elaine Lustig,448.1956,A&D Design,Architecture & Design,1956-10-25,Y,3643,http://www.moma.org/collection/works/3643
Side Chair,Harry Bertoia,"(American, born Italy. 1915–1978)",1952,"Vinyl-coated steel wire, black-oxidized steel rod base, and Naugahyde seat pad","30 1/4 x 21 1/2 x 20 7/8"" (76.8 x 54.6 x 53 cm)",Purchase Fund,449.1956.a-b,A&D Design,Architecture & Design,1956-10-25,N,3648,
Sofa,Charles Eames,"(American, 1907–1978)",c. 1952,"Enameled steel frame, chrome-plated steel legs, interlinked flat steel springs, fabric with foam-padded seat and back, and stainless steel glides","34 1/2 x 72 x 30 1/2"" (87.6 x 182.9 x 77.5 cm)",Gift of the manufacturer,450.1956,A&D Design,Architecture & Design,1956-10-25,N,3654,
Cabinet,Darrell Landrum,"(American, born 1924)",c. 1949,Walnut with natural hand-rubbed finish,"25 x 73 x 17 7/8"" (63.5 x 185.4 x 45.4 cm)",Gift of the manufacturer,451.1956,A&D Design,Architecture & Design,1956-10-25,N,3809,
Floor Lamp,Walter Von Nessen,"(American, 1889–1943)",c. 1927-35,Chrome-plated brass with baked enamel finish,"Adjustable h. 48 1/2"" (123.2 cm) to 60 1/2"" (153.7 cm)",Gift of the manufacturer,452.1956,A&D Design,Architecture & Design,1956-10-25,Y,3815,http://www.moma.org/collection/works/3815
Desk Lamp,Walter Von Nessen,"(American, 1889–1943)",1927,Chrome-plated brass,"16 x 24 1/2"" (40.6 x 62.2 cm)",Gift of the manufacturer,453.1956,A&D Design,Architecture & Design,1956-10-25,Y,3821,http://www.moma.org/collection/works/3821
Ceiling Light,Paul Mayen,"(American, born Spain. 1918–2000)",1952,Glass and chrome-plated metal rods,"h. 20"" (50.8 cm), diam. 5"" (12.7 cm)",Gift of the designer,454.1956,A&D Design,Architecture & Design,1956-10-25,N,3828,
Sun Lamp,Max Bill,"(Swiss, 1908–1994)",1951,Enameled metal,"22 1/2 x 5 3/4"" (57.2 x 14.6 cm)",Gift of the manufacturer,455.1956,A&D Design,Architecture & Design,1956-10-25,Y,3835,http://www.moma.org/collection/works/3835
Ceiling Lamp,"Gross Wood, Esther Wood","(American, born 1919) (American, born 1921)",c. 1946,Enameled metal and brass fittings,"diam. 16 1/2"" (41.9 cm)",Gift of the manufacturer,456.1956,A&D Design,Architecture & Design,1956-10-25,N,3842,
Bowl,"Gross Wood, Esther Wood","(American, born 1919) (American, born 1921)",1954,Stainless steel,"3 1/4 x 10"" (8.3 x 25.4 cm)",Gift of the manufacturer,457.1956,A&D Design,Architecture & Design,1956-10-25,Y,3849,http://www.moma.org/collection/works/3849
