Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Maison de la Publicité Project, Paris, France , Exterior perspective","Oscar Nitzchke, Hugo Herdeg","(American, born Germany. 1900–1991) (Nationality unknown)",1936,"Gouache, ink, and cut-and-pasted printed paper on photograph mounted on canvas","28 1/4 x 20"" (71.8 x 50.8 cm)","Gift of Lily Auchincloss, Barbara Jakobson, and Walter Randel",424.1976.1,A&D Architectural Drawing,Architecture & Design,1976-10-22,Y,603,http://www.moma.org/collection/works/603
"Maison de la Publicité, project , Paris, France",Oscar Nitzchke,"(American, born Germany. 1900–1991)",1936,Collage and ink on paper,"Each: 28 x 20 1/2"" (71.1 x 52.1 cm)","Gift of Lily Auchincloss, Barbara Jakobson, and Walter Randel",424.1976.1-12,A&D Architectural Drawing,Architecture & Design,1976-10-22,N,604,
"Maison de la Publicité Project, Paris, France , Plan of floor nine with display workshop",Oscar Nitzchke,"(American, born Germany. 1900–1991)",1936,"Ink, color pencil, gouache, and graphite on spiral-notebook card stock","28 x 20 1/2"" (71.1 x 52.1 cm)","Gift of Lily Auchincloss, Barbara Jakobson, and Walter Randel",424.1976.10,A&D Architectural Drawing,Architecture & Design,1976-10-22,Y,605,http://www.moma.org/collection/works/605
"Maison de la Publicité Project, Paris, France , Plan of penthouse",Oscar Nitzchke,"(American, born Germany. 1900–1991)",1936,"Ink, color pencil, gouache, and graphite on spiral-notebook card stock","28 x 20 1/2"" (71.1 x 52.1 cm)","Gift of Lily Auchincloss, Barbara Jakobson, and Walter Randel",424.1976.11,A&D Architectural Drawing,Architecture & Design,1976-10-22,Y,606,http://www.moma.org/collection/works/606
"Maison de la Publicité Project, Paris, France, Exterior and interior perspective of upper floors and workshop",Oscar Nitzchke,"(American, born Germany. 1900–1991)",1936,"Ink, color pencil, gouache, and graphite on spiral-notebook card stock","28 x 20 1/2"" (71.1 x 52.1 cm)","Gift of Lily Auchincloss, Barbara Jakobson, and Walter Randel",424.1976.12,A&D Architectural Drawing,Architecture & Design,1976-10-22,Y,607,http://www.moma.org/collection/works/607
"Maison de la Publicité Project, Paris, France , Elevation",Oscar Nitzchke,"(American, born Germany. 1900–1991)",1934-36,"Ink, color pencil, gouache, and graphite on lithograph on spiral-notebook card stock","28 x 20 1/2"" (71.1 x 52.1 cm)","Gift of Lily Auchincloss, Barbara Jakobson, and Walter Randel",424.1976.2,A&D Architectural Drawing,Architecture & Design,1976-10-22,Y,608,http://www.moma.org/collection/works/608
"Maison de la Publicité Project, Paris, France , Perspective of entry and exhibition space",Oscar Nitzchke,"(American, born Germany. 1900–1991)",1936,"Ink, color pencil, gouache, and graphite on sprial-notebook card stock","28 x 20 1/2"" (71.1 x 52.1 cm)","Gift of Lily Auchincloss, Barbara Jakobson, and Walter Randel",424.1976.3,A&D Architectural Drawing,Architecture & Design,1976-10-22,Y,609,http://www.moma.org/collection/works/609
"Maison de la Publicité Project, Paris, France , Section",Oscar Nitzchke,"(American, born Germany. 1900–1991)",1936,"Ink, color pencil, gouache, and graphite on sprial-notebook card stock","Each: 28 x 20 1/2"" (71.1 x 52.1 cm)","Gift of Lily Auchincloss, Barbara Jakobson, and Walter Randel",424.1976.4,A&D Architectural Drawing,Architecture & Design,1976-10-22,Y,610,http://www.moma.org/collection/works/610
"Maison de la Publicité Project, Paris, France , Plan of basement newsreel theater",Oscar Nitzchke,"(American, born Germany. 1900–1991)",1936,"Ink, color pencil, gouache, and graphite on spiral-notebook card stock","28 x 20 1/2"" (71.1 x 52.1 cm)","Gift of Lily Auchincloss, Barbara Jakobson, and Walter Randel",424.1976.5,A&D Architectural Drawing,Architecture & Design,1976-10-22,Y,611,http://www.moma.org/collection/works/611
"Maison de la Publicité Project, Paris, France, Plan of entrance level with bar and exhibition space",Oscar Nitzchke,"(American, born Germany. 1900–1991)",1936,"Ink, color pencil, gouache, and graphite on sprial-notebook card stock","28 x 20 1/2"" (71.1 x 52.1 cm)","Gift of Lily Auchincloss, Barbara Jakobson, and Walter Randel",424.1976.6,A&D Architectural Drawing,Architecture & Design,1976-10-22,Y,612,http://www.moma.org/collection/works/612
"Maison de la Publicité Project, Paris, France , Plan of mezzanine-level theater",Oscar Nitzchke,"(American, born Germany. 1900–1991)",1936,"Ink, color pencil, gouache, and graphite on sprial-notebook card stock","28 x 20 1/2"" (71.1 x 52.1 cm)","Gift of Lily Auchincloss, Barbara Jakobson, and Walter Randel",424.1976.7,A&D Architectural Drawing,Architecture & Design,1976-10-22,Y,613,http://www.moma.org/collection/works/613
"Maison de la Publicité Project, Paris, France , Cut-away axonometric",Oscar Nitzchke,"(American, born Germany. 1900–1991)",1936,"Ink, color pencil, gouache, and graphite on spiral-notebook card stock","28 x 20 1/2"" (71.1 x 52.1 cm)","Gift of Lily Auchincloss, Barbara Jakobson, and Walter Randel",424.1976.8,A&D Architectural Drawing,Architecture & Design,1976-10-22,Y,614,http://www.moma.org/collection/works/614
"Maison de la Publicité Project, Paris, France , Plan of floors three through eight",Oscar Nitzchke,"(American, born Germany. 1900–1991)",1936,"Ink, color pencil, gouache, and graphite on spiral-notebook card stock","28 x 20 1/2"" (71.1 x 52.1 cm)","Gift of Lily Auchincloss, Barbara Jakobson, and Walter Randel",424.1976.9,A&D Architectural Drawing,Architecture & Design,1976-10-22,Y,615,http://www.moma.org/collection/works/615
"Plans for Algiers and Barcelona and “cité-jardin verticale” (vertical garden city) drawing made during a lecture in Chicago November 27, 1935",Le Corbusier (Charles-Édouard Jeanneret),"(French, born Switzerland. 1887–1965)",1935,Pastel on paper,"Sheet: 39 3/4 x 109 1/2"" (101 x 278.1cm)Frame: 43 3/8 x 112 7/8"" (110.2 x 286.7 cm)",Gift of Robert A. Jacobs,1602.2000,A&D Architectural Drawing,Architecture & Design,1976-03-22,Y,961,http://www.moma.org/collection/works/961
