Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Window from the Darwin D. Martin House, Buffalo, New York",Frank Lloyd Wright,"(American, 1867–1959)",1904,Leaded glass and wood frame,"Window: 39 x 26 1/2"" (99.1 x 67.3 cm); window frame: 41 1/4 x 28 5/8"" (104.8 x 72.7 cm)",Estée and Joseph Lauder Design Fund,449.1970,A&D Architectural Model,Architecture & Design,1971-11-05,N,3649,
Periscopio Adjustable Table Lamp,"Danilo Aroldi, Corrado Aroldi","(Italian, born 1925) (Italian, born 1936)",1968,Lacquered metal and rubber,"18 1/2 x 4"" (47 x 10.2 cm)",Gift of the manufacturer,451.1970.1-3,A&D Design,Architecture & Design,1971-11-05,Y,3810,http://www.moma.org/collection/works/3810
"Perception Through Impression (Secret of Life, plate 1) from the illustrated book The Conditional Probability Machine",Eduardo Paolozzi,"(British, 1924–2005)",1970,Photogravure,"plate: 7 9/16 x 12"" (19.2 x 30.5 cm); page: 22 13/16 x 15 9/16"" (58 x 39.5 cm)",Donald H. Karshan Fund,361.1971.1,Illustrated Book,Prints & Illustrated Books,1971-03-30,Y,16251,http://www.moma.org/collection/works/16251
The Conditional Probability Machine,Eduardo Paolozzi,"(British, 1924–2005)",1970,Illustrated book with twenty-five photogravures; and one cancelled copper plate,"irreg. page  22 13/16 x 15 9/16"" (58 x 39.5 cm)Prints:  various dimensions.",Donald H. Karshan Fund,361.1971.1-26,Illustrated Book,Prints & Illustrated Books,1971-03-30,Y,16252,http://www.moma.org/collection/works/16252
"Untitled (School Bus) (Manikins for Destruction, plate 4) from the illustrated book The Conditional Probability Machine",Eduardo Paolozzi,"(British, 1924–2005)",1970,Photogravure,"plate: 10 1/16 x 6 7/8"" (25.5 x 17.4 cm); page: 22 13/16 x 15 9/16"" (58 x 39.5 cm)",Donald H. Karshan Fund,361.1971.10,Illustrated Book,Prints & Illustrated Books,1971-03-30,Y,16253,http://www.moma.org/collection/works/16253
"Untitled (Broken Open Dummy Skeleton) (Manikins for Destruction, plate 5) from the illustrated book The Conditional Probability Machine",Eduardo Paolozzi,"(British, 1924–2005)",1970,Photogravure,"plate: 7 11/16 x 5 11/16"" (19.5 x 14.4 cm); page: 22 13/16 x 15 9/16"" (58 x 39.5 cm)",Donald H. Karshan Fund,361.1971.11,Illustrated Book,Prints & Illustrated Books,1971-03-30,Y,16254,http://www.moma.org/collection/works/16254
"Untitled (VW Dummy) (Manikins for Destruction, plate 6) from the illustrated bookThe Conditional Probability Machine",Eduardo Paolozzi,"(British, 1924–2005)",1970,Photogravure,"plate: 8 3/16 x 6 1/4"" (20.8 x 15.8 cm); page: 22 13/16 x 15 9/16"" (58 x 39.5 cm)",Donald H. Karshan Fund,361.1971.12,Illustrated Book,Prints & Illustrated Books,1971-03-30,Y,16255,http://www.moma.org/collection/works/16255
"UNTITLED (BABOON ON SLED) (PAGES FROM THE AEROSPACE MEDICAL LIBRARY, plate 1; folio 18) from THE CONDITIONAL PROBABILITY MACHINE",Eduardo Paolozzi,"(British, 1924–2005)",1970,,"plate  6 x 5 5/8"" (15.3 x 14.3 cm)",Donald H. Karshan Fund,361.1971.13,Illustrated Book,Prints & Illustrated Books,1971-03-30,N,16256,
"ELECTRODES, ETC. ARM SUPPORT, ETC. (PAGES FROM THE AEROSPACE MEDICAL LIBRARY, plate 2; folio 19 from THE CONDITIONAL PROBABILITY MACHINE",Eduardo Paolozzi,"(British, 1924–2005)",1970,,"plate  11 1/2 x 4 3/4"" (29.2 x 12.1 cm)",Donald H. Karshan Fund,361.1971.14,Illustrated Book,Prints & Illustrated Books,1971-03-30,N,16257,
"GEOMETRY RELATIONS IN ELECTRON IRRADIATION OF THE MOUSE 11:47 PM 11:53 PM 12:06 AM (PAGES FROM THE AEROSPACE MEDICAL LIBRARY, plate 3; folio 20) from THE CONDITIONAL PROBABILITY MACHINE",Eduardo Paolozzi,"(British, 1924–2005)",1970,,"plate  14 13/16 x 6 3/16"" (37.6 x 15.7 cm)",Donald H. Karshan Fund,361.1971.15,Illustrated Book,Prints & Illustrated Books,1971-03-30,N,16258,
"UNTITLED (DECOMPRESSION PAIR) (PAGES FROM THE AEROSPACE MEDICAL LIBRARY, plate 4; folio 21) from THE CONDITIONAL PROBABILITY MACHINE",Eduardo Paolozzi,"(British, 1924–2005)",1970,,"plate  5 3/16 x 8 1/8"" (13.2 x 20.7 cm)",Donald H. Karshan Fund,361.1971.16,Illustrated Book,Prints & Illustrated Books,1971-03-30,N,16259,
"UNTITLED (TAPE DUMMY) (PAGES FROM THE AEROSPACE MEDICAL LIBRARY, plate 5; folio 22) from THE CONDITIONAL PROBABILITY MACHINE",Eduardo Paolozzi,"(British, 1924–2005)",1970,,"plate  4 7/16 x 4 3/4"" (11.3 x 12.1 cm)",Donald H. Karshan Fund,361.1971.17,Illustrated Book,Prints & Illustrated Books,1971-03-30,N,16260,
"CARPENTER (PAGES FROM THE AEROSPACE MEDICAL LIBRARY, plate 6; folio 23) from THE CONDITIONAL PROBABILITY MACHINE",Eduardo Paolozzi,"(British, 1924–2005)",1970,,"plate  7 13/16 x 4 15/16"" (19.8 x 12.6 cm)",Donald H. Karshan Fund,361.1971.18,Illustrated Book,Prints & Illustrated Books,1971-03-30,N,16261,
"SIM ONE (FROM GENOT TO UNIMATE, plate 1; folio 25) from THE CONDITIONAL PROBABILITY MACHINE",Eduardo Paolozzi,"(British, 1924–2005)",1970,,"plate  6 3/8 x 7 5/8"" (16.2 x 19.4 cm)",Donald H. Karshan Fund,361.1971.19,Illustrated Book,Prints & Illustrated Books,1971-03-30,N,16262,
"Bird (Secret of Life, plate 2) from the illustrated book The Conditional Probability Machine",Eduardo Paolozzi,"(British, 1924–2005)",1970,Photogravure,"plate: 7 15/16 x 5 7/16"" (20.2 x 13.8 cm); page: 22 13/16 x 15 9/16"" (58 x 39.5 cm)",Donald H. Karshan Fund,361.1971.2,Illustrated Book,Prints & Illustrated Books,1971-03-30,Y,16263,http://www.moma.org/collection/works/16263
"GENOT (FROM GENOT TO UNIMATE, plate 2; folio 26) from THE CONDITIONAL PROBABILITY MACHINE",Eduardo Paolozzi,"(British, 1924–2005)",1970,,"plate  5 7/8 x 6 3/4"" (15 x 17.1 cm)",Donald H. Karshan Fund,361.1971.20,Illustrated Book,Prints & Illustrated Books,1971-03-30,N,16264,
"UNTITLED (WALKING MACHINE) (FROM GENOT TO UNIMATE, plate 4; folio 27) from THE CONDITIONAL PROBABILITY MACHINE",Eduardo Paolozzi,"(British, 1924–2005)",1970,,"plate  8 15/16 x 7 7/16"" (22.7 x 18.9 cm)",Donald H. Karshan Fund,361.1971.21,Illustrated Book,Prints & Illustrated Books,1971-03-30,N,16265,
"UNTITLED (PARADE ROBOT) (FROM GENOT TO UNIMATE, plate 5; folio 28) from THE CONDITIONAL PROBABILITY MACHINE",Eduardo Paolozzi,"(British, 1924–2005)",1970,,"plate  5 15/16 x 5 9/16"" (15.2 x 14.2 cm)",Donald H. Karshan Fund,361.1971.22,Illustrated Book,Prints & Illustrated Books,1971-03-30,N,16266,
"UNTITLED (UNIMATE AND EGG) (FROM GENOT TO UNIMATE, plate 6; folio 29) from THE CONDITIONAL PROBABILITY MACHINE",Eduardo Paolozzi,"(British, 1924–2005)",1970,,"plate  9 3/16 x 7 1/2"" (23.4 x 19.1 cm)",Donald H. Karshan Fund,361.1971.23,Illustrated Book,Prints & Illustrated Books,1971-03-30,N,16267,
"UNTITLED (ROBOT COMMANDO AND BOY) (FROM GENOT TO UNIMATE, plate 7b; folio 30) from THE CONDITIONAL PROBABILITY MACHINE",Eduardo Paolozzi,"(British, 1924–2005)",1970,,"plate  3 x 2 5/8"" (7.7 x 6.7 cm)",Donald H. Karshan Fund,361.1971.24,Illustrated Book,Prints & Illustrated Books,1971-03-30,N,16268,
"Cancelled proof for UNTITLED (WALKING MACHINE) (FROM GENOT TO UNIMATE, plate 4; folio 31) from THE CONDITIONAL PROBABILITY MACHINE",Eduardo Paolozzi,"(British, 1924–2005)",1970,,"plate  8 7/8 x 7 7/16"" (22.6 x 18.9 cm)",Donald H. Karshan Fund,361.1971.25,Illustrated Book,Prints & Illustrated Books,1971-03-30,N,16269,
"Cancelled copper plate for Untitled (Walking Machine; From Genot to Unimate, plate 4) from the illustrated book The Conditional Probability Machine",Eduardo Paolozzi,"(British, 1924–2005)",1970,Photogravure copper plate,"plate: 9 x 7 9/16"" (22.9 x 19.2 cm); composition: 7 7/16 x 6 1/16"" (18.9 x 15.4 cm)",Donald H. Karshan Fund,361.1971.26,Illustrated Book,Prints & Illustrated Books,1971-03-30,Y,16270,http://www.moma.org/collection/works/16270
"Hazardous Journey (Secret of Life, plate 3) from the illustrated book The Conditional Probability Machine",Eduardo Paolozzi,"(British, 1924–2005)",1970,Photogravure,"plate: 5 1/4 x 5 9/16"" (13.3 x 14.2 cm); page: 22 13/16 x 15 9/16"" (58 x 39.5 cm)",Donald H. Karshan Fund,361.1971.3,Illustrated Book,Prints & Illustrated Books,1971-03-30,Y,16271,http://www.moma.org/collection/works/16271
"Reproduction (Secret of Life, plate 4) from the illustrated book The Conditional Probability Machine",Eduardo Paolozzi,"(British, 1924–2005)",1970,Photogravure,"plate: 4 x 5 7/16"" (10.1 x 13.8 cm); page: 15 9/16 x 22 13/16"" (39.5 x 58 cm)",Donald H. Karshan Fund,361.1971.4,Illustrated Book,Prints & Illustrated Books,1971-03-30,Y,16272,http://www.moma.org/collection/works/16272
"The Moment of Conception (Secret of Life, plate 5) from the illustrated bookThe Conditional Probability Machine",Eduardo Paolozzi,"(British, 1924–2005)",1970,Photogravure,"plate: 7 7/8 x 11 3/16"" (20 x 28.4 cm); page: 15 9/16 x 22 13/16"" (39.5 x 58 cm)",Donald H. Karshan Fund,361.1971.5,Illustrated Book,Prints & Illustrated Books,1971-03-30,Y,16273,http://www.moma.org/collection/works/16273
"Inside the Brain (Secret of Life, plate 6) from the illustrated book The Conditional Probability Machine",Eduardo Paolozzi,"(British, 1924–2005)",1970,Photogravure,"plate: 8 1/8 x 5 1/2"" (20.6 x 14 cm); page: 22 13/16 x 15 9/16"" (58 x 39.5 cm)",Donald H. Karshan Fund,361.1971.6,Illustrated Book,Prints & Illustrated Books,1971-03-30,Y,16274,http://www.moma.org/collection/works/16274
"Untitled (M.I.R.A. Pair) (Manikins for Destruction, plate 1) from the illustrated book The Conditional Probability Machine",Eduardo Paolozzi,"(British, 1924–2005)",1970,Photogravure,"plate: 12 3/4 x 7 7/8"" (32.4 x 20 cm); page: 22 13/16 x 15 9/16"" (58 x 39.5 cm)",Donald H. Karshan Fund,361.1971.7,Illustrated Book,Prints & Illustrated Books,1971-03-30,Y,16275,http://www.moma.org/collection/works/16275
"Untitled (Monkey No. 9) (Manikins for Destruction, plate 2) from the illustrated book The Conditional Probability Machine",Eduardo Paolozzi,"(British, 1924–2005)",1970,Photogravure,"plate: 5 3/16 x 7 5/8"" (13.1 x 19.4 cm); page: 22 13/16 x 15 9/16"" (58 x 39.5 cm)",Donald H. Karshan Fund,361.1971.8,Illustrated Book,Prints & Illustrated Books,1971-03-30,Y,16276,http://www.moma.org/collection/works/16276
"Untitled (U 14322) (Manikins for Destruction, plate 3) from the illustrated book The Conditional Probability Machine",Eduardo Paolozzi,"(British, 1924–2005)",1970,Photogravure,"plate: 5 13/16 x 7 7/16"" (14.8 x 18.9 cm); page: 22 13/16 x 15 9/16"" (58 x 39.5 cm)",Donald H. Karshan Fund,361.1971.9,Illustrated Book,Prints & Illustrated Books,1971-03-30,Y,16277,http://www.moma.org/collection/works/16277
Onan,Salvador Dalí,"(Spanish, 1904–1989)",1934,"Illustrated book with one photogravure, aquatint, and drypoint with roulette","plate: 10 3/16 x 7 7/8"" (25.8 x 20cm); page (irreg.): 11 x 9"" (28 x 22.8cm)",Monroe Wheeler Fund,373.1971,Illustrated Book,Prints & Illustrated Books,1971-03-30,Y,16330,http://www.moma.org/collection/works/16330
Frontispiece from Wunderhorn,Max Ernst,"(French, born Germany. 1891–1976)",1970,One lithograph from an illustrated book of thirty-six lithographs,"irreg. composition  11 3/4 x 8"" (29.9 x 20.4 cm)",Gift of Dain Gallery,374.1971.1,Illustrated Book,Prints & Illustrated Books,1971-03-30,Y,16383,http://www.moma.org/collection/works/16383
Wunderhorn,Max Ernst,"(French, born Germany. 1891–1976)",1970,Illustrated book with thirty-six lithographs,"irreg. page  12 13/16 x 9 13/16"" (32 x 25 cm)Prints:  various dimensions.",Gift of Dain Gallery,374.1971.1-36,Illustrated Book,Prints & Illustrated Books,1971-03-30,Y,16384,http://www.moma.org/collection/works/16384
In-text plate (page 23) from Wunderhorn,Max Ernst,"(French, born Germany. 1891–1976)",1970,One lithograph from an illustrated book of thirty-six lithographs,"irreg. composition  5 1/4 x 8 3/4"" (13.3 x 22.2 cm)",Gift of Dain Gallery,374.1971.10,Illustrated Book,Prints & Illustrated Books,1971-03-30,Y,16385,http://www.moma.org/collection/works/16385
Plate (page 25) fromWunderhorn,Max Ernst,"(French, born Germany. 1891–1976)",1970,One lithograph from an illustrated book of thirty-six lithographs,"irreg. composition  9 15/16 x 8 7/16"" (25.2 x 21.5 cm)",Gift of Dain Gallery,374.1971.11,Illustrated Book,Prints & Illustrated Books,1971-03-30,Y,16386,http://www.moma.org/collection/works/16386
