Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Transplantation I, Perspective and plan",Raimund Abraham,"(American, born Austria. 1933–2010)",1964,.a: Pen and ink.b: Collage,".a:  5 5/8 x 7"" (14.3 x 17.8 cm).b: 4 1/2 x 7"" (11.4 x 17.8 cm)",Philip Johnson Fund,281.1965.a-b,A&D Architectural Drawing,Architecture & Design,1965-04-06,Y,307,http://www.moma.org/collection/works/307
"Linear City Project, Perspective",Raimund Abraham,"(American, born Austria. 1933–2010)",1964,.1: Ink and graphite on paper.2: Ink and graphite on paper,".1: 17 1/2 x 24 3/4"" (44.5 x 62.9 cm) .2: 8 1/4 x 15 1/2"" (21 x 39.4 cm)",Philip Johnson Fund,282.1965.1-2,A&D Architectural Drawing,Architecture & Design,1965-04-06,Y,308,http://www.moma.org/collection/works/308
Floating Compression Column,Kenneth Snelson,"(American, born 1927)",1959,Aluminum and stainless steel,"10'6"" (320 cm)",Gift of the architect,283.1965,A&D Architectural Model,Architecture & Design,1965-04-06,N,309,
"Court House Project, Interior perspective",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",after 1938,Graphite and cut-and-pasted reproduction (of unidentified scultpure) on illustration board,"30 x 40"" (76.2 x 101.6 cm)","Mies van der Rohe Archive, gift of the architect",994.1965,A&D Mies van der Rohe Archive,Architecture & Design,1965-01-01,Y,776,http://www.moma.org/collection/works/776
Pillowcase,Claire Wagner Kosterlitz,"(American, born Germany. 1903–1997)",1925-26,Silk and rayon,"21 1/2 x 21"" (54.6 x 53.3 cm)",Greta Daniel Design Fund,231.1965,A&D Design,Architecture & Design,1965-04-06,Y,2874,http://www.moma.org/collection/works/2874
Pillowcase,Claire Wagner Kosterlitz,"(American, born Germany. 1903–1997)",1925,Wool and cotton,"24 x 21 3/4"" (61 x 55.2 cm)",Greta Daniel Design Fund,232.1965,A&D Design,Architecture & Design,1965-04-06,Y,2885,http://www.moma.org/collection/works/2885
Alms Box,Moshe Zabari,"(American, born 1935)",1962,Silver,"6 x 2 13/16 x 2 7/8"" (15.2 x 7.2 x 7.3 cm)",Gift of Dr. and Mrs. Abram Kanof,233.1965,A&D Design,Architecture & Design,1965-04-06,Y,2895,http://www.moma.org/collection/works/2895
Table Lamp Model No. 594,"Arteluce S.A., Milan","(Italian, founded 1936)",1962,Painted steel,"4 1/2 x 4 1/2 x 4 1/2"" (11.4 x 11.4 x 11.4 cm)",Greta Daniel Design Fund,234.1965,A&D Design,Architecture & Design,1965-04-06,Y,2906,http://www.moma.org/collection/works/2906
Table Lamp Model No. 585,"Arteluce S.A., Milan","(Italian, founded 1936)",1958,Painted aluminum and steel,"7 7/8 x 4 x 2 9/16"" (20 x 10.2 x 6.5 cm)",Greta Daniel Design Fund,235.1965,A&D Design,Architecture & Design,1965-04-06,N,2916,
Ashtray,Sergio Asti,"(Italian, born 1926)",1964,Glass,"1 1/2 x 9"" (3.8 x 22.8 cm)",Gift of the designer,236.1965,A&D Design,Architecture & Design,1965-04-06,Y,2932,http://www.moma.org/collection/works/2932
Italicus Paper Shears (model 3/Neto),Antonia Campi,"(Italian, born 1921)",1962,Steel,"l. 10 1/8"" (25.7 cm)",Gift of the manufacturer,237.1965,A&D Design,Architecture & Design,1965-04-06,N,2941,
Star Underwater Flashlight,Ludovico Mares,(Italian),1964,Metal casing,"l. 13 7/8"" (35.3 cm), diam. 4 3/4"" (12.1 cm)",Gift of the manufacturer,238.1965,A&D Design,Architecture & Design,1965-04-06,N,2950,
Fork,Bruno Munari,"(Italian, 1907–1998)",1958,Silver,"8 1/2"" (21.6 cm)",Greta Daniel Design Fund,239.1965,A&D Design,Architecture & Design,1965-04-06,Y,2960,http://www.moma.org/collection/works/2960
Fork,Bruno Munari,"(Italian, 1907–1998)",1958,Metal,"8 1/2"" (21.6 cm)",Greta Daniel Design Fund,240.1965,A&D Design,Architecture & Design,1965-04-06,Y,2970,http://www.moma.org/collection/works/2970
Fork,Bruno Munari,"(Italian, 1907–1998)",1958-1964,Metal,"Each: 8 1/2"" (21.6 cm)",Greta Daniel Design Fund,241.1965,A&D Design,Architecture & Design,1965-04-06,Y,2980,http://www.moma.org/collection/works/2980
Object,Enzo Mari,"(Italian, born 1932)",1962,"Polyester resin, chrome-plated steel, and cast iron","3 1/8 x 1 9/16 x 1 9/16"" (8 x 4 x 4 cm)",Greta Daniel Design Fund,242.1965,A&D Design,Architecture & Design,1965-04-06,Y,2989,http://www.moma.org/collection/works/2989
double spheres Object,Bruno Munari,"(Italian, 1907–1998)",1963,Plastic and rubber,"diam. 5 7/8"" (15 cm)",Greta Daniel Design Fund,243.1965,A&D Design,Architecture & Design,1965-04-06,Y,2998,http://www.moma.org/collection/works/2998
Bowl,Tobia Scarpa,"(Italian, born 1935)",c. 1960,Blown glass,"2 7/8 x 6 1/8"" (7.3 x 15.5 cm)",Greta Daniel Design Fund,244.1965,A&D Design,Architecture & Design,1965-04-06,Y,3012,http://www.moma.org/collection/works/3012
Jigger,Massimo Vignelli,"(Italian, 1931–2014)",c. 1963,Silver and glass,"4 3/16 x 1 9/16"" (10.6 x 4 cm)",Gift of the manufacturer,245.1965,A&D Design,Architecture & Design,1965-04-06,Y,3021,http://www.moma.org/collection/works/3021
Wall Hanging,Anni Albers,"(American, born Germany. 1899–1994)",1927,Cotton and silk,"58 1/4 x 47 3/4"" (147.9 x 121.3 cm)",Gift of the designer in memory of Greta Daniel,246.1965,A&D Design,Architecture & Design,1965-04-06,Y,3032,http://www.moma.org/collection/works/3032
Trimline Telephone,"Donald Genaro, Henry Dreyfuss, Bell Telephone Laboratories","(American, born 1932) (American, 1904–1972) (American)",1962-1965,Injection molded ABS plastic,"3 1/2 x 8 1/2 x 2 3/4"" (8.9 x 21.6 x 7 cm)",Gift of the Bell Telephone System,247.1965.1-2,A&D Design,Architecture & Design,1965-04-06,Y,3040,http://www.moma.org/collection/works/3040
Coffee Table,Paul Mayen,"(American, born Spain. 1918–2000)",1964,Glass and aluminum alloy,"12 1/2 x 36 x 36"" (31.8 x 91.4 x 91.4 cm)",Gift of the manufacturer,248.1965,A&D Design,Architecture & Design,1965-04-06,N,3047,
Tapestry,Ed Rossbach,"(American, 1914–2002)",1964,Raffia,"71 x 45"" (180.4 x 114.3 cm)",Greta Daniel Design Fund,249.1965,A&D Design,Architecture & Design,1965-04-06,N,3054,
40/4 Stacking Chair,David Rowland,"(American, born 1924)",1964,"Chrome-plated steel, vinyl-coated steel sheet, and plastic glides","30 x 20 x 21"" (76.2 x 50.8 x 53.3 cm)",Gift of the manufacturer,250.1965,A&D Design,Architecture & Design,1965-04-06,Y,3060,http://www.moma.org/collection/works/3060
40/4 Stacking Chair,David Rowland,"(American, born 1924)",1964,Chrome-plated steel rod and vinyl-coated steel sheet,"30 x 20 x 21"" (76.2 x 50.8 x 53.3 cm)",Gift of the manufacturer,251.1965,A&D Design,Architecture & Design,1965-04-06,Y,3066,http://www.moma.org/collection/works/3066
40/4 Stacking Chair,David Rowland,"(American, born 1924)",1964,"Chrome-plated steel rod, vinyl-coated steel sheet, and plastic glides","30 x 20 x 21"" (76.2 x 50.8 x 53.3 cm)",Gift of the manufacturer,252.1965,A&D Design,Architecture & Design,1965-04-06,N,3071,
Portable Transistor Radio (model T 24),Dieter Rams,"(German, born 1932)",1956,Plastic casing and leather strap,"8 1/4 x 11 1/4 x 3 3/4"" (21 x 28.5 x 9.5 cm)",Gift of the manufacturer,594.1965,A&D Design,Architecture & Design,1965-06-08,Y,4133,http://www.moma.org/collection/works/4133
Pocket Radio (model T3),"Dieter Rams, Ulm Hochschule für Gestaltung","(German, born 1932) (German, established 1953)",1958,Plastic casing,"3 1/4 x 6 x 1 5/8"" (8.3 x 15.2 x 4.1 cm)",Gift of the manufacturer,595.1965,A&D Design,Architecture & Design,1965-06-08,Y,4134,http://www.moma.org/collection/works/4134
Heater-Ventilator (model H 3),Dieter Rams,"(German, born 1932)",1962,Plastic casing,"4 x 11 3/8 x 5 5/16"" (10.2 x 28.9 x 13.5 cm)",Gift of the manufacturer,596.1965,A&D Design,Architecture & Design,1965-06-08,Y,4135,http://www.moma.org/collection/works/4135
Loudspeaker with Stand (model L 02),Dieter Rams,"(German, born 1932)",1958,"Mesh, nickel-plated steel rod, and painted steel bracket and base","Overall: variable height reaching maximum of 56 1/2"" (143.5 cm).a (speaker): 7 1/8 x 7 1/8 x 3 1/4"" (18.1 x 18.1 x 8.3 cm).b (vertical rod and base): 28 1/4 x 10 1/4"" (71.7 x 26 cm).c (rod extension): 28"" (71.1 cm).d (bracket): 1 5/8 x 7 1/2 x 1 1/8"" (4.1 x 19 x 2.9 cm)",Gift of the manufacturer,597.1965.a-d,A&D Design,Architecture & Design,1965-06-08,Y,4136,http://www.moma.org/collection/works/4136
Wall Hanging: Entrance II,Dolores Dembus Bittleman,"(American, born 1931)",1964,Wool,"76 x 72"" (193 x 182.9 cm)",Philip Johnson Fund,598.1965,A&D Design,Architecture & Design,1965-06-08,Y,4137,http://www.moma.org/collection/works/4137
Bowl (no. L637),"Gertrud Natzler, Otto Natzler","(American, born Austria. 1908–1971) (American, born Austria. 1908–2007)",1961,"""Crater"" glazed ceramic","4 x 7 3/8"" (10.2 x 18.7 cm)",Gift of G. David Thompson,600.1965,A&D Design,Architecture & Design,1965-06-08,Y,4138,http://www.moma.org/collection/works/4138
Vase,Louis Comfort Tiffany,"(American, 1848–1933)",c. 1900,Favrile glass,"6 1/2 x 5 1/8"" (16.5 x 13 cm)",Joseph H. Heil Fund,601.1965,A&D Design,Architecture & Design,1965-06-08,Y,4139,http://www.moma.org/collection/works/4139
Sun Lamp (model HUV 1 XX),"Dieter Rams, Reinhold Weiss, Dietrich Lubs","(German, born 1932) (German, born 1934) (German, born 1938)",1964,Unknown,"Closed: 2 3/4 x 6 5/8 x 8 1/8"" (7 x 16.8 x 20.6 cm); open: 7 x 6 5/8 x 8 1/8"" (17.8 x 16.8 x 20.6 cm)",Gift of the manufacturer,904.1965,A&D Design,Architecture & Design,1965-11-09,Y,4531,http://www.moma.org/collection/works/4531
Hair Dryer (model HLD 2),Reinhold Weiss,"(German, born 1934)",1964,Plastic and metal casing,"1 7/8 x 5 1/4 x 3 3/4"" (4.8 x 13.3 x 9.5 cm)",Gift of the manufacturer,905.1965,A&D Design,Architecture & Design,1965-11-09,Y,4533,http://www.moma.org/collection/works/4533
Coffee Grinder (model KMM 1),Reinhold Weiss,"(German, born 1934)",1965,Plastic casing,"7 1/2 x 5 3/4 x 3 1/4"" (19 x 14.6 x 8.2 cm)",Gift of the manufacturer,906.1965,A&D Design,Architecture & Design,1965-11-09,Y,4535,http://www.moma.org/collection/works/4535
Paper Weight,Giorgio Soavi,"(Italian, born 1923)",1964,Steel,".a (sphere): 1 3/8"" (3.5 cm).b (cylinder): 2 3/4 x 3"" (7 x 7.6 cm)",Gift of the manufacturer,907.1965.a-b,A&D Design,Architecture & Design,1965-11-09,Y,4537,http://www.moma.org/collection/works/4537
