Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Dish,Alvar Aalto,"(Finnish, 1898–1976)",Late 1930s,Glass,"1 1/8 x 11 5/16 x 8 1/8"" (2.9 x 28.7 x 20.6 cm)",Gift of Mrs. Susanne Wasson-Tucker,54.1946,A&D Design,Architecture & Design,1946-05-07,Y,1866,http://www.moma.org/collection/works/1866
Child's Chair (model 103),,,1931-32,Bent plywood and bent laminated birch,"23 3/4 x 13 5/8 x 16"" (60.4 x 34.6 x 40.6 cm), seat h. 11 7/8"" (30.2 cm)","Gift of Artek-Pascoe, Inc.",55.1946,A&D Design,Architecture & Design,1946-05-07,Y,1872,http://www.moma.org/collection/works/1872
Stacking Stools (model 60),Alvar Aalto,"(Finnish, 1898–1976)",1932-33,Birch,"17 1/4 x 14"" (43.8 x 35.5 cm)","Gift of Artek-Pascoe, Inc.",56.1946.1,A&D Design,Architecture & Design,1946-05-07,Y,1881,http://www.moma.org/collection/works/1881
Stacking Stools (model 60),Alvar Aalto,"(Finnish, 1898–1976)",1932-33,Birch,".1: h. 17 1/4"" (43.8 cm), diam. 14"" (35.5 cm); .2: h. 17 3/8"" (44.1 cm), diam. 13 5/8"" (34.6 cm); .3: h. 16 3/4"" (42.5 cm), diam. 13 7/8"" (35.3 cm)","Gift of Artek-Pascoe, Inc.",56.1946.1-3,A&D Design,Architecture & Design,1946-05-07,Y,1882,http://www.moma.org/collection/works/1882
Stacking Stools (model 60),Alvar Aalto,"(Finnish, 1898–1976)",1932-33,Birch,"17 3/8 x 13 5/8"" (44.1 x 34.6 cm)","Gift of Artek-Pascoe, Inc.",56.1946.2,A&D Design,Architecture & Design,1946-05-07,Y,1883,http://www.moma.org/collection/works/1883
Side Chairs,Marcel Breuer,"(American, born Hungary. 1902–1981)",1936-37,.1: Walnut and birch plywood .2: Birch plywood,"29 1/4 x 15 3/4 x 15 1/2"" (74.3 x 40 x 39.4 cm)",Gift of Eliot Noyes,58.1946.1-2,A&D Design,Architecture & Design,1946-05-07,Y,1895,http://www.moma.org/collection/works/1895
Bait Box,"Shoe Form Co., Inc., Utility Box Div., Auburn, NY",,Before 1946,Celluloid,"1 1/4 x 7 3/8 x 4 3/8"" (3.2 x 18.8 x 11.1 cm)",Gift of Celanese Celluloid Corporation,60.1946,A&D Design,Architecture & Design,1946-05-07,Y,1909,http://www.moma.org/collection/works/1909
Bait Box,"Shoe Form Co., Inc., Utility Box Div., Auburn, NY",,Before 1946,Celluloid,"h. 1 1/4"" (3.2 cm), diam. 4 7/8"" (12.4 cm)",Gift of Celanese Celluloid Corporation,61.1946,A&D Design,Architecture & Design,1946-05-07,N,1917,
Bench,Charles Eames,"(American, 1907–1978)",c. 1946,Birch top and molded plywood legs,"12 x 54 1/2 x 16"" (30.5 x 138.4 x 40.7 cm)",Gift of the manufacturer,63.1946,A&D Design,Architecture & Design,1946-05-07,Y,1928,http://www.moma.org/collection/works/1928
Low Side Chair,Charles Eames,"(American, 1907–1978)",c. 1946,"Molded and bent birch plywood, padded leather laminated to wood, and rubber shockmounts","25 1/2 x 22 1/2 x 25 1/4"" (64.8 x 57.1 x 64.1 cm)",Gift of the manufacturer,64.1946,A&D Design,Architecture & Design,1946-05-07,Y,1934,http://www.moma.org/collection/works/1934
