Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Prototype Architecture School No. 5, project, Los Angeles, California, Elevations",Neil M. Denari,"(American, born 1957)",1992,"Ink, airbrush, and cut-and-pasted printed self-adhesive polymer sheet on frosted polymer sheet","24 1/2 x 33 1/16"" (62.2 x 84 cm)",Ralph Fehlbaum Purchase Fund,191.1998,A&D Architectural Drawing,Architecture & Design,1998-04-22,Y,255,http://www.moma.org/collection/works/255
"Bismarck Monument, project , Bingen, Germany , Perspective view of courtyard",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1910,Gouache on linen,"55 1/2 x 94 1/2"" (141 x 240 cm)","Rob Beyer Purchase Fund, Edward Larrabee Barnes Purchase Fund, Marcel Breuer Purchase Fund, and Philip Johnson Purchase Fund",192.1998,A&D Architectural Drawing,Architecture & Design,1998-04-22,Y,256,http://www.moma.org/collection/works/256
"The Continuous Monument: New York Extrusion Project, New York, New York , Aerial perspective","Superstudio, Gian Piero Frassinelli, Alessandro Magris, Roberto Magris, Cristiano Toraldo di Francia, Adolfo Natalini","(Italian, est. 1966–1982) (Italian, born 1939) (Italian, born 1941) (Italian, born 1935) (Italian, born 1941) (Italian, born 1941)",1969,"Graphite, color pencil, and cut-and-pasted printed paper on board","38 x 25 3/4"" (96.5 x 65.4 cm)",Gift of The Howard Gilman Foundation,1313.2000,A&D Architectural Drawing,Architecture & Design,1998-11-12,Y,938,http://www.moma.org/collection/works/938
"Student Housing Project, Enschede, The Netherlands, Isometric","Mathias Ungers, G. Geist, J. Sawade","(German, 1926–2007)",1964,Ink on tracing paper,"87 x 57 1/2"" (221 x 146.1 cm)",Gift of The Howard Gilman Foundation,1314.2000.a-b,A&D Architectural Drawing,Architecture & Design,1998-11-12,Y,939,http://www.moma.org/collection/works/939
"Furniture Manufacturers Association Headquarters, project, High Wycombe, England, Side elevation",Michael Webb,"(British, born 1937)",1957-58,Graphite and ink on tracing paper mounted on board,"23 1/2 x 32"" (59.7 x 81.3 cm)",Gift of The Howard Gilman Foundation,1316.2000,A&D Architectural Drawing,Architecture & Design,1998-11-12,Y,941,http://www.moma.org/collection/works/941
"T-House, Wilton, New York (Scale model)","Simon Ungers, Thomas Kinslow","(German, 1957–2006)",1988–1995,Steel and plywood,"16 15/16 x 32 5/8 x 44 1/8"" (43 x 82.9 x 112 cm)",Agnes Gund Purchase Fund and David Childs Purchase Fund,193.1998,A&D Architectural Model,Architecture & Design,1998-04-22,Y,997,http://www.moma.org/collection/works/997
"The Museum of Modern Art, Scheme 4, First Variation","George Howe, William Lescaze","(American, 1886–1955) (American, born Switzerland. 1896–1969)",1930,"Wood, plastic and metal","33 x 12 x 16 3/4"" (83.8 x 30.5 x 42.5 cm)",Gift of Della Rothermel in honor of John Petrik Rothermel,389.1994,A&D Architectural Model,Architecture & Design,1998-04-22,Y,1017,http://www.moma.org/collection/works/1017
Stools (model Y61),Alvar Aalto,"(Finnish, 1898–1976)",1946-47,Wood and cotton webbing,"Each: 16 7/8 x 16 1/8 x 16 1/8"" (42.9 x 41 x 41 cm)",Gift of John C. Waddell,194.1998.1-3,A&D Design,Architecture & Design,1998-01-01,Y,2478,http://www.moma.org/collection/works/2478
Luisa Armchair,Franco Albini,"(Italian, 1905–1977)",1951,Wood and fabric,"30 5/16 x 22 1/16 x 22 7/16"" (77 x 56 x 57 cm)",Gift of the manufacturer,195.1998,A&D Design,Architecture & Design,1998-04-22,Y,2484,http://www.moma.org/collection/works/2484
Use It Container,"Constantin Boym, Laurene Leon Boym","(American, born Russia 1955) (American, born 1964)",1995,Polypropylene and polyethylene,"3 3/4 x 3 1/4 x 3 1/4"" (9.5 x 8.3 x 8.3 cm)",Gift of the manufacturer,196.1998.1,A&D Design,Architecture & Design,1998-04-22,N,2491,
Use It Containers,"Constantin Boym, Laurene Leon Boym","(American, born Russia 1955) (American, born 1964)",1995,Polypropylene and polyethylene,".1-.4: 3 3/4 x 3 1/4 x 3 1/4"" (9.5 x 8.3 x 8.3 cm).5-.6: 2 x 6 7/16 x 4 1/4"" (5.1 x 16.4 x 10.8 cm).7: 3 5/8 x 6 3/8 x 4 3/16"" (9.2 x 16.2 x 10.6 cm).8-.11: 2 x 7 1/2 x 6 1/2"" (5.1 x 19 x 16.5 cm)",Gift of the manufacturer,196.1998.1-11,A&D Design,Architecture & Design,1998-04-22,Y,2492,http://www.moma.org/collection/works/2492
Use It Container,"Constantin Boym, Laurene Leon Boym","(American, born Russia 1955) (American, born 1964)",1995,Polypropylene and polyethylene,"2 x 7 1/2 x 6 1/2"" (5.1 x 19 x 16.5 cm)",Gift of the manufacturer,196.1998.10,A&D Design,Architecture & Design,1998-04-22,N,2577,
Use It Container,"Constantin Boym, Laurene Leon Boym","(American, born Russia 1955) (American, born 1964)",1995,Polypropylene and polyethylene,"2 x 7 1/2 x 6 1/2"" (5.1 x 19 x 16.5 cm)",Gift of the manufacturer,196.1998.11,A&D Design,Architecture & Design,1998-04-22,N,2578,
Use It Container,"Constantin Boym, Laurene Leon Boym","(American, born Russia 1955) (American, born 1964)",1995,Polypropylene and polyethylene,"3 3/4 x 3 1/4 x 3 1/4"" (9.5 x 8.3 x 8.3 cm)",Gift of the manufacturer,196.1998.2,A&D Design,Architecture & Design,1998-04-22,N,2579,
Use It Container,"Constantin Boym, Laurene Leon Boym","(American, born Russia 1955) (American, born 1964)",1995,Polypropylene and polyethylene,"3 3/4 x 3 1/4 x 3 1/4"" (9.5 x 8.3 x 8.3 cm)",Gift of the manufacturer,196.1998.3,A&D Design,Architecture & Design,1998-04-22,N,2580,
Use It Container,"Constantin Boym, Laurene Leon Boym","(American, born Russia 1955) (American, born 1964)",1995,Polypropylene and polyethylene,"3 3/4 x 3 1/4 x 3 1/4"" (9.5 x 8.3 x 8.3 cm)",Gift of the manufacturer,196.1998.4,A&D Design,Architecture & Design,1998-04-22,N,2581,
