Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Design for Bedspread,Anni Albers,"(American, born Germany. 1899–1994)",1928,Watercolor and pencil on paper,"12 13/16 x 10 3/16"" (32.5 x 25.9 cm)",Gift of the designer,406.1951,A&D Design,Architecture & Design,1951-05-24,Y,3480,http://www.moma.org/collection/works/3480
"Design for Theater Curtain, Oppeln",Anni Albers,"(American, born Germany. 1899–1994)",1928,Gouache on paper,"4 1/2 x 13 7/8"" (11.4 x 35.2 cm)",Gift of the designer,407.1951,A&D Design,Architecture & Design,1951-05-24,Y,3486,http://www.moma.org/collection/works/3486
Design for Tablecloth,Anni Albers,"(American, born Germany. 1899–1994)",1930,Gouache on paper,"11 7/8 x 9 3/8"" (30.2 x 23.8 cm)",Gift of the designer,408.1951,A&D Design,Architecture & Design,1951-05-24,Y,3491,http://www.moma.org/collection/works/3491
Design for Tapestry,Anni Albers,"(American, born Germany. 1899–1994)",1933,Watercolor and pencil on paper,"13 1/4 x 10 1/4"" (33.7 x 26 cm)",Gift of the designer,409.1951,A&D Design,Architecture & Design,1951-05-24,Y,3496,http://www.moma.org/collection/works/3496
Upholstery Material,Anni Albers,"(American, born Germany. 1899–1994)",1923-26,"Wool, rayon, and cotton","8 1/8 x 3 1/2"" (20.6 x 8.9 cm)",Gift of the designer,410.1951,A&D Design,Architecture & Design,1951-05-24,Y,3499,http://www.moma.org/collection/works/3499
Upholstery Material,Anni Albers,"(American, born Germany. 1899–1994)",1929,Linen and cotton,"4 1/2 x 7 1/2"" (11.4 x 19 cm)",Gift of the designer,411.1951,A&D Design,Architecture & Design,1951-05-24,Y,3503,http://www.moma.org/collection/works/3503
Upholstery Material,Anni Albers,"(American, born Germany. 1899–1994)",1929,Cotton,"5 1/4 x 7 7/8"" (13.3 x 20 cm)",Gift of the designer,412.1951,A&D Design,Architecture & Design,1951-05-24,Y,3507,http://www.moma.org/collection/works/3507
Upholstery Material,Anni Albers,"(American, born Germany. 1899–1994)",1929,Cotton,"7 1/8 x 4 1/4"" (18.1 x 10.8 cm)",Gift of the designer,413.1951,A&D Design,Architecture & Design,1951-05-24,Y,3510,http://www.moma.org/collection/works/3510
Upholstery Material,Anni Albers,"(American, born Germany. 1899–1994)",1929,Linen and rayon,"4 1/4 x 7 1/4"" (10.8 x 18.4 cm)",Gift of the designer,415.1951,A&D Design,Architecture & Design,1951-05-24,Y,3516,http://www.moma.org/collection/works/3516
Upholstery Material,Anni Albers,"(American, born Germany. 1899–1994)",1929,"Linen, cotton, and rayon","4 5/8 x 7 7/8"" (11.8 x 20 cm)",Gift of the designer,416.1951,A&D Design,Architecture & Design,1951-05-24,Y,3519,http://www.moma.org/collection/works/3519
Upholstery Material,Anni Albers,"(American, born Germany. 1899–1994)",1929,"Linen, rayon, and cotton","4 1/2 x 7 7/8"" (11.4 x 20 cm)",Gift of the designer,417.1951,A&D Design,Architecture & Design,1951-05-24,Y,3522,http://www.moma.org/collection/works/3522
Upholstery Material,Anni Albers,"(American, born Germany. 1899–1994)",1929,Cotton and rayon,"4 1/4 x 7 1/2"" (10.8 x 19.1 cm)",Gift of the designer,418.1951,A&D Design,Architecture & Design,1951-05-24,Y,3525,http://www.moma.org/collection/works/3525
Upholstery Material,Anni Albers,"(American, born Germany. 1899–1994)",1929,Cotton and rayon,"4 1/2 x 7 3/4"" (11.4 x 19.7 cm)",Gift of the designer,419.1951,A&D Design,Architecture & Design,1951-05-24,Y,3528,http://www.moma.org/collection/works/3528
Wall-Covering Material,Anni Albers,"(American, born Germany. 1899–1994)",1929,Linen and cellophane,"4 1/2 x 11 3/4"" (11.4 x 29.8 cm)",Gift of the designer,420.1951,A&D Design,Architecture & Design,1951-05-24,N,3531,
Wall-Covering Material,Anni Albers,"(American, born Germany. 1899–1994)",1929,"Raffia, cellophane, and linen","4 1/2 x 11 7/8"" (11.4 x 30.2 cm)",Gift of the designer,421.1951,A&D Design,Architecture & Design,1951-05-24,Y,3534,http://www.moma.org/collection/works/3534
Wall-Covering Material,Anni Albers,"(American, born Germany. 1899–1994)",1929,"Raffia, cellophane, and linen","4 1/2 x 11 3/4"" (11.4 x 29.8 cm)",Gift of the designer,422.1951,A&D Design,Architecture & Design,1951-05-24,Y,3540,http://www.moma.org/collection/works/3540
Wall-Covering Material,Anni Albers,"(American, born Germany. 1899–1994)",1929,"Raffia, cellophane, and linen","4 1/2 x 9"" (11.4 x 30.5 cm)",Gift of the designer,423.1951,A&D Design,Architecture & Design,1951-05-24,Y,3544,http://www.moma.org/collection/works/3544
Wall-Covering Material,Anni Albers,"(American, born Germany. 1899–1994)",1929,"Raffia, cellophane, and linen","4 1/2 x 12"" (11.4 x 30.5 cm)",Gift of the designer,424.1951,A&D Design,Architecture & Design,1951-05-24,Y,3548,http://www.moma.org/collection/works/3548
Wall-Covering Material,Anni Albers,"(American, born Germany. 1899–1994)",1929,"Linen, raffia, and cellophane","4 1/4 x 12"" (10.8 x 30.5 cm)",Gift of the designer,425.1951,A&D Design,Architecture & Design,1951-05-24,Y,3550,http://www.moma.org/collection/works/3550
Wall-Covering Material,Anni Albers,"(American, born Germany. 1899–1994)",1929,"Raffia, cellophane, and linen","4 3/8 x 9 3/8"" (11.1 x 23.8 cm)",Gift of the designer,426.1951,A&D Design,Architecture & Design,1951-05-24,Y,3554,http://www.moma.org/collection/works/3554
Wall-Covering Material,Anni Albers,"(American, born Germany. 1899–1994)",1929,"Raffia, cellophane, and linen","4 3/8 x 11 7/8"" (11.1 x 30.1 cm)",Gift of the designer,427.1951,A&D Design,Architecture & Design,1951-05-24,Y,3558,http://www.moma.org/collection/works/3558
Wall-Covering Material,Anni Albers,"(American, born Germany. 1899–1994)",1929,"Linen, raffia, and cellophane","4 3/8 x 9 1/2"" (11.1 x 24.1 cm)",Gift of the designer,428.1951,A&D Design,Architecture & Design,1951-05-24,Y,3561,http://www.moma.org/collection/works/3561
Wall-Covering Material,Anni Albers,"(American, born Germany. 1899–1994)",1929,"Raffia, cellophane, and linen","16 1/2 x 25 7/8"" (41.9 x 65.7 cm)",Gift of the designer,429.1951,A&D Design,Architecture & Design,1951-05-24,Y,3565,http://www.moma.org/collection/works/3565
Wall-Covering Material,Anni Albers,"(American, born Germany. 1899–1994)",1929,Linen and cellophane,"16 7/8 x 26 1/8"" (42.9 x 66.3 cm)",Gift of the designer,430.1951,A&D Design,Architecture & Design,1951-05-24,Y,3568,http://www.moma.org/collection/works/3568
Wall-Covering Material,Anni Albers,"(American, born Germany. 1899–1994)",1929,"Raffia, cellophane, and linen","16 1/2 x 24 1/2"" (41.9 x 62.2 cm)",Gift of the designer,431.1951,A&D Design,Architecture & Design,1951-05-24,Y,3571,http://www.moma.org/collection/works/3571
Wall-Covering Material,Anni Albers,"(American, born Germany. 1899–1994)",1929,Linen and cellophane,"18 3/4 x 22 1/4"" (47.6 x 56.5 cm)",Gift of the designer,432.1951,A&D Design,Architecture & Design,1951-05-24,N,3575,
