Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Plate,Carl Walters,"(American, 1883–1955)",1937,Glazed ceramic,"1 3/4 x 11 1/4"" (4.4 x 28.6 cm)",Gift of Abby Aldrich Rockefeller,14.1939,A&D Design,Architecture & Design,1939-01-06,Y,1502,http://www.moma.org/collection/works/1502
Dish,Unknown Designer,(Nationality unknown),Before 1939,Fused silica,"1 x 6 1/8 x 3 3/4"" (2.5 x 15.5 x 9.5 cm)",Gift of Eimer & Amend,666.1939,A&D Design,Architecture & Design,1939-12-01,Y,4194,http://www.moma.org/collection/works/4194
Bowl,Unknown Designer,(Nationality unknown),Before 1939,White pottery,"h. 2 3/4"" (7 cm), diam. 4"" (10.2 cm)",Purchase,668.1939,A&D Design,Architecture & Design,1939-12-01,N,4200,
Jigger,Unknown Designer,(Nationality unknown),Before 1939,Aluminum,"3 3/4 x 1 3/4"" (9.5 x 4.5 cm)",Purchase,671.1939,A&D Design,Architecture & Design,1939-12-01,Y,4204,http://www.moma.org/collection/works/4204
Bowl with cover,Unknown Designer,(Nationality unknown),Before 1939,Lacquered wood,".a (bowls): h. 2 1/8"" (5.4 cm), diam 4 5/8"" (11.7 cm) .b (cover): h. 1 1/4"" (3.2 cm), diam. 4 1/4"" (10.8 cm)",Gift of Gunn & Latchford,674.1939.1-2,A&D Design,Architecture & Design,1939-12-01,N,4209,
Liqueur Glass,Unknown Designer,(Nationality unknown),Before 1939,Glass,"1 3/8 x 1 5/8"" (3.5 x 4.1 cm)",Exhibition Fund,677.1939,A&D Design,Architecture & Design,1939-12-01,Y,4212,http://www.moma.org/collection/works/4212
Cocktail Glass,Unknown Designer,(Nationality unknown),Before 1939,Glass,"2 1/2 x 2 1/2"" (6.3 x 6.3 cm)",Purchase,678.1939,A&D Design,Architecture & Design,1939-12-01,N,4213,
Tumbler,"Hemco Plastics Div. of Bryant Electrical Co., Bridgeport, CT",,c. 1939,"""Beetleware"" (urea-formaldehyde plastic)","2 13/16 x 2 1/4"" (7.2 x 5.7 cm)",Purchase,679.1939,A&D Design,Architecture & Design,1939-12-01,Y,4214,http://www.moma.org/collection/works/4214
Dish,"Hemco Plastics Div. of Bryant Electrical Co., Bridgeport, CT",,c. 1939,Plastic,"1 1/16 x 5 15/16"" (2.7 x 15.1 cm)",Purchase,680.1939,A&D Design,Architecture & Design,1939-12-01,Y,4215,http://www.moma.org/collection/works/4215
Plate,"Hemco Plastics Div. of Bryant Electrical Co., Bridgeport, CT",,c. 1939,Plastic,"1/2 x 6 7/8"" (1.3 x 17.5 cm)",Purchase,681.1939,A&D Design,Architecture & Design,1939-12-01,Y,4216,http://www.moma.org/collection/works/4216
Chair,Don Wallance,"(American, 1909–1990)",1938,Molybdenum alloy and lucite,"27 1/2 x 18 x 16 1/2"" (69.9 x 45.7 x 41.9 cm)",Gift of the designer,683.1939,A&D Design,Architecture & Design,1939-03-01,Y,4219,http://www.moma.org/collection/works/4219
STICK TO BEER,Ashley Havinden,"(British, 1903–1973)",c.1939,Poster,,Gift of the artist,349.1939,A&D Graphic Design,Architecture & Design,1939-06-08,N,6429,
BEER IS BEST - STICK TO BEER,Ashley Havinden,"(British, 1903–1973)",c.1939,Poster,,Gift of the artist,350.1939,A&D Graphic Design,Architecture & Design,1939-06-08,N,6436,
May to October – Summer Shell,E. McKnight Kauffer,"(American, 1890–1954)",1939,Lithograph,"30 x 45"" (76.2 x 114.3cm)",Gift of the artist,351.1939,A&D Graphic Design,Architecture & Design,1939-05-22,Y,6443,http://www.moma.org/collection/works/6443
Tractor Vaporizing Oil,E. McKnight Kauffer,"(American, 1890–1954)",1938,Lithograph,"30 x 44 3/4"" (76.2 x 113.7cm)",Gift of the artist,352.1939,A&D Graphic Design,Architecture & Design,1939-05-22,Y,6451,http://www.moma.org/collection/works/6451
Near Waltham Cross by Tram,E. McKnight Kauffer,"(American, 1890–1954)",1924,Lithograph,"30 x 45"" (76.2 x 114.3 cm)",Gift of the designer,353.1939,A&D Graphic Design,Architecture & Design,1939-05-22,Y,6459,http://www.moma.org/collection/works/6459
Shell Is Always First,E. McKnight Kauffer,"(American, 1890–1954)",1935,Lithograph,"30 x 45"" (76.2 x 114.3cm)",Gift of the artist,354.1939,A&D Graphic Design,Architecture & Design,1939-05-22,Y,6466,http://www.moma.org/collection/works/6466
Official For Winter - Single Shell Lubricating Oil,E. McKnight Kauffer,"(American, 1890–1954)",1936,Lithograph,"30 x 45"" (76.2 x 114.3cm)",Gift of the artist,355.1939,A&D Graphic Design,Architecture & Design,1939-05-22,Y,6473,http://www.moma.org/collection/works/6473
Shell For Go For Shell,E. McKnight Kauffer,"(American, 1890–1954)",1938,Lithograph,"29 7/8 x 45"" (75.9 x 114.3cm)",Gift of the artist,356.1939,A&D Graphic Design,Architecture & Design,1939-05-22,Y,6480,http://www.moma.org/collection/works/6480
New Shell Lubricating Oil,E. McKnight Kauffer,"(American, 1890–1954)",1937,Lithography,"30 x 45""",Gift of the artist,357.1939,A&D Graphic Design,Architecture & Design,1939-05-22,N,6488,
News Chronicle Schools Exhibition,E. McKnight Kauffer,"(American, 1890–1954)",1938,Lithograph,"29 3/8 x 20"" (74.6 x 50.8cm)",Gift of the artist,358.1939,A&D Graphic Design,Architecture & Design,1939-05-22,Y,6496,http://www.moma.org/collection/works/6496
Post Office Savings Bank - Bank Your Money Here,E. McKnight Kauffer,"(American, 1890–1954)",1937,Lithograph,"30 x 20"" (76.2 x 50.8cm)",Gift of the artist,359.1939,A&D Graphic Design,Architecture & Design,1939-05-22,Y,6504,http://www.moma.org/collection/works/6504
South and East African Air Mail - Make Every Day Posting Day,E. McKnight Kauffer,"(American, 1890–1954)",1937,Lithograph,"14 13/16 × 10 1/16"" (37.6 × 25.5 cm)",Gift of the artist,360.1939,A&D Graphic Design,Architecture & Design,1939-05-22,Y,6511,http://www.moma.org/collection/works/6511
Post During Lunch Hour,E. McKnight Kauffer,"(American, 1890–1954)",1937,Lithograph,"30 × 20 1/16"" (76.2 × 50.9 cm)",Gift of the artist,361.1939,A&D Graphic Design,Architecture & Design,1939-05-22,Y,6517,http://www.moma.org/collection/works/6517
Support the National Memorial Fund for the British Battalion,E. McKnight Kauffer,"(American, 1890–1954)",1938,Lithograph,"29 3/4 x 20"" (75.6 x 50.8cm)",Gift of the artist,362.1939,A&D Graphic Design,Architecture & Design,1939-05-22,Y,6523,http://www.moma.org/collection/works/6523
Webster Aitken Playing Schubert's Sonatas,E. McKnight Kauffer,"(American, 1890–1954)",1938,Lithograph,"30 x 20"" (76.2 x 50.8cm)",Gift of the artist,363.1939,A&D Graphic Design,Architecture & Design,1939-05-22,Y,6530,http://www.moma.org/collection/works/6530
CALLING YOU (ARP),E. McKnight Kauffer,"(American, 1890–1954)",1938,Lithograph,"29 3/4 x 20"" (75.6 x 50.8 cm)",Gift of the artist,364.1939,A&D Graphic Design,Architecture & Design,1939-05-22,Y,6536,http://www.moma.org/collection/works/6536
Exhibition of Modern Silverwork,E. McKnight Kauffer,"(American, 1890–1954)",1938,Lithograph,"30 x 20"" (76.2 x 50.8cm)",Gift of the designer,365.1939,A&D Graphic Design,Architecture & Design,1939-05-22,Y,6542,http://www.moma.org/collection/works/6542
Letter Mails by Air,E. McKnight Kauffer,"(American, 1890–1954)",1937,Lithograph,"30 x 20"" (76.2 x 50.8 cm)",Gift of the artist,366.1939,A&D Graphic Design,Architecture & Design,1939-05-22,Y,6548,http://www.moma.org/collection/works/6548
Cheaper Telegrams via Imperial Empire,E. McKnight Kauffer,"(American, 1890–1954)",1900-1939,Lithograph,"30 x 20"" (76.2 x 50.8cm)",Gift of the artist,367.1939,A&D Graphic Design,Architecture & Design,1939-05-22,Y,6553,http://www.moma.org/collection/works/6553
Help Wounded Human Beings,E. McKnight Kauffer,"(American, 1890–1954)",c. 1937,Lithograph,"30 x 20"" (76.2 x 50.8cm)",Gift of the artist,368.1939,A&D Graphic Design,Architecture & Design,1939-05-22,Y,6558,http://www.moma.org/collection/works/6558
Derry and Toms - Economy and Smartness in Men's Wear,E. McKnight Kauffer,"(American, 1890–1954)",1917,Lithograph,"58 3/4 x 40"" (149.2 x 101.6cm)",Gift of the artist,369.1939,A&D Graphic Design,Architecture & Design,1939-05-22,Y,6564,http://www.moma.org/collection/works/6564
"By the rushy-fringed bank, Where grows the willow and the osier dank",E. McKnight Kauffer,"(American, 1890–1954)",1932,Lithograph,"40 × 25"" (101.6 × 63.5 cm)",Gift of the artist,403.1939,A&D Graphic Design,Architecture & Design,1939-05-22,Y,6571,http://www.moma.org/collection/works/6571
Go Great Western to Cornwall,E. McKnight Kauffer,"(American, 1890–1954)",1932,Lithograph,"39 1/2 x 24 1/2"" (100.3 x 62.2 cm)",Gift of the designer,404.1939,A&D Graphic Design,Architecture & Design,1939-05-22,Y,6575,http://www.moma.org/collection/works/6575
Great Western to Cornwall,E. McKnight Kauffer,"(American, 1890–1954)",1932,Lithograph,"39 1/2 x 24"" (100.3 x 61 cm)",Gift of the designer,405.1939,A&D Graphic Design,Architecture & Design,1939-05-22,Y,6579,http://www.moma.org/collection/works/6579
Great Western to Devonshire,E. McKnight Kauffer,"(American, 1890–1954)",1932,Lithograph,"40 x 25"" (101.6 x 63.5cm)",Gift of the designer,406.1939,A&D Graphic Design,Architecture & Design,1939-05-22,Y,6583,http://www.moma.org/collection/works/6583
Great Western to Devon's Moors,E. McKnight Kauffer,"(American, 1890–1954)",1932,Lithograph,"40 x 25"" (101.6 x 63.5 cm)",Gift of the artist,407.1939,A&D Graphic Design,Architecture & Design,1939-05-22,Y,6588,http://www.moma.org/collection/works/6588
"The Golden Ballot, in Aid of Settlements for Disabled Sailors and Soldiers",E. McKnight Kauffer,"(American, 1890–1954)",1919,Lithograph,"Sheet (.a): 29 3/4 x 45"" (75.6 x 114.3 cm)Sheet (.b): 59 3/4 x 39 1/2"" (151.8 x 100.3 cm)",Gift of the designer,408.1939,A&D Graphic Design,Architecture & Design,1939-05-22,Y,6604,http://www.moma.org/collection/works/6604
"Stonehenge, See Britain First on Shell!",E. McKnight Kauffer,"(American, 1890–1954)",c. 1932,Lithograph,"19 3/4 x 45"" (50.2 x 114.3 cm)",Gift of the designer,409.1939,A&D Graphic Design,Architecture & Design,1939-05-22,Y,6609,http://www.moma.org/collection/works/6609
"""First Thing Every Morning"", Eno's ""Fruit Salt"", The World-Famed Effervescent Saline",E. McKnight Kauffer,"(American, 1890–1954)",1924,Lithograph,"30 1/2 x 44 3/4"" (77.5 x 113.7 cm)",Gift of the designer,410.1939,A&D Graphic Design,Architecture & Design,1939-05-22,Y,6615,http://www.moma.org/collection/works/6615
"The Indian Museum, Book to South Kensington, Open Daily",E. McKnight Kauffer,"(American, 1890–1954)",1925,Lithograph,"39 7/8 x 24 7/8"" (101.3 x 63.3 cm)",Gift of the designer,411.1939,A&D Graphic Design,Architecture & Design,1939-05-22,Y,6622,http://www.moma.org/collection/works/6622
B.P. Ethyl Anti-Knock Controls Horse-Power,E. McKnight Kauffer,"(American, 1890–1954)",1933,Photolithograph,"10 3/4 x 24"" (27.3 x 61 cm)",Gift of the designer,412.1939,A&D Graphic Design,Architecture & Design,1939-05-22,Y,6629,http://www.moma.org/collection/works/6629
MERCHANTS PREFER SHELL,E. McKnight Kauffer,"(American, 1890–1954)",1933,Poster,"30 x 45""",Gift of the artist,413.1939,A&D Graphic Design,Architecture & Design,1939-05-22,N,6636,
"Actors Prefer Shell, You Can Be Sure of Shell",E. McKnight Kauffer,"(American, 1890–1954)",1933,Lithograph,"30 1/2 x 44 1/2"" (77.5 x 113 cm)",Gift of the designer,414.1939,A&D Graphic Design,Architecture & Design,1939-05-22,Y,6643,http://www.moma.org/collection/works/6643
Gilbey's Invalid Port,E. McKnight Kauffer,"(American, 1890–1954)",1933,Lithograph,"19 5/8 x 14 7/8"" (49.8 x 37.8 cm)",Gift of the designer,415.1939,A&D Graphic Design,Architecture & Design,1939-05-22,Y,6650,http://www.moma.org/collection/works/6650
QUICKEST BY AIR MAIL,E. McKnight Kauffer,"(American, 1890–1954)",1933,Poster,"30 3/8 x 19 3/4""",Gift of the artist,416.1939,A&D Graphic Design,Architecture & Design,1939-05-22,N,6657,
Whitsuntide Holiday (Poster for London Transport),E. McKnight Kauffer,"(American, 1890–1954)",1933,Lithograph,"40 x 25"" (101.6 x 63.5cm)",Gift of the designer,417.1939,A&D Graphic Design,Architecture & Design,1939-05-22,Y,6664,http://www.moma.org/collection/works/6664
Explorers Prefer Shell - You Can Be Sure of Shell,E. McKnight Kauffer,"(American, 1890–1954)",1934,Lithograph,"30 x 45"" (76.2 x 114.3cm)",Gift of the artist,418.1939,A&D Graphic Design,Architecture & Design,1939-05-22,Y,6670,http://www.moma.org/collection/works/6670
Magicians Prefer Shell,E. McKnight Kauffer,"(American, 1890–1954)",1934,Lithograph,"30 1/2 x 44 1/2"" (77.5 x 113 cm)",Gift of the artist,419.1939,A&D Graphic Design,Architecture & Design,1939-05-22,Y,6676,http://www.moma.org/collection/works/6676
