Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Houses, Salem, Massachusetts",Walker Evans,"(American, 1903–1975)",1932,Gelatin silver print,"5 7/16 x 6 15/16"" (13.8 x 17.6 cm)",Gift of Lincoln Kirstein,4.1933,Photograph,Photography,1933-04-13,N,43891,
"Houses, Nahant, Massachusetts",Walker Evans,"(American, 1903–1975)",1932,Gelatin silver print,"4 3/16 x 6 1/2"" (10.7 x 16.5 cm)",Gift of Lincoln Kirstein,5.1933,Photograph,Photography,1933-04-13,N,43900,
"Houses, Dorchester, Massachusetts",Walker Evans,"(American, 1903–1975)",1932,Gelatin silver print,"4 1/4 x 6 7/16"" (10.8 x 16.3 cm)",Gift of Lincoln Kirstein,6.1933,Photograph,Photography,1933-04-13,N,43909,
"House, Cambridge, Massachusetts",Walker Evans,"(American, 1903–1975)",1932,Gelatin silver print,"4 5/16 x 5 3/4"" (11 x 14.7 cm)",Gift of Lincoln Kirstein,7.1933,Photograph,Photography,1933-04-13,N,43918,
"Houses, Columbia Heights, Brooklyn, New York",Walker Evans,"(American, 1903–1975)",1932,Gelatin silver print,"6 1/8 x 7 15/16"" (15.5 x 20.3 cm)",Gift of Lincoln Kirstein,8.1933,Photograph,Photography,1933-04-13,N,43927,
"House, South End, Boston, Massachusetts",Walker Evans,"(American, 1903–1975)",1933,Gelatin silver print,"5 3/8 x 3 5/8"" (13.7 x 9.2 cm)",Gift of Lincoln Kirstein,9.1933,Photograph,Photography,1933-04-13,N,43936,
"House, Greek Influence, Northampton, Massachusetts",Walker Evans,"(American, 1903–1975)",1932,Gelatin silver print,"3 15/16 x 5 9/16"" (10.1 x 14.1 cm)",Gift of Lincoln Kirstein,10.1933,Photograph,Photography,1933-04-13,N,43945,
"Valentine House (1851), Cambridge, Massachusetts",Walker Evans,"(American, 1903–1975)",1932,Gelatin silver print,"4 3/16 x 6 3/8"" (10.6 x 16.2 cm)",Gift of Lincoln Kirstein,11.1933,Photograph,Photography,1933-04-13,N,43954,
"House, South End, Boston, Massachusetts",Walker Evans,"(American, 1903–1975)",1932,Gelatin silver print,"5 13/16 x 4 1/2"" (14.8 x 11.5 cm)",Gift of Lincoln Kirstein,12.1933,Photograph,Photography,1933-04-13,N,43962,
"House, Cambridge, Massachusetts",Walker Evans,"(American, 1903–1975)",1932,Gelatin silver print,"4 3/4 x 3 13/16"" (12.1 x 9.7 cm)",Gift of Lincoln Kirstein,13.1933,Photograph,Photography,1933-04-13,N,43971,
"House, Cambridge, Massachusetts",Walker Evans,"(American, 1903–1975)",1932,Gelatin silver print,"4 3/16 x 6 1/4"" (10.7 x 15.9 cm)",Gift of Lincoln Kirstein,14.1933,Photograph,Photography,1933-04-13,N,43980,
"House, Waltham, Massachusetts",Walker Evans,"(American, 1903–1975)",1932,Gelatin silver print,"3 11/16 x 5 11/16"" (9.4 x 14.4 cm)",Gift of Lincoln Kirstein,15.1933,Photograph,Photography,1933-04-13,N,43991,
"House, Northampton, Massachusetts",Walker Evans,"(American, 1903–1975)",1932,Gelatin silver print,"4 3/8 x 4 1/2"" (11.1 x 11.5 cm)",Gift of Lincoln Kirstein,16.1933,Photograph,Photography,1933-04-13,N,43999,
House,Walker Evans,"(American, 1903–1975)",1932,Gelatin silver print,"4 3/16 x 6 5/16"" (10.7 x 16.1 cm)",Gift of Lincoln Kirstein,17.1933,Photograph,Photography,1933-04-13,N,44011,
