Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Dymaxion Dwelling Machine, Wichita House, project, Study for air circulation: floor plan",R. Buckminster Fuller,"(American, 1895–1983)",1945,Graphite on paper,"22 x 34"" (55.9 x 86.4 cm)","Gift of The Gilman Foundation, Inc.",212.1978,A&D Architectural Drawing,Architecture & Design,1978-02-27,Y,264,http://www.moma.org/collection/works/264
"Dymaxion Dwelling Machine, Wichita House, project, Study for air circulation: plan and sections",R. Buckminster Fuller,"(American, 1895–1983)",1945,Graphite on paper,"26 1/4 x 35 1/2"" (66.7 x 90.2 cm)","Gift of The Gilman Foundation, Inc.",213.1978,A&D Architectural Drawing,Architecture & Design,1978-02-27,Y,266,http://www.moma.org/collection/works/266
"Convention Hall, project, Cermak Road, Chicago, Illinois, Structural model of preliminary scheme",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1953-54,Basswood and Plexiglass,"9 1/4 x 73 x 73"" (23.5 x 185.4 x 185.4 cm)","Gift of Fujikawa, Conterato, Lohan and Associates",512.1978,A&D Architectural Model,Architecture & Design,1978-09-27,N,1069,
Covered Soup Tureen and Ladle,Christopher Dresser,"(British, 1834–1904)",1880,Electroplated silver with wooden handles and knob,".1a (tureen): 6 3/8 x 9 1/4"" (16.2 x 23.5 cm).1b (top): 9"" diam. (22.9 cm).2 (ladle): 12 3/4"" (32.4 cm)",Gift of Blanchette Hooker Rockefeller,209.1978.1-2,A&D Design,Architecture & Design,1978-02-27,Y,2674,http://www.moma.org/collection/works/2674
Bottle Opener,Harvey J. Finison,"(American, born 1916)",1977,Stainless steel,"5"" (12.7 cm)",Gift of the manufacturer,210.1978,A&D Design,Architecture & Design,1978-02-28,Y,2680,http://www.moma.org/collection/works/2680
Can Opener,Harvey J. Finison,"(American, born 1916)",1977,Stainless steel,"l. 5"" (12.7 cm)",Gift of the manufacturer,211.1978,A&D Design,Architecture & Design,1978-02-28,Y,2688,http://www.moma.org/collection/works/2688
Parasol Handle,Hector Guimard,"(French, 1867–1942)",1909,"Gold plated metal, ivory, and gold","9 1/4 x 1"" (23.5 x 2.6 cm)","Gift of Alfred H. Barr, Jr.",214.1978,A&D Design,Architecture & Design,1978-02-27,Y,2710,http://www.moma.org/collection/works/2710
Aspirator,Oskar Kogoj,"(Yugoslav (now Slovenia), born 1942)",1974,Rubber and plastic,"4 1/2 x 1 1/2"" (11.5 x 3.8 cm)",Gift of the manufacturer,215.1978,A&D Design,Architecture & Design,1978-02-27,Y,2719,http://www.moma.org/collection/works/2719
Akari Floor Lamp (model 2P),Isamu Noguchi,"(American, 1904–1988)",c. 1968,Paper shade and metal frame,"h. 30"" (76.2 cm)",Gift of the designer,216.1978,A&D Design,Architecture & Design,1978-02-27,Y,2728,http://www.moma.org/collection/works/2728
Akari Floor Lamp (model 33S),Isamu Noguchi,"(American, 1904–1988)",c. 1951,"Paper, wood, metal, and bamboo","69 1/4 x 30"" (175.9 x 76.2 cm)",Gift of the designer,217.1978,A&D Design,Architecture & Design,1978-02-27,Y,2739,http://www.moma.org/collection/works/2739
Akari Lamp (model JP),Isamu Noguchi,"(American, 1904–1988)",c. 1960,Paper shade and metal stand,"Overall: h. 83 3/8"" (211.8 cm)",Gift of the designer,218.1978.a-b,A&D Design,Architecture & Design,1978-02-27,N,2750,
Akari Floor Lamp (model L2),Isamu Noguchi,"(American, 1904–1988)",c. 1975,Paper and metal,"66 1/4 × 15 15/16 × 15 15/16"" (168.2 × 40.5 × 40.5 cm)",Gift of the designer,219.1978,A&D Design,Architecture & Design,1978-02-27,Y,2760,http://www.moma.org/collection/works/2760
Akari Floor Lamp (model K4),Isamu Noguchi,"(American, 1904–1988)",c. 1977,Silk shade and bamboo stand,"Overall: 70 x 16 x 16"" (177.8 x 40.6 x 40.6 cm).a (shade): 42 1/4 x 16 x 16"" (107.4 x 40.6 x 40.6 cm) .b (base): h. 70"" (177.8 cm), diam. 5 1/2"" (14 cm)",Gift of the designer,220.1978,A&D Design,Architecture & Design,1978-02-27,Y,2771,http://www.moma.org/collection/works/2771
Vase,Thomas Patti,"(American, born 1943)",1976,Blown laminated plate glass,"5 3/4 x 5 3/4"" (14.6 x 14.6 cm)",Gift of Douglas Heller and Joshua Rosenblatt,221.1978,A&D Design,Architecture & Design,1978-02-27,Y,2782,http://www.moma.org/collection/works/2782
Sovereign Calculator,John Pemberton,"(British, born 1948)",1975,Gold-plated body,"5 5/8 x 1 1/2 x 1/2"" (14.3 x 3.8 x 1.3 cm)",Gift of Sinclair Radionics,222.1978,A&D Design,Architecture & Design,1978-02-27,Y,2792,http://www.moma.org/collection/works/2792
Sovereign Calculator,John Pemberton,"(British, born 1948)",1975,Metal casing and plastic,"5 5/8 x 1 1/2 x 1/2"" (14.3 x 3.8 x 1.3 cm)",Gift of Sinclair Radionics,223.1978,A&D Design,Architecture & Design,1978-02-27,Y,2802,http://www.moma.org/collection/works/2802
Sovereign Calculator,John Pemberton,"(British, born 1948)",1975,Black plastic body,"5 5/8 x 1 1/2 x 1/2"" (14.3 x 3.8 x 1.3 cm)",Gift of Sinclair Radionics,224.1978,A&D Design,Architecture & Design,1978-02-27,Y,2813,http://www.moma.org/collection/works/2813
Stacking Tumblers,Unknown Designer,(Nationality unknown),Before 1978,Plastic,"Each: 3 1/8 x 3 1/16"" (7.9 x 7.7 cm)",Purchase,226.1978.1-6,A&D Design,Architecture & Design,1978-02-27,Y,2829,http://www.moma.org/collection/works/2829
Cab Side Chair,Mario Bellini,"(Italian, born 1935)",1976,Tubular steel and leather upholstery,"32 1/4 x 18 3/4 x 18 5/8"" (81.9 x 47.6 x 47.3 cm), seat h. 17 3/4"" (45.1 cm)",Gift of the manufacturer,475.1978,A&D Design,Architecture & Design,1978-09-27,Y,3982,http://www.moma.org/collection/works/3982
Screen,Eileen Gray,"(Anglo-Irish, 1879–1976)",1922,Lacquered wood and metal rods,"74 1/2 x 53 1/2 x 3/4"" (189.2 x 135.9 x 1.9 cm)",Hector Guimard Fund,476.1978,A&D Design,Architecture & Design,1978-09-27,Y,3985,http://www.moma.org/collection/works/3985
Tea Table,Charles Rennie Mackintosh,"(British, 1868–1928)",1904,Ebonized wood,"24 x 36 3/4 x 19 3/4"" (61 x 93.3 x 50.2 cm)",Guimard Fund,477.1978,A&D Design,Architecture & Design,1978-09-27,Y,4015,http://www.moma.org/collection/works/4015
