Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"La Miniatura, Mrs. George Madison Millard House, Pasadena, California, Exterior perspective",Frank Lloyd Wright,"(American, 1867–1959)",1923,Colored pencil and graphite on paper,"20 3/4 x 19 5/8"" (52.7 x 49.8 cm)",Gift of Mr. and Mrs. Walter Hochschild,240.1981,A&D Architectural Drawing,Architecture & Design,1981-04-30,Y,282,http://www.moma.org/collection/works/282
"La Miniatura, Mrs. George Madison Millard House , Pasadena, California , Plan of first floor",Frank Lloyd Wright,"(American, 1867–1959)",1923,Graphite on gampi paper,"13 x 11 5/8"" (33 x 29.5 cm)",Gift of Mr. and Mrs. Walter Hochschild,241.1981,A&D Architectural Drawing,Architecture & Design,1981-04-30,Y,284,http://www.moma.org/collection/works/284
"La Miniatura, Mrs. George Madison Millard House , Pasadena, California , Plan of main floor",Frank Lloyd Wright,"(American, 1867–1959)",1923,Graphite on gampi paper,"13 x 11 5/8"" (33 x 29.5 cm)",Gift of Mr. and Mrs. Walter Hochschild,242.1981,A&D Architectural Drawing,Architecture & Design,1981-04-30,Y,285,http://www.moma.org/collection/works/285
"Memorial to the Six Million Jewish Martyrs, project, New York (Manhattan), New York, Perspective",Louis I. Kahn,"(American, born Estonia. 1901–1974)",1968,Grease pencil on tracing paper,"19 1/2 x 25 3/4"" (49.5 x 65.4 cm)",Gift of the architect,576.1981,A&D Architectural Drawing,Architecture & Design,1981-12-10,Y,704,http://www.moma.org/collection/works/704
"Memorial to the Six Million Jewish Martyrs, project, New York (Manhattan), New York, Perspective",Louis I. Kahn,"(American, born Estonia. 1901–1974)",1968,Grease pencil on tracing paper,"19 1/2 x 25 3/4"" (49.5 x 65.4 cm)",Gift of the architect,577.1981,A&D Architectural Drawing,Architecture & Design,1981-12-10,Y,705,http://www.moma.org/collection/works/705
"Forest Building, Richmond, Virginia, Perspective","SITE (Sculpture in the Environment), James Wines","(American, founded 1970) (American, born 1932)",1978,Felt-tip pen on paper,"14 x 17"" (35.6 x 43.2 cm)",Best Products Company Inc. Architecture Fund,578.1981,A&D Architectural Drawing,Architecture & Design,1981-12-10,Y,706,http://www.moma.org/collection/works/706
"Ghost Parking Lot, project, Hamden, Connecticut, Perspective","SITE (Sculpture in the Environment), James Wines","(American, founded 1970) (American, born 1932)",1978,Charcoal and wash on paper,"14 x 17"" (35.6 x 43.2 cm)",Best Products Company Inc. Architecture Fund,579.1981,A&D Architectural Drawing,Architecture & Design,1981-12-10,Y,707,http://www.moma.org/collection/works/707
"Highrise of Homes, project, Aerial perspective and plan","SITE (Sculpture in the Environment), James Wines","(American, founded 1970) (American, born 1932)",1981,Ink and sienna wash on paper,"11 x 13 3/4"" (27.9 x 34.9 cm)",Best Products Company Inc. Architecture Fund,580.1981,A&D Architectural Drawing,Architecture & Design,1981-12-10,Y,708,http://www.moma.org/collection/works/708
"Highrise of Homes, project, Exterior perspective","SITE (Sculpture in the Environment), James Wines","(American, founded 1970) (American, born 1932)",1981,Ink and charcoal on paper,"22 x 24"" (55.9 x 61 cm)",Best Products Company Inc. Architecture Fund,581.1981,A&D Architectural Drawing,Architecture & Design,1981-12-10,Y,709,http://www.moma.org/collection/works/709
"Terrarium Showroom, Elevations","SITE (Sculpture in the Environment), James Wines","(American, founded 1970) (American, born 1932)",1979,Pen and ink on paper,"24 x 30"" (61 x 76.2 cm)",Best Products Company Inc. Architecture Fund,582.1981,A&D Architectural Drawing,Architecture & Design,1981-12-10,Y,710,http://www.moma.org/collection/works/710
