Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Glass Skyscraper, project , Elevation study",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1922,"Charcoal, Conté crayon, and pencil on paper mounted on board","54 1/2 x 32 3/4"" (137.8 x 83.2 cm)","Mies van der Rohe Archive, gift of George Danforth",474.1974,A&D Mies van der Rohe Archive,Architecture & Design,1974-11-06,Y,660,http://www.moma.org/collection/works/660
Conchoidal Chair with Arms (Elevation sketch),Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",early 1940s,Pencil on paper,"6 x 8 3/16"" (15.2 x 20.8 cm)","Mies van der Rohe Archive, gift of the architect",1157.1974,A&D Mies van der Rohe Archive,Architecture & Design,1974-11-06,Y,788,http://www.moma.org/collection/works/788
Conchoidal Chair with Arms. Conchoidal Chair without Arms. (Elevation sketches),Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",early 1940s,Pencil on paper,"6 x 8 3/16"" (15.2 x 20.8 cm)","Mies van der Rohe Archive, gift of the architect",1161.1974,A&D Mies van der Rohe Archive,Architecture & Design,1974-11-06,Y,789,http://www.moma.org/collection/works/789
Conchoidal Chair with Arms. Conchoidal Chair without Arms. (Elevation and plan sketches),Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",early 1940s,"Ink, pencil and colored pencil on paper","6 x 8 1/4"" (15.2 x 20.9 cm)","Mies van der Rohe Archive, gift of the architect",1162.1974,A&D Mies van der Rohe Archive,Architecture & Design,1974-11-06,Y,790,http://www.moma.org/collection/works/790
"Tetrahedron City, project, Yomiuriland, Japan, Aerial perspective","R. Buckminster Fuller, Shoji Sadao","(American, 1895–1983) (American, born 1927)",c. 1968,Cut-and-pasted gelatin silver photograph on gelatin silver photograph with airbrush,"11 x 14"" (27.9 x 35.6 cm)",Gift of the architects,1251.1974,A&D Architectural Drawing,Architecture & Design,1974-11-06,Y,863,http://www.moma.org/collection/works/863
"New York Birdcage-Imaginary Architecture, project, New York City, New York, Perspective from above and plan",Friedrich St. Florian,"(American, born Austria 1932)",1968,Colored pencil on architectural photo reproduction,"33 1/2 x 35 1/8"" (85.1 x 89.2 cm)",Philip Johnson Fund,1252.1974,A&D Architectural Drawing,Architecture & Design,1974-11-06,Y,865,http://www.moma.org/collection/works/865
"Imaginary Icicles over the Charles River, Boston, Massachusetts",Friedrich St. Florian,"(American, born Austria 1932)",1971,,"18 x 13"" (45.7 x 33 cm)",Philip Johnson Fund,1253.1974,A&D Architectural Drawing,Architecture & Design,1974-11-06,N,867,
"Supersurface, The Happy Island, project","Superstudio, Gian Piero Frassinelli, Alessandro Magris, Roberto Magris, Adolfo Natalini, Cristiano Toraldo di Francia, Alessandro Poli","(Italian, est. 1966–1982) (Italian, born 1939) (Italian, born 1941) (Italian, born 1935) (Italian, born 1941) (Italian, born 1941) (Italian)",1971,"Ink, airbrush, graphite, and cut-and-pasted printed paper on paper","19 3/4 x 27 5/8"" (50.2 x 70.2 cm)",Given anonymously,1254.1974,A&D Architectural Drawing,Architecture & Design,1974-11-06,Y,869,http://www.moma.org/collection/works/869
Variations and Interferences of 3 Non-Homogenous Grids in a 32 x 32 cm Square,Lauretta Vinciarelli,"(Italian, 1943–2012)",Unknown,,,Philip Johnson Fund,1255.1974,A&D Architectural Drawing,Architecture & Design,1974-11-06,N,871,
Yellow Abakan,Magdalena Abakanowicz,"(Polish, born 1930)",1967-68,Sisal,"124 x 120 x 60"" (315 x 304.8 x 152.4 cm)","Gift of Mr. Walter Bareiss, Mrs. Watson K. Blair, Mr. Arthur Cohen, Mr. Don Page, and Anonymous Donor",449.1974,A&D Design,Architecture & Design,1974-11-06,Y,3650,http://www.moma.org/collection/works/3650
