Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Villa Snellman, Djursholm, Sweden , Elevation of garden facade, sketch",Erik Gunnar Asplund,"(Swedish, 1885–1940)",c. 1917,Graphite and crayon on tracing paper mounted on board,"9 1/8 x 13 3/4"" (23.2 x 34.9 cm)","Gift of Mr. and Mrs. Edward Larrabee Barnes, Roblee McCarthy, Jr., Jeffrey P. Klein Purchase Fund, and purchase",33.1990,A&D Architectural Drawing,Architecture & Design,1990-01-17,Y,107,http://www.moma.org/collection/works/107
"Villa Snellman, Djursholm, Sweden, Exterior elevation",Erik Gunnar Asplund,"(Swedish, 1885–1940)",1917,Ink on ozalid,"12 1/4 x 24 3/8"" (31.1 x 61.9 cm)","Gift of Mr. and Mrs. Edward Larrabee Barnes, Roblee McCarthy, Jr., Jeffrey P. Klein Purchase Fund, and purchase",34.1990,A&D Architectural Drawing,Architecture & Design,1990-01-17,Y,109,http://www.moma.org/collection/works/109
"Villa Snellman, Djursholm, Sweden, Exterior elevation",Erik Gunnar Asplund,"(Swedish, 1885–1940)",1917,Ink on ozalid,"12 1/2 x 24 1/4"" (31.8 x 61.6 cm)","Gift of Mr. and Mrs. Edward Larrabee Barnes, Roblee McCarthy, Jr., Jeffrey P. Klein Purchase Fund, and purchase",35.1990,A&D Architectural Drawing,Architecture & Design,1990-01-17,Y,111,http://www.moma.org/collection/works/111
"Villa Snellman, Djursholm, Sweden, Site plan",Erik Gunnar Asplund,"(Swedish, 1885–1940)",1917,Graphite and crayon on tracing paper mounted on board,"15 1/2 x 13 3/8"" (39.4 x 34 cm)","Gift of Mr. and Mrs. Edward Larrabee Barnes, Roblee McCarthy, Jr., Jeffrey P. Klein Purchase Fund, and purchase",36.1990,A&D Architectural Drawing,Architecture & Design,1990-01-17,Y,113,http://www.moma.org/collection/works/113
"Villa Snellman, Djursholm, Sweden, Ground-floor plan",Erik Gunnar Asplund,"(Swedish, 1885–1940)",1917,Ink on ozalid,"22 1/2 x 24 5/8"" (57.2 x 62.5 cm)","Gift of Mr. and Mrs. Edward Larrabee Barnes, Roblee McCarthy, Jr., Jeffrey P. Klein Purchase Fund, and purchase",37.1990,A&D Architectural Drawing,Architecture & Design,1990-01-17,Y,115,http://www.moma.org/collection/works/115
"Villa Snellman, Djursholm, Sweden, Second-floor plan",Erik Gunnar Asplund,"(Swedish, 1885–1940)",1917,Ink on ozalid,"22 1/4 x 24 1/2"" (56.5 x 62.2 cm)","Gift of Mr. and Mrs. Edward Larrabee Barnes, Roblee McCarthy, Jr., Jeffrey P. Klein Purchase Fund, and purchase",38.1990,A&D Architectural Drawing,Architecture & Design,1990-01-17,Y,117,http://www.moma.org/collection/works/117
"Skandia Cinema, Stockholm, Sweden, Elevation of front of auditorium",Erik Gunnar Asplund,"(Swedish, 1885–1940)",1923,Ink on paper mounted on board,"22 3/8"" x 31 1/4"" (56.8 x 79.4 cm)","Gift of Ira Levy, Mrs. Donald B. Marron, and purchase",39.1990,A&D Architectural Drawing,Architecture & Design,1990-01-17,Y,119,http://www.moma.org/collection/works/119
"Skandia Cinema, Stockholm, Sweden, Elevation of rear of auditorium",Erik Gunnar Asplund,"(Swedish, 1885–1940)",1923,Ink on paper mounted on board,"22 1/2 x 31 1/8"" (57.2 x 79.1 cm)","Gift of Ira Levy, Mrs. Donald B. Marron, and purchase",40.1990,A&D Architectural Drawing,Architecture & Design,1990-01-17,Y,121,http://www.moma.org/collection/works/121
"Skandia Cinema, Stockholm, Sweden, Plan of ground floor",Erik Gunnar Asplund,"(Swedish, 1885–1940)",1923,Ink on paper mounted on board,"18 7/8 x 21 3/4"" (47.9 x 55.2 cm)","Gift of Ira Levy, Mrs. Donald B. Marron, and purchase",41.1990,A&D Architectural Drawing,Architecture & Design,1990-01-17,Y,123,http://www.moma.org/collection/works/123
"Skandia Cinema, Stockholm, Sweden, Floor plan of mezzanine",Erik Gunnar Asplund,"(Swedish, 1885–1940)",1923,Ink on paper mounted on board,"18 7/8 x 21 7/8"" (47.9 x 55.5 cm)","Gift of Ira Levy, Mrs. Donald B. Marron, and purchase",42.1990,A&D Architectural Drawing,Architecture & Design,1990-01-17,Y,125,http://www.moma.org/collection/works/125
