Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
The Elegant Gathering,Yun-Fei Ji,"(Chinese, born 1963)",2002,"Chinese watercolor, ink and opaque watercolor","Overall: 48 x 172"" (121.9 x 436.9 cm)Sheet: a. (left panel) 48 x 89 1/2"" (121.9 x 227.3 cm)Sheet: b. (right panel) 48 x 96 3/4"" (121.9 x 245.7 cm)",Fractional and promised gift of David Teiger,375.2006.a-b,Drawing,Drawings,2006-05-09,Y,88021,http://www.moma.org/collection/works/88021
Southern United States,Lee Friedlander,"(American, born 1934)",1966,Gelatin silver print,"6 1/4 x 9 1/2"" (15.9 x 24.2 cm)",Purchase,14.2006,Photograph,Photography,2006-01-11,Y,89907,http://www.moma.org/collection/works/89907
"Washington, D.C.",Lee Friedlander,"(American, born 1934)",1962,Gelatin silver print,"8 1/8 x 5 7/16"" (20.6 x 13.8 cm)",Purchase,8.2006,Photograph,Photography,2006-01-11,Y,89908,http://www.moma.org/collection/works/89908
"Nashville, Tennessee",Lee Friedlander,"(American, born 1934)",1963,Gelatin silver print,"9 3/16 x 5 7/8"" (23.3 x 15 cm)",Purchase,9.2006,Photograph,Photography,2006-01-11,Y,89909,http://www.moma.org/collection/works/89909
"Nashville, Tennessee",Lee Friedlander,"(American, born 1934)",1963,Gelatin silver print,"9 11/16 x 6 1/2"" (24.6 x 16.5 cm)",Purchase,10.2006,Photograph,Photography,2006-01-11,Y,89910,http://www.moma.org/collection/works/89910
"Aloha, Washington",Lee Friedlander,"(American, born 1934)",1967,Gelatin silver print,"5 1/4 x 7 15/16"" (13.4 x 20.2 cm)",Purchase,15.2006,Photograph,Photography,2006-01-11,Y,89911,http://www.moma.org/collection/works/89911
"New City, New York",Lee Friedlander,"(American, born 1934)",1967,Gelatin silver print,"5 5/16 x 8 1/16"" (13.5 x 20.5 cm)",Purchase,16.2006,Photograph,Photography,2006-01-11,Y,89912,http://www.moma.org/collection/works/89912
Midwestern United States,Lee Friedlander,"(American, born 1934)",1966,Gelatin silver print,"5 11/16 x 8 5/8"" (14.5 x 21.9 cm)",Purchase,11.2006,Photograph,Photography,2006-01-11,Y,89913,http://www.moma.org/collection/works/89913
New York City,Lee Friedlander,"(American, born 1934)",1966,Gelatin silver print,"4 3/4 x 7 5/16"" (12.1 x 18.6 cm)",Purchase,13.2006,Photograph,Photography,2006-01-11,Y,89914,http://www.moma.org/collection/works/89914
Northern United States,Lee Friedlander,"(American, born 1934)",1968,Gelatin silver print,"6 3/16 x 9 5/16"" (15.7 x 23.7 cm)",Purchase,17.2006,Photograph,Photography,2006-01-11,Y,89915,http://www.moma.org/collection/works/89915
"Minneapolis, Minnesota",Lee Friedlander,"(American, born 1934)",1966,Gelatin silver print,"5 1/4 x 7 13/16"" (13.3 x 19.9 cm)",Purchase,12.2006,Photograph,Photography,2006-01-11,Y,89916,http://www.moma.org/collection/works/89916
"Baltimore, Maryland",Lee Friedlander,"(American, born 1934)",1962,Gelatin silver print,"6 x 9 1/16"" (15.2 x 23 cm)",Purchase,7.2006,Photograph,Photography,2006-01-11,Y,89917,http://www.moma.org/collection/works/89917
Final Home 44-pocket parka,Kosuke Tsumura,"(Japanese, born 1959)",1994,Nylon,"43 1/4 x 23 5/8"" (110 x 60 cm)",Gift of the manufacturer,182.2006,A&D Design,Architecture & Design,2006-02-09,Y,93957,http://www.moma.org/collection/works/93957
Capsters Sports Headgear for Muslim Women. Outdoors version,Cindy van den Bremen,"(Dutch, born 1972)",1999,Fleece,,Gift of Cindy van den Bremen,187.2006,A&D Design,Architecture & Design,2006-02-09,Y,93960,http://www.moma.org/collection/works/93960
AutoSock for snow,"Einar Hareide, Anders Hansen, Hareide Designmill, Bård Løtveit","(Norwegian, born 1959) (Norwegian, born 1971) (Norway, est. 2000) (Norwegian, born 1959)",2002,Polyester,,Gift of Hareide Designmill,110.2006,A&D Design,Architecture & Design,2006-02-09,Y,93961,http://www.moma.org/collection/works/93961
Startloop car battery starting device,"Einar Hareide, Anders Hansen, Øivind Resch, Hareide Designmill","(Norwegian, born 1959) (Norwegian, born 1971) (Norwegian, founded 1961) (Norway, est. 2000)",2001,ABS plastic,"13 x 3 x 1 5/8"" (33 x 7.4 x 4 cm)",Gift of Hareide Designmill,111.2006,A&D Design,Architecture & Design,2006-02-09,Y,93962,http://www.moma.org/collection/works/93962
