Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Armchair,Finn Juhl,"(Danish, 1912–1989)",1951,Wood and leather,"31 x 27 1/2 x 20 1/2"" (78.7 x 69.9 x 52 cm)","Gift of Baker Furniture, Inc.",216.1953,A&D Design,Architecture & Design,1953-04-07,Y,2722,http://www.moma.org/collection/works/2722
Side Chair (model DKR-1),Charles Eames,"(American, 1907–1978)",1951,"Wire, padded leather, and metal glides","32 5/8 x 18 7/8 x 20 7/8"" (82.9 x 48 x 53 cm)",Gift of the manufacturer,217.1953,A&D Design,Architecture & Design,1953-04-07,Y,2733,http://www.moma.org/collection/works/2733
Side Chair (model PKW-2),Charles Eames,"(American, 1907–1978)",1951,"Wire, wood legs, and padded fabric cushion","32 1/4 x 19 x 20 1/2"" (81.9 x 48.3 x 52.1 cm)",Gift of the manufacturer,218.1953,A&D Design,Architecture & Design,1953-04-07,Y,2744,http://www.moma.org/collection/works/2744
Mobile Table (model 5152),George Nelson,"(American, 1908–1986)",c. 1949,Angle iron frame and plastic,"24 3/4 x 24 1/2 x 17 1/4"" (62.9 x 62.2 x 43.8 cm)",Gift of the manufacturer,219.1953,A&D Design,Architecture & Design,1953-04-07,N,2755,
Table Lamp (model T9),Harry Gitlin,"(American, 1914–1986)",1951,Baked enamel,"23 x 7"" (58.4 x 17.8 cm)",Gift of the manufacturer,220.1953,A&D Design,Architecture & Design,1953-04-07,Y,2766,http://www.moma.org/collection/works/2766
Sienna Dinnerware,Siegfried Moeller,(German),Before 1952,Glazed ceramic,".1 (serving bowl): diam. 9 1/2"" (24.1 cm).2 (serving bowl): diam. 8 1/2"" (21.6 cm).3 (platter): diam. 13 1/2"" (34.3 cm).4 (dinner plate): diam. 9 1/2"" (24.1 cm).5 (luncheon plate): diam. 8"" (20.3 cm).6 (bread and butter plate): diam. 5 1/2"" (14 cm).7 (fruit saucer): diam 5 5/8"" (14.3 cm).8a (teacup): h. 1 7/8"" (4.7 cm), diam. 3 5/8"" (9.2 cm).8b (saucer): diam. 5 5/8"" (14.3 cm)",Gift of Fraser's,221.1953.1-8,A&D Design,Architecture & Design,1953-04-07,Y,2777,http://www.moma.org/collection/works/2777
Teapot,Wilhelm Wagenfeld,"(German, 1900–1990)",1932,Heat-resistant glass,".a (teapot): 4 1/2 x 10 x 10"" (11.4 x 25.4 x 25.4 cm).b (top): 3/4 x 2 5/8"" (1.9 x 6.7 cm).c (strainer): 3 1/2 x 2 1/4"" (8.9 x 5.7 cm)","Gift of Fraser's, Inc.",222.1953.a-c,A&D Design,Architecture & Design,1953-04-07,Y,2787,http://www.moma.org/collection/works/2787
Vase,Wilhelm Wagenfeld,"(German, 1900–1990)",1950,Hand-blown crystal,"9 3/4 x 5 5/16"" (24.7 x 13.5 cm)",Gift of Fraser's,223.1953,A&D Design,Architecture & Design,1953-04-07,Y,2797,http://www.moma.org/collection/works/2797
Tumblers,Giuseppe Nason,(Italian),1945,Steel-colored crystal,".1 (wine tumbler): 3 x 2 3/4"" (7.6 x 7 cm).2 (liqueur tumbler): 2 x 2"" (5.1 x 5.1 cm).3 (sherry tumbler): 2 3/4 x 2 1/2"" (7 x 6.4 cm).4 (highball tumbler): 4 3/8 x 2 5/8"" (11.1 x 6.7 cm)",Gift of Fraser's,224.1953.1-4,A&D Design,Architecture & Design,1953-04-07,Y,2808,http://www.moma.org/collection/works/2808
Fruit Knife,"Grasoli-Werk Gebr. Grah, Solingen, Germany",,c. 1950,Steel blade and plastic handle,"l. 6"" (15.2 cm)","Gift of Fraser's, Inc.",225.1953,A&D Design,Architecture & Design,1953-04-07,N,2818,
Bowl,William de Vries,(Dutch),Before 1952,Glazed pottery,"2 7/8 x 12 7/8"" (7.3 x 32.7 cm)",Gift of Foreign Advisory Service Corp.,226.1953,A&D Design,Architecture & Design,1953-04-07,Y,2825,http://www.moma.org/collection/works/2825
Bowl,Edward Durell Stone,"(American, 1902–1978)",1951-52,Enameled steel,"4 1/2 x 10 1/8"" (11.4 x 25.7 cm)",Gift of the manufacturer,227.1953,A&D Design,Architecture & Design,1953-04-07,Y,2835,http://www.moma.org/collection/works/2835
Flint Arrowhead Knives,CEI (Compagnie de L'Esthétique Industrielle),"(American, established 1952)",1949-1950,"Vanadium stainless steel, laminated mahogany, and metal",".1: l. 16 7/8"" (42.8 cm).2: l. 8 7/16"" (21.4 cm).3: l. 10 5/8"" (27 cm) .4: l. 8 1/2"" (21.6 cm).5: l. 8 3/8"" (21.3 cm).6: l. 8 3/8"" (21.3 cm) .7: l. 14 3/16"" (36 cm).9: l. 11"" (27.9 cm)",Gift of the manufacturer,228.1953.1-9,A&D Design,Architecture & Design,1953-04-07,N,2844,
Bowl,Vera Lisková,"(Czech, 1924–1979)",c. 1946,Crystal,"3 3/4 x 10"" (9.5 x 25.4 cm)","Gift of A. J. Van Dugteren & Sons, Inc.",229.1953,A&D Design,Architecture & Design,1953-04-07,Y,2853,http://www.moma.org/collection/works/2853
Bowl,Vera Lisková,"(Czech, 1924–1979)",c. 1946,Crystal,"3 7/16 x 8 1/4"" (8.7 x 20.9 cm)","Gift of A. J. Van Dugteren & Sons, Inc.",230.1953,A&D Design,Architecture & Design,1953-04-07,Y,2861,http://www.moma.org/collection/works/2861
Tumbler,Vera Lisková,"(Czech, 1924–1979)",1948,Crystal,"2 7/8 x 3 5/8"" (7.3 x 9.2 cm)","Gift of A. J. Van Dugteren & Sons, Inc.",231.1953,A&D Design,Architecture & Design,1953-04-07,Y,2871,http://www.moma.org/collection/works/2871
