Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Contra-Construction Project , Axonometric","Theo van Doesburg (Christian Emil Marie Küpper), Cornelis van Eesteren","(Dutch, 1883–1931) (Dutch, 1897–1988)",1923,Gouache on lithograph,"22 1/2 x 22 1/2"" (57.2 x 57.2 cm)","Gift of Edgar Kaufmann, Jr.",149.1947,A&D Architectural Drawing,Architecture & Design,1947-06-17,Y,232,http://www.moma.org/collection/works/232
Finger Bowls,"Alsterfors, Sweden",,c. 1946,Glass,".1: 2 1/8 x 4 3/16"" (5.4 x 10.6 cm).2: 2 1/8 x 4 5/16"" (5.4 x 11 cm)",Purchase,153.1947.1-2,A&D Design,Architecture & Design,1947-06-17,Y,2277,http://www.moma.org/collection/works/2277
Wear-Ever Rotary Food Press,"The Aluminum Cooking Utensil Co., New York, NY","(American, est. 1901)",1932,"Aluminum, steel, and wood",".a (pestle): l. 10 3/4"" (27.3 cm), diam. 1 3/4"" (4.4 cm).b (sieve)-.c (frame): assembled h. 9"" (22.9 cm), diam. 11 3/8"" (28.9 cm)",Gift of Lewis & Conger,154.1947.a-c,A&D Design,Architecture & Design,1947-06-17,Y,2284,http://www.moma.org/collection/works/2284
Polaroid Sunglasses,"American Optical Corp., Southbridge, MA","(American, established 1850)",c. 1946,Plastic,"open: 2 × 6 1/8 × 6 1/4"" (5.1 × 15.6 × 15.9 cm)closed: 2 × 6 × 1 1/4"" (5.1 × 15.2 × 3.2 cm)","Gift of Edgar Kaufmann, Jr.",155.1947,A&D Design,Architecture & Design,1947-06-17,Y,2291,http://www.moma.org/collection/works/2291
Pitcher 3750 L,"Blenko Glass Co., Inc., Milton, WV","(American, established 1893)",c. 1937,Glass,"h. 5 1/2"" (14 cm)",Gift of the manufacturer,156.1947,A&D Design,Architecture & Design,1947-06-17,Y,2295,http://www.moma.org/collection/works/2295
Ice Tub,"Almo, New York",,Before 1947,Hard rubber,"4 5/16 x 11 1/2"" (10.9 x 29.2 cm)",Purchase,158.1947,A&D Design,Architecture & Design,1947-06-17,Y,2304,http://www.moma.org/collection/works/2304
Ax,Collins Tools,"(American, founded 1826)",c. 1945,Painted steel and wood handle,"27 13/16 x 6 3/8 x 1"" (70.6 x 16.2 x 2.5 cm)Head: 4 x 6 3/8 x 1"" (10.2 x 16.2 x 2.5 cm)",Gift of Abercrombie & Fitch,159.1947,A&D Design,Architecture & Design,1947-06-17,Y,2308,http://www.moma.org/collection/works/2308
Crucible,"Coors Porcelain Co., Golden, CO","(American, est. 1910)",1920s,Glazed porcelain,"1 7/8 x 2 1/16"" (4.7 x 5.2 cm)",Purchase,160.1947,A&D Design,Architecture & Design,1947-06-17,Y,2312,http://www.moma.org/collection/works/2312
Crucible,"Coors Porcelain Co., Golden, CO","(American, est. 1910)",1920s,Glazed porcelain,"1 7/8 x 2 1/16"" (4.7 x 5.2 cm)",Purchase,161.1947,A&D Design,Architecture & Design,1947-06-17,Y,2318,http://www.moma.org/collection/works/2318
Evaporating Dish,"Coors Porcelain Co., Golden, CO","(American, est. 1910)",1920s,Glazed porcelain,"7/8 x 4 1/4"" (2.2 x 10.8 cm) diam.",Purchase,162.1947,A&D Design,Architecture & Design,1947-06-17,Y,2323,http://www.moma.org/collection/works/2323
Evaporating Dish,"Coors Porcelain Co., Golden, CO","(American, est. 1910)",1920s,Glazed porcelain,"5/8 x 2 7/8"" (1.6 x 7.3 cm)",Purchase,163.1947,A&D Design,Architecture & Design,1947-06-17,N,2329,
Evaporating Dish,"Coors Porcelain Co., Golden, CO","(American, est. 1910)",1920s,Glazed porcelain,"2 1/2 x 8 7/8"" (6.4 x 22.5 cm)",Purchase,164.1947,A&D Design,Architecture & Design,1947-06-17,Y,2335,http://www.moma.org/collection/works/2335
Evaporating Dish,"Coors Porcelain Co., Golden, CO","(American, est. 1910)",1920s,Glazed porcelain,"2 5/8 x 8 3/4"" (6.7 x 22.2 cm)",Purchase,165.1947,A&D Design,Architecture & Design,1947-06-17,Y,2341,http://www.moma.org/collection/works/2341
Covered Casserole,"Coors Porcelain Co., Golden, CO","(American, est. 1910)",1920s,Glazed porcelain and wood,".a (casserole): 3 3/8 x 5 5/8"" (8.6 x 14.3 cm).b (lid): 6"" (15.2 cm)",Purchase,166.1947.a-b,A&D Design,Architecture & Design,1947-06-17,Y,2346,http://www.moma.org/collection/works/2346
Covered Petri Dish,Corning Glass Works,"(American, est. 1851)",Before 1946,Borosilicate glass,"1 x 6"" (2.5 x 15.2 cm)",Purchase,167.1947.a-b,A&D Design,Architecture & Design,1947-06-17,Y,2351,http://www.moma.org/collection/works/2351
Evaporating Dish,Corning Glass Works,"(American, est. 1851)",n.d.,Borosilicate glass,"7/8 x 4"" (2.2 x 10.1 cm)",Purchase,168.1947,A&D Design,Architecture & Design,1947-06-17,Y,2356,http://www.moma.org/collection/works/2356
Cigarette Box,"Cravell, Inc., Long Island, NY",,Before 1946,Silver-plated metal,"1 9/16 x 7 1/8 x 3 13/16"" (4 x 18.1 x 9.7 cm)",Purchase,169.1947,A&D Design,Architecture & Design,1947-06-17,Y,2361,http://www.moma.org/collection/works/2361
Cigarette Box,"Cravell, Inc., Long Island, NY",,,Silver-plated metal,"1 9/16 x 3 11/16 x 3 13/16"" (4 x 9.4 x 9.7 cm)",Purchase,170.1947,A&D Design,Architecture & Design,1947-06-17,Y,2366,http://www.moma.org/collection/works/2366
Flint Knives,"Ekco Products Co., Chicago, IL","(American, est. 1888)",1940,"Vanadium steel alloy blade, wood handle, and metal rivets",".1 (slicing knife): 13 7/8"" (35.2 cm).2 (carving knife): 12 3/4"" (32.4 cm)",Gift of the manufacturer,171.1947.1-2,A&D Design,Architecture & Design,1947-06-17,Y,2371,http://www.moma.org/collection/works/2371
Flint Spatula,"Ekco Products Co., Chicago, IL","(American, est. 1888)",1943-46,"Stainless steel, phenolic plastic handle, and metal rivets","l. 12 3/16"" (30.9 cm)",Gift of the manufacturer,172.1947,A&D Design,Architecture & Design,1947-06-17,Y,2375,http://www.moma.org/collection/works/2375
Flint Spatula,"Ekco Products Co., Chicago, IL","(American, est. 1888)",1943-46,"Stainless steel, phenolic plastic handle, and metal rivets","13 3/4 x 3 3/16"" (34.9 x 8.1 cm)",Gift of the manufacturer,173.1947,A&D Design,Architecture & Design,1947-06-17,Y,2379,http://www.moma.org/collection/works/2379
Flint Ladle,"Ekco Products Co., Chicago, IL","(American, est. 1888)",1943-46,"Aluminum bowl, stainless steel arm, phenolic plastic handle, and metal rivets","12 x 3 1/16"" (30.5 x 7.8 cm)",Gift of the manufacturer,174.1947,A&D Design,Architecture & Design,1947-06-17,Y,2382,http://www.moma.org/collection/works/2382
Joyeuse Knife,Dean Pollock,"(American, 1897–1971)",c. 1936-46,Chrome-plated tool steel blade and chrome-plated cast aluminum alloy handle,"l. 12 1/4"" (31.1 cm)",Gift of Abercrombie & Fitch,175.1947,A&D Design,Architecture & Design,1947-06-17,Y,2385,http://www.moma.org/collection/works/2385
Platter,"A.L. Hirsch & Co., New York, NY",,Before 1946,Glass,"1 1/8 x 12 3/16"" (2.9 x 31 cm)",Gift of the manufacturer,176.1947,A&D Design,Architecture & Design,1947-06-17,Y,2388,http://www.moma.org/collection/works/2388
Pitcher,Andries Dirk Copier,"(Dutch, 1901–1991)",c. 1946,Glass,"h. 7 1/8"" (18.1 cm)",Purchase,177.1947,A&D Design,Architecture & Design,1947-06-17,Y,2391,http://www.moma.org/collection/works/2391
Water Glasses,Andries Dirk Copier,"(Dutch, 1901–1991)",c. 1946,Glass,"Each: 3 3/4 x 2 7/8"" (9.5 x 7.3 cm)",Purchase,178.1947.1-3,A&D Design,Architecture & Design,1947-06-17,Y,2394,http://www.moma.org/collection/works/2394
