Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Orange Juice Squeezer,"Lorraine Metal Mfg. Co., NY",,1930s,"Enameled steel, plated steel, and wood","7 7/8 x 9 3/4 x 3 7/8"" (20 x 24.7 x 9.8 cm)",Purchase,1660.1940.a-c,A&D Design,Architecture & Design,1940-12-01,Y,4733,http://www.moma.org/collection/works/4733
Have You Answered the Red Cross Christmas Roll Call?,Harrison Fisher,"(American, 1875–1934)",c. 1918,Lithograph,"29 1/2 × 27 9/16"" (75 × 70 cm)",Given anonymously in memory of Mrs. Alice Lillia Newhall,142.1943,A&D Graphic Design,Architecture & Design,1940-09-30,Y,5213,http://www.moma.org/collection/works/5213
We Need You,Albert Sterner,"(American, 1863–1946)",1918,Lithograph,"39 3/4 × 28 3/4"" (101 × 73 cm)",Given anonymously in memory of Mrs. Alice Lillia Newhall,143.1943,A&D Graphic Design,Architecture & Design,1940-09-30,Y,5220,http://www.moma.org/collection/works/5220
"The Hun - His Mark, Blot It Out With Liberty Bonds",J. Allen St. John,"(American, 1872–1957)",c. 1917,Lithograph,"42 1/2 × 27 15/16"" (108 × 71 cm)",Given anonymously in memory of Mrs. Alice Lillia Newhall,144.1943,A&D Graphic Design,Architecture & Design,1940-09-30,Y,5229,http://www.moma.org/collection/works/5229
Invest In the Victory Liberty Loan,L. A. Shafer,"(American, 1866–1940)",c. 1918,Lithograph,"29 1/4 × 39 1/4"" (74.3 × 99.7 cm)",Given anonymously in memory of Mrs. Alice Lillia Newhall,145.1943,A&D Graphic Design,Architecture & Design,1940-09-30,Y,5239,http://www.moma.org/collection/works/5239
"Provide the Sinews of War, Buy Liberty Bonds",Joseph Pennell,"(American, 1860–1926)",1918,Lithograph,"20 15/16 x 19 7/8"" (53.3 x 50.5 cm)",Given anonymously in memory of Mrs. Alice Lillia Newhall,146.1943,A&D Graphic Design,Architecture & Design,1940-09-30,Y,5249,http://www.moma.org/collection/works/5249
They Fight For You - Protect Them,W. G. Sesser,(American),c. 1917,Lithograph,"22 1/16 × 14 3/16"" (56 × 36 cm)",Given anonymously in memory of Mrs. Alice Lillia Newhall,147.1943,A&D Graphic Design,Architecture & Design,1940-09-30,Y,5261,http://www.moma.org/collection/works/5261
See Him Through,Burton Rice,(American),1918,Lithograph,"29 15/16 × 19 11/16"" (76 × 50 cm)",Given anonymously in memory of Mrs. Alice Lillia Newhall,148.1943,A&D Graphic Design,Architecture & Design,1940-09-30,N,5272,
HELP,John Mills,"(American, 1842–1916)",1914-18,Poster,"28 × 21 3/4"" (71.1 × 55.2 cm)",Given anonymously in memory of Mrs. Alice Lillia Newhall,149.1943,A&D Graphic Design,Architecture & Design,1940-09-30,N,5281,
I AM THE RED CROSS OF PEACE,Chambers,(American),1914-18,Poster,,Given anonymously in memory of Mrs. Alice Lillia Newhall,150.1943,A&D Graphic Design,Architecture & Design,1940-09-30,N,5290,
His Home Over There,Albert Herter,"(American, 1871–1950)",c. 1918,Lithograph,"40 15/16 × 27 9/16"" (104 × 70 cm)",Given anonymously in memory of Mrs. Alice Lillia Newhall,151.1943,A&D Graphic Design,Architecture & Design,1940-09-30,Y,5301,http://www.moma.org/collection/works/5301
For Home and Country: Victory Liberty Loan,Alfred Everitt Orr,"(American, born 1886)",1918,Lithograph,"29 15/16 × 20 1/16"" (76 × 51 cm)",Given anonymously in memory of Mrs. Alice Lillia Newhall,152.1943,A&D Graphic Design,Architecture & Design,1940-09-30,Y,5311,http://www.moma.org/collection/works/5311
DON'T TALK,Unknown Artist,(Nationality Unknown),1914-18,Poster,,Given anonymously in memory of Mrs. Alice Lillia Newhall,153.1943,A&D Graphic Design,Architecture & Design,1940-09-30,N,5319,
Must Children Die and Mothers Plead in Vain? Buy More Liberty Bonds,Henry Patrick Raleigh,"(American, 1880–1944)",c.1918,Lithograph,"39 1/2 X 29 1/4"" (100.3 X 74.3 cm)",Given anonymously in memory of Mrs. Alice Lillia Newhall,154.1943,A&D Graphic Design,Architecture & Design,1940-09-30,Y,5329,http://www.moma.org/collection/works/5329
Keep 'Em Smiling!,M. Leone Bracker,"(American, 1885–1937)",1918,Lithograph,"39 3/4 × 22"" (101 × 55.9 cm)",Given anonymously in memory of Mrs. Alice Lillia Newhall,155.1943,A&D Graphic Design,Architecture & Design,1940-09-30,Y,5338,http://www.moma.org/collection/works/5338
And They Thought We Couldn't Fight,Clyde Forsythe,"(American, 1885–1962)",c. 1917,Lithograph,"41 x 30 1/2"" (104.1 x 77.5 cm)",Given anonymously in memory of Mrs. Alice Lillia Newhall,156.1943,A&D Graphic Design,Architecture & Design,1940-09-30,Y,5347,http://www.moma.org/collection/works/5347
Lend the Way They Fight,E. M. Ashe,"(American, 1867–1941)",1918,Lithograph,"41 x 27"" (104.1 x 68.6cm)",Gift of Abby Aldrich Rockefeller,1567.1940,A&D Graphic Design,Architecture & Design,1940-04-05,Y,8864,http://www.moma.org/collection/works/8864
Stand Behind the Country's Girlhood,W. T. Benda,"(American, 1873–1948)",1918,"Poster, gouache-lithograph","26 x 19""",Gift of Abby Aldrich Rockefeller,1568.1940,A&D Graphic Design,Architecture & Design,1940-04-05,N,8866,
"Sure We'll Finish the Job, Victory Liberty Loan",G. A. Beneker,"(American, 1882–1934)",1918,Gouache-lithograph,"38 x 26"" (96.5 x 66 cm)",Gift of Abby Aldrich Rockefeller,1569.1940,A&D Graphic Design,Architecture & Design,1940-04-05,Y,8868,http://www.moma.org/collection/works/8868
Carry On! Buy Liberty Bonds to Your Utmost,Edwin Howland Blashfield,"(American, 1848–1936)",1918,Lithograph,"76 x 38"" (193 x 96.5cm)",Gift of Abby Aldrich Rockefeller,1570.1940,A&D Graphic Design,Architecture & Design,1940-04-05,Y,8870,http://www.moma.org/collection/works/8870
Food--Don't Waste It,Frederick George Cooper,"(American, 1892–1962)",1917,Lithograph,"30 x 21"" (76.2 x 53.3cm)",Gift of Abby Aldrich Rockefeller,1571.1940,A&D Graphic Design,Architecture & Design,1940-04-05,Y,8872,http://www.moma.org/collection/works/8872
Save a Loaf a Week - Help Win the War,Frederick George Cooper,"(American, 1892–1962)",1914-18,Gouache-lithograph,"29 x 21"" (73.7 x 53.3 cm)",Gift of Abby Aldrich Rockefeller,1572.1940,A&D Graphic Design,Architecture & Design,1940-04-05,Y,8874,http://www.moma.org/collection/works/8874
He Is Keeping the World Safe for Democracy,C. Carleton,(American),c. 1916-1918,Lithograph,"33 x 44"" (83.8 x 111.8cm)",Gift of Abby Aldrich Rockefeller,1574.1940,A&D Graphic Design,Architecture & Design,1940-04-05,Y,8878,http://www.moma.org/collection/works/8878
Americans All!,Howard Chandler Christy,"(American, 1872–1952)",1919,Gouache-lithograph,"40 x 27"" (101.6 x 68.6 cm)",Gift of Abby Aldrich Rockefeller,1575.1940,A&D Graphic Design,Architecture & Design,1940-04-05,Y,8880,http://www.moma.org/collection/works/8880
Clear the Way!!,Howard Chandler Christy,"(American, 1872–1952)",1918,Lithograph,"30 x 20"" (76.2 x 50.8cm)",Gift of Abby Aldrich Rockefeller,1576.1940,A&D Graphic Design,Architecture & Design,1940-04-05,Y,8882,http://www.moma.org/collection/works/8882
Fight or Buy Bonds. Third Liberty Loan,Howard Chandler Christy,"(American, 1872–1952)",1917,Gouache-lithograph,"30 x 20"" (76.2 x 50.8cm)",Gift of Abby Aldrich Rockefeller,1577.1940,A&D Graphic Design,Architecture & Design,1940-04-05,N,8884,
"Joan of Arc Saved France--Women of America, Save Your Country",Haskell Coffin,(American),c.1917,Lithograph,"30 x 20"" (76.2 x 50.8cm)",Gift of Abby Aldrich Rockefeller,1578.1940,A&D Graphic Design,Architecture & Design,1940-04-05,Y,8886,http://www.moma.org/collection/works/8886
