Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Ibirapuera Park, project, São Paulo, Brazil , Site plan","Roberto Burle Marx, Oscar Niemeyer","(Brazilian, 1909–1994) (Brazilian, 1907–2012)",1953,Gouache and graphite on board,"39 1/2  x  59 1/2"" (100.3 x 151.1 cm)","Gift of Roblee McCarthy, Jr. Fund and Lily Auchincloss Fund",157.1991,A&D Architectural Drawing,Architecture & Design,1991-06-04,Y,252,http://www.moma.org/collection/works/252
"Ibirapuera Park Project, São Paulo, Brazil, Perspective","Roberto Burle Marx, Oscar Niemeyer","(Brazilian, 1909–1994) (Brazilian, 1907–2012)",1953,Gouache on board,"39 x 59 1/2"" (99.1 x 151.1 cm)","Gift of Roblee McCarthy, Jr. Fund and Lily Auchincloss Fund",158.1991,A&D Architectural Drawing,Architecture & Design,1991-06-04,Y,253,http://www.moma.org/collection/works/253
"Casa de Retiro Espiritual, Córdoba, Spain, Section",Emilio Ambasz,"(Argentine, born 1943)",1979,Ink and graphite on paper,"11 1/8 x 15 1/2"" (28.3 x 39.4 cm)",Gift of the architect,481.1990,A&D Architectural Drawing,Architecture & Design,1991-10-24,Y,683,http://www.moma.org/collection/works/683
"Casa de Retiro Espiritual, Córdoba, Spain, Section",Emilio Ambasz,"(Argentine, born 1943)",1979,Ink and graphite on paper,"11 1/2 x 15 5/8"" (29.2 x 39.7 cm)",Gift of the architect,482.1990,A&D Architectural Drawing,Architecture & Design,1991-10-24,Y,686,http://www.moma.org/collection/works/686
"Fazenda Vargem Grande, Clemente Gomes Estate, Areira, Sao Paulo, Brazil, Model 1:200",Roberto Burle Marx,"(Brazilian, 1909–1994)",1979-80,Plasteline,"9 x 26 5/8 x 36 5/8"" (22.9 x 67.6 x 93 cm)",Friends of Roberto Burle Marx Fund and Department Purchase,159.1991,A&D Architectural Model,Architecture & Design,1991-06-04,Y,995,http://www.moma.org/collection/works/995
Feeding Utensils,"Ergonomi Design Gruppen (now Veryday), Maria Benktzon, Håkan Bergkvist, Sven-Eric Juhlin","(Sweden, est. 1969) (Swedish, born 1946) (Swedish, born 1946) (Swedish, born 1940)",1988,Polycarbonate and ABS polymer,".1 (fork): 8 3/8 x 1"" (21.3 x 2.5 cm).2 (spoon): 8 3/8 x 1 1/4"" (21.3 x 3.2 cm).3 (smaller spoon): 8 x 1 1/8"" (20.3 x 2.9 cm)",Gift of the manufacturer,160.1991.1-3,A&D Design,Architecture & Design,1991-06-04,Y,2316,http://www.moma.org/collection/works/2316
Amazing Electric Violin,"David Bush, Brian Lepine, Michael Zimmerman","(Canadian, born 1948) (Canadian, born 1952) (American, born 1956)",1989,"Mahogany, spruce, and ebony","32 3/4 x 4 1/4 x 7"" (83.2 x 10.8 x 17.8 cm)",Gift of the manufacturer and Marshall Berenson,161.1991,A&D Design,Architecture & Design,1991-06-04,Y,2321,http://www.moma.org/collection/works/2321
Photura Camera,"Canon, Inc., Japan","(Japanese, established 1947)",1989,Glass-fiber reinforced polycarbonate casing,"3 x 6 1/8 x 4"" (7.6 x 15.5 x 10.2 cm)","Gift of Canon U.S.A., Inc.",162.1991,A&D Design,Architecture & Design,1991-06-04,Y,2327,http://www.moma.org/collection/works/2327
Rios 5 Wall Hanging,Olga De Amaral,"(Columbian, born 1932)",1990,"Linen, gesso, silver leaf, and paint","34 1/2 x  34 3/4"" (87.6 x 88.3 cm)",Mrs. Donald B. Marron Purchase Fund and Gift of Bellas Artes Gallery,163.1991,A&D Design,Architecture & Design,1991-06-04,N,2333,
Elliptical Table,"Charles Eames, Ray Eames","(American, 1907–1978) (American, 1912–1988)",1951,"Plywood, plastic laminate, and zinc","10 x 89 x 29 1/4"" (25.4 x 226 x 74.3 cm)",Gift of Lucia Eames Demetrios,164.1991,A&D Design,Architecture & Design,1991-06-04,Y,2339,http://www.moma.org/collection/works/2339
Cylinda Sugar Bowl and Creamer,Arne Jacobsen,"(Danish, 1902–1971)",1964-67,Stainless steel,".1 (creamer): 3 3/4 x 2"" (9.5 x 5.1 cm).2 (sugar bowl): 2 1/8 x 3"" (5.4 x 7.6 cm).3 (spoon): 5 x 1"" (12.7 x 2.5 cm)","Gift of Stelton, USA",165.1991.1-3,A&D Design,Architecture & Design,1991-06-04,Y,2344,http://www.moma.org/collection/works/2344
Candy Jar,"Jurriaan Kok, Jacobus Lucas Verhoog","(Dutch, 1861–1919) (Danish, born 1878)",1900,Eggshell porcelain with painted decoration,"4 1/2 x 3 1/2 x 3 1/2"" (11.5 x 8.9 x 8.9 cm)",Gift of Don Page,166.1991.a-b,A&D Design,Architecture & Design,1991-06-04,Y,2349,http://www.moma.org/collection/works/2349
Speakers (model YST-SD90),Hiroaki Kozu,"(Japanese, born 1959)",1989,"Fabric, rubber, wood, and painted Nextel finish","h: 19 7/8"" (50.5 cm)diam. of base: 9 3/4"" (24.8 cm)",Gift of the manufacturer,167.1991.1-2,A&D Design,Architecture & Design,1991-06-04,Y,2354,http://www.moma.org/collection/works/2354
Beocord VX 5000 Video Cassette Recorder,David Lewis,"(British, 1939–2011)",1989,"Steel, aluminum, and plastic","3 1/4 x 21 1/4 x 11 3/4"" (8.2 x 54 x 29.8 cm)",Gift of the manufacturer,168.1991,A&D Design,Architecture & Design,1991-06-04,Y,2359,http://www.moma.org/collection/works/2359
Sauna Stool,Antti Nurmesniemi,"(Finnish, 1927–2003)",1952,Laminated birch and teak,"16 3/4 x 16 7/8 x 16 3/4"" (42.5 x 42.8 x 42.5 cm)","Gift of the Palace Hotel, Helsinki",170.1991,A&D Design,Architecture & Design,1991-06-04,Y,2369,http://www.moma.org/collection/works/2369
A.E.G.- Metallfadenlampe (A.E.G. - Metal Filament lamps),Peter Behrens,"(German, 1868–1940)",1907,Lithograph,"27 1/4 x 20 3/4"" (69.2 x 52.7 cm)",Arthur Drexler Fund,173.1991,A&D Graphic Design,Architecture & Design,1991-06-04,Y,5490,http://www.moma.org/collection/works/5490
Volkslpende für die Deutschen Kriegs und Zivil Gefangenen,Ludwig Hohlwein,"(German, 1874–1949)",1918,Lithograph,"34 3/8 x  22 3/4""(87.4 x  22 3/4"")",Purchase,175.1991,A&D Graphic Design,Architecture & Design,1991-06-04,Y,5509,http://www.moma.org/collection/works/5509
VIPER'89,"Marcel Kunz, Peter Moser",(Swiss),1989,Offset lithograph,"50 3/8 x  35 5/8"" ( 128 x  90.5 cm)","Gift of The Lauder Foundation, Leonard and Evelyn Lauder Fund",176.1991,A&D Graphic Design,Architecture & Design,1991-06-04,Y,5518,http://www.moma.org/collection/works/5518
"Das Freundliche Handzeichen, Schützt vor Unfällen",Josef Müller-Brockmann,"(Swiss, 1914–1996)",1954,Offset Lithograph,"50 3/8 x 35 7/16"" ( 128 x  90 cm)","Gift of The Lauder Foundation, Leonard and Evelyn Lauder Fund",177.1991,A&D Graphic Design,Architecture & Design,1991-06-04,Y,5528,http://www.moma.org/collection/works/5528
"""A Yankee in Petrograd"" Vol. 1 Revenge's Mask by Jim Dollar (Marietta Saginyan)",Aleksandr Rodchenko,"(Russian, 1891–1956)",1924,Gravure,"7 x 5"" (17.9 x 12.7 cm)",Kenneth Walker Fund,407.1991.1,A&D Graphic Design,Architecture & Design,1991-06-04,Y,6591,http://www.moma.org/collection/works/6591
"Ten Novels from the series ""A Yankee in Petrograd"" by Jim Dollar",Aleksandr Rodchenko,"(Russian, 1891–1956)",1924,Gravure,"Each: 7 x 5"" (17.8 x 12.7 cm)",Kenneth Walker Fund,407.1991.1-10,A&D Graphic Design,Architecture & Design,1991-06-04,N,6592,
"""A Yankee in Petrograd"" Vol. 10 Soviet Explosion by Jim Dollar (Marietta Saginyan)",Aleksandr Rodchenko,"(Russian, 1891–1956)",1924,Gravure,"7 x 5"" (17.9 x 12.7 cm)",Kenneth Walker Fund,407.1991.10,A&D Graphic Design,Architecture & Design,1991-06-04,Y,6593,http://www.moma.org/collection/works/6593
"""A Yankee in Petrograd"" Vol. 2 Secret Sign by Jim Dollar (Marietta Saginyan)",Aleksandr Rodchenko,"(Russian, 1891–1956)",1924,Gravure,"7 x 5"" (17.9 x 12.7 cm)",Kenneth Walker Fund,407.1991.2,A&D Graphic Design,Architecture & Design,1991-06-04,Y,6594,http://www.moma.org/collection/works/6594
"""A Yankee in Petrograd"" Vol. 3 Invitation Given by Jim Dollar (Marietta Saginyan)",Aleksandr Rodchenko,"(Russian, 1891–1956)",1924,Gravure,"7 x 5"" (17.9 x 12.7 cm)",Kenneth Walker Fund,407.1991.3,A&D Graphic Design,Architecture & Design,1991-06-04,Y,6595,http://www.moma.org/collection/works/6595
"""A Yankee in Petrograd"" Vol. 4 Corpse in Three Part Mirror by Jim Dollar (Marietta Saginyan)",Aleksandr Rodchenko,"(Russian, 1891–1956)",1924,Gravure,"7 x 5"" (17.9 x 12.7 cm)",Kenneth Walker Fund,407.1991.4,A&D Graphic Design,Architecture & Design,1991-06-04,Y,6596,http://www.moma.org/collection/works/6596
"""A Yankee in Petrograd"" Vol. 5 Radio Town by Jim Dollar (Marietta Saginyan)",Aleksandr Rodchenko,"(Russian, 1891–1956)",1924,Gravure,"7 x 5"" (17.9 x 12.7 cm)",Kenneth Walker Fund,407.1991.5,A&D Graphic Design,Architecture & Design,1991-06-04,Y,6597,http://www.moma.org/collection/works/6597
"""A Yankee in Petrograd"" Vol. 6 Pro and Con by Jim Dollar (Marietta Saginyan)",Aleksandr Rodchenko,"(Russian, 1891–1956)",1924,Gravure,"7 x 5"" (17.9 x 12.7 cm)",Kenneth Walker Fund,407.1991.6,A&D Graphic Design,Architecture & Design,1991-06-04,Y,6598,http://www.moma.org/collection/works/6598
"""A Yankee in Petrograd"" Vol. 7 Black Hand by Jim Dollar (Marietta Saginyan)",Aleksandr Rodchenko,"(Russian, 1891–1956)",1924,Gravure,"7 x 5"" (17.9 x 12.7 cm)",Kenneth Walker Fund,407.1991.7,A&D Graphic Design,Architecture & Design,1991-06-04,Y,6599,http://www.moma.org/collection/works/6599
"""A Yankee in Petrograd"" Vol. 8 Genius Siska by Jim Dollar (Marietta Saginyan)",Aleksandr Rodchenko,"(Russian, 1891–1956)",1924,Gravure,"7 x 5"" (17.9 x 12.7 cm)",Kenneth Walker Fund,407.1991.8,A&D Graphic Design,Architecture & Design,1991-06-04,Y,6600,http://www.moma.org/collection/works/6600
"""A Yankee in Petrograd"" Vol. 9 Yankee Go Home by Jim Dollar (Marietta Saginyan)",Aleksandr Rodchenko,"(Russian, 1891–1956)",1924,Gravure,"7 x 5"" (17.9 x 12.7 cm)",Kenneth Walker Fund,407.1991.9,A&D Graphic Design,Architecture & Design,1991-06-04,Y,6601,http://www.moma.org/collection/works/6601
Début et fin de la neige,Geneviève Asse,"(French, born 1923)",1989,26 collotypes,"page  9 1/4 x 6 5/16"" (23 x 16 cm)",Mary Ellen Meehan Fund,20.1991.1-26,Illustrated Book,Prints & Illustrated Books,1991-01-23,Y,9420,http://www.moma.org/collection/works/9420
Illustration for Scene 1 (plate facing page 8) from Der Mensch is kein Haustier (Man Is Not a Domestic Animal),Max Beckmann,"(German, 1884–1950)",1937,Lithograph from an illustrated book with seven lithographs and two line block reproductions,"composition (irreg.): 6 1/16 x 3 7/8"" (15.4 x 9.9 cm); page: 8 11/16 x 5 5/16"" (22 x 13.5 cm)",Johanna and Leslie J. Garfield Fund,21.1991.1,Illustrated Book,Prints & Illustrated Books,1991-01-23,Y,9539,http://www.moma.org/collection/works/9539
