Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"""HeadBlade"" Razor",Todd Greene,"(American, born 1967)",1997-99,"ABS plastic, rubber, disposable razor blade","1 3/4 x 1 3/4 x 2 1/4"" (4.4 x 4.4 x 5.7 cm)",Anonymous gift,152.2005,A&D Design,Architecture & Design,2005-02-15,Y,89541,http://www.moma.org/collection/works/89541
Untitled,Lee Bontecou,"(American, born 1931)",1980-98,"Welded steel, porcelain, wire mesh, canvas, grommets, and wire",7 x 8 x 6' (213.4 x 243.8 x 182.9 cm),Gift of Philip Johnson (by exchange) and the Nina and Gordon Bunshaft Bequest Fund,234.2005,Sculpture,Painting & Sculpture,2005-05-09,Y,89563,http://www.moma.org/collection/works/89563
Untitled,Lee Bontecou,"(American, born 1931)",c. 1958,Soot on paperboard,"30 x 40"" (76.2 x 101.6 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,1336.2005,Drawing,Drawings,2005-05-10,Y,89567,http://www.moma.org/collection/works/89567
"New Orleans, Louisiana",Lee Friedlander,"(American, born 1934)",1968,Gelatin silver print,"6 1/8 x 9 5/16"" (15.6 x 23.7 cm)",Gift of the photographer,258.2005,Photograph,Photography,2005-05-11,Y,89918,http://www.moma.org/collection/works/89918
"Provincetown, Massachusetts",Lee Friedlander,"(American, born 1934)",1968,Gelatin silver print,"5 7/8 x 8 15/16"" (15 x 22.7 cm)",Gift of the photographer,259.2005,Photograph,Photography,2005-05-11,Y,89919,http://www.moma.org/collection/works/89919
"Chicago, Illinois",Lee Friedlander,"(American, born 1934)",1966,Gelatin silver print,"6 3/16 x 9 7/16"" (15.7 x 23.9 cm)",Gift of the photographer,256.2005,Photograph,Photography,2005-05-11,Y,89920,http://www.moma.org/collection/works/89920
"Haverstraw, New York",Lee Friedlander,"(American, born 1934)",1966,Gelatin silver print,"6 3/16 x 9 7/16"" (15.7 x 24 cm)",Gift of the photographer,257.2005,Photograph,Photography,2005-05-11,Y,89921,http://www.moma.org/collection/works/89921
"Nashville, Tennessee",Lee Friedlander,"(American, born 1934)",1963,Gelatin silver print,"6 1/8 x 9 7/16"" (15.6 x 24 cm)",Gift of the photographer,255.2005,Photograph,Photography,2005-05-11,Y,89922,http://www.moma.org/collection/works/89922
"Waddy, Kentucky",Lee Friedlander,"(American, born 1934)",1969,Gelatin silver print,"6 1/8 x 9 7/16"" (15.6 x 24 cm)",Gift of the photographer,260.2005,Photograph,Photography,2005-05-11,Y,89923,http://www.moma.org/collection/works/89923
"Philadelphia, Pennsylvania",Lee Friedlander,"(American, born 1934)",1961,Gelatin silver print,"6 5/16 x 9 5/8"" (16.1 x 24.4 cm)",Gift of the photographer,254.2005,Photograph,Photography,2005-05-11,Y,89924,http://www.moma.org/collection/works/89924
"Aspirin® Tablet, 500 mg.",Bayer Research Laboratories,"(German, founded 1863)",1900,Acetylsalicylic Acid (ASA),"1/8 x 1/2"" (0.3 x 1.3 cm)",Gift of the manufacturer,136.2005,A&D Design,Architecture & Design,2005-02-15,Y,90078,http://www.moma.org/collection/works/90078
Band-Aid,Earle Dickson,"(American, 1891–1936)",1921,Adhesive bandage and cotton,"unwrapped: 1 x 3"" (2.5 x 7.6 cm)wrapped: 3 3/4 x 1 1/2"" (9.5 x 3.8 cm)",Gift of the manufacturer,144.2005,A&D Design,Architecture & Design,2005-02-15,Y,90080,http://www.moma.org/collection/works/90080
Band-Aid Advanced Healing Blister,Coloplast A/S,"(Denmark, est. 1957)",2001,Hydrocolloid gel,"1 1/4 x 2 1/8"" (3.2 x 5.4 cm)wrapped: 2 1/8 x 4"" (5.4 x 10.2 cm)",Gift of the manufacturer,141.2005,A&D Design,Architecture & Design,2005-02-15,Y,90081,http://www.moma.org/collection/works/90081
J1 Bic® Disposable Lighter,Flaminaire,"(French, est. 1939)",1972,Steel and Delrin plastic,"3 1/8 x 1 x 5/8"" (7.9 x 2.5 x 1.6 cm)",Gift of the manufacturer,146.2005,A&D Design,Architecture & Design,2005-02-15,Y,90084,http://www.moma.org/collection/works/90084
Biscuit Joiner,Hermann Steiner,"(Swiss, born 1913)",1955,Beech wood,"3 1/2 x 1 1/4"" (8.9 x 3.2 cm)",Gift of the manufacturer,172.2005,A&D Design,Architecture & Design,2005-02-15,Y,90085,http://www.moma.org/collection/works/90085
Crown Bottle Cap,William Painter,"(American, 1838–1906)",1892,Steel and PVC plastic,"1/4 x diam. 1 1/4"" (0.6 x 3.2 cm)",Gift of the manufacturer,165.2005,A&D Design,Architecture & Design,2005-02-15,Y,90086,http://www.moma.org/collection/works/90086
Bubble Wrap® Air Cellular Cushioning,"Marc A. Chavannes, Alfred W. Fielding","(Swiss, 1896–1994) (American, 1917–1994)",1960,Polyethylene plastic,"11 3/4 x 11 3/4"" (29.8 x 29.8 cm)",Gift of the manufacturer,139.2005,A&D Design,Architecture & Design,2005-02-15,Y,90087,http://www.moma.org/collection/works/90087
"Beverage Can with Non-removable Pull-Tab Opener (""Stay-on Tab"")",Daniel F. Cudzik,"(American, born 1934)",1975,Aluminum,"5 x diam. 2 3/4"" (12.7 x 7 cm)",Gift of the manufacturer,142.2005,A&D Design,Architecture & Design,2005-02-15,Y,90088,http://www.moma.org/collection/works/90088
Chupa Chups® Lollipop,Enric Bernat i Fontlladosa,"(Spanish, 1923–2003)",1958,Hard candy on a plastic stick,"3 1/2 x diam. 1"" (8.9 x 2.5 cm)",Gift of the manufacturer,147.2005,A&D Design,Architecture & Design,2005-02-15,Y,90091,http://www.moma.org/collection/works/90091
"""Solo Traveler"" Coffee Cup Lid",Jack Clements,(American),1986,Polystyrene plastic,"7/8 x 3 5/8"" (2.2 x 9.2 cm)",Gift of the manufacturer,140.2005,A&D Design,Architecture & Design,2005-02-15,Y,90093,http://www.moma.org/collection/works/90093
Soft Contact Lenses,Otto Wichterle,"(Czech, 1913–1998)",c. 1950s,Hydroxyethylmethacrylate plastic,"1/4 x diam 1/2"" (0.6 x 1.3 cm)",Gift of the manufacturer,175.2005,A&D Design,Architecture & Design,2005-02-15,Y,90094,http://www.moma.org/collection/works/90094
Digital Compact Disc,"Philips Research Laboratories, Sony Research Laboratories, company design","(The Netherlands, est. 1891) (Japanese, founded 1946)",1970s,Polycarbonate plastic,"diam. 4 3/4"" (12.1 cm)",Gift of the manufacturer,166.2005,A&D Design,Architecture & Design,2005-02-15,Y,90095,http://www.moma.org/collection/works/90095
Frisbee,"Walter Frederick Morrison, Warren Franscioni","(American, born 1920) (American, 1917–1974)",1948,Polyethylene plastic,"1 1/4 x diam. 9"" (3.2 x 22.9 cm)",Gift of the manufacturer,164.2005,A&D Design,Architecture & Design,2005-02-15,Y,90100,http://www.moma.org/collection/works/90100
