Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Porca Miseria! Chandelier,Ingo Maurer,"(German, born 1932)",1994,Metal and porcelain,"59 x 43 1/4"" (149.9 x 109.9 cm)",Gift of the Architecture and Design Committee in honor of Mary Bright,116.2003,A&D Design,Architecture & Design,2003-05-13,Y,86599,http://www.moma.org/collection/works/86599
In the Spring,"Vladimir Stenberg, Georgii Stenberg","(Russian, 1899–1982) (Russian, 1900–1933)",1928,Offset lithograph with photographic elements,"41 1/4 x 28 1/4"" (104.8 x 71.8 cm)",Gift of Ruki Matsumoto,134.2003,A&D Graphic Design,Architecture & Design,2003-05-13,Y,86690,http://www.moma.org/collection/works/86690
Odinnadstaty (The Eleventh) (Poster for film directed by Dziga Vertov),"Vladimir Stenberg, Georgii Stenberg","(Russian, 1899–1982) (Russian, 1900–1933)",1928,Photolithograph,"41 13/16 x 27 3/4"" (106.2 x 70.5 cm)",Gift of Ruki Matsumoto,135.2003,A&D Graphic Design,Architecture & Design,2003-05-13,Y,86691,http://www.moma.org/collection/works/86691
The Last Flight,"Vladimir Stenberg, Georgii Stenberg","(Russian, 1899–1982) (Russian, 1900–1933)",1929,Offset lithograph,"55 7/16 x 42"" (140.8 x 106.7 cm)",Gift of Ruki Matsumoto,136.2003,A&D Graphic Design,Architecture & Design,2003-05-13,Y,86692,http://www.moma.org/collection/works/86692
Chicago,"Vladimir Stenberg, Georgii Stenberg","(Russian, 1899–1982) (Russian, 1900–1933)",1929,Offset lithograph,"37 5/16 x 24 7/16"" (94.8 x 62.1 cm)",Gift of Ruki Matsumoto,137.2003,A&D Graphic Design,Architecture & Design,2003-05-13,Y,86693,http://www.moma.org/collection/works/86693
Kasese Sheep Chair,Hella Jongerius,"(Dutch, born 1963)",1999,"Carbon fiber, fiberglass, and felt","28 1/4 x 22 3/8 x 25 3/8"" (71.8 x 56.8 x 64.5 cm)",Gift of the designer,114.2003,A&D Design,Architecture & Design,2003-05-13,Y,86817,http://www.moma.org/collection/works/86817
"Nach New York (To New York), Poster for HAPAG (Hamburg-America Line)",Theodor Paul Etbauer,"(German, 1892–1975)",1933,Offset lithograph,"32 x 22 3/4"" (81.3 x 57.8 cm)",Estée and Joseph Lauder Design Fund,124.2003,A&D Graphic Design,Architecture & Design,2003-05-13,Y,86820,http://www.moma.org/collection/works/86820
Ella,Günther Kieser,"(German, born 1930)",1968,Offset lithograph,"23 1/2 x 33"" (59.7 x 83.8 cm)",Estée and Joseph Lauder Design Fund,133.2003,A&D Graphic Design,Architecture & Design,2003-05-13,Y,86823,http://www.moma.org/collection/works/86823
Side Table,Mackay Hugh Baillie Scott,"(British, 1865–1945)",c. 1901,Oak,"27 1/4 x 20 7/8"" (69.2 x 53 cm)","Anonymous, Christopher H. Browne Purchase Fund, and Patricia Bonfield Endowed Acquisition Fund",108.2003,A&D Design,Architecture & Design,2003-05-13,Y,87033,http://www.moma.org/collection/works/87033
30 mostra internazionale d'arte cinematografica Venezia,A. G. Fronzoni,"(Italian, 1923–2002)",1969,Offset Lithograph,"39 1/2 x 27 3/4"" (100.3 x 70.5 cm)",Barbara Jakobson Purchase Fund,127.2003,A&D Graphic Design,Architecture & Design,2003-05-13,Y,87262,http://www.moma.org/collection/works/87262
28 festival internazionale del teatro di prosa Venezia,A. G. Fronzoni,"(Italian, 1923–2002)",1969,Offset lithograph,"39 3/8 x 27 1/2"" (100 x 69.9 cm)",Barbara Jakobson Purchase Fund,128.2003,A&D Graphic Design,Architecture & Design,2003-05-13,Y,87263,http://www.moma.org/collection/works/87263
Tool Ricerche interlinguistiche Pavia,A. G. Fronzoni,"(Italian, 1923–2002)",1971,Offset lithograph,"26 7/8 x 18 7/8"" (68.3 x 47.9 cm)",Barbara Jakobson Purchase Fund,129.2003,A&D Graphic Design,Architecture & Design,2003-05-13,Y,87264,http://www.moma.org/collection/works/87264
Mobilitazione della cultura per i lavoratori in lotta Milano,A. G. Fronzoni,"(Italian, 1923–2002)",1976,Offset lithograph,"27 1/2 x 39 1/2"" (69.9 x 100.3 cm)",Barbara Jakobson Purchase Fund,130.2003,A&D Graphic Design,Architecture & Design,2003-05-13,Y,87265,http://www.moma.org/collection/works/87265
Mobilitazione della cultura per i lavoratori in lotta Scuola casa del sole Milano,A. G. Fronzoni,"(Italian, 1923–2002)",1976,Offset lithograph,"39 3/8 x 27 1/2"" (100 x 69.9 cm)",Barbara Jakobson Purchase Fund,131.2003,A&D Graphic Design,Architecture & Design,2003-05-13,Y,87266,http://www.moma.org/collection/works/87266
Mobilitazione della cultura per i lavoratori in lotta Pollini Milano,A. G. Fronzoni,"(Italian, 1923–2002)",1976,Offset lithograph,"39 1/4 x 27 1/2"" (99.7 x 69.9 cm)",Barbara Jakobson Purchase Fund,132.2003,A&D Graphic Design,Architecture & Design,2003-05-13,Y,87267,http://www.moma.org/collection/works/87267
Mobilitazione della cultura per i lavoratori in lotta,A. G. Fronzoni,"(Italian, 1923–2002)",1976,Offset lithograph,"39 3/8 x 27 1/2"" (100 x 69.9 cm)",Barbara Jakobson Purchase Fund,125.2003,A&D Graphic Design,Architecture & Design,2003-05-13,Y,87268,http://www.moma.org/collection/works/87268
Centroquadro Repubblica di San Marino,A. G. Fronzoni,"(Italian, 1923–2002)",1974,Offset lithograph,"17 3/8 x 34 5/8"" (44.1 x 87.9 cm)",Barbara Jakobson Purchase Fund,126.2003,A&D Graphic Design,Architecture & Design,2003-05-13,Y,87269,http://www.moma.org/collection/works/87269
Pratt Chair (no. 3),Gaetano Pesce,"(Italian, born 1939)",1984,Urethane resin,"34 x 21 1/2 x 24"" (86.4 x 54.6 x 61 cm)",Tracy Gardner Purchase Fund and Rob Beyer Purchase Fund,119.2003,A&D Design,Architecture & Design,2003-05-13,Y,87278,http://www.moma.org/collection/works/87278
"Pratt Chair, No. 3 Study Drawing",Gaetano Pesce,"(Italian, born 1939)",1984,"Graphite, color pencil, ink, and synthetic polymer paint on tracing paper","Frame: 33 1/2 x 85 1/2 x 1"" (85.1 x 217.2 x 2.5 cm)",Tracy Gardner Purchase Fund and Rob Beyer Purchase Fund,120.2003,A&D Design,Architecture & Design,2003-05-13,Y,87279,http://www.moma.org/collection/works/87279
"Pratt Chair, No. 3 Study Drawing",Gaetano Pesce,"(Italian, born 1939)",1988,"Graphite, color pencil, and ink on tracing paper","Frame: 33 1/2 x 85 1/2 x 1"" (85.1 x 217.2 x 2.5 cm)",Tracy Gardner Purchase Fund and Rob Beyer Purchase Fund,121.2003,A&D Design,Architecture & Design,2003-05-13,Y,87280,http://www.moma.org/collection/works/87280
VP Globe Lamp,Verner Panton,"(Danish, 1926–1998)",1970,Acrylic plastic and aluminum,"diam. 22"" (55.9 cm)",Dorothy Cullman Purchase Fund,118.2003,A&D Design,Architecture & Design,2003-05-13,Y,87281,http://www.moma.org/collection/works/87281
Dremefa Multibob child safety seat,"npk industrial design b.v., Wolfram Peters, Robert Sluijter, Janwillem Bouwknegt, Camille van den Brande, Paul Groeneveld","(Dutch, established 1979) (Dutch, born 1952) (Dutch, born 1967) (Dutch, born 1973) (Dutch, born 1966) (Dutch, born 1974)",2002,"Polypropylene, expanded polypropylene, cotton/polyester upholstery","26 3/4 x 19 5/16 x 16 5/16"" (68 x 49 x 41.5 cm)",Gift of the manufacturer,117.2003.a-b,A&D Design,Architecture & Design,2003-05-13,Y,87283,http://www.moma.org/collection/works/87283
Laments (I Want to Live...),Jenny Holzer,"(American, born 1950)",1989,Verde antique marble sarcophagus and electronic LED sign,"Sarcophagus 18 x 54 1/16 x 24 1/8"" ( 45.7 x 137.3 x 61.3 cm), LED sign 128 1/4 x 9 1/2 x 5 1/2"" (325.8 x 24.1 x 14 cm)",Gift of Thea Westreich and Ethan Wagner,425.2002.a-c,Installation,Painting & Sculpture,2003-02-10,Y,87284,http://www.moma.org/collection/works/87284
The Joanne Duffy Piece,Neil Jenney,"(American, born 1945)",1968,Corrugated tin sheeting and fluorescent fixtures,"Overall 7' 4"" x 20' 7"" x 67 1/2"" (223.5 x 627.4 x 171.5 cm)",Committee on Painting and Sculpture Funds,1.2003.a-h,Sculpture,Painting & Sculpture,2003-02-10,Y,87285,http://www.moma.org/collection/works/87285
Object-Indentation Study (Wooden Board),Dennis Oppenheim,"(American, 1938–2011)",1968,Color photography mounted on museum board,"Overall: 60 x 40 1/8"" (152.4 x 101.9 cm)",Gift of John Coplans,2.2003.a-b,Photograph,Photography,2003-02-10,N,87286,
Object-Indentation Study (Clay Brick Amsterdam),Dennis Oppenheim,"(American, 1938–2011)",1969,Color photography mounted on museum board,"Overall: 60 x 40 1/8"" (152.4 x 101.9 cm)",Gift of John Coplans,3.2003.a-b,Photograph,Photography,2003-02-10,N,87287,
Directed Seeding/Cancelled Crop,Dennis Oppenheim,"(American, 1938–2011)",1969,Color photography and stamped photographic map with text mounted on museum board,"Overall: 54 3/4 x 174 1/2"" (139.1 x 443.2 cm)",Gift of John Coplans,4.2003.a-e,Photograph,Photography,2003-02-10,N,87288,
Leafed Hand,Dennis Oppenheim,"(American, 1938–2011)",1970,Black and white photography and color photography mounted on museum board,"Overall: 30 x 144"" (76.2 x 365.8 cm)",Gift of John Coplans,5.2003.a-e,Photograph,Photography,2003-02-10,N,87289,
Tooth and Nail,Dennis Oppenheim,"(American, 1938–2011)",1970,Chromogenic color prints and a gelatin silver print,"Overall: 45 x 144"" (114.3 x 365.8 cm)",Gift of John Coplans,6.2003.a-g,Photograph,Photography,2003-02-10,N,87290,
Construction Drawing,Hanne Darboven,"(German, 1941–2009)",1968,Ink on graph paper,"17 x 23 7/8"" (43.2 x 60.7 cm)",Purchase,142.2003,Drawing,Drawings,2003-05-13,Y,87292,http://www.moma.org/collection/works/87292
