Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Concert Hall Project, Dresden, Germany (Interior perspective of preliminary scheme)",Hans Poelzig,"(German, 1869–1936)",1918,Color pencil and graphite on tracing paper,"14 5/8 x 16 1/8"" (37.1 x 41 cm)",Gift of Henry G. Proskauer,1087.2009,A&D Architectural Drawing,Architecture & Design,1966-01-11,Y,76,http://www.moma.org/collection/works/76
"Palais de la Découverte Project, Paris, France, Elevation","Paul Nelson, Frantz Jourdain, Oscar Nitzchke","(American, 1895–1979) (French, 1847–1935) (American, born Germany. 1900–1991)",1938,Ink and color pencil on paper mounted on board,"14 3/4 x 37 1/2 x 1/2"" (37.5 x 95.3 x 1.3 cm)",Gift of the architects,98.2013,A&D Architectural Drawing,Architecture & Design,1966-01-01,Y,151,http://www.moma.org/collection/works/151
"Palais de la Découverte Project, Paris, France, Longitudinal section","Paul Nelson, Frantz Jourdain, Oscar Nitzchke","(American, 1895–1979) (French, 1847–1935) (American, born Germany. 1900–1991)",1938,"Ink, graphite, and color pencil on paper, mounted on board","14 3/4 x 37 3/4 x 1/2"" (37.5 x 95.9 x 1.3 cm)",Gift of the architects,96.2013,A&D Architectural Drawing,Architecture & Design,1966-01-01,Y,152,http://www.moma.org/collection/works/152
"Palais de la Découverte Project, Paris, France, Aerial perspective","Paul Nelson, Oscar Nitzchke, Frantz Jourdain","(American, 1895–1979) (American, born Germany. 1900–1991) (French, 1847–1935)",1938,"Ink, color ink, graphite, and color pencil on paper mounted on board","28 x 28 x 1/2"" (71.1 x 71.1 x 1.3 cm)",Gift of the architects,95.2013,A&D Architectural Drawing,Architecture & Design,1966-01-01,Y,153,http://www.moma.org/collection/works/153
"Palais de la Découverte Project, Paris, France, Plan of upper level and exhibits","Paul Nelson, Frantz Jourdain, Oscar Nitzchke","(American, 1895–1979) (French, 1847–1935) (American, born Germany. 1900–1991)",1938,Ink and graphite on board mounted on board,"28 1/4 x 50 1/4"" (71. x 127.6 cm)",Gift of the architects,100.2013,A&D Architectural Drawing,Architecture & Design,1966-01-01,Y,154,http://www.moma.org/collection/works/154
Helium Bridge Project,Paolo Soleri,"(American, born Italy. 1919–2013)",1958,Silkscreen,"21 3/4 x 59 1/8"" (55.2 x 150.2 cm)",Gift of the architect,114.2013,A&D Architectural Drawing,Architecture & Design,1966-01-01,Y,168,http://www.moma.org/collection/works/168
"Friedrichstrasse Skyscraper, project , Berlin-Mitte, Germany , Elevation study",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1921,Charcoal and graphite on brown paper mounted on board,"21 3/4 x 34 1/2"" (55.3 x 87.6 cm)","Mies van der Rohe Archive, gift of Mary Callery",360.1966,A&D Mies van der Rohe Archive,Architecture & Design,1966-05-10,Y,388,http://www.moma.org/collection/works/388
"Endless Theatre Project, Plan",Frederick Kiesler,"(American, born Austria-Hungary. 1890–1965)",1924,Print mounted on board,"83 x 84"" (210.8 x 213.4 cm)",Gift of the architect,362.1966,A&D Architectural Drawing,Architecture & Design,1966-05-10,Y,393,http://www.moma.org/collection/works/393
"Endless Theatre Project, Plan",Frederick Kiesler,"(American, born Austria-Hungary. 1890–1965)",1924,Print mounted on board,"77 1/2 x 84"" (196.9 x 213.4 cm)",Gift of the architect,363.1966,A&D Architectural Drawing,Architecture & Design,1966-05-10,Y,396,http://www.moma.org/collection/works/396
"Endless Theater Project, Section",Frederick Kiesler,"(American, born Austria-Hungary. 1890–1965)",1924,Diazotype,"46 3/4 x 101"" (118.7 x 256.5 cm)",Gift of the architect,364.1966,A&D Architectural Drawing,Architecture & Design,1966-05-10,Y,399,http://www.moma.org/collection/works/399
"Place de la Concorde Project, Paris, France, Elevation",Frederick Kiesler,"(American, born Austria-Hungary. 1890–1965)",1925,Print mounted on board,"36 1/4 x 76 1/2"" (92.1 x 194.3 cm)",Gift of the architect,365.1966,A&D Architectural Drawing,Architecture & Design,1966-05-10,Y,402,http://www.moma.org/collection/works/402
"Museum for a Small City Project, Interior perspective",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1941-43,Graphite and cut-and-pasted reproductions on illustration board,"30 x 40"" (76.1 x 101.5 cm)","Mies van der Rohe Archive, gift of the architect",995.1965,A&D Mies van der Rohe Archive,Architecture & Design,1966-01-11,Y,777,http://www.moma.org/collection/works/777
"Bacardi Office Building, Santiago de Cuba, Project, final version, Perpsective of columns and roof plate",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1957,Ink on illustration board,"30 x 40"" (76.2  x 101.6 cm)","Mies van der Rohe Archive, gift of the architect",996.1965,A&D Mies van der Rohe Archive,Architecture & Design,1966-01-11,Y,778,http://www.moma.org/collection/works/778
"Ron Bacardi y Compania, S.A., Administration Building, project , Santiago, Cuba, Elevation of column with roof and glass wall, final version",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",c. 1957-58,"Ink, conté crayon on illustration board","40 1/2 x 30 1/2"" (102.9 x 77.5 cm)","Mies van der Rohe Archive, gift of the architect",997.1965,A&D Mies van der Rohe Archive,Architecture & Design,1966-01-11,Y,779,http://www.moma.org/collection/works/779
"Brick Country House, project, Potsdam-Neubabelsberg, Plan",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1964,Ink on illustration board,"30 x 40"" (76.2 x 101.6 cm)","Mies van der Rohe Archive, gift of the architect",998.1965,A&D Mies van der Rohe Archive,Architecture & Design,1966-01-11,Y,780,http://www.moma.org/collection/works/780
"Bacardi Office Building, project, Santiago de Cuba, Preliminary version: interior perspective",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1957,"Ink, wood veneer, marbelized paper and cut-out reproduction on illustration board","30 x 40"" (76.2 x 101.6 cm)","Mies van der Rohe Archive, gift of the architect",999.1965,A&D Mies van der Rohe Archive,Architecture & Design,1966-01-11,Y,781,http://www.moma.org/collection/works/781
"German Pavilion, International Exposition, Barcelona, Spain, Horizontal column section",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1929,Ink and dot pattern on illustration board,"20 x 30"" (50.8 x 76.2 cm)","Mies van der Rohe Archive, gift of the architect",1000.1965,A&D Mies van der Rohe Archive,Architecture & Design,1966-01-11,Y,782,http://www.moma.org/collection/works/782
