Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Boby 3 Portable Storage System,Joe Colombo,"(Italian, 1930–1971)",1969,ABS plastic,"29 x 16 x 16 7/8"" (73.7 x 40.7 x 42.8 cm)",Gift of Inter/Graph,153.1977,A&D Design,Architecture & Design,1977-03-21,Y,2281,http://www.moma.org/collection/works/2281
Promax Compact Hairdryer,"Morison S. Cousins, Michael Alan Cousins","(American, 1934–2001) (American, born 1938)",1976,Lexan casing,"6 5/8 x 2 5/16 x 6 1/4"" (16.8 x 5.9 x 15.9 cm)",Gift of the manufacturer,154.1977,A&D Design,Architecture & Design,1977-03-21,Y,2289,http://www.moma.org/collection/works/2289
Hanging Neck Watch,Bruno Ninaber Van Eyben,"(Dutch, born 1950)",1976,Black aluminum and rubber,"1 5/16 x 1 1/16 x 7/16"" (3.3 x 2.7 x 1.1 cm)",Zaidee Dufallo Fund,156.1977,A&D Design,Architecture & Design,1977-03-21,N,2299,
Silver Footed Bowl,Josef Hoffmann,"(Austrian, 1870–1956)",c. 1920,Silver,"3 1/2 x 4 5/8"" (8.9 x 11.7 cm)",Philip Johnson Fund,162.1977,A&D Design,Architecture & Design,1977-03-21,Y,2326,http://www.moma.org/collection/works/2326
Beomaster 1900 Receiver,Jacob Jensen,"(Danish, 1926–2015)",1976,"Aluminum, plastic, and rosewood casing","2 3/8 x 24 3/16 x 10 5/16"" (6 x 61.4 x 26.2 cm)",Gift of the manufacturer,163.1977,A&D Design,Architecture & Design,1977-03-21,Y,2332,http://www.moma.org/collection/works/2332
Champagne Glass,Koloman Moser,"(Austrian, 1868–1918)",c. 1900,Glass,"6 7/8 x 2 5/8"" (17.5 x 6.7 cm)",Emilio Ambasz Fund,164.1977,A&D Design,Architecture & Design,1977-03-21,Y,2338,http://www.moma.org/collection/works/2338
Lexicon 82 Electric Typewriter,"Mario Bellini, Antonio Macchi Cassia, Gianni Passini","(Italian, born 1935) (Italian, born 1937) (Italian, born 1941)",1972-73,Cast-injected ABS polymer casing,"4 1/2 x 15 1/4 x 15"" (11.5 x 38.7 x 38 cm)",Gift of the manufacturer,148.1977,A&D Design,Architecture & Design,1977-03-21,Y,2560,http://www.moma.org/collection/works/2560
Delphic Kitchen Utility Blades,Harry V. Cremonese,"(American, born Anthony C. Cannon, 1939)",1973,Carbon stainless steel and beechwood,".1: 15 x 3 3/8 x 3/4"" (38.1 x 8.6 x 1.9 cm).2: 11 x 2 1/2 x 1/2"" (27.9 x 6.4 x 1.3 cm).3: 13 x 2 3/4 x 3/4"" (33 x 7 x 1.9 cm)",Gift of the designer,149.1977.1-3,A&D Design,Architecture & Design,1977-03-21,Y,2566,http://www.moma.org/collection/works/2566
Silver Loop-Handled Dish,Charles Robert Ashbee,"(British, 1863–1942)",1901,Silver and lapis lazuli,"2 11/16 x 7 13/16 x 4 3/8"" (6.8 x 19.8 x 11.1 cm)",Estée and Joseph Lauder Design Fund,305.1977,A&D Design,Architecture & Design,1977-06-01,Y,3245,http://www.moma.org/collection/works/3245
Scissors,Olof Backstrom,"(Finnish, born 1922)",1960,Plastic and stainless steel,"8 1/2 x 2 3/4"" (21.6 x 7 cm)",Greta Daniel Fund,306.1977,A&D Design,Architecture & Design,1977-06-01,Y,3250,http://www.moma.org/collection/works/3250
Ribbon Chair,Niels Sylvester Bendtsen,"(Danish, born 1943)",1975,"Tubular steel, cotton canvas, and polyester fill",".a (chair without arms): 27 1/2 x 28 x 28"" (69.9 x 71.1 x 71.1 cm).b and .c (matching arms): 18 3/4 x 19 1/4"" (47.6 x 48.9 cm)",Friends of the Department Fund,307.1977.a-c,A&D Design,Architecture & Design,1977-06-01,Y,3253,http://www.moma.org/collection/works/3253
Desk Lamp,Édouard-Wilfred Buquet,(French),1927,"Nickel-plated brass, aluminum, and lacquered wood","36 x 5 7/8"" (91.5 x 15 cm) diam. at base",D. S. and R. H. Gottesman Foundation,308.1977,A&D Design,Architecture & Design,1977-06-01,Y,3256,http://www.moma.org/collection/works/3256
Tumblers,John Timothy Curran,"(American, born 1938)",1975,Acid-etched glass,".1-.3: 4 1/8 x 3 1/4"" (10.5 x 8.3 cm).4-.6: 5 5/8 x 2 3/4"" (14.3 x 7 cm)",Friends of the Department Fund,309.1977.1-6,A&D Design,Architecture & Design,1977-06-01,Y,3259,http://www.moma.org/collection/works/3259
Bud Vase,"Daum Frères, Nancy, France","(French, established 1875)",c. 1910,Blown painted glass,"6 x 2"" (15.2 x 5.1 cm)",Joseph H. Heil Bequest,310.1977,A&D Design,Architecture & Design,1977-06-01,Y,3262,http://www.moma.org/collection/works/3262
Bud Vase,"Daum Frères, Nancy, France","(French, established 1875)",c. 1910,Blown painted glass,"6 3/8 x 2"" (16.2 x 5.1 cm)",Joseph H. Heil Bequest,311.1977,A&D Design,Architecture & Design,1977-06-01,Y,3266,http://www.moma.org/collection/works/3266
Bud Vase,"Daum Frères, Nancy, France","(French, established 1875)",c. 1910,Blown painted glass,"6 1/4 x 2"" (15.9 x 5.1 cm)",Joseph H. Heil Bequest,312.1977,A&D Design,Architecture & Design,1977-06-01,Y,3269,http://www.moma.org/collection/works/3269
Bud Vase,"Daum Frères, Nancy, France","(French, established 1875)",c. 1910,Blown painted glass,"6 x 2"" (15.2 x 5.1 cm)",Joseph H. Heil Bequest,313.1977,A&D Design,Architecture & Design,1977-06-01,Y,3271,http://www.moma.org/collection/works/3271
