Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Simulated Dwelling for a Family of Five Project,David Jacob,"(American, born 1928)",1970,"Fiberglass, polyester resin, metal, paper, plastic and synthetic polymer paint","28 x 34 3/8 x 34 3/8"" (71.1 x 87.3 x 87.3 cm)",Estée and Joseph Lauder Design Fund,194.1973,A&D Architectural Model,Architecture & Design,1973-05-08,Y,257,http://www.moma.org/collection/works/257
Side Chair,Charles Eames,"(American, 1907–1978)",1958,"Polished die cast aluminum, painted tube, naugahyde padded with vinyl foam, and nylon glides","33 1/2 x 21 x 22 1/2"" (85.1 x 53.3 x 57.2 cm)",Gift of the manufacturer,153.1973,A&D Design,Architecture & Design,1973-05-08,Y,2280,http://www.moma.org/collection/works/2280
Side Chair,Charles Eames,"(American, 1907–1978)",1969,"Polished die cast aluminum, black painted tube, tan leather cushions with polyester foam padding, and nylon glides","33 1/2 x 21 x 22"" (85.1 x 53.3 x 55.9 cm)",Gift of the manufacturer,154.1973,A&D Design,Architecture & Design,1973-05-08,Y,2288,http://www.moma.org/collection/works/2288
Side Chair,Charles Eames,"(American, 1907–1978)",1969,"Black molded polyester reinforced with glass fibers, steel tube, off-white Naugahyde with polyurethane foam padding, black vinyl edge binding, and nylon glides","Each: 29 1/2 x 19 1/2 x 21 1/2"" (74.9 x 49.5 x 54.6 cm)",Gift of the manufacturer,155.1973.1-2,A&D Design,Architecture & Design,1973-05-08,Y,2294,http://www.moma.org/collection/works/2294
Low Side Chair (model LCM),"Charles Eames, Ray Eames","(American, 1907–1978) (American, 1912–1988)",1946,"Molded walnut veneered plywood, chrome-plated steel rods, and rubber shock mounts","27 3/8 x 22 1/4 x 25 3/8"" (69.5 x 56.5 x 64.5 cm)",Gift of the manufacturer,156.1973,A&D Design,Architecture & Design,1973-05-08,Y,2298,http://www.moma.org/collection/works/2298
Armchair,Charles Eames,"(American, 1907–1978)",1971,"Molded polyester, aluminum base, padded naugahyde with vinyl binding, and loose cushion","32 x 26 x 28"" (81.3 x 66 x 71.1 cm)",Gift of the manufacturer,157.1973,A&D Design,Architecture & Design,1973-05-08,Y,2303,http://www.moma.org/collection/works/2303
Lounge Chair,Charles Eames,"(American, 1907–1978)",1969,"Polished die-cast aluminum, leather cushions with polyester foam padding, and nylon glides","35 1/4 x 24 1/2 x 27 1/4"" (89.5 x 62.2 x 69.2 cm)",Gift of the manufacturer,158.1973,A&D Design,Architecture & Design,1973-05-08,Y,2307,http://www.moma.org/collection/works/2307
Coffee Table,"Charles Eames, Ray Eames","(American, 1907–1978) (American, 1912–1988)",1946,Molded wood top and steel rod legs,"15 3/4 x 34 1/4"" (40 x 87 cm)",Gift of the designer,159.1973,A&D Design,Architecture & Design,1973-05-08,Y,2311,http://www.moma.org/collection/works/2311
Experimental Lounge Chair,,,c. 1944,Molded plywood and steel rod,"28 3/4 x 30 1/8 x 30"" (73 x 76.5 x 76.2 cm)",Gift of the designers,160.1973,A&D Design,Architecture & Design,1973-05-08,Y,2315,http://www.moma.org/collection/works/2315
Sofa,Charles Eames,"(American, 1907–1978)",1954,"Black-enameled steel frame, chrome-plated steel legs, interlinked flat steel springs, red nylon fabric with foam padded seat and back, and stainless steel glides","34 7/8 x 72 1/2 x 29 7/8"" (88.6 x 184.2 x 75.9 cm)",Gift of the manufacturer,193.1973,A&D Design,Architecture & Design,1973-05-08,N,2473,
Beogram 4000 Record Player,Jacob Jensen,"(Danish, 1926–2015)",1972,"Rosewood, aluminum, stainless steel, and plastic","3 3/4 x 14 1/2 x 19"" (9.5 x 36.8 x 48.2 cm)",Gift of the manufacturer,195.1973,A&D Design,Architecture & Design,1973-05-08,Y,2483,http://www.moma.org/collection/works/2483
Dictating Unit (model 274),Eliot Noyes and Associates,(American),1971,Metal casing,"6 1/8 x 4 3/4 x 1 3/4"" (15.5 x 12 x 4.5 cm)",Gift of the manufacturer,196.1973,A&D Design,Architecture & Design,1973-05-08,N,2489,
Rocket Electronic Digital Clock,Richard Sapper,"(German, born 1932)",1971,Acrylic casing,"Each: 1 1/4 x 5 1/8 x 6"" (3.2 x 13 x 15.2 cm)",Gift of the manufacturer,197.1973.1-2,A&D Design,Architecture & Design,1973-05-08,N,2591,
Tizio Table Lamp,Richard Sapper,"(German, born 1932)",1971,"ABS plastic, aluminum, and other materials",46 3/4 x 42 1/2 (118.7 x 108 cm); 4 1/4 (10.8 cm) diam. at base,Gift of the manufacturer,198.1973,A&D Design,Architecture & Design,1973-05-08,Y,2599,http://www.moma.org/collection/works/2599
Executive Pocket Calculator,Iain Sinclair,"(British, born 1943)",1972,ABS plastic,"1/4 x 2 1/2 x 5 1/2"" (0.6 x 6.4 x 14 cm)",Gift of the manufacturer,199.1973,A&D Design,Architecture & Design,1973-05-08,Y,2608,http://www.moma.org/collection/works/2608
Levi's,Alan Aldridge,"(British, born 1943)",1972,Offset lithograph,"25 x 31"" (63.5 x 78.7cm)",Gift of Honig Cooper & Harrington,200.1973,A&D Graphic Design,Architecture & Design,1973-05-08,Y,5656,http://www.moma.org/collection/works/5656
Voyagez la Nuit en Wagons-Lits,A. M. Cassandre,"(French, 1901–1968)",1930,Lithograph,"39 1/4 x 25"" (99.7 x 63.5 cm)",Estée and Joseph Lauder Design Fund,201.1973,A&D Graphic Design,Architecture & Design,1973-05-08,Y,5662,http://www.moma.org/collection/works/5662
Miho,James Miho,"(American, born 1933)",1972,Offset lithograph,"27 1/2 x 18 3/4"" (69.8 x 47.6 cm)",Gift of the designer,202.1973,A&D Graphic Design,Architecture & Design,1973-05-08,Y,5667,http://www.moma.org/collection/works/5667
Levi's: Pants Made to A Different Vision,Victor Moscoso,"(American, born Spain 1936)",1972,Offset lithograph,"24 x 31"" (61 x 78.7cm)",Gift of Honig Cooper & Harrington,203.1973,A&D Graphic Design,Architecture & Design,1973-05-08,Y,5671,http://www.moma.org/collection/works/5671
"3 Illustrations for ""Killed By Roses"" (A Book Of Portraits Of Yukio Mishima)",Tadanori Yokoo,"(Japanese, born 1936)",1969,Offset lithograph,"15 x 15"" (38.1 x 38.1 cm)",Gift of the designer,204.1973.1-3,A&D Graphic Design,Architecture & Design,1973-05-08,Y,5674,http://www.moma.org/collection/works/5674
"Illustration for container for Eikoh Hosoe's ""Ordeal By Roses""",Tadanori Yokoo,"(Japanese, born 1936)",1969,Offset lithograph,"40 1/2 x 41 1/2"" (102.9 x 105.4cm)",Gift of the designer,205.1973,A&D Graphic Design,Architecture & Design,1973-05-08,Y,5678,http://www.moma.org/collection/works/5678
