Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Bowl,Louis Comfort Tiffany,"(American, 1848–1933)",1921,Favrile glass,"3 3/4 x 5 3/4"" (9.5 x 14.6 cm)",Phyllis B. Lambert Fund,87.1957,A&D Design,Architecture & Design,1957-05-15,Y,2064,http://www.moma.org/collection/works/2064
Vase,Louis Comfort Tiffany,"(American, 1848–1933)",1902,Favrile glass,"4 1/2 x 3"" (11.4 x 7.6 cm)",Phyllis B. Lambert Fund,89.1957,A&D Design,Architecture & Design,1957-05-15,Y,2069,http://www.moma.org/collection/works/2069
Vase,"Louis Comfort Tiffany, Tiffany Studios, New York, NY","(American, 1848–1933)",c. 1900,Favrile glass,"16 1/4 x 6"" (41.2 x 15.2 cm)",Phyllis B. Lambert Fund,90.1957,A&D Design,Architecture & Design,1957-05-15,Y,2072,http://www.moma.org/collection/works/2072
Bud Vase,Johann Loetz,"(American, 1848–1933)",c. 1900,Favrile glass,"8 7/8 x 4 1/4"" (22.5 x 10.8 cm)",Phyllis B. Lambert Fund,91.1957,A&D Design,Architecture & Design,1957-05-15,Y,2075,http://www.moma.org/collection/works/2075
Vase,Louis Comfort Tiffany,"(American, 1848–1933)",c. 1900,Favrile glass,"9 1/4 x 3 1/4"" (23.5 x 8.2 cm)",Phyllis B. Lambert Fund,100.1957,A&D Design,Architecture & Design,1957-05-15,Y,2104,http://www.moma.org/collection/works/2104
Inkstand,Unknown Designer,(Nationality unknown),c. 1900,Copper-plated brass,"2 x 8 3/4"" (5.1 x 22.2 cm)",Phyllis B. Lambert Fund,104.1957.a-b,A&D Design,Architecture & Design,1957-05-15,Y,2118,http://www.moma.org/collection/works/2118
Inkstand,"Liberty & Co., Ltd., London","(English, established 1875)",c. 1903-04,Pewter and enameled copper decoration,"3 1/2 x 6 x 6"" (8.9 x 15.2 x 15.2 cm)",Purchase Fund,105.1957,A&D Design,Architecture & Design,1957-05-15,Y,2124,http://www.moma.org/collection/works/2124
Hairbrush and Clothes Brush,Unknown Designer,(Nationality unknown),c. 1900,Sterling silver,".1 (hairbrush): 8 1/2 x 2 1/2"" (21.6 x 6.4 cm).2 (clothes brush): 1 3/8 x 5"" (3.5 x 12.7 cm)",Purchase Fund,106.1957.1-2,A&D Design,Architecture & Design,1957-05-15,Y,2131,http://www.moma.org/collection/works/2131
Clothes Brush,Unknown Designer,(Nationality unknown),c. 1900,Sterling silver,"1 3/8 x 5"" (3.5 x 12.7cm)",Phyllis B. Lambert Fund,106.1957.2,A&D Design,Architecture & Design,1957-05-15,N,2132,
Set of Three Decorative Combs,Unknown Designer,(French),c. 1900,"Tortoise shell, copper, mother-of-pearl, and colored glass paste",".1: 4 x 3 3/8"" (10.2 x 8.6 cm).2: 4 1/8 x 2 3/16"" (10.5 x 5.5 cm).3: 4 1/8 x 2 1/4"" (10.5 x 5.7 cm)",Gift of Madame Katia Granoff,110.1957.1-3,A&D Design,Architecture & Design,1957-05-15,Y,2155,http://www.moma.org/collection/works/2155
