Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"City Tower, project, Philadelphia, Pennsylvania, Perspective",Louis I. Kahn,"(American, born Estonia. 1901–1974)",1952-53,Ink and graphite on tracing paper,"8 1/2 x 10 3/4"" (21.6 x 27.3 cm)",Gift of the architect,359.1967,A&D Architectural Drawing,Architecture & Design,1967-04-11,Y,386,http://www.moma.org/collection/works/386
"Civic Center Studies, project, Philadelphia, Pennsylvania, Aerial perspective sketch",Louis I. Kahn,"(American, born Estonia. 1901–1974)",1957,Charcoal and graphite on tracing paper,"12 x 18 1/8"" (30.5 x 46 cm)",Gift of the architect,360.1967,A&D Architectural Drawing,Architecture & Design,1967-04-11,Y,389,http://www.moma.org/collection/works/389
"Civic Center Studies, project, Philadelphia, Pennsylvania, Aerial perspective sketches",Louis I. Kahn,"(American, born Estonia. 1901–1974)",1956-57,Ink and graphite on tracing paper,"15 x 21"" (38.1 x 53.3 cm)",Gift of the architect,361.1967,A&D Architectural Drawing,Architecture & Design,1967-04-01,Y,391,http://www.moma.org/collection/works/391
"Market Street East Studies, project, Philadelphia, Pennsylvania, Perspective",Louis I. Kahn,"(American, born Estonia. 1901–1974)",1962,Ink and graphite on tracing paper,"12 1/4 x 19 7/8"" (31.1 x 50.5 cm)",Gift of the architect,362.1967,A&D Architectural Drawing,Architecture & Design,1967-04-11,Y,394,http://www.moma.org/collection/works/394
"Alfred Newton Richards Medical Research Building and Biology Building, University of Pennsylvania, Philadelphia, Pennsylvania, Plans and elevations of service towers, preliminary version",Louis I. Kahn,"(American, born Estonia. 1901–1974)",1957,"Crayon, graphite, and colored pencil on tracing paper","12 x 20 1/4"" (30.5 x 51.4 cm)",Gift of the architect,363.1967,A&D Architectural Drawing,Architecture & Design,1967-04-01,Y,397,http://www.moma.org/collection/works/397
"Alfred Newton Richards Medical Research Building and Biology Building, University of Pennsylvania, Phidadelphia, Pennsylvania, Plan",Louis I. Kahn,"(American, born Estonia. 1901–1974)",1957,"Crayon, graphite and colored pencil on tracing paper","21 5/8 x 23 1/2"" (54.9 x 59.7 cm)",Gift of the architect,364.1967,A&D Architectural Drawing,Architecture & Design,1967-04-11,Y,400,http://www.moma.org/collection/works/400
"Alfred Newton Richards Medical Research Building and Biology Building, University of Pennslylvania, Philadelphia, Pennsylvania, Preliminary version: perspective",Louis I. Kahn,"(American, born Estonia. 1901–1974)",1957,Charcoal on tracing paper,"23 7/8 x 31"" (60.6 x 78.7 cm)",Gift of the architect,365.1967,A&D Architectural Drawing,Architecture & Design,1967-04-11,Y,403,http://www.moma.org/collection/works/403
"Alfred Newton Richards Medical Research Building and Biology Building, University of Pennsylvania, Philadelphia, Pennsylvania, Elevation",Louis I. Kahn,"(American, born Estonia. 1901–1974)",1957,Charcoal and color crayon on tracing paper,"35 x 11 3/8"" (88.9 x 28.9 cm)",Gift of the architect,366.1967,A&D Architectural Drawing,Architecture & Design,1967-04-11,Y,405,http://www.moma.org/collection/works/405
"Alfred Newton Richards Medical Research Building and Biology Building, University of Pennsylvania, Philadelphia, Pennsylvania, Perspective",Louis I. Kahn,"(American, born Estonia. 1901–1974)",1957,Charcoal and color pencil on tracing paper,"24 3/8 x 35"" (61.9 x 88.9 cm)",Gift of the architect,367.1967,A&D Architectural Drawing,Architecture & Design,1967-04-11,N,407,
"Alfred Newton Richards Medical Research Building and Biology Building, University of Pennsylvania, Philadelphia, Pennsylvania, Perspective",Louis I. Kahn,"(American, born Estonia. 1901–1974)",1957,"Crayon, graphite, colored pencil and ink on tracing paper","23 x 32 7/8"" (58.4 x 83.5 cm)",Gift of the architect,368.1967,A&D Architectural Drawing,Architecture & Design,1967-04-11,Y,409,http://www.moma.org/collection/works/409
"Alfred Newton Richards Medical Research Building and Biology Building, University of Pennsylvania, Philadelphia, Pennsylvania, Exterior perspective, final version",Louis I. Kahn,"(American, born Estonia. 1901–1974)",1960,Graphite on tracing paper,"23 x 23 1/2"" (58.4 x 59.7 cm)",Gift of the architect,369.1967,A&D Architectural Drawing,Architecture & Design,1967-04-11,Y,411,http://www.moma.org/collection/works/411
"Tribune Review Publishing Company Building, Greensburg, Pennsylvania, Plan sketch",Louis I. Kahn,"(American, born Estonia. 1901–1974)",1958,Crayon on tracing paper,"12 x 21"" (30.5 x 53.3 cm)",Gift of the architect,370.1967,A&D Architectural Drawing,Architecture & Design,1967-04-11,Y,414,http://www.moma.org/collection/works/414
"Tribune Review Publishing Company Building, Greensburg, Pennsylvania, Elevation sketch",Louis I. Kahn,"(American, born Estonia. 1901–1974)",1958,Graphite on tracing paper,"17 7/8 x 25 1/2"" (45.4 x 64.8 cm)",Gift of the architect,371.1967,A&D Architectural Drawing,Architecture & Design,1967-04-11,Y,417,http://www.moma.org/collection/works/417
"Tribune Review Publishing Company Building, Greensburg, Pennsylvania, Entrance elevation sketch",Louis I. Kahn,"(American, born Estonia. 1901–1974)",1958,Crayon on tracing paper,"12 x 18 3/8"" (30.5 x 46.7 cm)",Gift of the architect,372.1967,A&D Architectural Drawing,Architecture & Design,1967-04-11,Y,420,http://www.moma.org/collection/works/420
"Tribune Review Publishing Company Building, Greensburg, Pennsylvania, Elevation sketch",Louis I. Kahn,"(American, born Estonia. 1901–1974)",1958,Graphite on tracing paper,"11 3/4 x 18 1/8"" (29.8 x 46 cm)",Gift of the architect,373.1967,A&D Architectural Drawing,Architecture & Design,1967-04-11,Y,424,http://www.moma.org/collection/works/424
"Tribune Review Publishing Company Building, Greensburg, Pennsylvania, Elevation sketch",Louis I. Kahn,"(American, born Estonia. 1901–1974)",1958,Graphite on tracing paper,"17 7/8 x 29 1/2"" (45.4 x 74.9 cm)",Gift of the architect,374.1967,A&D Architectural Drawing,Architecture & Design,1967-04-11,Y,428,http://www.moma.org/collection/works/428
"Tribune Review Publishing Company Building, Greensburg, Pennsylvania, Elevation sketch",Louis I. Kahn,"(American, born Estonia. 1901–1974)",1958,Graphite on tracing paper,"12 x 28 1/4"" (30.5 x 71.8 cm)",Gift of the architect,375.1967,A&D Architectural Drawing,Architecture & Design,1967-04-11,Y,432,http://www.moma.org/collection/works/432
"Tribune Review Publishing Company Building, Greensburg, Pennsylvania, Elevation sketch",Louis I. Kahn,"(American, born Estonia. 1901–1974)",1958,Crayon on tracing paper,"12 x 25 1/4"" (30.5 x 64.1 cm)",Gift of the architect,376.1967,A&D Architectural Drawing,Architecture & Design,1967-04-11,Y,436,http://www.moma.org/collection/works/436
"Tribune Review Publishing Company Building, Greensburg, Pennsylvania, Entrance elevation sketch",Louis I. Kahn,"(American, born Estonia. 1901–1974)",1958,Crayon on tracing paper,"12 x 13 1/2"" (30.5 x 34.3 cm)",Gift of the architect,377.1967,A&D Architectural Drawing,Architecture & Design,1967-04-11,Y,439,http://www.moma.org/collection/works/439
"First Unitarian Church and School, Rochester, New York, Plan and elevation sketches",Louis I. Kahn,"(American, born Estonia. 1901–1974)",1959,Graphite on paper,"18 x 21 1/4"" (45.7 x 54 cm)",Gift of the architect,378.1967,A&D Architectural Drawing,Architecture & Design,1967-04-11,Y,442,http://www.moma.org/collection/works/442
"First Unitarian Church and School, Rochester, New York, Roof-structure and light-element sketches",Louis I. Kahn,"(American, born Estonia. 1901–1974)",1969,Graphite on tracing paper,"12 x 25"" (30.5 x 63.5 cm)",Gift of the architect,379.1967,A&D Architectural Drawing,Architecture & Design,1967-04-11,Y,446,http://www.moma.org/collection/works/446
"First Unitarian Church and School, Rochester, New York, Roof-structure and light-element sketches",Louis I. Kahn,"(American, born Estonia. 1901–1974)",1960,Graphite on tracing paper,"12 x 20 1/4"" (30.5 x 51.4 cm)",Gift of the architect,380.1967,A&D Architectural Drawing,Architecture & Design,1967-04-11,Y,450,http://www.moma.org/collection/works/450
"Salk Institute for Biological Studies, La Jolla, California, Perspective of meeting house",Louis I. Kahn,"(American, born Estonia. 1901–1974)", 1961,Graphite and crayon on paper,"23 7/8 x 31 1/2"" (67 x 80 cm)",Gift of the architect,381.1967,A&D Architectural Drawing,Architecture & Design,1967-04-11,Y,454,http://www.moma.org/collection/works/454
"Salk Institute for Biological Studies (laboratory, meeting house, and housing), La Jolla, California, Laboratory: elevation of studies",Louis I. Kahn,"(American, born Estonia. 1901–1974)",1962,Charcoal on tracing paper,"15 x 21 1/2"" (38.1 x 54.6 cm)",Gift of the architect,382.1967,A&D Architectural Drawing,Architecture & Design,1967-04-11,Y,458,http://www.moma.org/collection/works/458
"Salk Institute for Biological Studies (laboratory, meeting house, and housing), La Jolla, California, Laboratory: elevation of studies",Louis I. Kahn,"(American, born Estonia. 1901–1974)",1962,Charcoal on tracing paper,"24 1/8 x 12"" (61.3 x 30.5 cm)",Gift of the architect,383.1967,A&D Architectural Drawing,Architecture & Design,1967-04-11,Y,462,http://www.moma.org/collection/works/462
"Salk Institute for Biological Studies (Laboratory, Meeting House, and Housing), La Jolla, California, Laboratory: perspective",Louis I. Kahn,"(American, born Estonia. 1901–1974)",1962,Charcoal on tracing paper,"19 1/2 x 38 3/4""  (49.5 x 98.4 cm)",Gift of the architect,384.1967,A&D Architectural Drawing,Architecture & Design,1967-04-11,Y,466,http://www.moma.org/collection/works/466
"Eleanor Donnelley Erdman Hall, Bryn Mawr College, Bryn Mawr, Pennsylvania, Plan and elevation sketches",Louis I. Kahn,"(American, born Estonia. 1901–1974)",1960-61,Crayon on tracing paper,"12 1/8 x 16"" (30.8 x 40.6 cm)",Gift of the architect,385.1967,A&D Architectural Drawing,Architecture & Design,1967-04-11,Y,470,http://www.moma.org/collection/works/470
"Eleanor Donnelley Erdman Hall, Bryn Mawr College, Bryn Mawr, Pennsylvania, Plan sketches",Louis I. Kahn,"(American, born Estonia. 1901–1974)",1960-61,Charcoal on tracing paper,"12 1/8 x 14 3/4"" (30.8 x 37.5 cm)",Gift of the architect,386.1967,A&D Architectural Drawing,Architecture & Design,1967-04-11,Y,474,http://www.moma.org/collection/works/474
"Eleanor Donnelley Erdman Hall, Bryn Mawr College, Bryn Mawr, Pennsylvania, Plan sketch",Louis I. Kahn,"(American, born Estonia. 1901–1974)",1962,Charcoal on tracing paper,"18 x 53 3/8"" (45.7 x 135.6 cm)",Gift of the architect,387.1967,A&D Architectural Drawing,Architecture & Design,1967-04-11,Y,478,http://www.moma.org/collection/works/478
"Fine Arts Center, School, and Performing Arts Theater, Fort Wayne, Indiana, Site-plan sketch",Louis I. Kahn,"(American, born Estonia. 1901–1974)",1963,Charcoal on tracing paper,"12 x 23 1/4"" (30.5 x 59.1 cm)",Gift of the architect,388.1967,A&D Architectural Drawing,Architecture & Design,1967-04-11,Y,485,http://www.moma.org/collection/works/485
"Mikveh Israel Synagogue, project, , Philadelphia, Pennsylvania, Plan sketches",Louis I. Kahn,"(American, born Estonia. 1901–1974)",1963,Charcoal on tracing paper,"18 x 33 1/2"" (45.7 x 85.1 cm)",Gift of the architect,389.1967,A&D Architectural Drawing,Architecture & Design,1967-04-11,Y,489,http://www.moma.org/collection/works/489
