Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Villa dall'Ava, Paris (Saint-Cloud), France , Exterior perspective","Rem Koolhaas, Madelon Vriesendorp","(Dutch, born 1944) (Dutch, born 1945)",1987,Synthetic polymer paint and ink on paper,"25 x 39"" (63.5 x 99.1 cm)",Gift of Max Underwood,21.2000,A&D Architectural Drawing,Architecture & Design,2000-01-19,Y,82,http://www.moma.org/collection/works/82
"Parc de la Villette, Le Case Vide, Paris, France, Axonometric of folly",Bernard Tschumi,"(French and Swiss, born Switzerland 1944)",1984,"Pen, ink, gouache, and airbrush on paper","37 3/16 x 37 5/16"" (94.5 x 94.8 cm)",Gift of the Peter Norton Family Foundation,22.2000,A&D Architectural Drawing,Architecture & Design,2000-01-19,Y,85,http://www.moma.org/collection/works/85
"Parc de la Villette, Paris, France , Aerial perspective of follies",Bernard Tschumi,"(French and Swiss, born Switzerland 1944)",1986,"Pen, ink, and gouache on paper","27 1/4 x 39 1/4"" (69.2 x 99.7 cm)",Takeo Ohbayashi Purchase Fund,23.2000,A&D Architectural Drawing,Architecture & Design,2000-01-19,Y,88,http://www.moma.org/collection/works/88
"Library and Office Building of Salman Schocken , Jerusalem, Israel , Interior perspectives",Erich Mendelsohn,"(American, born Germany (now Poland). 1887–1953)",1935,Graphite and color pencil on tracing paper,"14 x 11 1/2"" (35.6 x 29.2 cm)",Gift of Milton Sheingarten,85.2000,A&D Architectural Drawing,Architecture & Design,2000-01-19,Y,165,http://www.moma.org/collection/works/165
"Library and Office Building of Salman Schocken , Jerusalem, Israel , Perspective and plan",Erich Mendelsohn,"(American, born Germany (now Poland). 1887–1953)",Unknown,Graphite and color pencil on tracing paper,"8 1/2 x 14 1/8"" (21.6 x 35.9 cm)",Gift of Milton Sheingarten,86.2000,A&D Architectural Drawing,Architecture & Design,2000-01-19,Y,167,http://www.moma.org/collection/works/167
"Library and Office Building of Salman Schocken, Jerusalem, Israel , Elevations",Erich Mendelsohn,"(American, born Germany (now Poland). 1887–1953)",Unknown,Graphite and color pencil on tracing paper,"8 x 14 1/8"" (20.3 x 35.9 cm)",Gift of Milton Sheingarten,87.2000,A&D Architectural Drawing,Architecture & Design,2000-01-19,Y,170,http://www.moma.org/collection/works/170
"Library and Office Building of Salman Schocken , Jerusalem, Israel , Perspectives and elevation",Erich Mendelsohn,"(American, born Germany (now Poland). 1887–1953)",Unknown,Graphite on tracing paper,"13 3/4 x 7"" (34.9 x 17.8 cm)",Gift of Milton Sheingarten,88.2000,A&D Architectural Drawing,Architecture & Design,2000-01-19,Y,172,http://www.moma.org/collection/works/172
"Hadassah University Medical Center , Mount Scopus, Jerusalem , Perspectives",Erich Mendelsohn,"(American, born Germany (now Poland). 1887–1953)",1936,Graphite on copy paper,"Each: 8 1/2 x 5 3/8"" (21.6 x 13.7 cm)",Gift of Milton Scheingarten,89.2000.a-b,A&D Architectural Drawing,Architecture & Design,2000-01-19,Y,174,http://www.moma.org/collection/works/174
"Hadassah University Medical Center , Mount Scopus, Jerusalem , Perspective",Erich Mendelsohn,"(American, born Germany (now Poland). 1887–1953)",1936,Colored pencil on tracing paper,"10 3/4 x 14 1/8"" (27.3 x 35.9 cm)",Gift of Milton Scheingarten,90.2000,A&D Architectural Drawing,Architecture & Design,2000-01-19,Y,176,http://www.moma.org/collection/works/176
"Hadassah University Medical Center , Mount Scopus, Jerusalem , Interior perspective and details of furniture",Erich Mendelsohn,"(American, born Germany (now Poland). 1887–1953)",1936,Graphite and color pencil on tracing paper,"14 1/4 x 11 1/2"" (36.2 x 29.2 cm)",Gift of Milton Scheingarten,91.2000,A&D Architectural Drawing,Architecture & Design,2000-01-19,Y,178,http://www.moma.org/collection/works/178
