Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"The House without Rooms Project, Elevation and plan",Raimund Abraham,"(American, born Austria. 1933–2010)",1974,"Colored pencil, graphite, and cut-and-pasted printed paper on paper","34 5/8 x 38 1/8"" (87.9 x 96.8 cm)",Gift of The Howard Gilman Foundation,1181.2000,A&D Architectural Drawing,Architecture & Design,,Y,792,http://www.moma.org/collection/works/792
"Large Figure with an Organ Project, Axonometric",Walter Pichler,"(Austrian, 1936–2012)",1977,Graphite and watercolor on paper,"24 x 33 3/4"" (61 x 85.7 cm)",Gift of The Howard Gilman Foundation,1229.2000,A&D Architectural Drawing,Architecture & Design,,Y,840,http://www.moma.org/collection/works/840
"Fun Palace for Joan Littlewood Project, Stratford East, London, England, Aerial perspective from cockpit",Cedric Price,"(British, 1934–2003)",1959-61,Cut-and-pasted painted paper on gelatin silver print with white ink,"8 3/4 x 10 1/2"" (22.2 x 26.7 cm)",Gift of The Howard Gilman Foundation,1233.2000,A&D Architectural Drawing,Architecture & Design,,Y,844,http://www.moma.org/collection/works/844
"Generator Project, White Oak, Florida, Selection of Design Thoughts Used as Reminders within Office D",Cedric Price,"(British, 1934–2003)",1978-80,"All media on heavy weight paper.a: ink and graphite.b: ink and color ink, and graphite.c: ink and color ink.d-.e: ink.f-.g: ink and color ink and graphite.h: ink and color ink.i: ink","Each: 4 7/8 x 3"" (12.4 x 7.6 cm)",Gift of The Howard Gilman Foundation,1246.2000.a-i,A&D Architectural Drawing,Architecture & Design,,Y,857,http://www.moma.org/collection/works/857
"Generator Project, White Oak, Florida, Perspectives and sketches",Cedric Price,"(British, 1934–2003)",1978-1980,".a, .c and .d: ink on paper.b: ink on paper mounted on board",".a-.c: 3 5/8 x 5 5/8"" (9.2 x 14.3 cm).d: 4 x 6"" (10.2 x 15.2 cm)",Gift of The Howard Gilman Foundation,1247.2000.a-d,A&D Architectural Drawing,Architecture & Design,,Y,858,http://www.moma.org/collection/works/858
"Generator Project, White Oak, Florida, Perpsective sketch, ""Spanning the Stepping Stones""",Cedric Price,"(British, 1934–2003)",1978-80,"Ink, crayon, and graphite on paper","5 x 8 1/4"" (12.7 x 21 cm)",Gift of The Howard Gilman Foundation,1248.2000,A&D Architectural Drawing,Architecture & Design,,Y,859,http://www.moma.org/collection/works/859
"Generator Project, White Oak, Florida, What's this? - a mushroom? , Perspective sketch",Cedric Price,"(British, 1934–2003)",1979,"Ink, gouache, and crayon on paper","8 1/4 x 6 3/8"" (21 x 16.2 cm)",Gift of The Howard Gilman Foundation,1249.2000,A&D Architectural Drawing,Architecture & Design,,Y,860,http://www.moma.org/collection/works/860
"Generator Project, White Oak, Florida, Plan, elevation, and perspective",Cedric Price,"(British, 1934–2003)",1978,Ink and color ink on printed tracing paper,"11 3/4 x 8 1/4"" (29.8 x 21 cm)",Gift of The Howard Gilman Foundation,1250.2000,A&D Architectural Drawing,Architecture & Design,,Y,861,http://www.moma.org/collection/works/861
"Generator Project, White Oak, Florida, Axonometric sketch",Cedric Price,"(British, 1934–2003)",1978-80,Ink on paper,"10 x 12 7/8"" (25.4 x 32.7 cm)",Gift of The Howard Gilman Foundation,1252.2000,A&D Architectural Drawing,Architecture & Design,,Y,864,http://www.moma.org/collection/works/864
"Generator Project, White Oak, Florida, Sketch, ""On St. Mary's River""",Cedric Price,"(British, 1934–2003)",1978-80,Watercolor and graphite on paper,"6 1/8 x 4"" (15.6 x 10.2 cm)",Gift of The Howard Gilman Foundation,1254.2000,A&D Architectural Drawing,Architecture & Design,,Y,868,http://www.moma.org/collection/works/868
"Generator Project, White Oak, Florida, Five Enclosures, Model and Baseboard",Cedric Price,"(British, 1934–2003)",1978-80,Color electrostatic print mounted on board,"6 3/8 x 9 1/2"" (16.2 x 24.1 cm)",Gift of The Howard Gilman Foundation,1255.2000,A&D Architectural Drawing,Architecture & Design,,Y,870,http://www.moma.org/collection/works/870
