Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Cup and Saucer,Fausto Melotti,"(Italian, 1901–1986)",c. 1947,Glazed majolica,".a (cup): 2 x 4"" (5.1 x 10.2 cm).b (saucer): 3/4 x 4 5/8"" (1.9 x 11.8 cm)","Gift of Edgar Kaufmann, Jr.",48.1948.a-b,A&D Design,Architecture & Design,1948-03-17,Y,1826,http://www.moma.org/collection/works/1826
Wear-Ever Mixing Bowl,"The Aluminum Cooking Utensil Co., New York, NY","(American, est. 1901)",Unknown,Aluminum,5 x 9 1/8 (12.7 x 23.2 cm) diam.,Purchase,49.1948,A&D Design,Architecture & Design,1948-03-17,Y,1834,http://www.moma.org/collection/works/1834
Sectional Chair,"Carl Anderson, Ross Bellah","(American, 1903–1989) (American, 1907–2004)",c. 1940,Rattan with cotton upholstered pads,"27 x 24 1/2 x 26"" (68.6 x 62.2 x 66 cm)",Purchase Fund,50.1948.a-c,A&D Design,Architecture & Design,1948-03-17,Y,1841,http://www.moma.org/collection/works/1841
Charm Tumblers,Hagbard Elis Bergh,"(Swedish, 1881–1954)",1939-41,Crystal,"5 x 3"" (12.7 x 7.6 cm)","Gift of D. Stanley Corcoran, Inc.",54.1948.1-2,A&D Design,Architecture & Design,1948-03-17,Y,1867,http://www.moma.org/collection/works/1867
Charm Tumblers,Hagbard Elis Bergh,"(Swedish, 1881–1954)",c. 1942,Handblown crystal,"Each: 3 x 2 3/8"" (7.6 x 6 cm)","Gift of D. Stanley Corcoran, Inc.",55.1948.1-2,A&D Design,Architecture & Design,1948-03-17,Y,1873,http://www.moma.org/collection/works/1873
Ashtray,"Blenko Glass Co., Inc., Milton, WV","(American, established 1893)",Unknown,Glass,"2 1/4 x 6 1/2"" (5.7 x 16.5 cm)",Gift of the manufacturer,58.1948,A&D Design,Architecture & Design,1948-03-17,Y,1896,http://www.moma.org/collection/works/1896
Vase 439 M,"Blenko Glass Co., Inc., Milton, WV","(American, established 1893)",c. 1946,Glass,"7 3/4 x 6 1/2 x 4 3/4"" (19.7 x 16.5 x 12.1 cm)",Gift of the manufacturer,60.1948,A&D Design,Architecture & Design,1948-03-17,Y,1910,http://www.moma.org/collection/works/1910
Child's side chair (model B33 1/2),Marcel Breuer,"(American, born Hungary. 1902–1981)",1929,Tubular steel and canvas,"21 1/2 x 15 1/4 x 13 1/4"" (54.6 x 38.7 x 33.6 cm)","Edgar Kaufmann, Jr. Purchase Fund",61.1948,A&D Design,Architecture & Design,1948-03-17,Y,1918,http://www.moma.org/collection/works/1918
Child's Armchair (model B34 1/2),Marcel Breuer,"(American, born Hungary. 1902–1981)",1929,Tubular steel and canvas,"21 1/2 x 15 1/4 x 13 1/4"" (54.6 x 38.7 x 33.7 cm)","Edgar Kaufmann, Jr. Purchase Fund",62.1948,A&D Design,Architecture & Design,1948-03-17,Y,1923,http://www.moma.org/collection/works/1923
Cleaver,Charles D. Briddell,(American),c. 1944-47,Plated steel and plastic,"11 3/8 x 4 1/4"" (28.9 x 10.8 cm)",Gift of the manufacturer,63.1948,A&D Design,Architecture & Design,1948-03-17,Y,1929,http://www.moma.org/collection/works/1929
Cleaverette (model 71),Charles D. Briddell,(American),c. 1944-47,Plated steel and plastic,"12 1/4 x 2 7/8"" (31.1 x 7.3 cm)",Gift of the manufacturer,64.1948,A&D Design,Architecture & Design,1948-03-17,Y,1935,http://www.moma.org/collection/works/1935
Lazy Susan (Revolving Serving Tray),"P. E. Camerer, St. Paul, MN",(American),1946,"Glass, plastic, wood, and ball-bearing assembly","1 1/2 x 20"" (3.8 x 50.8 cm)",Gift of the designer,65.1948.a-b,A&D Design,Architecture & Design,1948-03-17,N,1939,
Marco 8-cup Percolator,Edward Condak,(American),c.1946,Aluminum,"7 1/2 x 5 3/8"" (19 x 13.7 cm)",Gift of the manufacturer,70.1948,A&D Design,Architecture & Design,1948-03-17,Y,1972,http://www.moma.org/collection/works/1972
Casserole with Handle,"Coors Porcelain Co., Golden, CO","(American, est. 1910)",1920s,Glazed porcelain,"2 1/2 x 7 3/4 x 4 7/16"" (6.3 x 19.7 x 11.3 cm)",Purchase,71.1948,A&D Design,Architecture & Design,1948-03-17,Y,1977,http://www.moma.org/collection/works/1977
Casserole with Handle,"Coors Porcelain Co., Golden, CO","(American, est. 1910)",1920s,Glazed porcelain,"2 7/8 x 8 5/16 x 5 3/16"" (7.3 x 21.1 x 13.2 cm)",Purchase,72.1948,A&D Design,Architecture & Design,1948-03-17,Y,1983,http://www.moma.org/collection/works/1983
Laboratory Container Liner,Corning Glass Works,"(American, est. 1851)",n.d.,Borosilicate glass,"4 1/2 x 7 1/2"" (11.4 x 19 cm)",Gift of Lewis & Conger,73.1948,A&D Design,Architecture & Design,1948-03-17,Y,1989,http://www.moma.org/collection/works/1989
Frying Pan,"Corning Glass Works, Corning, NY","(American, est.1851)",c. 1942,Borosilicate glass and steel,"Overall: h. 2 3/4 x l. 12 1/2"" (h. 7 x w. 31.8 cm), diam. 7"" (17.8 cm)",Purchase,74.1948.a-b,A&D Design,Architecture & Design,1948-03-17,Y,1993,http://www.moma.org/collection/works/1993
Boiling Flask,Corning Glass Works,"(American, est. 1851)",c.1920s,Borosilicate glass and wicker,"8 7/8 x 5 1/8"" (22.5 x 13 cm)",Purchase,75.1948,A&D Design,Architecture & Design,1948-03-17,Y,1996,http://www.moma.org/collection/works/1996
Folding Screen,"Charles Eames, Ray Eames","(American, 1907–1978) (American, 1912–1988)",1946,Molded calico ash plywood and canvas,"h. 68"" (172.7 cm)",Gift of Herman Miller Furniture Co.,79.1948,A&D Design,Architecture & Design,1948-03-17,Y,2035,http://www.moma.org/collection/works/2035
