Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Project for a Piece of Furniture,Alessandro Mendini,"(Italian, born 1931)",1974,Color pencil on board,"20 x 14 1/4"" (50.8 x 36.2 cm)",Zaidee Dufallo Fund and Greta Daniel Fund,241.1975.1-3,A&D Architectural Drawing,Architecture & Design,1975-03-31,Y,283,http://www.moma.org/collection/works/283
AP1 Amplifier and AC1 Pre-Amplifier and Control Unit,Allen John Bootroyd,"(British, born 1943)",1973,Aluminum and plastic casing,".a (amplifier): h. 11 1/2"" (29.2 cm), diam. 5 5/8"" (14.3 cm) .b (pre-amp): 1 1/2  x 14 3/8 x 10 3/8"" (3.8 x 36.5 x 26.4 cm)",Gift of the manufacturer,226.1975.a-b,A&D Design,Architecture & Design,1975-03-31,N,2828,
Bowl,Deidre Burnett,"(British, born 1939)",1974,Glazed porcelain,"1 3/4 x 4"" (4.4 x 10.2 cm)",Estée and Joseph Lauder Design Fund,227.1975,A&D Design,Architecture & Design,1975-03-31,Y,2838,http://www.moma.org/collection/works/2838
Bowl,Deidre Burnett,"(British, born 1939)",1974,Glazed porcelain,"3 1/4 x 4 1/2"" (8.3 x 11.4 cm)",Estée and Joseph Lauder Design Fund,228.1975,A&D Design,Architecture & Design,1975-03-31,Y,2848,http://www.moma.org/collection/works/2848
Bowl,Deidre Burnett,"(British, born 1939)",1974,Glazed porcelain,"3 3/4 x 4"" (9.5 x 10.2 cm)",Estée and Joseph Lauder Design Fund,229.1975,A&D Design,Architecture & Design,1975-03-31,Y,2855,http://www.moma.org/collection/works/2855
Stack 5 Drawer System (model 4605),Simon Fussell,"(British, born 1945)",1971,Injection-molded ABS polymer,"28 1/2 x 16 1/2 x 16 1/2"" (72.4 x 41.9 x 41.9 cm)",Gift of the manufacturer,231.1975,A&D Design,Architecture & Design,1975-03-31,N,2875,
Knife,"Maria Benktzon, Sven-Eric Juhlin","(Swedish, born 1946) (Swedish, born 1940)",1974,Stainless steel and polypropylene,"13 1/2 x 4 x 1"" (34.3 x 10.2 x 2.5 cm)",Purchase,232.1975,A&D Design,Architecture & Design,1975-03-31,Y,2886,http://www.moma.org/collection/works/2886
Retinamat 210 Slide Projector,"Gustav Lepschy, Ernst Lieser, Kurt Steisslinger","(German, born 1942) (Swedish, born 1940) (German)",1970,Plastic,"6 1/2 x 3 1/8 x 9"" (16.5 x 8 x 22.9 cm)",Gift of the manufacturer,233.1975,A&D Design,Architecture & Design,1975-03-31,Y,2896,http://www.moma.org/collection/works/2896
Golgotha Chair,Gaetano Pesce,"(Italian, born 1939)",1972,Dacron filled and resin soaked fiberglass cloth,"39 x 18 1/2 x 27 3/4"" (99.1 x 47 x 70.5 cm)",Estée and Joseph Lauder Design Fund,234.1975,A&D Design,Architecture & Design,1975-03-31,Y,2907,http://www.moma.org/collection/works/2907
Bowl,Jacqueline Poncelet,"(British, born 1947)",1974,Unglazed bone china,"2 x 4"" (5.1 x 10.2 cm)",Estée and Joseph Lauder Design Fund,235.1975,A&D Design,Architecture & Design,1975-03-31,Y,2918,http://www.moma.org/collection/works/2918
Bowl,Jacqueline Poncelet,"(British, born 1947)",1974,Bone china,"3 3/8 x 4 1/8"" (8.5 x 10.5 cm)",Estée and Joseph Lauder Design Fund,236.1975,A&D Design,Architecture & Design,1975-03-31,Y,2933,http://www.moma.org/collection/works/2933
Cypriote Vase,Louis Comfort Tiffany,"(American, 1848–1933)",c. 1915,Favrile glass,"11 1/2 x 4 3/4"" (29.2 x 12 cm)",Joseph H. Heil Fund,239.1975,A&D Design,Architecture & Design,1975-03-31,Y,2961,http://www.moma.org/collection/works/2961
Office Chair,Frank Lloyd Wright,"(American, 1867–1959)",c. 1938,"Steel, wood, foam cushion, and upholstery","35 x 24 x 18"" (88.9 x 61 x 45.7 cm), seat h. 18 1/2"" (47 cm)",Gift of the manufacturer,240.1975,A&D Design,Architecture & Design,1975-03-31,Y,2971,http://www.moma.org/collection/works/2971
Confetti Tree,Pavlos (Dionyssopoulos),"(Greek, born 1930)",1973,Vinyl packing with silk screening; confetti stuffing,"39 x 26"" (99.1 x 66cm)",Gift of Leo W. and Evelyn D. Farland Foundation,242.1975,A&D Graphic Design,Architecture & Design,1975-03-31,Y,5806,http://www.moma.org/collection/works/5806
St. Louis Symphony,Saul Steinberg,"(American, born Romania. 1914–1999)",1974,Offset lithograph,"38 x 25"" (96.5 x 63.5cm)",Gift of Leo W. and Evelyn D. Farland Foundation,243.1975,A&D Graphic Design,Architecture & Design,1975-03-31,Y,5810,http://www.moma.org/collection/works/5810
New York Collections,Robert Rauschenberg,"(American, 1925–2008)",1968,Offset lithograph,"39 1/2 x 28"" (100.3 x 71.1cm)",Gift of Leo W. and Evelyn D. Farland Foundation,244.1975,A&D Graphic Design,Architecture & Design,1975-03-31,Y,5815,http://www.moma.org/collection/works/5815
Die Kunst und der Raum,Eduardo Chillida,"(Spanish, 1924–2002)",1969,Illustrated book with seven lithographs and one lithograph (folder),"page  8 3/8 x 6 1/16"" (21 x 15.4 cm)Prints:  various dimensions.",Given in memory of Louise A. Boyer by Lily Auchincloss and Frances Keech,25.1975.A-C,Illustrated Book,Prints & Illustrated Books,1975-01-07,Y,9856,http://www.moma.org/collection/works/9856
Plate (folio 4) from DIE KUNST UND DER RAUM/L'ART ET L'ESPACE,Eduardo Chillida,"(Spanish, 1924–2002)",1969,,"irreg. composition  4 11/16 x 6 1/16"" (11.9 x 15.4 cm)",Given in memory of Louise A. Boyer by Lily Auchincloss and Frances Keech,25.1975.B1,Illustrated Book,Prints & Illustrated Books,1975-01-07,N,9857,
Plate (folio 6 verso) from DIE KUNST UND DER RAUM/L'ART ET L'ESPACE,Eduardo Chillida,"(Spanish, 1924–2002)",1969,,"irreg. composition  3 5/16 x 4 5/16"" (8.5 x 10.9 cm)",Given in memory of Louise A. Boyer by Lily Auchincloss and Frances Keech,25.1975.B2,Illustrated Book,Prints & Illustrated Books,1975-01-07,N,9858,
Double page plate (folios 8 verso and 9) from DIE KUNST UND DER RAUM/L'ART ET L'ESPACE,Eduardo Chillida,"(Spanish, 1924–2002)",1969,,"irreg. composition  3 15/16 x 12 1/8"" (10.1 x 30.8 cm)",Given in memory of Louise A. Boyer by Lily Auchincloss and Frances Keech,25.1975.B3,Illustrated Book,Prints & Illustrated Books,1975-01-07,N,9859,
Plate (folio 10) from DIE KUNST UND DER RAUM/L'ART ET L'ESPACE,Eduardo Chillida,"(Spanish, 1924–2002)",1969,,"irreg. composition  6 1/4 x 6"" (15.9 x 15.3 cm)",Given in memory of Louise A. Boyer by Lily Auchincloss and Frances Keech,25.1975.B4,Illustrated Book,Prints & Illustrated Books,1975-01-07,N,9860,
Plate (folio 12) from DIE KUNST UND DER RAUM/L'ART ET L'ESPACE,Eduardo Chillida,"(Spanish, 1924–2002)",1969,,"irreg. composition  4 1/2 x 6"" (11.4 x 15.3 cm)",Given in memory of Louise A. Boyer by Lily Auchincloss and Frances Keech,25.1975.B5,Illustrated Book,Prints & Illustrated Books,1975-01-07,N,9861,
Plate (folio 14 verso) from DIE KUNST UND DER RAUM/L'ART ET L'ESPACE,Eduardo Chillida,"(Spanish, 1924–2002)",1969,,"irreg. composition  6 5/16 x 6"" (16.1 x 15.3 cm)",Given in memory of Louise A. Boyer by Lily Auchincloss and Frances Keech,25.1975.B6,Illustrated Book,Prints & Illustrated Books,1975-01-07,N,9862,
